Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.4461783802492785,-0.0004300312673938,7.762709089592675,0.0001,-0.01,0.0,,
3.5815931469215663,0.7491195076135717,7.757224124783604,0.7509,2.2445,1.0,0.1354147666722878,-0.0054849648090709024
3.717007913593854,1.4986690464945374,7.751739159974533,1.5017,4.499,2.0,0.1354147666722878,-0.0054849648090709024
3.7238424418695875,1.4985583243436253,7.7452409285333506,1.5017,4.509666666666666,3.0,0.006834528275733387,-0.006498231441182334
3.730676970145321,1.4984476021927133,7.738742697092169,1.5017,4.520333333333333,4.0,0.006834528275733387,-0.006498231441181446
3.7375114984210542,1.4983368800418015,7.732244465650988,1.5017,4.531,5.0,0.006834528275733387,-0.006498231441181446
3.7443460266967876,1.4982261578908895,7.725746234209805,1.5017,4.541666666666666,6.0,0.006834528275733387,-0.006498231441182334
3.751180554972521,1.4981154357399775,7.719248002768623,1.5017,4.552333333333333,7.0,0.006834528275733387,-0.006498231441182334
3.7580150832482544,1.4980047135890655,7.7127497713274416,1.5017,4.563,8.0,0.006834528275733387,-0.006498231441181446
3.7616754268496684,1.4979392601648287,7.7069476815371685,1.5017,4.566571428571429,9.0,0.0036603436014139845,-0.0058020897902730795
3.765335770451082,1.497873806740592,7.701145591746896,1.5017,4.570142857142857,10.0,0.0036603436014135404,-0.005802089790272191
3.768996114052496,1.497808353316355,7.695343501956623,1.5017,4.573714285714286,11.0,0.0036603436014139845,-0.0058020897902730795
3.7726564576539094,1.497742899892118,7.689541412166351,1.5017,4.577285714285714,12.0,0.0036603436014135404,-0.005802089790272191
3.7763168012553234,1.4976774464678813,7.683739322376078,1.5017,4.580857142857143,13.0,0.0036603436014139845,-0.0058020897902730795
3.779977144856737,1.4976119930436445,7.677937232585806,1.5017,4.584428571428571,14.0,0.0036603436014135404,-0.005802089790272191
3.783637488458151,1.4975465396194076,7.672135142795533,1.5017,4.588,15.0,0.0036603436014139845,-0.0058020897902730795
3.787226600372111,1.4975594362355613,7.6683460123003595,1.5017,4.5921666666666665,16.0,0.0035891119139601635,-0.003789130495173154
3.7908157122860717,1.4975723328517148,7.664556881805186,1.5017,4.596333333333334,17.0,0.0035891119139606076,-0.003789130495173154
3.794404824200032,1.4975852294678684,7.660767751310013,1.5017,4.6005,18.0,0.0035891119139601635,-0.003789130495173154
3.797993936113992,1.497598126084022,7.656978620814839,1.5017,4.604666666666667,19.0,0.0035891119139601635,-0.0037891304951740423
3.8015830480279527,1.4976110227001755,7.653189490319666,1.5017,4.608833333333334,20.0,0.0035891119139606076,-0.003789130495173154
3.805172159941913,1.4976239193163292,7.649400359824493,1.5017,4.613,21.0,0.0035891119139601635,-0.003789130495173154
3.8083646038395953,1.4973382981566221,7.6462028677492935,1.5017,4.615166666666667,22.0,0.003192443897682473,-0.0031974920751993707
3.8115570477372778,1.4970526769969148,7.643005375674094,1.5017,4.617333333333334,23.0,0.003192443897682473,-0.0031974920751993707
3.8147494916349607,1.4967670558372077,7.639807883598895,1.5017,4.6195,24.0,0.0031924438976829173,-0.0031974920751993707
3.817941935532643,1.4964814346775006,7.636610391523695,1.5017,4.621666666666667,25.0,0.003192443897682473,-0.0031974920751993707
3.8211343794303256,1.4961958135177933,7.633412899448496,1.5017,4.623833333333334,26.0,0.003192443897682473,-0.0031974920751993707
3.824326823328008,1.4959101923580862,7.630215407373297,1.5017,4.626,27.0,0.003192443897682473,-0.0031974920751993707
3.8267938037533185,1.4960559598551182,7.6246631725583285,1.5017,4.627857142857144,28.0,0.00246698042531035,-0.005552234814968138
3.829260784178629,1.49620172735215,7.619110937743361,1.5017,4.629714285714286,29.0,0.00246698042531035,-0.00555223481496725
3.831727764603939,1.496347494849182,7.613558702928393,1.5017,4.631571428571429,30.0,0.00246698042531035,-0.005552234814968138
3.834194745029249,1.496493262346214,7.608006468113425,1.5017,4.6334285714285715,31.0,0.002466980425309906,-0.005552234814968138
3.8366617254545594,1.496639029843246,7.602454233298457,1.5017,4.635285714285715,32.0,0.00246698042531035,-0.005552234814968138
3.8391287058798698,1.4967847973402777,7.59690199848349,1.5017,4.637142857142857,33.0,0.00246698042531035,-0.00555223481496725
3.84159568630518,1.4969305648373097,7.591349763668521,1.5017,4.639,34.0,0.00246698042531035,-0.005552234814968138
3.844264752769179,1.497048081011465,7.5882476573661375,1.5017,4.641,35.0,0.0026690664639987816,-0.0031021063023839446
3.8469338192331777,1.4971655971856204,7.5851455510637535,1.5017,4.643,36.0,0.0026690664639987816,-0.0031021063023839446
3.8496028856971765,1.4972831133597755,7.58204344476137,1.5017,4.645,37.0,0.0026690664639987816,-0.0031021063023839446
3.8522719521611752,1.4974006295339308,7.578941338458985,1.5017,4.647,38.0,0.0026690664639987816,-0.0031021063023848328
3.854941018625174,1.4975181457080862,7.575839232156601,1.5017,4.649,39.0,0.0026690664639987816,-0.0031021063023839446
3.857610085089173,1.4976356618822415,7.572737125854217,1.5017,4.651,40.0,0.0026690664639987816,-0.0031021063023839446
3.8597199370061492,1.4974613372910999,7.569089302627502,1.5017,4.654714285714285,41.0,0.002109851916976435,-0.0036478232267151967
3.8618297889231257,1.4972870126999585,7.5654414794007865,1.5017,4.658428571428571,42.0,0.002109851916976435,-0.0036478232267151967
3.863939640840102,1.4971126881088168,7.561793656174071,1.5017,4.6621428571428565,43.0,0.002109851916976435,-0.0036478232267151967
3.8660494927570785,1.4969383635176752,7.558145832947357,1.5017,4.665857142857143,44.0,0.002109851916976435,-0.0036478232267143085
3.868159344674055,1.4967640389265335,7.554498009720642,1.5017,4.6695714285714285,45.0,0.002109851916976435,-0.0036478232267151967
3.8702691965910314,1.4965897143353921,7.550850186493927,1.5017,4.673285714285714,46.0,0.002109851916976435,-0.0036478232267151967
3.872379048508008,1.4964153897442505,7.547202363267211,1.5017,4.677,47.0,0.002109851916976435,-0.0036478232267151967
3.8746334345907014,1.496226198731823,7.54167823910063,1.5017,4.678999999999999,48.0,0.0022543860826935713,-0.0055241241665813234
3.876887820673395,1.4960370077193956,7.536154114934048,1.5017,4.681,49.0,0.0022543860826935713,-0.005524124166582212
3.879142206756088,1.4958478167069682,7.5306299907674665,1.5017,4.683,50.0,0.0022543860826931272,-0.0055241241665813234
