Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.402552874958839,-0.0010486684819335,9.9149863999085,-0.0006,0.002,0.0,,
3.5224915486789437,0.7451595214460243,9.88380441826732,0.74945,2.2784999999999997,1.0,0.11993867372010447,-0.031181981641179135
3.642430222399048,1.491367711373982,9.85262243662614,1.4995,4.555,2.0,0.11993867372010447,-0.03118198164118091
3.64903882925216,1.491203260223882,9.845836503274235,1.4995,4.562142857142857,3.0,0.006608606853111709,-0.006785933351904916
3.6556474361052715,1.491038809073782,9.839050569922332,1.4995,4.569285714285714,4.0,0.006608606853111709,-0.0067859333519031395
3.6622560429583833,1.490874357923682,9.832264636570427,1.4995,4.576428571428571,5.0,0.006608606853111709,-0.006785933351904916
3.6688646498114945,1.4907099067735818,9.825478703218524,1.4995,4.583571428571429,6.0,0.006608606853111265,-0.0067859333519031395
3.6754732566646062,1.4905454556234818,9.818692769866619,1.4995,4.590714285714286,7.0,0.006608606853111709,-0.006785933351904916
3.682081863517718,1.4903810044733818,9.811906836514716,1.4995,4.597857142857143,8.0,0.006608606853111709,-0.0067859333519031395
3.6886904703708296,1.4902165533232818,9.80512090316281,1.4995,4.605,9.0,0.006608606853111709,-0.006785933351904916
3.693746237482842,1.4905496947111374,9.79294677177456,1.4995,4.6113333333333335,10.0,0.005055767112012166,-0.012174131388251297
3.6988020045948535,1.4908828360989932,9.780772640386308,1.4995,4.617666666666667,11.0,0.005055767112011722,-0.012174131388251297
3.7038577717068657,1.4912159774868488,9.768598508998059,1.4995,4.6240000000000006,12.0,0.005055767112012166,-0.01217413138824952
3.708913538818878,1.4915491188747043,9.756424377609807,1.4995,4.630333333333334,13.0,0.005055767112012166,-0.012174131388251297
3.7139693059308896,1.49188226026256,9.744250246221556,1.4995,4.636666666666667,14.0,0.005055767112011722,-0.012174131388251297
3.7190250730429018,1.4922154016504157,9.732076114833305,1.4995,4.643,15.0,0.005055767112012166,-0.012174131388251297
3.72263904387903,1.4921353838883264,9.725455602544086,1.4995,4.646714285714285,16.0,0.003613970836128466,-0.006620512289218894
3.7262530147151587,1.492055366126237,9.718835090254865,1.4995,4.650428571428571,17.0,0.003613970836128466,-0.00662051228922067
3.729866985551287,1.4919753483641478,9.712214577965646,1.4995,4.6541428571428565,18.0,0.003613970836128466,-0.006620512289218894
3.7334809563874156,1.4918953306020584,9.705594065676426,1.4995,4.657857142857143,19.0,0.003613970836128466,-0.00662051228922067
