Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.7152402001520177,-0.0002438797694984,5.692446764721804,0.0,0.003,0.0,,
3.873733849163842,0.7551949023142146,5.692047211048482,0.749,2.394,1.0,0.15849364901182428,-0.0003995536733221172
4.032227498175666,1.5106336843979276,5.69164765737516,1.498,4.785,2.0,0.15849364901182383,-0.0003995536733221172
4.036937085939638,1.510602265871313,5.695883393654797,1.498,4.793571428571429,3.0,0.00470958776397179,0.004235736279636804
4.041646673703609,1.5105708473446984,5.700119129934433,1.498,4.802142857142857,4.0,0.00470958776397179,0.0042357362796359155
4.046356261467581,1.5105394288180838,5.70435486621407,1.498,4.810714285714286,5.0,0.00470958776397179,0.004235736279636804
4.051065849231552,1.5105080102914694,5.708590602493706,1.498,4.819285714285714,6.0,0.004709587763970902,0.0042357362796359155
4.055775436995524,1.5104765917648548,5.7128263387733424,1.498,4.827857142857143,7.0,0.00470958776397179,0.004235736279636804
4.060485024759496,1.5104451732382402,5.717062075052978,1.498,4.836428571428571,8.0,0.00470958776397179,0.0042357362796359155
4.0651946125234675,1.5104137547116256,5.721297811332615,1.498,4.845,9.0,0.00470958776397179,0.004235736279636804
4.068255118906509,1.5103843032772664,5.72614975102547,1.498,4.847285714285714,10.0,0.0030605063830417834,0.004851939692854579
4.071315625289552,1.5103548518429073,5.731001690718325,1.498,4.849571428571428,11.0,0.0030605063830426715,0.004851939692855467
4.074376131672594,1.510325400408548,5.73585363041118,1.498,4.851857142857143,12.0,0.0030605063830417834,0.004851939692854579
4.077436638055636,1.5102959489741887,5.740705570104035,1.498,4.854142857142857,13.0,0.0030605063830426715,0.004851939692855467
4.080497144438678,1.5102664975398294,5.74555750979689,1.498,4.856428571428571,14.0,0.0030605063830417834,0.004851939692854579
4.083557650821721,1.5102370461054704,5.750409449489745,1.498,4.858714285714285,15.0,0.0030605063830426715,0.004851939692855467
4.086618157204763,1.510207594671111,5.7552613891826,1.498,4.861,16.0,0.0030605063830417834,0.004851939692854579
4.0889468450522495,1.5102624126859259,5.759607377432952,1.49825,4.8629999999999995,17.0,0.0023286878474868544,0.004345988250352484
