Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.19356398488292,-0.0028043826251212,5.006658336012915,0.0004,0.0,0.0,,
4.193486216107208,-0.0027872262181114667,5.011359677863398,0.0004,0.4676666666666666,1.0,-7.776877571252783e-05,0.004701341850482876
4.193408447331495,-0.002770069811101733,5.01606101971388,0.0004,0.9353333333333332,2.0,-7.776877571252783e-05,0.004701341850481988
4.193330678555783,-0.002752913404092,5.020762361564363,0.0004,1.4029999999999998,3.0,-7.776877571252783e-05,0.004701341850482876
4.19325290978007,-0.002735756997082267,5.025463703414846,0.0004,1.8706666666666665,4.0,-7.776877571252783e-05,0.004701341850482876
4.1931751410043585,-0.002718600590072533,5.030165045265328,0.0004,2.338333333333333,5.0,-7.776877571163965e-05,0.004701341850481988
4.193097372228646,-0.0027014441830628,5.034866387115811,0.0004,2.8059999999999996,6.0,-7.776877571252783e-05,0.004701341850482876
4.1930196034529335,-0.002684287776053067,5.0395677289662935,0.0004,3.2736666666666663,7.0,-7.776877571252783e-05,0.004701341850482876
4.192941834677221,-0.0026671313690433333,5.0442690708167754,0.0004,3.741333333333333,8.0,-7.776877571252783e-05,0.004701341850481988
4.192864065901508,-0.0026499749620336,5.048970412667258,0.0004,4.209,9.0,-7.776877571252783e-05,0.004701341850482876
4.17914524609317,-0.06885344406484205,5.049810661532872,0.06704,4.157266666666667,10.0,-0.013718819808338445,0.0008402488656136242
4.165426426284832,-0.13505691316765048,5.0506509103984865,0.13368000000000002,4.105533333333333,11.0,-0.013718819808337557,0.0008402488656145124
4.151707606476494,-0.20126038227045892,5.0514911592641,0.20032000000000003,4.0538,12.0,-0.013718819808338445,0.0008402488656136242
4.137988786668156,-0.2674638513732674,5.052331408129714,0.26696000000000003,4.002066666666666,13.0,-0.013718819808337557,0.0008402488656136242
4.124269966859818,-0.33366732047607583,5.053171656995328,0.3336,3.950333333333333,14.0,-0.013718819808338445,0.0008402488656145124
4.1105511470514795,-0.3998707895788843,5.054011905860942,0.40024000000000004,3.8985999999999996,15.0,-0.013718819808338445,0.0008402488656136242
4.096832327243142,-0.4660742586816927,5.0548521547265555,0.46688,3.846866666666666,16.0,-0.013718819808337557,0.0008402488656136242
4.0831135074348035,-0.5322777277845011,5.05569240359217,0.53352,3.7951333333333332,17.0,-0.013718819808338445,0.0008402488656145124
4.069394687626466,-0.5984811968873096,5.056532652457784,0.60016,3.7434,18.0,-0.013718819808337557,0.0008402488656136242
