Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.171642845757827,-0.0003831687533302,5.137975123717214,0.0004,0.0,0.0,,
4.171613937496204,-0.00025234576584231113,5.140222803194367,0.0004,0.46522222222222226,1.0,-2.8908261622717646e-05,0.002247679477152431
4.17158502923458,-0.00012152277835442225,5.142470482671519,0.0004,0.9304444444444445,2.0,-2.8908261623605824e-05,0.002247679477152431
4.171556120972958,9.30020913346663e-06,5.1447181621486715,0.0004,1.3956666666666668,3.0,-2.8908261622717646e-05,0.002247679477152431
4.171527212711335,0.0001401231966213555,5.146965841625824,0.0004,1.860888888888889,4.0,-2.8908261622717646e-05,0.002247679477152431
4.171498304449711,0.0002709461841092444,5.149213521102976,0.0004,2.3261111111111115,5.0,-2.8908261623605824e-05,0.002247679477152431
4.171469396188089,0.00040176917159713327,5.151461200580129,0.0004,2.7913333333333337,6.0,-2.8908261622717646e-05,0.002247679477152431
4.171440487926466,0.0005325921590850222,5.153708880057281,0.0004,3.256555555555556,7.0,-2.8908261622717646e-05,0.002247679477152431
4.171411579664842,0.000663415146572911,5.155956559534434,0.0004,3.721777777777778,8.0,-2.8908261623605824e-05,0.002247679477152431
4.17138267140322,0.0007942381340608,5.158204239011586,0.0004,4.187,9.0,-2.8908261622717646e-05,0.002247679477152431
4.156625030767005,-0.07039036742207366,5.1621019853410575,0.07172857142857143,4.131357142857143,10.0,-0.014757640636214653,0.0038977463294713743
4.141867390130791,-0.14157497297820815,5.165999731670529,0.14305714285714288,4.075714285714286,11.0,-0.014757640636213765,0.0038977463294713743
4.1271097494945765,-0.2127595785343426,5.169897477999999,0.21438571428571432,4.020071428571429,12.0,-0.014757640636214653,0.003897746329470486
4.112352108858362,-0.28394418409047706,5.173795224329471,0.28571428571428575,3.9644285714285714,13.0,-0.014757640636214653,0.0038977463294713743
4.097594468222148,-0.35512878964661154,5.177692970658942,0.35704285714285716,3.9087857142857145,14.0,-0.014757640636213765,0.0038977463294713743
4.0828368275859335,-0.426313395202746,5.1815907169884134,0.4283714285714286,3.853142857142857,15.0,-0.014757640636214653,0.0038977463294713743
4.06807918694972,-0.4974980007588805,5.185488463317884,0.49970000000000003,3.7975000000000003,16.0,-0.014757640636213765,0.003897746329470486
4.053321546313505,-0.568682606315015,5.189386209647355,0.5710285714285714,3.741857142857143,17.0,-0.014757640636214653,0.0038977463294713743
4.03856390567729,-0.6398672118711495,5.193283955976827,0.642357142857143,3.6862142857142857,18.0,-0.014757640636214653,0.0038977463294713743
4.023806265041077,-0.7110518174272838,5.197181702306298,0.7136857142857144,3.630571428571429,19.0,-0.014757640636213765,0.0038977463294713743
4.009048624404862,-0.7822364229834183,5.201079448635769,0.7850142857142858,3.5749285714285715,20.0,-0.014757640636214653,0.0038977463294713743
3.9942909837686478,-0.8534210285395528,5.20497719496524,0.8563428571428572,3.519285714285714,21.0,-0.014757640636214209,0.003897746329470486
3.979533343132433,-0.9246056340956873,5.208874941294711,0.9276714285714287,3.4636428571428572,22.0,-0.014757640636214653,0.0038977463294713743
3.964775702496219,-0.9957902396518218,5.212772687624183,0.999,3.408,23.0,-0.014757640636214209,0.0038977463294713743
3.9631313902117005,-0.9958443217810924,5.21697321999305,0.999,3.407285714285714,24.0,-0.0016443122845184455,0.004200532368867194
