Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.174693750587349,-0.0008024525885966,4.7430828910301654,0.0004,0.0,0.0,,
4.174655154263718,-0.0008403076474659333,4.74563807383924,0.0004,0.4655555555555556,1.0,-3.85963236313458e-05,0.00255518280907463
4.1746165579400865,-0.0008781627063352667,4.748193256648316,0.0004,0.9311111111111112,2.0,-3.85963236313458e-05,0.002555182809075518
4.174577961616455,-0.0009160177652046,4.75074843945739,0.0004,1.396666666666667,3.0,-3.85963236313458e-05,0.00255518280907463
4.174539365292824,-0.0009538728240739334,4.753303622266465,0.0004,1.8622222222222224,4.0,-3.85963236313458e-05,0.00255518280907463
4.174500768969192,-0.0009917278829432667,4.75585880507554,0.0004,2.327777777777778,5.0,-3.85963236313458e-05,0.002555182809075518
4.174462172645561,-0.0010295829418126,4.758413987884615,0.0004,2.793333333333334,6.0,-3.85963236313458e-05,0.00255518280907463
4.17442357632193,-0.0010674380006819334,4.76096917069369,0.0004,3.2588888888888894,7.0,-3.85963236313458e-05,0.00255518280907463
4.174384979998298,-0.0011052930595512667,4.763524353502765,0.0004,3.724444444444445,8.0,-3.85963236313458e-05,0.002555182809075518
4.174346383674667,-0.0011431481184206,4.76607953631184,0.0004,4.19,9.0,-3.85963236313458e-05,0.00255518280907463
4.16000518301807,-0.07238647619590324,4.770613577656975,0.07172857142857143,4.136,10.0,-0.014341200656597053,0.004534041345134909
4.145663982361473,-0.14362980427338587,4.77514761900211,0.14305714285714288,4.082000000000001,11.0,-0.014341200656597053,0.004534041345134909
4.131322781704876,-0.21487313235086852,4.7796816603472445,0.21438571428571432,4.0280000000000005,12.0,-0.014341200656597053,0.004534041345134909
4.11698158104828,-0.28611646042835115,4.78421570169238,0.28571428571428575,3.974,13.0,-0.014341200656596165,0.0045340413451357975
4.102640380391683,-0.3573597885058338,4.788749743037515,0.35704285714285716,3.9200000000000004,14.0,-0.014341200656597053,0.004534041345134909
4.088299179735086,-0.42860311658331646,4.79328378438265,0.4283714285714286,3.866,15.0,-0.014341200656597053,0.004534041345134909
4.073957979078489,-0.4998464446607991,4.797817825727785,0.49970000000000003,3.8120000000000003,16.0,-0.014341200656597053,0.004534041345134909
4.0596167784218915,-0.5710897727382818,4.80235186707292,0.5710285714285714,3.7580000000000005,17.0,-0.014341200656597053,0.004534041345134909
4.0452755777652945,-0.6423331008157643,4.806885908418055,0.642357142857143,3.704,18.0,-0.014341200656597053,0.004534041345134909
4.030934377108697,-0.713576428893247,4.81141994976319,0.7136857142857144,3.6500000000000004,19.0,-0.014341200656597053,0.004534041345134909
4.016593176452101,-0.7848197569707296,4.815953991108326,0.7850142857142858,3.596,20.0,-0.014341200656596165,0.0045340413451357975
4.002251975795504,-0.8560630850482123,4.8204880324534605,0.8563428571428572,3.5420000000000003,21.0,-0.014341200656597053,0.004534041345134909
3.987910775138907,-0.927306413125695,4.825022073798595,0.9276714285714287,3.4880000000000004,22.0,-0.014341200656597053,0.004534041345134909
3.97356957448231,-0.9985497412031776,4.82955611514373,0.999,3.434,23.0,-0.014341200656597053,0.004534041345134909
3.9719893004983438,-0.9984925188508456,4.83285753202914,0.999,3.432769230769231,24.0,-0.0015802739839663182,0.003301416885409303
3.9704090265143774,-0.9984352964985135,4.836158948914548,0.999,3.431538461538462,25.0,-0.0015802739839663182,0.0033014168854084147
3.968828752530411,-0.9983780741461814,4.839460365799957,0.999,3.4303076923076925,26.0,-0.0015802739839663182,0.003301416885409303
3.9672484785464452,-0.9983208517938493,4.842761782685366,0.999,3.429076923076923,27.0,-0.0015802739839658742,0.0033014168854084147
3.965668204562479,-0.9982636294415173,4.846063199570775,0.999,3.427846153846154,28.0,-0.0015802739839663182,0.003301416885409303
3.9640879305785126,-0.9982064070891852,4.849364616456183,0.999,3.426615384615385,29.0,-0.0015802739839663182,0.0033014168854084147
3.9625076565945463,-0.9981491847368531,4.852666033341593,0.999,3.4253846153846155,30.0,-0.0015802739839663182,0.003301416885409303
