Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.4997967437734965,-0.0008444220552414,11.008944870597244,-0.0006,0.002,0.0,,
3.622242510701656,0.7453039973567434,10.97691590434455,0.74945,2.3289999999999997,1.0,0.12244576692815956,-0.032028966252694246
3.744688277629816,1.491452416768728,10.944886938091855,1.4995,4.656,2.0,0.12244576692816,-0.032028966252694246
3.7513291093514396,1.4912956392950363,10.938550308661444,1.4995,4.663875,3.0,0.006640831721623552,-0.006336629430411023
3.757969941073063,1.4911388618213448,10.932213679231033,1.4995,4.671749999999999,4.0,0.006640831721623552,-0.006336629430411023
3.7646107727946867,1.4909820843476531,10.92587704980062,1.4995,4.679625,5.0,0.006640831721623552,-0.006336629430412799
3.7712516045163103,1.4908253068739614,10.91954042037021,1.4995,4.6875,6.0,0.006640831721623552,-0.006336629430411023
3.7778924362379342,1.4906685294002697,10.913203790939798,1.4995,4.695375,7.0,0.0066408317216239965,-0.006336629430411023
3.784533267959558,1.490511751926578,10.906867161509386,1.4995,4.703250000000001,8.0,0.006640831721623552,-0.006336629430412799
3.7911740996811814,1.4903549744528866,10.900530532078974,1.4995,4.711125,9.0,0.006640831721623552,-0.006336629430411023
3.797814931402805,1.4901981969791949,10.894193902648563,1.4995,4.719,10.0,0.006640831721623552,-0.006336629430411023
3.8020994050874477,1.4903595440349187,10.886055218736523,1.4995,4.722250000000001,11.0,0.004284473684642798,-0.008138683912040534
3.8063838787720905,1.4905208910906427,10.87791653482448,1.4995,4.7255,12.0,0.004284473684642798,-0.00813868391204231
3.8106683524567333,1.4906822381463665,10.869777850912438,1.4995,4.72875,13.0,0.004284473684642798,-0.00813868391204231
3.8149528261413757,1.4908435852020903,10.861639167000398,1.4995,4.732,14.0,0.004284473684642354,-0.008138683912040534
3.8192372998260185,1.491004932257814,10.853500483088357,1.4995,4.735250000000001,15.0,0.004284473684642798,-0.008138683912040534
