Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.1689267149519535,-0.0008965553606576,5.497525279278245,0.0006,0.0,0.0,,
4.168922996120029,-0.0011160401797326,5.499912042627212,0.0005777777777777778,0.46499999999999997,1.0,-3.7188319241820977e-06,0.002386763348966703
4.168919277288105,-0.0013355249988076,5.502298805976179,0.0005555555555555556,0.9299999999999999,2.0,-3.7188319241820977e-06,0.002386763348966703
4.168915558456181,-0.0015550098178826002,5.504685569325145,0.0005333333333333334,1.395,3.0,-3.7188319241820977e-06,0.0023867633489658147
4.168911839624257,-0.0017744946369576,5.507072332674111,0.0005111111111111111,1.8599999999999999,4.0,-3.7188319241820977e-06,0.002386763348966703
4.1689081207923335,-0.0019939794560326,5.509459096023078,0.0004888888888888889,2.3249999999999997,5.0,-3.7188319232939193e-06,0.002386763348966703
4.168904401960409,-0.0022134642751076,5.511845859372045,0.00046666666666666666,2.79,6.0,-3.7188319241820977e-06,0.002386763348966703
4.168900683128485,-0.0024329490941826003,5.514232622721011,0.00044444444444444447,3.255,7.0,-3.7188319241820977e-06,0.0023867633489658147
4.168896964296561,-0.0026524339132576002,5.516619386069977,0.00042222222222222227,3.7199999999999998,8.0,-3.7188319241820977e-06,0.002386763348966703
4.168893245464637,-0.0028719187323326,5.519006149418944,0.0004,4.185,9.0,-3.7188319241820977e-06,0.002386763348966703
4.155037433702259,-0.069042386871273,5.520248794472277,0.06704,4.131799999999999,10.0,-0.013855811762377712,0.0012426450533329358
4.141181621939881,-0.1352128550102134,5.521491439525611,0.13368000000000002,4.0786,11.0,-0.013855811762377712,0.001242645053333824
4.1273258101775046,-0.2013833231491538,5.522734084578944,0.20032000000000003,4.025399999999999,12.0,-0.013855811762376824,0.0012426450533329358
4.113469998415127,-0.2675537912880942,5.523976729632277,0.26696000000000003,3.9721999999999995,13.0,-0.013855811762377712,0.0012426450533329358
4.099614186652749,-0.3337242594270346,5.5252193746856095,0.3336,3.9189999999999996,14.0,-0.013855811762377712,0.0012426450533329358
4.085758374890371,-0.399894727565975,5.526462019738943,0.40024000000000004,3.8657999999999997,15.0,-0.013855811762377712,0.001242645053333824
4.071902563127995,-0.4660651957049154,5.527704664792276,0.46688,3.8125999999999998,16.0,-0.013855811762376824,0.0012426450533329358
4.058046751365617,-0.5322356638438558,5.528947309845609,0.53352,3.7594,17.0,-0.013855811762377712,0.0012426450533329358
4.044190939603239,-0.5984061319827961,5.530189954898942,0.60016,3.7062,18.0,-0.013855811762377712,0.0012426450533329358
4.0303351278408615,-0.6645766001217366,5.531432599952276,0.6668000000000001,3.653,19.0,-0.013855811762377712,0.001242645053333824
4.016479316078485,-0.7307470682606769,5.532675245005609,0.7334400000000001,3.5997999999999997,20.0,-0.013855811762376824,0.0012426450533329358
4.002623504316107,-0.7969175363996174,5.533917890058942,0.80008,3.5465999999999998,21.0,-0.013855811762377712,0.0012426450533329358
3.988767692553729,-0.8630880045385577,5.535160535112275,0.86672,3.4934,22.0,-0.013855811762377712,0.0012426450533329358
