Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.171686901258687,-0.0039417336551257,5.80373424080225,0.0004,0.0,0.0,,
4.171637470744699,-0.003762640984695478,5.805237542749055,0.0004,0.46522222222222226,1.0,-4.943051398775822e-05,0.0015033019468049247
4.171588040230712,-0.003583548314265256,5.8067408446958595,0.0004,0.9304444444444445,2.0,-4.943051398687004e-05,0.0015033019468049247
4.171538609716724,-0.0034044556438350337,5.808244146642664,0.0004,1.3956666666666668,3.0,-4.943051398775822e-05,0.0015033019468049247
4.171489179202737,-0.0032253629734048115,5.809747448589469,0.0004,1.860888888888889,4.0,-4.943051398687004e-05,0.0015033019468049247
4.17143974868875,-0.003046270302974589,5.811250750536274,0.0004,2.3261111111111115,5.0,-4.943051398775822e-05,0.0015033019468049247
4.171390318174763,-0.0028671776325443665,5.812754052483079,0.0004,2.7913333333333337,6.0,-4.943051398687004e-05,0.0015033019468049247
4.171340887660775,-0.0026880849621141443,5.814257354429884,0.0004,3.256555555555556,7.0,-4.943051398775822e-05,0.0015033019468049247
4.171291457146788,-0.002508992291683922,5.815760656376689,0.0004,3.721777777777778,8.0,-4.943051398687004e-05,0.0015033019468049247
4.1712420266328,-0.0023298996212537,5.817263958323494,0.0004,4.187,9.0,-4.943051398775822e-05,0.0015033019468049247
4.156775194793493,-0.07340608801381751,5.819701453936234,0.07172857142857143,4.131285714285714,10.0,-0.014466831839307304,0.0024374956127397596
4.142308362954185,-0.14448227640638134,5.822138949548973,0.14305714285714288,4.075571428571429,11.0,-0.014466831839308192,0.0024374956127388714
4.1278415311148775,-0.21555846479894514,5.824576445161712,0.21438571428571432,4.019857142857143,12.0,-0.014466831839307304,0.0024374956127397596
4.11337469927557,-0.28663465319150894,5.827013940774451,0.28571428571428575,3.9641428571428574,13.0,-0.014466831839307304,0.0024374956127388714
4.098907867436262,-0.3577108415840728,5.829451436387191,0.35704285714285716,3.908428571428572,14.0,-0.014466831839308192,0.0024374956127397596
4.084441035596955,-0.4287870299766366,5.83188893199993,0.4283714285714286,3.8527142857142858,15.0,-0.014466831839307304,0.0024374956127388714
4.069974203757647,-0.4998632183692004,5.83432642761267,0.49970000000000003,3.797,16.0,-0.014466831839307304,0.0024374956127397596
4.055507371918339,-0.5709394067617642,5.836763923225409,0.5710285714285714,3.7412857142857145,17.0,-0.014466831839308192,0.0024374956127397596
4.041040540079032,-0.642015595154328,5.839201418838148,0.642357142857143,3.6855714285714285,18.0,-0.014466831839307304,0.0024374956127388714
4.026573708239725,-0.7130917835468918,5.841638914450888,0.7136857142857144,3.629857142857143,19.0,-0.014466831839307304,0.0024374956127397596
4.012106876400416,-0.7841679719394556,5.844076410063627,0.7850142857142858,3.5741428571428573,20.0,-0.014466831839308192,0.0024374956127388714
3.997640044561109,-0.8552441603320194,5.846513905676367,0.8563428571428572,3.5184285714285717,21.0,-0.014466831839307304,0.0024374956127397596
3.983173212721802,-0.9263203487245832,5.8489514012891055,0.9276714285714287,3.4627142857142856,22.0,-0.014466831839307304,0.0024374956127388714
3.968706380882494,-0.997396537117147,5.851388896901845,0.999,3.407,23.0,-0.014466831839307748,0.0024374956127397596
3.9670531770891664,-0.9973594552658062,5.853703472594478,0.999,3.4064285714285716,24.0,-0.0016532037933276733,0.0023145756926323813
3.9653999732958387,-0.9973223734144653,5.856018048287111,0.999,3.4058571428571427,25.0,-0.0016532037933276733,0.0023145756926332695
3.9637467695025115,-0.9972852915631245,5.858332623979743,0.999,3.4052857142857142,26.0,-0.0016532037933272292,0.0023145756926323813
3.962093565709184,-0.9972482097117836,5.860647199672376,0.999,3.404714285714286,27.0,-0.0016532037933276733,0.0023145756926323813
3.960440361915856,-0.9972111278604427,5.862961775365008,0.999,3.4041428571428574,28.0,-0.0016532037933276733,0.0023145756926323813
3.9587871581225285,-0.9971740460091019,5.865276351057641,0.999,3.4035714285714285,29.0,-0.0016532037933276733,0.0023145756926332695
3.9571339543292012,-0.9971369641577611,5.867590926750274,0.999,3.403,30.0,-0.0016532037933272292,0.0023145756926323813
3.9554807505358736,-0.9970998823064202,5.869905502442906,0.999,3.4024285714285716,31.0,-0.0016532037933276733,0.0023145756926323813
3.953827546742546,-0.9970628004550793,5.872220078135539,0.999,3.4018571428571427,32.0,-0.0016532037933276733,0.0023145756926332695
3.952174342949218,-0.9970257186037385,5.874534653828172,0.999,3.4012857142857142,33.0,-0.0016532037933276733,0.0023145756926323813
3.9505211391558905,-0.9969886367523976,5.876849229520804,0.999,3.400714285714286,34.0,-0.0016532037933276733,0.0023145756926323813
3.9488679353625633,-0.9969515549010568,5.8791638052134365,0.999,3.4001428571428574,35.0,-0.0016532037933272292,0.0023145756926323813
3.9472147315692356,-0.9969144730497159,5.88147838090607,0.999,3.3995714285714285,36.0,-0.0016532037933276733,0.0023145756926332695
3.945561527775908,-0.996877391198375,5.883792956598702,0.999,3.399,37.0,-0.0016532037933276733,0.0023145756926323813
3.9443056170121666,-0.9969482484746701,5.888576558495306,0.999,3.398214285714286,38.0,-0.0012559107637413192,0.004783601896603429
3.9430497062484258,-0.9970191057509653,5.89336016039191,0.999,3.3974285714285712,39.0,-0.001255910763740875,0.004783601896604317
3.9417937954846844,-0.9970899630272604,5.898143762288513,0.999,3.396642857142857,40.0,-0.0012559107637413192,0.004783601896603429
3.9405378847209436,-0.9971608203035556,5.902927364185117,0.999,3.395857142857143,41.0,-0.001255910763740875,0.004783601896603429
3.9392819739572023,-0.9972316775798507,5.90771096608172,0.999,3.3950714285714287,42.0,-0.0012559107637413192,0.004783601896603429
3.9380260631934614,-0.9973025348561458,5.9124945679783245,0.999,3.394285714285714,43.0,-0.001255910763740875,0.004783601896604317
3.93677015242972,-0.9973733921324409,5.917278169874928,0.999,3.3935,44.0,-0.0012559107637413192,0.004783601896603429
3.9355142416659787,-0.997444249408736,5.922061771771531,0.999,3.392714285714286,45.0,-0.0012559107637413192,0.004783601896603429
3.934258330902238,-0.9975151066850312,5.926845373668136,0.999,3.391928571428571,46.0,-0.001255910763740875,0.004783601896604317
3.9330024201384965,-0.9975859639613263,5.931628975564739,0.999,3.391142857142857,47.0,-0.0012559107637413192,0.004783601896603429
3.9317465093747557,-0.9976568212376214,5.9364125774613425,0.999,3.390357142857143,48.0,-0.001255910763740875,0.004783601896603429
3.9304905986110144,-0.9977276785139165,5.941196179357946,0.999,3.3895714285714287,49.0,-0.0012559107637413192,0.004783601896603429
3.9292346878472735,-0.9977985357902117,5.94597978125455,0.999,3.388785714285714,50.0,-0.001255910763740875,0.004783601896604317
3.927978777083532,-0.9978693930665068,5.950763383151154,0.999,3.388,51.0,-0.0012559107637413192,0.004783601896603429
3.926922965928107,-0.997696639862336,5.956214724004859,0.999,3.3868571428571426,52.0,-0.0010558111554250793,0.005451340853705133
3.9258671547726816,-0.9975238866581653,5.961666064858564,0.999,3.3857142857142857,53.0,-0.0010558111554255234,0.005451340853705133
3.9248113436172565,-0.9973511334539945,5.967117405712269,0.999,3.3845714285714283,54.0,-0.0010558111554250793,0.005451340853705133
3.923755532461831,-0.9971783802498239,5.972568746565973,0.999,3.3834285714285715,55.0,-0.0010558111554255234,0.005451340853704245
3.922699721306406,-0.9970056270456531,5.9780200874196785,0.999,3.382285714285714,56.0,-0.0010558111554250793,0.005451340853705133
3.9216439101509803,-0.9968328738414823,5.983471428273384,0.999,3.3811428571428572,57.0,-0.0010558111554255234,0.005451340853705133
3.9205880989955553,-0.9966601206373116,5.988922769127089,0.999,3.38,58.0,-0.0010558111554250793,0.005451340853705133
3.91953228784013,-0.9964873674331408,5.994374109980794,0.999,3.3788571428571426,59.0,-0.0010558111554250793,0.005451340853705133
3.9184764766847047,-0.99631461422897,5.999825450834499,0.999,3.3777142857142857,60.0,-0.0010558111554255234,0.005451340853705133
3.9174206655292796,-0.9961418610247993,6.005276791688204,0.999,3.3765714285714283,61.0,-0.0010558111554250793,0.005451340853705133
3.916364854373854,-0.9959691078206286,6.010728132541908,0.999,3.3754285714285714,62.0,-0.0010558111554255234,0.005451340853704245
3.915309043218429,-0.9957963546164579,6.0161794733956135,0.999,3.374285714285714,63.0,-0.0010558111554250793,0.005451340853705133
3.9142532320630035,-0.9956236014122871,6.021630814249319,0.999,3.373142857142857,64.0,-0.0010558111554255234,0.005451340853705133
3.9131974209075784,-0.9954508482081164,6.027082155103024,0.999,3.372,65.0,-0.0010558111554250793,0.005451340853705133
3.9122528666613405,-0.9955069856941242,6.031358052999307,0.999,3.3710714285714283,66.0,-0.0009445542462378498,0.004275897896283354
3.911308312415103,-0.995563123180132,6.0356339508955905,0.999,3.370142857142857,67.0,-0.0009445542462374057,0.004275897896283354
3.9103637581688653,-0.9956192606661398,6.039909848791874,0.999,3.3692142857142855,68.0,-0.0009445542462378498,0.004275897896283354
3.9094192039226274,-0.9956753981521477,6.044185746688157,0.999,3.3682857142857143,69.0,-0.0009445542462378498,0.004275897896283354
3.9084746496763896,-0.9957315356381554,6.048461644584441,0.999,3.3673571428571427,70.0,-0.0009445542462378498,0.004275897896283354
3.907530095430152,-0.9957876731241633,6.052737542480724,0.999,3.3664285714285715,71.0,-0.0009445542462374057,0.004275897896283354
3.9065855411839143,-0.9958438106101711,6.057013440377007,0.999,3.3655,72.0,-0.0009445542462378498,0.004275897896283354
3.9056409869376765,-0.9958999480961789,6.061289338273291,0.999,3.3645714285714283,73.0,-0.0009445542462378498,0.004275897896283354
3.904696432691439,-0.9959560855821867,6.065565236169574,0.999,3.363642857142857,74.0,-0.0009445542462374057,0.004275897896283354
3.903751878445201,-0.9960122230681945,6.069841134065857,0.999,3.3627142857142855,75.0,-0.0009445542462378498,0.004275897896283354
