Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.189394418073402,-0.0016775838487626,4.875248498740987,0.0004,0.0,0.0,,
4.189335544325154,-0.001673442687426,4.8607390217383415,0.0004,0.4671111111111111,1.0,-5.887374824808944e-05,-0.01450947700264571
4.189276670576906,-0.0016693015260894,4.846229544735697,0.0004,0.9342222222222222,2.0,-5.887374824808944e-05,-0.014509477002644822
4.1892177968286575,-0.0016651603647528,4.831720067733051,0.0004,1.4013333333333333,3.0,-5.887374824808944e-05,-0.01450947700264571
4.189158923080409,-0.0016610192034162,4.817210590730405,0.0004,1.8684444444444444,4.0,-5.887374824808944e-05,-0.01450947700264571
4.189100049332162,-0.0016568780420795999,4.80270111372776,0.0004,2.3355555555555556,5.0,-5.887374824720126e-05,-0.014509477002644822
4.189041175583914,-0.001652736880743,4.788191636725115,0.0004,2.8026666666666666,6.0,-5.887374824808944e-05,-0.01450947700264571
4.188982301835666,-0.0016485957194064,4.773682159722469,0.0004,3.2697777777777777,7.0,-5.887374824808944e-05,-0.01450947700264571
4.188923428087418,-0.0016444545580697998,4.759172682719824,0.0004,3.7368888888888887,8.0,-5.887374824808944e-05,-0.014509477002644822
4.18886455433917,-0.0016403133967332,4.7446632057171785,0.0004,4.204,9.0,-5.887374824808944e-05,-0.01450947700264571
4.172465827145376,-0.0734307223256317,4.754238219459831,0.07165714285714286,4.151928571428571,10.0,-0.01639872719379376,0.009575013742652239
4.156067099951583,-0.1452211312545302,4.763813233202482,0.14291428571428574,4.099857142857143,11.0,-0.016398727193792872,0.00957501374265135
4.139668372757789,-0.2170115401834287,4.773388246945134,0.2141714285714286,4.047785714285714,12.0,-0.01639872719379376,0.009575013742652239
4.1232696455639966,-0.2888019491123272,4.7829632606877865,0.2854285714285715,3.9957142857142856,13.0,-0.016398727193792872,0.009575013742652239
4.106870918370203,-0.3605923580412257,4.792538274430438,0.35668571428571433,3.943642857142857,14.0,-0.01639872719379376,0.00957501374265135
4.090472191176409,-0.4323827669701242,4.80211328817309,0.4279428571428572,3.8915714285714285,15.0,-0.01639872719379376,0.009575013742652239
4.074073463982616,-0.5041731758990227,4.8116883019157415,0.4992000000000001,3.8395,16.0,-0.016398727193792872,0.00957501374265135
4.057674736788822,-0.5759635848279212,4.821263315658394,0.5704571428571429,3.7874285714285714,17.0,-0.01639872719379376,0.009575013742652239
4.0412760095950295,-0.6477539937568197,4.830838329401046,0.6417142857142858,3.7353571428571426,18.0,-0.016398727193792872,0.009575013742652239
4.024877282401236,-0.7195444026857182,4.840413343143697,0.7129714285714287,3.6832857142857143,19.0,-0.01639872719379376,0.00957501374265135
4.008478555207442,-0.7913348116146167,4.8499883568863495,0.7842285714285715,3.631214285714286,20.0,-0.01639872719379376,0.009575013742652239
3.9920798280136487,-0.8631252205435151,4.859563370629002,0.8554857142857144,3.579142857142857,21.0,-0.016398727193793317,0.009575013742652239
3.9756811008198554,-0.9349156294724137,4.869138384371653,0.9267428571428573,3.5270714285714284,22.0,-0.016398727193793317,0.00957501374265135
3.959282373626062,-1.006706038401312,4.878713398114305,0.998,3.475,23.0,-0.016398727193793317,0.009575013742652239
3.957167963952852,-1.0066698131606349,4.892047567424709,0.998,3.4725714285714284,24.0,-0.0021144096732101936,0.013334169310403432
3.9550535542796417,-1.006633587919958,4.905381736735112,0.998,3.470142857142857,25.0,-0.0021144096732101936,0.013334169310403432
3.9529391446064315,-1.006597362679281,4.918715906045516,0.998,3.467714285714286,26.0,-0.0021144096732101936,0.013334169310403432
3.9508247349332213,-1.0065611374386039,4.932050075355919,0.998,3.4652857142857143,27.0,-0.0021144096732101936,0.013334169310403432
3.948710325260011,-1.0065249121979267,4.9453842446663225,0.998,3.4628571428571426,28.0,-0.0021144096732101936,0.013334169310403432
