Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.172334722190024,0.0018081909218465,4.0786868053917065,0.0004,0.0,0.0,,
4.172282558805113,0.0014151952821446333,4.06875943986127,0.0004,0.46522222222222226,1.0,-5.2163384911096955e-05,-0.009927365530436383
4.172230395420202,0.0010221996424427666,4.058832074330835,0.0004,0.9304444444444445,2.0,-5.2163384911096955e-05,-0.009927365530435495
4.172178232035292,0.0006292040027409001,4.048904708800398,0.0004,1.3956666666666668,3.0,-5.2163384910208777e-05,-0.009927365530436383
4.172126068650381,0.00023620836303903342,4.038977343269963,0.0004,1.860888888888889,4.0,-5.2163384911096955e-05,-0.009927365530435495
4.17207390526547,-0.00015678727666283324,4.029049977739526,0.0004,2.3261111111111115,5.0,-5.2163384911096955e-05,-0.009927365530436383
4.172021741880559,-0.0005497829163646999,4.01912261220909,0.0004,2.7913333333333337,6.0,-5.2163384911096955e-05,-0.009927365530436383
4.1719695784956485,-0.0009427785560665665,4.0091952466786545,0.0004,3.256555555555556,7.0,-5.2163384910208777e-05,-0.009927365530435495
4.171917415110737,-0.0013357741957684332,3.999267881148218,0.0004,3.721777777777778,8.0,-5.2163384911096955e-05,-0.009927365530436383
4.171865251725826,-0.0017287698354703,3.989340515617782,0.0004,4.187,9.0,-5.2163384911096955e-05,-0.009927365530435939
4.157416092670453,-0.07271744394057476,4.011598356361948,0.07172857142857143,4.131928571428571,10.0,-0.01444915905537325,0.022257840744166035
4.142966933615079,-0.14370611804567923,4.033856197106114,0.14305714285714288,4.076857142857143,11.0,-0.014449159055374139,0.02225784074416559
4.128517774559706,-0.21469479215078371,4.05611403785028,0.21438571428571432,4.0217857142857145,12.0,-0.01444915905537325,0.02225784074416648
4.114068615504332,-0.2856834662558882,4.078371878594446,0.28571428571428575,3.966714285714286,13.0,-0.014449159055374139,0.02225784074416559
4.099619456448958,-0.35667214036099265,4.100629719338611,0.35704285714285716,3.911642857142857,14.0,-0.01444915905537325,0.02225784074416559
4.085170297393584,-0.4276608144660971,4.122887560082778,0.4283714285714286,3.8565714285714288,15.0,-0.014449159055374139,0.02225784074416648
4.070721138338211,-0.49864948857120156,4.1451454008269435,0.49970000000000003,3.8015,16.0,-0.01444915905537325,0.02225784074416559
4.056271979282837,-0.5696381626763061,4.16740324157111,0.5710285714285714,3.7464285714285714,17.0,-0.014449159055374139,0.02225784074416648
4.0418228202274635,-0.6406268367814105,4.189661082315276,0.642357142857143,3.691357142857143,18.0,-0.01444915905537325,0.02225784074416559
4.027373661172089,-0.711615510886515,4.211918923059441,0.7136857142857144,3.636285714285714,19.0,-0.014449159055374139,0.02225784074416559
