Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.7157068318419415,-0.002233362410274,5.509509349520611,-0.002,0.003,0.0,,
3.873264331197408,0.7554147112760627,5.521777634036276,0.748,2.362,1.0,0.15755749935546648,0.012268284515664973
4.030821830552874,1.5130627849623997,5.53404591855194,1.498,4.721,2.0,0.15755749935546604,0.012268284515664085
4.0355882154199225,1.5128386985985962,5.5359620540046075,1.4982857142857142,4.7371428571428575,3.0,0.004766384867048501,0.0019161354526673335
4.040354600286972,1.512614612234793,5.537878189457274,1.4985714285714287,4.753285714285714,4.0,0.004766384867049389,0.0019161354526664454
4.04512098515402,1.5123905258709895,5.539794324909941,1.4988571428571429,4.769428571428572,5.0,0.004766384867048501,0.0019161354526673335
4.049887370021069,1.512166439507186,5.541710460362609,1.499142857142857,4.785571428571428,6.0,0.004766384867048501,0.0019161354526673335
4.054653754888117,1.5119423531433827,5.543626595815276,1.4994285714285713,4.801714285714286,7.0,0.004766384867048501,0.0019161354526673335
4.059420139755167,1.5117182667795794,5.545542731267942,1.4997142857142858,4.817857142857142,8.0,0.004766384867049389,0.0019161354526664454
4.064186524622215,1.511494180415776,5.54745886672061,1.5,4.834,9.0,0.004766384867048501,0.0019161354526673335
4.066917683050477,1.5114288089202952,5.552743317506857,1.5,4.836749999999999,10.0,0.0027311584282614376,0.0052844507862470635
4.069648841478737,1.5113634374248142,5.558027768293104,1.5,4.839499999999999,11.0,0.0027311584282605494,0.0052844507862470635
4.072379999906998,1.5112980659293334,5.563312219079351,1.5,4.84225,12.0,0.0027311584282605494,0.0052844507862470635
4.075111158335259,1.5112326944338523,5.568596669865599,1.5,4.845,13.0,0.0027311584282614376,0.005284450786247952
4.077842316763521,1.5111673229383715,5.573881120651846,1.5,4.84775,14.0,0.0027311584282614376,0.0052844507862470635
4.080573475191781,1.5111019514428907,5.579165571438093,1.5,4.8505,15.0,0.0027311584282605494,0.0052844507862470635
4.083304633620042,1.5110365799474097,5.58445002222434,1.5,4.85325,16.0,0.0027311584282605494,0.0052844507862470635
4.086035792048303,1.510971208451929,5.589734473010587,1.5,4.856,17.0,0.0027311584282614376,0.0052844507862470635
