Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.718999446501461,0.0017707357240102,6.084188319155314,0.0,0.003,0.0,,
3.871426884535909,0.7570440397754166,6.015423284044505,0.749,2.3535,1.0,0.15242743803444814,-0.06876503511080845
4.023854322570357,1.512317343826823,5.946658248933696,1.498,4.704,2.0,0.15242743803444814,-0.06876503511080934
4.028354412107771,1.5122125380446552,5.945162782265544,1.498,4.720285714285714,3.0,0.004500089537414098,-0.0014954666681523676
4.032854501645186,1.5121077322624872,5.943667315597392,1.498,4.736571428571429,4.0,0.004500089537414986,-0.0014954666681514794
4.0373545911826,1.5120029264803194,5.94217184892924,1.498,4.752857142857143,5.0,0.004500089537414098,-0.0014954666681523676
4.041854680720015,1.5118981206981514,5.9406763822610875,1.498,4.769142857142857,6.0,0.004500089537414986,-0.0014954666681523676
4.046354770257429,1.5117933149159837,5.939180915592935,1.498,4.785428571428571,7.0,0.004500089537414098,-0.0014954666681523676
4.050854859794844,1.5116885091338157,5.937685448924784,1.498,4.801714285714286,8.0,0.004500089537414986,-0.0014954666681514794
4.0553549493322585,1.511583703351648,5.936189982256631,1.498,4.818,9.0,0.004500089537414098,-0.0014954666681523676
4.057943173061881,1.5115882842338513,5.933307427429014,1.498,4.819999999999999,10.0,0.0025882237296226407,-0.002882554827617234
4.060531396791504,1.5115928651160546,5.930424872601398,1.498,4.821999999999999,11.0,0.0025882237296226407,-0.002882554827616346
4.0631196205211255,1.511597445998258,5.9275423177737805,1.498,4.824,12.0,0.0025882237296217525,-0.002882554827617234
4.065707844250748,1.5116020268804613,5.924659762946163,1.498,4.826,13.0,0.0025882237296226407,-0.002882554827617234
4.068296067980371,1.5116066077626649,5.921777208118547,1.498,4.827999999999999,14.0,0.0025882237296226407,-0.002882554827616346
4.0708842917099926,1.5116111886448682,5.91889465329093,1.498,4.83,15.0,0.0025882237296217525,-0.002882554827617234
4.073472515439615,1.5116157695270716,5.916012098463313,1.498,4.832,16.0,0.0025882237296226407,-0.002882554827616346
4.076060739169238,1.511620350409275,5.913129543635696,1.498,4.834,17.0,0.0025882237296226407,-0.002882554827617234
4.078481140457156,1.511374679441539,5.904957025630961,1.4982857142857142,4.837142857142857,18.0,0.0024204012879183168,-0.008172518004735174
4.080901541745075,1.5111290084738032,5.896784507626225,1.4985714285714287,4.840285714285714,19.0,0.002420401287919205,-0.008172518004736062
4.083321943032994,1.5108833375060673,5.88861198962149,1.4988571428571429,4.843428571428571,20.0,0.0024204012879183168,-0.008172518004735174
4.085742344320913,1.5106376665383314,5.8804394716167545,1.499142857142857,4.846571428571428,21.0,0.002420401287919205,-0.008172518004735174
4.088162745608831,1.5103919955705956,5.872266953612019,1.4994285714285713,4.849714285714286,22.0,0.0024204012879183168,-0.008172518004735174
4.09058314689675,1.5101463246028597,5.864094435607283,1.4997142857142858,4.852857142857142,23.0,0.002420401287919205,-0.008172518004736062
4.093003548184669,1.5099006536351238,5.855921917602548,1.5,4.856,24.0,0.0024204012879183168,-0.008172518004735174
4.0952554739928875,1.5101674102111615,5.848302898567365,1.4997142857142858,4.8582857142857145,25.0,0.0022519258082187577,-0.00761901903518325
4.097507399801107,1.5104341667871992,5.8406838795321825,1.4994285714285713,4.860571428571428,26.0,0.002251925808219646,-0.007619019035182362
4.099759325609326,1.510700923363237,5.833064860496999,1.499142857142857,4.862857142857143,27.0,0.0022519258082187577,-0.00761901903518325
4.102011251417545,1.5109676799392746,5.825445841461816,1.4988571428571429,4.865142857142857,28.0,0.0022519258082187577,-0.00761901903518325
4.104263177225763,1.5112344365153123,5.817826822426633,1.4985714285714287,4.867428571428571,29.0,0.0022519258082187577,-0.00761901903518325
4.106515103033983,1.51150119309135,5.81020780339145,1.4982857142857142,4.869714285714285,30.0,0.002251925808219646,-0.007619019035182362
4.108767028842202,1.5117679496673877,5.802588784356267,1.498,4.872,31.0,0.0022519258082187577,-0.00761901903518325
4.110802534224801,1.5115568908714716,5.801795125273511,1.4982857142857142,4.873571428571428,32.0,0.002035505382599112,-0.0007936590827561929
4.1128380396074,1.5113458320755555,5.801001466190756,1.4985714285714287,4.8751428571428574,33.0,0.002035505382599112,-0.0007936590827553047
4.114873544989999,1.5111347732796394,5.800207807107999,1.4988571428571429,4.876714285714286,34.0,0.002035505382599112,-0.0007936590827561929
4.116909050372597,1.510923714483723,5.799414148025244,1.499142857142857,4.878285714285714,35.0,0.002035505382598224,-0.0007936590827553047
4.1189445557551965,1.510712655687807,5.798620488942488,1.4994285714285713,4.8798571428571424,36.0,0.002035505382599112,-0.0007936590827561929
4.120980061137796,1.510501596891891,5.797826829859733,1.4997142857142858,4.881428571428572,37.0,0.002035505382599112,-0.0007936590827553047
4.123015566520395,1.5102905380959748,5.797033170776976,1.5,4.883,38.0,0.002035505382599112,-0.0007936590827561929
4.124717375429574,1.5103154665865834,5.7915279100429355,1.5,4.885,39.0,0.0017018089091793698,-0.0055052607340408954
4.1264191843387525,1.510340395077192,5.7860226493088955,1.5,4.8870000000000005,40.0,0.0017018089091784816,-0.005505260734040007
4.128120993247932,1.510365323567801,5.780517388574855,1.5,4.889,41.0,0.0017018089091793698,-0.0055052607340408954
4.129822802157111,1.5103902520584096,5.775012127840814,1.5,4.891,42.0,0.0017018089091793698,-0.0055052607340408954
4.13152461106629,1.5104151805490182,5.769506867106773,1.5,4.893,43.0,0.0017018089091784816,-0.0055052607340408954
4.133226419975469,1.510440109039627,5.764001606372732,1.5,4.895,44.0,0.0017018089091793698,-0.0055052607340408954
4.134928228884648,1.5104650375302358,5.758496345638692,1.5,4.897,45.0,0.0017018089091784816,-0.005505260734040007
4.136630037793827,1.5104899660208444,5.752991084904651,1.5,4.899,46.0,0.0017018089091793698,-0.0055052607340408954
4.138519818403374,1.5099894483096257,5.744639916450923,1.5,4.900571428571428,47.0,0.0018897806095470315,-0.008351168453727631
4.140409599012922,1.509488930598407,5.736288747997195,1.5,4.902142857142858,48.0,0.0018897806095479197,-0.008351168453728519
4.142299379622469,1.5089884128871882,5.727937579543467,1.5,4.903714285714286,49.0,0.0018897806095470315,-0.008351168453727631
4.144189160232017,1.5084878951759697,5.71958641108974,1.5,4.905285714285714,50.0,0.0018897806095479197,-0.008351168453727631
4.146078940841564,1.507987377464751,5.711235242636012,1.5,4.906857142857143,51.0,0.0018897806095470315,-0.008351168453727631
4.147968721451112,1.5074868597535322,5.7028840741822835,1.5,4.908428571428572,52.0,0.0018897806095479197,-0.008351168453728519
4.149858502060659,1.5069863420423135,5.694532905728556,1.5,4.91,53.0,0.0018897806095470315,-0.008351168453727631
4.151625038371549,1.5075158364951888,5.688696127237272,1.4997142857142858,4.9115714285714285,54.0,0.0017665363108898546,-0.005836778491284278
4.153391574682439,1.5080453309480644,5.682859348745987,1.4994285714285713,4.913142857142858,55.0,0.0017665363108898546,-0.005836778491284278
4.155158110993328,1.5085748254009397,5.677022570254703,1.499142857142857,4.914714285714286,56.0,0.0017665363108898546,-0.005836778491284278
4.156924647304217,1.5091043198538152,5.671185791763419,1.4988571428571429,4.916285714285714,57.0,0.0017665363108889665,-0.005836778491284278
4.158691183615107,1.5096338143066905,5.6653490132721345,1.4985714285714287,4.917857142857143,58.0,0.0017665363108898546,-0.005836778491284278
4.160457719925997,1.510163308759566,5.65951223478085,1.4982857142857142,4.919428571428572,59.0,0.0017665363108898546,-0.005836778491284278
4.162224256236887,1.5106928032124414,5.653675456289566,1.498,4.921,60.0,0.0017665363108898546,-0.005836778491284278
4.1640124790804185,1.5106109256491742,5.649732854472197,1.4982857142857142,4.922428571428572,61.0,0.0017882228435315284,-0.003942601817368718
4.16580070192395,1.5105290480859073,5.6457902526548285,1.4985714285714287,4.923857142857143,62.0,0.0017882228435315284,-0.003942601817368718
4.1675889247674816,1.51044717052264,5.64184765083746,1.4988571428571429,4.925285714285715,63.0,0.0017882228435315284,-0.003942601817368718
4.169377147611014,1.510365292959373,5.637905049020092,1.499142857142857,4.926714285714286,64.0,0.0017882228435324166,-0.00394260181736783
4.1711653704545455,1.5102834153961058,5.633962447202723,1.4994285714285713,4.928142857142857,65.0,0.0017882228435315284,-0.003942601817368718
4.172953593298077,1.5102015378328388,5.6300198453853545,1.4997142857142858,4.929571428571428,66.0,0.0017882228435315284,-0.003942601817368718
4.1747418161416086,1.5101196602695717,5.626077243567986,1.5,4.931,67.0,0.0017882228435315284,-0.003942601817368718
4.176270898046425,1.5101925760258783,5.625288271167242,1.49975,4.933125,68.0,0.0015290819048168203,-0.0007889724007439369
4.177799979951242,1.5102654917821847,5.624499298766498,1.4995,4.93525,69.0,0.0015290819048168203,-0.0007889724007439369
4.179329061856059,1.5103384075384914,5.623710326365754,1.49925,4.937375,70.0,0.0015290819048168203,-0.0007889724007439369
4.180858143760876,1.510411323294798,5.62292135396501,1.499,4.939500000000001,71.0,0.0015290819048168203,-0.0007889724007439369
