Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.1893708877050795,-0.0037603079331343,5.7227062450674495,0.0004,0.0,0.0,,
4.189357261768202,-0.003508028806973011,5.726354122711576,0.0004222222222222222,0.4672222222222222,1.0,-1.3625936877481593e-05,0.0036478776441262184
4.189343635831324,-0.003255749680811722,5.730002000355701,0.00044444444444444447,0.9344444444444444,2.0,-1.3625936878369771e-05,0.0036478776441253302
4.189330009894446,-0.0030034705546504335,5.733649877999827,0.00046666666666666666,1.4016666666666666,3.0,-1.3625936877481593e-05,0.0036478776441262184
4.189316383957569,-0.0027511914284891444,5.737297755643953,0.0004888888888888889,1.8688888888888888,4.0,-1.3625936877481593e-05,0.0036478776441253302
4.18930275802069,-0.0024989123023278553,5.740945633288079,0.0005111111111111111,2.3361111111111112,5.0,-1.3625936878369771e-05,0.0036478776441262184
4.189289132083813,-0.0022466331761665666,5.744593510932204,0.0005333333333333333,2.8033333333333332,6.0,-1.3625936877481593e-05,0.0036478776441253302
4.189275506146935,-0.001994354050005278,5.74824138857633,0.0005555555555555556,3.270555555555555,7.0,-1.3625936877481593e-05,0.0036478776441262184
4.189261880210057,-0.0017420749238439889,5.751889266220456,0.0005777777777777778,3.7377777777777776,8.0,-1.3625936878369771e-05,0.0036478776441253302
4.1892482542731795,-0.0014897957976827,5.755537143864582,0.0006,4.205,9.0,-1.3625936877481593e-05,0.0036478776441262184
4.1738652660620845,-0.0642534432218291,5.75760404326979,0.0629375,4.15875,10.0,-0.015382988211094961,0.0020668994052082112
4.1584822778509904,-0.12701709064597552,5.759670942674999,0.125275,4.1125,11.0,-0.015382988211094073,0.0020668994052090994
4.1430992896398955,-0.1897807380701219,5.7617378420802075,0.1876125,4.06625,12.0,-0.015382988211094961,0.0020668994052082112
4.127716301428801,-0.25254438549426833,5.7638047414854165,0.24994999999999998,4.02,13.0,-0.015382988211094073,0.0020668994052090994
4.1123333132177065,-0.31530803291841475,5.765871640890625,0.3122875,3.97375,14.0,-0.015382988211094961,0.0020668994052082112
4.0969503250066115,-0.3780716803425611,5.767938540295834,0.374625,3.9275,15.0,-0.015382988211094961,0.0020668994052090994
4.081567336795517,-0.44083532776670753,5.770005439701042,0.4369625,3.88125,16.0,-0.015382988211094073,0.0020668994052082112
4.0661843485844225,-0.503598975190854,5.77207233910625,0.49929999999999997,3.835,17.0,-0.015382988211094961,0.0020668994052082112
4.050801360373328,-0.5663626226150004,5.774139238511459,0.5616375,3.78875,18.0,-0.015382988211094073,0.0020668994052090994
4.035418372162233,-0.6291262700391468,5.776206137916668,0.623975,3.7424999999999997,19.0,-0.015382988211094961,0.0020668994052082112
4.0200353839511385,-0.6918899174632932,5.778273037321877,0.6863125,3.69625,20.0,-0.015382988211094961,0.0020668994052090994
4.004652395740044,-0.7546535648874395,5.780339936727085,0.7486499999999999,3.65,21.0,-0.015382988211094073,0.0020668994052082112
3.98926940752895,-0.8174172123115859,5.782406836132294,0.8109875,3.60375,22.0,-0.015382988211094517,0.0020668994052090994
3.973886419317855,-0.8801808597357323,5.784473735537502,0.8733249999999999,3.5575,23.0,-0.015382988211094961,0.0020668994052082112
3.9585034311067604,-0.9429445071598788,5.786540634942711,0.9356625,3.51125,24.0,-0.015382988211094517,0.0020668994052090994
3.943120442895666,-1.0057081545840252,5.7886075343479195,0.998,3.465,25.0,-0.015382988211094517,0.0020668994052082112
3.9407185715471647,-1.0057499145607383,5.7958179654783,0.998,3.462333333333333,26.0,-0.0024018713485012277,0.00721043113038089
3.938316700198663,-1.0057916745374513,5.803028396608681,0.998,3.4596666666666667,27.0,-0.002401871348501672,0.00721043113038089
3.9359148288501618,-1.0058334345141644,5.810238827739062,0.998,3.457,28.0,-0.0024018713485012277,0.00721043113038089
3.93351295750166,-1.0058751944908775,5.817449258869443,0.998,3.454333333333333,29.0,-0.002401871348501672,0.00721043113038089
3.931111086153159,-1.0059169544675906,5.824659689999824,0.998,3.4516666666666667,30.0,-0.0024018713485012277,0.00721043113038089
3.9287092148046576,-1.0059587144443036,5.831870121130205,0.998,3.449,31.0,-0.0024018713485012277,0.00721043113038089
3.926307343456156,-1.0060004744210167,5.839080552260586,0.998,3.446333333333333,32.0,-0.002401871348501672,0.00721043113038089
3.9239054721076547,-1.00604223439773,5.846290983390966,0.998,3.4436666666666667,33.0,-0.0024018713485012277,0.007210431130380002
3.921503600759153,-1.006083994374443,5.853501414521347,0.998,3.441,34.0,-0.002401871348501672,0.00721043113038089
3.919101729410652,-1.0061257543511561,5.8607118456517275,0.998,3.438333333333333,35.0,-0.0024018713485012277,0.00721043113038089
3.9166998580621506,-1.0061675143278692,5.867922276782108,0.998,3.4356666666666666,36.0,-0.0024018713485012277,0.00721043113038089
3.914297986713649,-1.0062092743045823,5.875132707912489,0.998,3.433,37.0,-0.002401871348501672,0.00721043113038089
3.9118961153651477,-1.0062510342812954,5.88234313904287,0.998,3.430333333333333,38.0,-0.0024018713485012277,0.00721043113038089
3.909494244016646,-1.0062927942580084,5.889553570173251,0.998,3.4276666666666666,39.0,-0.002401871348501672,0.00721043113038089
3.907092372668145,-1.0063345542347215,5.896764001303632,0.998,3.425,40.0,-0.0024018713485012277,0.00721043113038089
3.905287598241544,-1.0063767426082557,5.901472376737117,0.998,3.4229333333333334,41.0,-0.0018047744266009857,0.0047083754334851236
3.903482823814943,-1.0064189309817897,5.906180752170603,0.998,3.4208666666666665,42.0,-0.0018047744266009857,0.004708375433486012
