Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.727676834010307,-0.0031607338371395,5.657961630978134,0.0,0.003,0.0,,
3.8899376442990454,0.7540502096738307,5.66834973626296,0.749,2.37,1.0,0.16226081028873862,0.010388105284826032
4.052198454587784,1.511261153184801,5.678737841547786,1.498,4.737,2.0,0.16226081028873862,0.010388105284826032
4.057116196739496,1.5112279542192248,5.684252192811422,1.498,4.753125,3.0,0.004917742151712368,0.005514351263635753
4.06203393889121,1.5111947552536487,5.689766544075057,1.498,4.7692499999999995,4.0,0.004917742151713256,0.005514351263634865
4.066951681042923,1.5111615562880725,5.695280895338692,1.498,4.785375,5.0,0.004917742151713256,0.005514351263635753
4.071869423194635,1.5111283573224963,5.700795246602327,1.498,4.8015,6.0,0.004917742151712368,0.005514351263634865
4.076787165346348,1.5110951583569203,5.706309597865963,1.498,4.817625,7.0,0.004917742151712368,0.005514351263635753
4.081704907498061,1.5110619593913441,5.711823949129599,1.498,4.83375,8.0,0.004917742151713256,0.005514351263635753
4.086622649649774,1.511028760425768,5.717338300393234,1.498,4.849875,9.0,0.004917742151713256,0.005514351263634865
4.0915403918014865,1.5109955614601918,5.722852651656869,1.498,4.866,10.0,0.004917742151712368,0.005514351263635753
4.094658105125835,1.5109041084865722,5.727475602623534,1.498,4.8687499999999995,11.0,0.0031177133243485144,0.004622950966664874
4.097775818450184,1.5108126555129526,5.732098553590199,1.498,4.871499999999999,12.0,0.0031177133243485144,0.004622950966664874
4.100893531774532,1.510721202539333,5.736721504556864,1.498,4.87425,13.0,0.0031177133243485144,0.004622950966664874
4.10401124509888,1.5106297495657133,5.74134445552353,1.498,4.877,14.0,0.0031177133243476263,0.004622950966665762
4.107128958423228,1.5105382965920937,5.745967406490195,1.498,4.87975,15.0,0.0031177133243485144,0.004622950966664874
4.110246671747577,1.5104468436184741,5.7505903574568595,1.498,4.8825,16.0,0.0031177133243485144,0.004622950966664874
4.113364385071925,1.5103553906448546,5.755213308423524,1.498,4.88525,17.0,0.0031177133243485144,0.004622950966664874
4.116482098396274,1.510263937671235,5.759836259390189,1.498,4.888,18.0,0.0031177133243485144,0.004622950966664874
4.1191485000049015,1.5101907608272696,5.766731348642562,1.498,4.89,19.0,0.0026664016086277442,0.006895089252372699
4.121814901613529,1.510117583983304,5.773626437894935,1.498,4.8919999999999995,20.0,0.0026664016086277442,0.006895089252372699
4.124481303222157,1.5100444071393389,5.780521527147307,1.498,4.894,21.0,0.0026664016086277442,0.006895089252372699
4.127147704830785,1.5099712302953734,5.78741661639968,1.498,4.896,22.0,0.0026664016086277442,0.006895089252372699
4.1298141064394125,1.509898053451408,5.794311705652054,1.498,4.898,23.0,0.0026664016086277442,0.006895089252373587
4.13248050804804,1.5098248766074427,5.801206794904426,1.498,4.9,24.0,0.0026664016086277442,0.006895089252372699
4.135146909656668,1.5097516997634772,5.808101884156799,1.498,4.902,25.0,0.0026664016086277442,0.006895089252372699
4.137813311265296,1.5096785229195118,5.814996973409172,1.498,4.904,26.0,0.0026664016086277442,0.006895089252372699
4.139940658206748,1.5098429160712348,5.822461367178099,1.4982222222222221,4.906444444444444,27.0,0.002127346941452224,0.00746439376892738
