Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.5679205790594613,0.0053726364327663,8.98886237250283,0.0,0.002,0.0,,
3.6953219420667693,0.7484069588583586,8.97231182155193,0.74975,2.3605,1.0,0.1274013630073081,-0.016550550950899634
3.822723305074078,1.4914412812839508,8.95576127060103,1.4995,4.719,2.0,0.12740136300730853,-0.016550550950899634
3.828294820978796,1.4912307188635465,8.948318208940055,1.4995,4.728625,3.0,0.005571515904718272,-0.007443061660975303
3.8338663368835144,1.4910201564431422,8.94087514727908,1.4995,4.738250000000001,4.0,0.005571515904718272,-0.007443061660975303
3.839437852788233,1.490809594022738,8.933432085618103,1.4995,4.7478750000000005,5.0,0.005571515904718716,-0.0074430616609770794
3.8450093686929514,1.4905990316023336,8.925989023957127,1.4995,4.7575,6.0,0.005571515904718272,-0.007443061660975303
3.8505808845976697,1.4903884691819296,8.918545962296152,1.4995,4.767125,7.0,0.005571515904718272,-0.007443061660975303
3.8561524005023884,1.4901779067615253,8.911102900635175,1.4995,4.77675,8.0,0.005571515904718716,-0.0074430616609770794
3.8617239164071067,1.489967344341121,8.9036598389742,1.4995,4.7863750000000005,9.0,0.005571515904718272,-0.007443061660975303
3.867295432311825,1.4897567819207167,8.896216777313224,1.4995,4.796,10.0,0.005571515904718272,-0.007443061660975303
3.871456008203673,1.4899833596371277,8.890014191500539,1.4995,4.799571428571428,11.0,0.004160575891848151,-0.006202585812685513
3.875616584095521,1.4902099373535387,8.883811605687852,1.4995,4.803142857142857,12.0,0.0041605758918477065,-0.006202585812687289
3.879777159987369,1.4904365150699497,8.877609019875166,1.4995,4.8067142857142855,13.0,0.004160575891848151,-0.006202585812685513
3.8839377358792166,1.4906630927863604,8.87140643406248,1.4995,4.8102857142857145,14.0,0.0041605758918477065,-0.006202585812685513
3.888098311771065,1.4908896705027714,8.865203848249795,1.4995,4.813857142857143,15.0,0.004160575891848151,-0.006202585812685513
3.8922588876629125,1.4911162482191824,8.859001262437108,1.4995,4.817428571428572,16.0,0.0041605758918477065,-0.006202585812687289
3.8964194635547607,1.4913428259355934,8.852798676624422,1.4995,4.821,17.0,0.004160575891848151,-0.006202585812685513
3.899417006455849,1.4912836023299825,8.847047464141454,1.4995,4.8241249999999996,18.0,0.0029975429010882237,-0.005751212482968171
3.9024145493569375,1.4912243787243713,8.841296251658484,1.4995,4.827249999999999,19.0,0.002997542901088668,-0.005751212482969947
3.905412092258026,1.4911651551187604,8.835545039175516,1.4995,4.830375,20.0,0.002997542901088668,-0.005751212482968171
3.9084096351591144,1.4911059315131494,8.829793826692548,1.4995,4.8335,21.0,0.0029975429010882237,-0.005751212482968171
3.9114071780602027,1.4910467079075382,8.824042614209578,1.4995,4.836625,22.0,0.0029975429010882237,-0.005751212482969947
3.9144047209612913,1.4909874843019273,8.81829140172661,1.4995,4.83975,23.0,0.002997542901088668,-0.005751212482968171
3.91740226386238,1.4909282606963161,8.81254018924364,1.4995,4.842875,24.0,0.002997542901088668,-0.005751212482969947
3.920399806763468,1.4908690370907052,8.806788976760672,1.4995,4.846,25.0,0.0029975429010882237,-0.005751212482968171
3.922968569514302,1.4908679804107972,8.801342492584835,1.4995,4.847625,26.0,0.0025687627508337307,-0.005446484175836375
3.9255373322651357,1.4908669237308894,8.795896008408999,1.4995,4.84925,27.0,0.0025687627508337307,-0.005446484175836375
3.92810609501597,1.4908658670509816,8.790449524233162,1.4995,4.850875,28.0,0.002568762750834175,-0.005446484175836375
3.9306748577668036,1.4908648103710735,8.785003040057326,1.4995,4.8525,29.0,0.0025687627508337307,-0.005446484175836375
3.9332436205176373,1.4908637536911655,8.77955655588149,1.4995,4.854125,30.0,0.0025687627508337307,-0.005446484175836375
3.9358123832684715,1.4908626970112577,8.774110071705653,1.4995,4.8557500000000005,31.0,0.002568762750834175,-0.005446484175836375
3.9383811460193052,1.49086164033135,8.768663587529817,1.4995,4.857375,32.0,0.0025687627508337307,-0.005446484175836375
3.940949908770139,1.490860583651442,8.76321710335398,1.4995,4.859,33.0,0.0025687627508337307,-0.005446484175836375
3.943480267951795,1.4911081649275357,8.75929099534461,1.4995,4.862571428571429,34.0,0.0025303591816561166,-0.0039261080093702105
3.9460106271334516,1.4913557462036295,8.75536488733524,1.4995,4.866142857142857,35.0,0.0025303591816565607,-0.0039261080093702105
3.9485409863151077,1.4916033274797234,8.75143877932587,1.4995,4.869714285714286,36.0,0.0025303591816561166,-0.0039261080093702105
3.951071345496764,1.491850908755817,8.747512671316501,1.4995,4.873285714285714,37.0,0.0025303591816561166,-0.003926108009368434
3.95360170467842,1.4920984900319108,8.743586563307131,1.4995,4.876857142857143,38.0,0.0025303591816561166,-0.0039261080093702105
3.9561320638600765,1.4923460713080046,8.739660455297761,1.4995,4.880428571428571,39.0,0.0025303591816565607,-0.0039261080093702105
3.9586624230417327,1.4925936525840984,8.73573434728839,1.4995,4.884,40.0,0.0025303591816561166,-0.0039261080093702105
3.9606135279916,1.492402565915429,8.728074514683316,1.4995,4.885625,41.0,0.0019511049498674993,-0.007659832605074968
3.962564632941467,1.4922114792467593,8.720414682078243,1.4995,4.88725,42.0,0.0019511049498670552,-0.007659832605073191
3.9645157378913343,1.49202039257809,8.712754849473168,1.4995,4.8888750000000005,43.0,0.0019511049498670552,-0.007659832605074968
3.9664668428412018,1.4918293059094205,8.705095016868093,1.4995,4.8905,44.0,0.0019511049498674993,-0.007659832605074968
3.9684179477910693,1.491638219240751,8.697435184263018,1.4995,4.892125,45.0,0.0019511049498674993,-0.007659832605074968
3.9703690527409363,1.4914471325720815,8.689775351657943,1.4995,4.893750000000001,46.0,0.0019511049498670552,-0.007659832605074968
3.9723201576908034,1.4912560459034119,8.68211551905287,1.4995,4.8953750000000005,47.0,0.0019511049498670552,-0.007659832605073191
3.974271262640671,1.4910649592347425,8.674455686447795,1.4995,4.897,48.0,0.0019511049498674993,-0.007659832605074968
3.976264831397435,1.4911515556969268,8.67072122402004,1.4995,4.8988571428571435,49.0,0.0019935687567640414,-0.003734462427754437
3.978258400154199,1.4912381521591114,8.666986761592284,1.4995,4.900714285714286,50.0,0.0019935687567640414,-0.0037344624277562133
3.980251968910963,1.4913247486212957,8.66325229916453,1.4995,4.902571428571429,51.0,0.0019935687567640414,-0.003734462427754437
3.982245537667727,1.4914113450834803,8.659517836736775,1.4995,4.904428571428571,52.0,0.0019935687567640414,-0.003734462427754437
3.984239106424491,1.4914979415456646,8.65578337430902,1.4995,4.906285714285715,53.0,0.0019935687567640414,-0.003734462427754437
3.986232675181255,1.4915845380078492,8.652048911881264,1.4995,4.908142857142857,54.0,0.0019935687567640414,-0.0037344624277562133
3.988226243938019,1.4916711344700335,8.64831444945351,1.4995,4.91,55.0,0.0019935687567640414,-0.003734462427754437
3.989785238792176,1.4916255067847797,8.64642799508011,1.4995,4.9115,56.0,0.0015589948541570031,-0.0018864543734000705
3.991344233646333,1.4915798790995256,8.644541540706708,1.4995,4.913,57.0,0.0015589948541570031,-0.0018864543734018469
3.99290322850049,1.4915342514142718,8.642655086333306,1.4995,4.9145,58.0,0.0015589948541570031,-0.0018864543734018469
3.994462223354647,1.4914886237290177,8.640768631959906,1.4995,4.916,59.0,0.0015589948541570031,-0.0018864543734000705
3.996021218208804,1.4914429960437638,8.638882177586506,1.4995,4.9174999999999995,60.0,0.0015589948541570031,-0.0018864543734000705
3.997580213062961,1.49139736835851,8.636995723213104,1.4995,4.919,61.0,0.0015589948541570031,-0.0018864543734018469
3.999139207917118,1.491351740673256,8.635109268839702,1.4995,4.9205,62.0,0.0015589948541570031,-0.0018864543734018469
4.000698202771275,1.491306112988002,8.633222814466302,1.4995,4.922,63.0,0.0015589948541570031,-0.0018864543734000705
4.002074038708454,1.4912772837030768,8.629918590114762,1.4995,4.9236249999999995,64.0,0.0013758359371784934,-0.003304224351539986
4.003449874645632,1.4912484544181517,8.626614365763222,1.4995,4.92525,65.0,0.0013758359371784934,-0.003304224351539986
4.004825710582811,1.4912196251332264,8.623310141411682,1.4995,4.926875,66.0,0.0013758359371784934,-0.003304224351539986
4.006201546519989,1.491190795848301,8.62000591706014,1.4995,4.9285,67.0,0.0013758359371784934,-0.0033042243515417624
4.0075773824571685,1.491161966563376,8.6167016927086,1.4995,4.930124999999999,68.0,0.0013758359371793816,-0.003304224351539986
4.008953218394347,1.4911331372784506,8.61339746835706,1.4995,4.931749999999999,69.0,0.0013758359371784934,-0.003304224351539986
4.0103290543315255,1.4911043079935256,8.61009324400552,1.4995,4.933375,70.0,0.0013758359371784934,-0.003304224351539986
4.011704890268704,1.4910754787086002,8.60678901965398,1.4995,4.935,71.0,0.0013758359371784934,-0.003304224351539986
