Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.1718864589662426,-0.0009505685186566,6.017733257441179,0.0004,0.0,0.0,,
4.171854013351847,-0.0010646601180791888,6.020498583352546,0.0004,0.46522222222222226,1.0,-3.2445614395193445e-05,0.0027653259113664674
4.171821567737452,-0.0011787517175017778,6.023263909263912,0.0004,0.9304444444444445,2.0,-3.2445614395193445e-05,0.0027653259113664674
4.171789122123056,-0.0012928433169243666,6.026029235175279,0.0004,1.3956666666666668,3.0,-3.2445614396081623e-05,0.0027653259113664674
4.171756676508661,-0.0014069349163469554,6.028794561086645,0.0004,1.860888888888889,4.0,-3.2445614395193445e-05,0.0027653259113664674
4.171724230894266,-0.0015210265157695445,6.031559886998011,0.0004,2.3261111111111115,5.0,-3.2445614395193445e-05,0.0027653259113655793
4.1716917852798705,-0.0016351181151921333,6.034325212909377,0.0004,2.7913333333333337,6.0,-3.2445614395193445e-05,0.0027653259113664674
4.171659339665474,-0.001749209714614722,6.037090538820744,0.0004,3.256555555555556,7.0,-3.2445614396081623e-05,0.0027653259113664674
4.171626894051079,-0.0018633013140373108,6.03985586473211,0.0004,3.721777777777778,8.0,-3.2445614395193445e-05,0.0027653259113664674
4.171594448436684,-0.0019773929134599,6.042621190643477,0.0004,4.187,9.0,-3.2445614395193445e-05,0.0027653259113664674
4.158615617015422,-0.06834695057916826,6.044371249365789,0.06704,4.136666666666667,10.0,-0.012978831421261994,0.0017500587223127084
4.14563678559416,-0.13471650824487663,6.046121308088103,0.13368000000000002,4.086333333333333,11.0,-0.012978831421261994,0.0017500587223135966
4.132657954172898,-0.20108606591058498,6.047871366810416,0.20032000000000003,4.0360000000000005,12.0,-0.012978831421261994,0.0017500587223127084
4.119679122751636,-0.2674556235762933,6.049621425532729,0.26696000000000003,3.985666666666667,13.0,-0.012978831421261994,0.0017500587223135966
4.106700291330374,-0.3338251812420017,6.051371484255042,0.3336,3.9353333333333333,14.0,-0.012978831421261994,0.0017500587223127084
4.093721459909112,-0.40019473890771007,6.0531215429773555,0.40024000000000004,3.8850000000000002,15.0,-0.012978831421261994,0.0017500587223135966
4.08074262848785,-0.4665642965734184,6.054871601699668,0.46688,3.8346666666666667,16.0,-0.012978831421261994,0.0017500587223127084
4.067763797066588,-0.5329338542391268,6.056621660421982,0.53352,3.7843333333333335,17.0,-0.012978831421261994,0.0017500587223135966
4.054784965645326,-0.5993034119048352,6.0583717191442945,0.60016,3.734,18.0,-0.012978831421261994,0.0017500587223127084
4.041806134224064,-0.6656729695705434,6.060121777866608,0.6668000000000001,3.683666666666667,19.0,-0.012978831421261994,0.0017500587223135966
