Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.172000465131976,-0.0012745622165911,5.448284108593169,0.0004,0.0,0.0,,
4.171909991276177,-0.001245790391737911,5.449671448692517,0.0004,0.46522222222222226,1.0,-9.04738557991891e-05,0.0013873400993480445
4.171819517420378,-0.0012170185668847222,5.451058788791866,0.0004,0.9304444444444445,2.0,-9.04738557991891e-05,0.0013873400993489327
4.1717290435645795,-0.0011882467420315332,5.452446128891214,0.0004,1.3956666666666668,3.0,-9.047385579830092e-05,0.0013873400993480445
4.17163856970878,-0.0011594749171783443,5.453833468990563,0.0004,1.860888888888889,4.0,-9.04738557991891e-05,0.0013873400993489327
4.171548095852981,-0.0011307030923251556,5.455220809089911,0.0004,2.3261111111111115,5.0,-9.04738557991891e-05,0.0013873400993480445
4.171457621997182,-0.0011019312674719667,5.45660814918926,0.0004,2.7913333333333337,6.0,-9.04738557991891e-05,0.0013873400993489327
4.171367148141384,-0.0010731594426187777,5.457995489288608,0.0004,3.256555555555556,7.0,-9.047385579830092e-05,0.0013873400993480445
4.1712766742855845,-0.0010443876177655888,5.459382829387957,0.0004,3.721777777777778,8.0,-9.04738557991891e-05,0.0013873400993489327
4.171186200429785,-0.0010156157929124,5.460770169487305,0.0004,4.187,9.0,-9.04738557991891e-05,0.0013873400993480445
4.156445412441756,-0.07219682084546584,5.463166833404031,0.07172857142857143,4.132000000000001,10.0,-0.014740787988029247,0.002396663916726105
4.141704624453727,-0.1433780258980193,5.4655634973207565,0.14305714285714288,4.077,11.0,-0.014740787988029247,0.002396663916725217
4.126963836465698,-0.21455923095057272,5.467960161237483,0.21438571428571432,4.022,12.0,-0.014740787988028359,0.002396663916726105
4.112223048477669,-0.28574043600312615,5.470356825154209,0.28571428571428575,3.967,13.0,-0.014740787988029247,0.002396663916726105
4.09748226048964,-0.35692164105567964,5.472753489070934,0.35704285714285716,3.912,14.0,-0.014740787988029247,0.002396663916725217
4.082741472501612,-0.42810284610823307,5.47515015298766,0.4283714285714286,3.857,15.0,-0.014740787988028359,0.002396663916726105
4.068000684513582,-0.4992840511607865,5.477546816904386,0.49970000000000003,3.802,16.0,-0.014740787988029247,0.002396663916726105
4.053259896525553,-0.57046525621334,5.479943480821111,0.5710285714285714,3.747,17.0,-0.014740787988029247,0.002396663916725217
4.038519108537524,-0.6416464612658934,5.4823401447378375,0.642357142857143,3.692,18.0,-0.014740787988029247,0.002396663916726105
4.023778320549495,-0.7128276663184469,5.484736808654563,0.7136857142857144,3.637,19.0,-0.014740787988029247,0.002396663916725217
4.009037532561466,-0.7840088713710003,5.487133472571289,0.7850142857142858,3.582,20.0,-0.014740787988028359,0.002396663916726105
3.994296744573437,-0.8551900764235537,5.489530136488015,0.8563428571428572,3.5269999999999997,21.0,-0.014740787988029247,0.002396663916726105
