Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.711523478532834,-0.0011063230368855,5.540545003884086,0.0,0.003,0.0,,
3.8619835257124215,0.7541620198248906,5.54498304014839,0.749,2.3455,1.0,0.1504600471795876,0.004438036264303946
4.01244357289201,1.5094303626866667,5.549421076412693,1.498,4.688,2.0,0.15046004717958805,0.004438036264303058
4.01620546873812,1.5099011025352604,5.551254973274711,1.4982857142857142,4.703428571428571,3.0,0.003761895846110086,0.0018338968620179585
4.019967364584231,1.510371842383854,5.55308887013673,1.4985714285714287,4.718857142857143,4.0,0.003761895846110974,0.0018338968620188467
4.023729260430341,1.5108425822324476,5.5549227669987475,1.4988571428571429,4.734285714285714,5.0,0.003761895846110086,0.0018338968620179585
4.027491156276451,1.5113133220810413,5.5567566638607655,1.499142857142857,4.749714285714286,6.0,0.003761895846110086,0.0018338968620179585
4.031253052122561,1.511784061929635,5.5585905607227835,1.4994285714285713,4.765142857142857,7.0,0.003761895846110086,0.0018338968620179585
4.035014947968672,1.5122548017782285,5.560424457584802,1.4997142857142858,4.780571428571429,8.0,0.003761895846110974,0.0018338968620188467
4.038776843814782,1.5127255416268222,5.56225835444682,1.5,4.796,9.0,0.003761895846110086,0.0018338968620179585
4.041542867718415,1.512603630227929,5.566847797484139,1.4996666666666667,4.798666666666667,10.0,0.002766023903633119,0.004589443037319008
4.044308891622047,1.512481718829036,5.571437240521458,1.4993333333333334,4.801333333333334,11.0,0.002766023903632231,0.004589443037319008
4.04707491552568,1.5123598074301432,5.576026683558776,1.4989999999999999,4.804,12.0,0.002766023903633119,0.004589443037318119
4.049840939429314,1.5122378960312501,5.580616126596095,1.4986666666666666,4.806666666666667,13.0,0.002766023903633119,0.004589443037319008
4.052606963332946,1.512115984632357,5.585205569633414,1.4983333333333333,4.809333333333334,14.0,0.002766023903632231,0.004589443037319008
4.055372987236579,1.511994073233464,5.589795012670733,1.498,4.812,15.0,0.002766023903633119,0.004589443037319008
4.0574288562489,1.5117793955360512,5.595877143362531,1.4982857142857142,4.8144285714285715,16.0,0.002055869012321132,0.006082130691797971
4.059484725261221,1.5115647178386382,5.601959274054329,1.4985714285714287,4.816857142857143,17.0,0.002055869012321132,0.006082130691797971
4.061540594273542,1.5113500401412254,5.608041404746127,1.4988571428571429,4.819285714285714,18.0,0.002055869012321132,0.006082130691797971
4.063596463285864,1.5111353624438124,5.614123535437925,1.499142857142857,4.821714285714286,19.0,0.0020558690123220202,0.006082130691797971
4.0656523322981855,1.5109206847463996,5.620205666129723,1.4994285714285713,4.824142857142857,20.0,0.002055869012321132,0.006082130691797971
4.067708201310507,1.5107060070489866,5.626287796821521,1.4997142857142858,4.8265714285714285,21.0,0.002055869012321132,0.006082130691797971
4.069764070322828,1.5104913293515738,5.632369927513319,1.5,4.829,22.0,0.002055869012321132,0.006082130691797971
4.071589472619654,1.5105550814521516,5.6392732749637275,1.4997142857142858,4.8304285714285715,23.0,0.0018254022968262618,0.006903347450408326
4.07341487491648,1.5106188335527293,5.646176622414137,1.4994285714285713,4.831857142857142,24.0,0.0018254022968262618,0.006903347450409214
4.0752402772133065,1.510682585653307,5.653079969864545,1.499142857142857,4.833285714285714,25.0,0.0018254022968262618,0.006903347450408326
4.077065679510134,1.5107463377538846,5.659983317314953,1.4988571428571429,4.834714285714286,26.0,0.00182540229682715,0.006903347450408326
4.07889108180696,1.5108100898544623,5.666886664765362,1.4985714285714287,4.836142857142858,27.0,0.0018254022968262618,0.006903347450408326
4.080716484103786,1.51087384195504,5.673790012215771,1.4982857142857142,4.837571428571429,28.0,0.0018254022968262618,0.006903347450409214
4.082541886400612,1.5109375940556178,5.680693359666179,1.498,4.839,29.0,0.0018254022968262618,0.006903347450408326
4.0845062139256205,1.5109495939747233,5.689990239199311,1.498,4.840833333333333,30.0,0.0019643275250080805,0.00929687953313163
4.086470541450629,1.5109615938938286,5.699287118732442,1.498,4.842666666666667,31.0,0.0019643275250080805,0.009296879533130742
4.088434868975637,1.5109735938129338,5.708583998265572,1.498,4.8445,32.0,0.0019643275250080805,0.009296879533130742
4.090399196500645,1.5109855937320393,5.717880877798704,1.498,4.846333333333333,33.0,0.0019643275250080805,0.00929687953313163
4.092363524025653,1.5109975936511448,5.727177757331836,1.498,4.848166666666667,34.0,0.0019643275250080805,0.00929687953313163
4.094327851550661,1.51100959357025,5.736474636864966,1.498,4.85,35.0,0.0019643275250080805,0.009296879533130742
4.095858968172332,1.51116237416419,5.742415665518891,1.498,4.851571428571428,36.0,0.00153111662167138,0.0059410286539245405
4.097390084794003,1.5113151547581298,5.748356694172816,1.498,4.853142857142857,37.0,0.001531116621670492,0.005941028653925429
4.098921201415674,1.5114679353520697,5.754297722826741,1.498,4.8547142857142855,38.0,0.00153111662167138,0.0059410286539245405
4.100452318037345,1.5116207159460093,5.760238751480665,1.498,4.856285714285714,39.0,0.001531116621670492,0.0059410286539245405
4.101983434659016,1.5117734965399492,5.76617978013459,1.498,4.857857142857142,40.0,0.00153111662167138,0.0059410286539245405
4.1035145512806865,1.511926277133889,5.772120808788515,1.498,4.859428571428571,41.0,0.001531116621670492,0.005941028653925429
4.105045667902358,1.512079057727829,5.77806183744244,1.498,4.861,42.0,0.00153111662167138,0.0059410286539245405
4.106779092159129,1.5118595739776421,5.78385732373923,1.498,4.862833333333333,43.0,0.0017334242567708102,0.005795486296790386
4.108512516415899,1.5116400902274556,5.789652810036021,1.498,4.8646666666666665,44.0,0.001733424256769922,0.005795486296790386
4.1102459406726695,1.5114206064772688,5.795448296332811,1.498,4.8665,45.0,0.0017334242567708102,0.005795486296790386
4.11197936492944,1.511201122727082,5.8012437826296015,1.498,4.868333333333333,46.0,0.0017334242567708102,0.005795486296790386
4.11371278918621,1.5109816389768955,5.807039268926392,1.498,4.870166666666666,47.0,0.001733424256769922,0.005795486296790386
4.115446213442981,1.5107621552267088,5.812834755223182,1.498,4.872,48.0,0.0017334242567708102,0.005795486296790386
4.11684876023304,1.5107250576606328,5.820226522224617,1.498,4.873571428571428,49.0,0.0014025467900591337,0.007391767001434957
4.118251307023099,1.5106879600945569,5.827618289226052,1.498,4.8751428571428574,50.0,0.0014025467900591337,0.007391767001434957
4.119653853813158,1.510650862528481,5.835010056227487,1.498,4.876714285714286,51.0,0.0014025467900591337,0.007391767001434957
4.121056400603217,1.510613764962405,5.842401823228923,1.498,4.878285714285714,52.0,0.0014025467900582456,0.007391767001435845
4.122458947393276,1.510576667396329,5.849793590230358,1.498,4.8798571428571424,53.0,0.0014025467900591337,0.007391767001434957
4.123861494183335,1.510539569830253,5.857185357231793,1.498,4.881428571428572,54.0,0.0014025467900591337,0.007391767001434957
4.125264040973394,1.510502472264177,5.864577124233228,1.498,4.883,55.0,0.0014025467900591337,0.007391767001434957
4.126638006852006,1.5107062949034085,5.871157843770986,1.498,4.884428571428572,56.0,0.001373965878611827,0.006580719537757851
4.128011972730618,1.5109101175426398,5.877738563308743,1.498,4.885857142857143,57.0,0.001373965878611827,0.006580719537756963
4.1293859386092295,1.5111139401818712,5.8843192828465005,1.498,4.8872857142857145,58.0,0.001373965878611827,0.006580719537757851
4.130759904487841,1.5113177628211025,5.8909000023842575,1.498,4.888714285714285,59.0,0.001373965878611827,0.006580719537756963
4.132133870366453,1.5115215854603339,5.897480721922015,1.498,4.890142857142857,60.0,0.001373965878611827,0.006580719537757851
4.133507836245065,1.5117254080995652,5.904061441459772,1.498,4.891571428571428,61.0,0.001373965878611827,0.006580719537756963
4.134881802123677,1.5119292307387966,5.91064216099753,1.498,4.893,62.0,0.001373965878611827,0.006580719537757851
4.136424730184791,1.5116021694010087,5.916318028019152,1.498,4.894,63.0,0.0015429280611138907,0.0056758670216217055
4.137967658245905,1.5112751080632207,5.921993895040774,1.498,4.895,64.0,0.0015429280611138907,0.0056758670216217055
4.139510586307018,1.5109480467254328,5.927669762062394,1.498,4.896,65.0,0.0015429280611130025,0.005675867021620817
4.1410535143681315,1.5106209853876449,5.933345629084016,1.498,4.897,66.0,0.0015429280611138907,0.0056758670216217055
4.142596442429245,1.510293924049857,5.939021496105638,1.498,4.898,67.0,0.0015429280611138907,0.0056758670216217055
4.144139370490359,1.509966862712069,5.9446973631272595,1.498,4.899,68.0,0.0015429280611138907,0.0056758670216217055
4.145437052188059,1.5100737456272375,5.9530269801548785,1.498,4.900571428571428,69.0,0.0012976816976992822,0.00832961702761903
4.146734733885758,1.5101806285424058,5.9613565971824976,1.498,4.902142857142858,70.0,0.0012976816976992822,0.00832961702761903
4.148032415583457,1.5102875114575742,5.969686214210117,1.498,4.903714285714286,71.0,0.0012976816976992822,0.00832961702761903
4.1493300972811555,1.5103943943727427,5.978015831237736,1.498,4.905285714285714,72.0,0.001297681697698394,0.00832961702761903
4.150627778978855,1.5105012772879112,5.986345448265355,1.498,4.906857142857143,73.0,0.0012976816976992822,0.00832961702761903
4.151925460676554,1.5106081602030794,5.994675065292974,1.498,4.908428571428572,74.0,0.0012976816976992822,0.00832961702761903
4.153223142374253,1.510715043118248,6.003004682320593,1.498,4.91,75.0,0.0012976816976992822,0.00832961702761903
4.154521554061401,1.5108211605573707,6.010041835470955,1.498,4.9115714285714285,76.0,0.001298411687147727,0.00703715315036213
4.155819965748549,1.5109272779964937,6.017078988621318,1.498,4.913142857142858,77.0,0.001298411687147727,0.007037153150363018
4.157118377435697,1.5110333954356165,6.02411614177168,1.498,4.914714285714286,78.0,0.001298411687147727,0.00703715315036213
4.158416789122845,1.5111395128747394,6.031153294922042,1.498,4.916285714285714,79.0,0.001298411687148615,0.00703715315036213
4.159715200809993,1.5112456303138622,6.038190448072404,1.498,4.917857142857143,80.0,0.001298411687147727,0.00703715315036213
4.161013612497141,1.5113517477529852,6.045227601222767,1.498,4.919428571428572,81.0,0.001298411687147727,0.007037153150363018
4.162312024184288,1.511457865192108,6.052264754373129,1.498,4.921,82.0,0.001298411687147727,0.00703715315036213
4.163799647098037,1.5113538165915865,6.063429353044583,1.4983333333333333,4.921833333333334,83.0,0.0014876229137490427,0.011164598671453696
4.1652872700117864,1.5112497679910653,6.074593951716038,1.4986666666666666,4.922666666666667,84.0,0.0014876229137490427,0.011164598671454584
4.1667748929255355,1.5111457193905438,6.085758550387492,1.499,4.923500000000001,85.0,0.0014876229137490427,0.011164598671454584
4.1682625158392845,1.5110416707900223,6.096923149058946,1.4993333333333334,4.924333333333333,86.0,0.0014876229137490427,0.011164598671453696
4.169750138753034,1.510937622189501,6.1080877477304,1.4996666666666667,4.925166666666667,87.0,0.0014876229137490427,0.011164598671453696
