Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.166213617468092,-0.0010754225232592,5.513851353295177,0.0006,0.0,0.0,,
4.166225339070272,-0.0010433867796020445,5.514646173562819,0.0006,0.46455555555555555,1.0,1.1721602180436719e-05,0.0007948202676422156
4.166237060672452,-0.001011351035944889,5.5154409938304605,0.0006,0.9291111111111111,2.0,1.172160217954854e-05,0.0007948202676413274
4.166248782274632,-0.0009793152922877334,5.516235814098103,0.0006,1.3936666666666666,3.0,1.1721602180436719e-05,0.0007948202676422156
4.166260503876813,-0.0009472795486305778,5.517030634365744,0.0006,1.8582222222222222,4.0,1.1721602180436719e-05,0.0007948202676413274
4.166272225478992,-0.0009152438049734222,5.517825454633386,0.0006,2.3227777777777776,5.0,1.172160217954854e-05,0.0007948202676422156
4.166283947081173,-0.0008832080613162666,5.518620274901028,0.0006,2.787333333333333,6.0,1.1721602180436719e-05,0.0007948202676413274
4.166295668683353,-0.0008511723176591111,5.51941509516867,0.0006,3.251888888888889,7.0,1.1721602180436719e-05,0.0007948202676422156
4.1663073902855325,-0.0008191365740019556,5.520209915436311,0.0006,3.7164444444444444,8.0,1.172160217954854e-05,0.0007948202676413274
4.166319111887713,-0.0007871008303448,5.521004735703953,0.0006,4.181,9.0,1.1721602180436719e-05,0.0007948202676422156
4.150091048770082,-0.07259257050141354,5.524605136802496,0.07184285714285714,4.129428571428572,10.0,-0.01622806311763103,0.0036004010985424273
4.133862985652451,-0.14439804017248228,5.528205537901039,0.14308571428571426,4.077857142857143,11.0,-0.01622806311763103,0.0036004010985433155
4.11763492253482,-0.21620350984355102,5.531805938999582,0.2143285714285714,4.026285714285715,12.0,-0.01622806311763103,0.0036004010985433155
4.101406859417189,-0.28800897951461973,5.535406340098125,0.28557142857142853,3.9747142857142856,13.0,-0.01622806311763103,0.0036004010985424273
4.085178796299558,-0.3598144491856885,5.539006741196667,0.3568142857142857,3.923142857142857,14.0,-0.01622806311763103,0.0036004010985424273
4.068950733181927,-0.4316199188567572,5.542607142295211,0.4280571428571428,3.8715714285714284,15.0,-0.01622806311763103,0.0036004010985433155
4.052722670064296,-0.5034253885278259,5.546207543393754,0.49929999999999997,3.8200000000000003,16.0,-0.01622806311763103,0.0036004010985433155
4.036494606946665,-0.5752308581988947,5.549807944492296,0.5705428571428571,3.7684285714285717,17.0,-0.01622806311763103,0.0036004010985424273
4.020266543829034,-0.6470363278699635,5.553408345590839,0.6417857142857142,3.716857142857143,18.0,-0.01622806311763103,0.0036004010985424273
4.004038480711403,-0.7188417975410322,5.557008746689382,0.7130285714285713,3.6652857142857145,19.0,-0.01622806311763103,0.0036004010985433155
3.987810417593772,-0.7906472672121009,5.560609147787925,0.7842714285714285,3.613714285714286,20.0,-0.016228063117630587,0.0036004010985433155
3.971582354476141,-0.8624527368831697,5.564209548886468,0.8555142857142857,3.5621428571428573,21.0,-0.01622806311763103,0.0036004010985424273
3.95535429135851,-0.9342582065542384,5.56780994998501,0.9267571428571427,3.5105714285714287,22.0,-0.01622806311763103,0.0036004010985424273
3.939126228240879,-1.0060636762253072,5.5714103510835535,0.998,3.459,23.0,-0.01622806311763103,0.0036004010985433155
3.937050704510769,-1.0061992403644395,5.577187379481572,0.998,3.4563846153846156,24.0,-0.002075523730109996,0.005777028398018302
3.934975180780659,-1.0063348045035716,5.58296440787959,0.998,3.4537692307692307,25.0,-0.002075523730109996,0.005777028398018302
3.932899657050549,-1.006470368642704,5.588741436277609,0.998,3.4511538461538462,26.0,-0.002075523730109996,0.0057770283980191905
3.930824133320439,-1.006605932781836,5.594518464675628,0.998,3.4485384615384613,27.0,-0.002075523730109996,0.005777028398018302
3.928748609590329,-1.0067414969209683,5.600295493073646,0.998,3.445923076923077,28.0,-0.002075523730109996,0.005777028398018302
3.926673085860219,-1.0068770610601006,5.606072521471664,0.998,3.4433076923076924,29.0,-0.002075523730109996,0.005777028398018302
3.924597562130109,-1.0070126251992326,5.611849549869683,0.998,3.4406923076923075,30.0,-0.002075523730109996,0.0057770283980191905
3.922522038399999,-1.007148189338365,5.617626578267702,0.998,3.438076923076923,31.0,-0.002075523730109996,0.005777028398018302
3.920446514669889,-1.0072837534774972,5.62340360666572,0.998,3.4354615384615386,32.0,-0.002075523730109996,0.005777028398018302
3.918370990939779,-1.0074193176166293,5.629180635063738,0.998,3.4328461538461537,33.0,-0.002075523730109996,0.005777028398018302
3.916295467209669,-1.0075548817557616,5.6349576634617575,0.998,3.430230769230769,34.0,-0.002075523730109996,0.0057770283980191905
3.914219943479559,-1.0076904458948936,5.640734691859776,0.998,3.4276153846153843,35.0,-0.002075523730109996,0.005777028398018302
3.912144419749449,-1.007826010034026,5.646511720257794,0.998,3.425,36.0,-0.002075523730109996,0.005777028398018302
3.9106840084327503,-1.0076645949365954,5.652515438348846,0.998,3.423142857142857,37.0,-0.0014604113166987176,0.006003718091052157
3.9092235971160516,-1.007503179839165,5.658519156439898,0.998,3.4212857142857143,38.0,-0.0014604113166987176,0.006003718091051269
