Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.1883794105875705,-0.0016813193310594,5.787899862928433,0.0006,0.0,0.0,,
4.1883642809699335,-0.0017102120491747333,5.79043014133201,0.0005777777777777778,0.4671111111111111,1.0,-1.5129617636944204e-05,0.00253027840357678
4.188349151352296,-0.0017391047672900668,5.792960419735587,0.0005555555555555556,0.9342222222222222,2.0,-1.5129617637832382e-05,0.00253027840357678
4.188334021734659,-0.0017679974854054,5.795490698139163,0.0005333333333333334,1.4013333333333333,3.0,-1.5129617636944204e-05,0.00253027840357678
4.188318892117021,-0.0017968902035207335,5.79802097654274,0.0005111111111111111,1.8684444444444444,4.0,-1.5129617637832382e-05,0.00253027840357678
4.188303762499384,-0.0018257829216360667,5.800551254946317,0.0004888888888888889,2.3355555555555556,5.0,-1.5129617636944204e-05,0.00253027840357678
4.188288632881746,-0.0018546756397514001,5.803081533349894,0.00046666666666666666,2.8026666666666666,6.0,-1.5129617637832382e-05,0.00253027840357678
4.188273503264109,-0.0018835683578667334,5.8056118117534705,0.00044444444444444447,3.2697777777777777,7.0,-1.5129617636944204e-05,0.00253027840357678
4.188258373646471,-0.0019124610759820668,5.808142090157047,0.00042222222222222227,3.7368888888888887,8.0,-1.5129617637832382e-05,0.00253027840357678
4.188243244028834,-0.0019413537940974,5.810672368560624,0.0004,4.204,9.0,-1.5129617636944204e-05,0.00253027840357678
4.172109685017165,-0.06884593713975928,5.8138048146687025,0.06690666666666667,4.155133333333333,10.0,-0.016133559011669796,0.0031324461080783905
4.155976126005494,-0.13575052048542116,5.816937260776782,0.13341333333333336,4.1062666666666665,11.0,-0.016133559011670684,0.0031324461080792787
4.139842566993824,-0.20265510383108304,5.82006970688486,0.19992000000000001,4.0573999999999995,12.0,-0.016133559011669796,0.0031324461080783905
4.123709007982154,-0.2695596871767449,5.8232021529929385,0.2664266666666667,4.008533333333333,13.0,-0.016133559011669796,0.0031324461080783905
4.1075754489704845,-0.3364642705224068,5.826334599101017,0.33293333333333336,3.9596666666666667,14.0,-0.016133559011669796,0.0031324461080783905
