Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.7207872697071,-0.0012501720079513,5.8448977501931365,0.0,0.003,0.0,,
3.8822285613815266,0.7546725085655831,5.848935362145177,0.75,2.359,1.0,0.16144129167442678,0.004037611952040443
4.043669853055953,1.5105951891391176,5.8529729740972165,1.5,4.715,2.0,0.16144129167442678,0.004037611952039555
4.048511843124038,1.5105757783208222,5.855804824451033,1.49975,4.73125,3.0,0.004841990068084279,0.0028318503538162787
4.053353833192121,1.510556367502527,5.85863667480485,1.4995,4.7475,4.0,0.0048419900680833905,0.002831850353817167
4.058195823260205,1.5105369566842317,5.861468525158667,1.49925,4.76375,5.0,0.004841990068084279,0.002831850353817167
4.06303781332829,1.5105175458659366,5.864300375512483,1.499,4.779999999999999,6.0,0.004841990068084279,0.0028318503538162787
4.067879803396373,1.5104981350476412,5.8671322258663,1.49875,4.79625,7.0,0.0048419900680833905,0.0028318503538162787
4.072721793464457,1.5104787242293458,5.869964076220117,1.4985,4.8125,8.0,0.004841990068084279,0.002831850353817167
4.077563783532541,1.5104593134110507,5.872795926573934,1.49825,4.828749999999999,9.0,0.0048419900680833905,0.002831850353817167
4.082405773600625,1.5104399025927553,5.87562777692775,1.498,4.845,10.0,0.004841990068084279,0.0028318503538162787
4.085176959402138,1.5103225415632158,5.87987560339134,1.4982222222222221,4.848,11.0,0.002771185801512921,0.004247826463589455
4.08794814520365,1.5102051805336763,5.88412342985493,1.4984444444444445,4.851,12.0,0.0027711858015120328,0.004247826463590343
4.090719331005163,1.510087819504137,5.8883712563185195,1.4986666666666666,4.854,13.0,0.002771185801512921,0.004247826463589455
4.093490516806675,1.5099704584745974,5.89261908278211,1.498888888888889,4.857,14.0,0.0027711858015120328,0.004247826463590343
4.096261702608188,1.509853097445058,5.896866909245699,1.499111111111111,4.859999999999999,15.0,0.002771185801512921,0.004247826463589455
4.0990328884097,1.5097357364155184,5.90111473570929,1.4993333333333334,4.8629999999999995,16.0,0.0027711858015120328,0.004247826463590343
4.101804074211213,1.509618375385979,5.905362562172879,1.4995555555555555,4.866,17.0,0.002771185801512921,0.004247826463589455
4.104575260012725,1.5095010143564396,5.9096103886364695,1.4997777777777779,4.869,18.0,0.0027711858015120328,0.004247826463590343
4.107346445814238,1.5093836533269,5.913858215100059,1.5,4.872,19.0,0.002771185801512921,0.004247826463589455
4.110008049282373,1.509619113537568,5.920676007594497,1.5,4.874,20.0,0.0026616034681357092,0.006817792494437924
4.112669652750508,1.509854573748236,5.927493800088935,1.5,4.8759999999999994,21.0,0.002661603468134821,0.006817792494437924
4.115331256218644,1.510090033958904,5.934311592583373,1.5,4.878,22.0,0.0026616034681357092,0.006817792494437924
4.11799285968678,1.5103254941695723,5.9411293850778115,1.5,4.88,23.0,0.0026616034681357092,0.006817792494438812
