Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.416236520758666,-9.696249606174016e-05,8.002178782832512,0.0001,-0.01,0.0,,
3.5517388932403913,0.748788686432263,7.988218480607961,0.7509,2.2255000000000003,1.0,0.13550237248172525,-0.013960302224551135
3.687241265722117,1.4976743353605877,7.97425817838341,1.5017,4.461,2.0,0.1355023724817257,-0.013960302224551135
3.6942544073266337,1.4973674104317105,7.966656268553246,1.5017,4.4736666666666665,3.0,0.007013141604516715,-0.0076019098301642885
3.701267548931151,1.4970604855028335,7.9590543587230815,1.5017,4.4863333333333335,4.0,0.007013141604517159,-0.0076019098301642885
3.708280690535668,1.4967535605739566,7.951452448892917,1.5017,4.4990000000000006,5.0,0.007013141604517159,-0.0076019098301642885
3.7152938321401847,1.4964466356450794,7.943850539062753,1.5017,4.511666666666667,6.0,0.007013141604516715,-0.0076019098301642885
3.7223069737447014,1.4961397107162022,7.936248629232589,1.5017,4.524333333333333,7.0,0.007013141604516715,-0.0076019098301642885
3.7293201153492186,1.4958327857873253,7.928646719402424,1.5017,4.537,8.0,0.007013141604517159,-0.0076019098301642885
3.733029776229478,1.495955847131545,7.920629784737387,1.5017,4.5407142857142855,9.0,0.003709660880259591,-0.00801693466503739
3.7367394371097373,1.496078908475765,7.9126128500723505,1.5017,4.544428571428571,10.0,0.003709660880259147,-0.008016934665036501
3.740449097989997,1.4962019698199849,7.904595915407313,1.5017,4.548142857142857,11.0,0.003709660880259591,-0.00801693466503739
3.744158758870256,1.4963250311642047,7.896578980742276,1.5017,4.551857142857143,12.0,0.003709660880259147,-0.00801693466503739
3.7478684197505157,1.4964480925084245,7.888562046077238,1.5017,4.555571428571429,13.0,0.003709660880259591,-0.00801693466503739
3.751578080630775,1.4965711538526445,7.880545111412202,1.5017,4.559285714285714,14.0,0.003709660880259147,-0.008016934665036501
3.7552877415110344,1.4966942151968643,7.872528176747164,1.5017,4.563,15.0,0.003709660880259591,-0.00801693466503739
3.759023500964356,1.4970113430486922,7.86823367392975,1.5017,4.5649999999999995,16.0,0.0037357594533213856,-0.00429450281741417
3.7627592604176767,1.4973284709005203,7.863939171112336,1.5017,4.567,17.0,0.0037357594533209415,-0.00429450281741417
3.766495019870998,1.4976455987523485,7.859644668294921,1.5017,4.569,18.0,0.0037357594533213856,-0.004294502817415058
3.7702307793243195,1.4979627266041764,7.855350165477507,1.5017,4.571,19.0,0.0037357594533213856,-0.00429450281741417
3.7739665387776404,1.4982798544560043,7.851055662660093,1.5017,4.573,20.0,0.0037357594533209415,-0.00429450281741417
3.777702298230962,1.4985969823078324,7.8467611598426785,1.5017,4.575,21.0,0.0037357594533213856,-0.00429450281741417
3.7809480818986545,1.4980491669919498,7.842030913975874,1.5017,4.5793333333333335,22.0,0.003245783667692681,-0.004730245866804594
3.7841938655663467,1.4975013516760671,7.83730066810907,1.5017,4.583666666666667,23.0,0.003245783667692237,-0.004730245866803706
3.7874396492340394,1.4969535363601845,7.832570422242266,1.5017,4.588,24.0,0.003245783667692681,-0.004730245866804594
3.790685432901732,1.496405721044302,7.827840176375461,1.5017,4.592333333333333,25.0,0.003245783667692681,-0.004730245866804594
3.7939312165694243,1.4958579057284194,7.823109930508657,1.5017,4.596666666666667,26.0,0.003245783667692237,-0.004730245866803706
