Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.657644791947994,-0.0013435388579092,5.27441895636874,-0.0006,0.002,0.0,,
3.7890407526226584,0.7443793915942131,5.276383598800799,0.74945,2.424,1.0,0.1313959606746642,0.0019646424320596267
3.920436713297322,1.4901023220463352,5.278348241232859,1.4995,4.846,2.0,0.13139596067466375,0.0019646424320596267
3.9239216925769274,1.490116553375751,5.27994207692378,1.4995,4.849714285714286,3.0,0.003484979279605227,0.00159383569092153
3.9274066718565326,1.4901307847051666,5.281535912614701,1.4995,4.853428571428571,4.0,0.003484979279605227,0.001593835690920642
3.930891651136138,1.4901450160345824,5.2831297483056225,1.4995,4.857142857142857,5.0,0.003484979279605227,0.00159383569092153
3.9343766304157426,1.4901592473639982,5.284723583996544,1.4995,4.860857142857143,6.0,0.003484979279604783,0.00159383569092153
3.937861609695348,1.490173478693414,5.286317419687466,1.4995,4.864571428571429,7.0,0.003484979279605227,0.00159383569092153
3.941346588974953,1.4901877100228296,5.287911255378386,1.4995,4.868285714285714,8.0,0.003484979279605227,0.001593835690920642
3.9448315682545583,1.4902019413522454,5.289505091069308,1.4995,4.872,9.0,0.003484979279605227,0.00159383569092153
3.9473429530533943,1.4901413492620388,5.292310266105442,1.4995,4.872,10.0,0.0025113847988360583,0.002805175036134422
3.9498543378522304,1.490080757171832,5.295115441141576,1.4995,4.872,11.0,0.0025113847988360583,0.0028051750361335337
3.952365722651067,1.4900201650816254,5.297920616177709,1.4995,4.872,12.0,0.0025113847988365023,0.0028051750361335337
3.954877107449903,1.4899595729914188,5.300725791213844,1.4995,4.872,13.0,0.0025113847988360583,0.002805175036134422
3.957388492248739,1.489898980901212,5.303530966249978,1.4995,4.872,14.0,0.0025113847988360583,0.002805175036134422
3.959899877047575,1.4898383888110054,5.306336141286112,1.4995,4.872,15.0,0.0025113847988360583,0.0028051750361335337
3.9616935902214356,1.490200863646792,5.306813224812504,1.4995,4.873714285714286,16.0,0.0017937131738605672,0.00047708352639208584
