Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.194123941573546,0.0003264313426998,6.1158072487240815,0.0004,0.0,0.0,,
4.194058788265241,0.0002499928384713,6.118864983727561,0.0004,0.4676666666666666,1.0,-6.515330830492161e-05,0.0030577350034795003
4.193993634956936,0.00017355433424279997,6.1219227187310405,0.0004,0.9353333333333332,2.0,-6.515330830492161e-05,0.0030577350034795003
4.193928481648631,9.711583001429996e-05,6.12498045373452,0.0004,1.4029999999999998,3.0,-6.515330830492161e-05,0.0030577350034795003
4.193863328340326,2.0677325785799954e-05,6.1280381887379995,0.0004,1.8706666666666665,4.0,-6.515330830492161e-05,0.0030577350034795003
4.193798175032022,-5.576117844270005e-05,6.131095923741478,0.0004,2.338333333333333,5.0,-6.515330830403343e-05,0.003057735003478612
4.193733021723717,-0.00013219968267120006,6.134153658744958,0.0004,2.8059999999999996,6.0,-6.515330830492161e-05,0.0030577350034795003
4.193667868415412,-0.00020863818689970007,6.137211393748437,0.0004,3.2736666666666663,7.0,-6.515330830492161e-05,0.0030577350034795003
4.193602715107107,-0.00028507669112820007,6.140269128751917,0.0004,3.741333333333333,8.0,-6.515330830492161e-05,0.0030577350034795003
4.193537561798802,-0.0003615151953567,6.143326863755396,0.0004,4.209,9.0,-6.515330830492161e-05,0.0030577350034795003
4.180576993718975,-0.06668460624682637,6.144638928170003,0.06704,4.1586,10.0,-0.012960568079827262,0.0013120644146065175
4.167616425639147,-0.13300769729829606,6.145950992584609,0.13368000000000002,4.1082,11.0,-0.01296056807982815,0.0013120644146065175
4.1546558575593195,-0.19933078834976573,6.147263056999216,0.20032000000000003,4.057799999999999,12.0,-0.012960568079827262,0.0013120644146065175
4.141695289479491,-0.2656538794012354,6.148575121413822,0.26696000000000003,4.0074,13.0,-0.01296056807982815,0.0013120644146065175
4.128734721399664,-0.3319769704527051,6.149887185828429,0.3336,3.957,14.0,-0.012960568079827262,0.0013120644146065175
4.115774153319836,-0.39830006150417474,6.151199250243035,0.40024000000000004,3.9065999999999996,15.0,-0.01296056807982815,0.0013120644146065175
4.102813585240009,-0.46462315255564446,6.152511314657642,0.46688,3.8562,16.0,-0.012960568079827262,0.0013120644146065175
4.089853017160181,-0.5309462436071141,6.153823379072249,0.53352,3.8057999999999996,17.0,-0.01296056807982815,0.0013120644146074056
4.076892449080353,-0.5972693346585838,6.155135443486856,0.60016,3.7554,18.0,-0.012960568079827262,0.0013120644146065175
4.063931881000525,-0.6635924257100535,6.156447507901462,0.6668000000000001,3.7049999999999996,19.0,-0.01296056807982815,0.0013120644146065175
4.050971312920698,-0.7299155167615231,6.157759572316069,0.7334400000000001,3.6546,20.0,-0.012960568079827262,0.0013120644146065175
4.03801074484087,-0.7962386078129928,6.159071636730675,0.80008,3.6041999999999996,21.0,-0.01296056807982815,0.0013120644146065175
4.0250501767610425,-0.8625616988644625,6.160383701145282,0.86672,3.5538,22.0,-0.012960568079827262,0.0013120644146065175
4.012089608681214,-0.9288847899159322,6.161695765559888,0.9333600000000001,3.5033999999999996,23.0,-0.01296056807982815,0.0013120644146065175
3.999129040601387,-0.9952078809674018,6.163007829974495,1.0,3.453,24.0,-0.012960568079827262,0.0013120644146065175
