Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.189008492340535,-0.0027580888736251,6.126545857182796,0.0004,0.0,0.0,,
4.188972098776661,-0.0024618188555049544,6.127197145911519,0.0004,0.4671111111111111,1.0,-3.63935638736379e-05,0.0006512887287231095
4.1889357052127885,-0.002165548837384809,6.127848434640243,0.0004,0.9342222222222222,2.0,-3.6393563872749723e-05,0.0006512887287239977
4.188899311648915,-0.0018692788192646633,6.128499723368966,0.0004,1.4013333333333333,3.0,-3.63935638736379e-05,0.0006512887287231095
4.188862918085041,-0.0015730088011445178,6.12915101209769,0.0004,1.8684444444444444,4.0,-3.63935638736379e-05,0.0006512887287239977
4.188826524521168,-0.0012767387830243723,6.129802300826413,0.0004,2.3355555555555556,5.0,-3.6393563872749723e-05,0.0006512887287231095
4.188790130957295,-0.0009804687649042267,6.130453589555137,0.0004,2.8026666666666666,6.0,-3.63935638736379e-05,0.0006512887287239977
4.188753737393421,-0.0006841987467840812,6.13110487828386,0.0004,3.2697777777777777,7.0,-3.63935638736379e-05,0.0006512887287231095
4.188717343829548,-0.00038792872866393567,6.131756167012584,0.0004,3.7368888888888887,8.0,-3.6393563872749723e-05,0.0006512887287239977
4.188680950265675,-9.16587105437901e-05,6.1324074557413075,0.0004,4.204,9.0,-3.63935638736379e-05,0.0006512887287231095
4.1729798143738845,-0.0671127364622954,6.134998949633686,0.06690666666666667,4.154733333333333,10.0,-0.01570113589179023,0.002591493892378338
4.157278678482095,-0.13413381421404702,6.137590443526064,0.13341333333333336,4.105466666666667,11.0,-0.015701135891789342,0.002591493892378338
4.141577542590305,-0.20115489196579864,6.1401819374184425,0.19992000000000001,4.0562,12.0,-0.01570113589179023,0.002591493892378338
4.125876406698515,-0.26817596971755026,6.142773431310821,0.2664266666666667,4.0069333333333335,13.0,-0.01570113589179023,0.002591493892378338
4.110175270806725,-0.3351970474693019,6.145364925203199,0.33293333333333336,3.9576666666666664,14.0,-0.015701135891789342,0.002591493892378338
4.094474134914935,-0.4022181252210535,6.1479564190955776,0.39944,3.9084,15.0,-0.01570113589179023,0.002591493892378338
4.078772999023145,-0.46923920297280514,6.150547912987956,0.46594666666666673,3.8591333333333333,16.0,-0.01570113589179023,0.002591493892378338
4.063071863131356,-0.5362602807245568,6.153139406880334,0.5324533333333333,3.8098666666666663,17.0,-0.015701135891789342,0.002591493892378338
4.047370727239565,-0.6032813584763084,6.155730900772713,0.59896,3.7605999999999997,18.0,-0.01570113589179023,0.002591493892378338
4.031669591347775,-0.67030243622806,6.158322394665091,0.6654666666666668,3.711333333333333,19.0,-0.01570113589179023,0.002591493892378338
4.015968455455986,-0.7373235139798116,6.160913888557469,0.7319733333333334,3.6620666666666666,20.0,-0.015701135891789342,0.002591493892378338
