Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.71027320107826,0.0015107396912586,5.4280040823077,-0.0006,0.002,0.0,,
3.84760586589428,0.7468817757762117,5.43222105996362,0.74945,2.4684999999999997,1.0,0.1373326648160198,0.004216977655920218
3.9849385307103,1.4922528118611649,5.436438037619541,1.4995,4.935,2.0,0.1373326648160198,0.004216977655921106
3.987830850831085,1.492140275504175,5.438139981193934,1.4995,4.938124999999999,3.0,0.002892320120785108,0.0017019435743925726
3.99072317095187,1.4920277391471855,5.439841924768327,1.4995,4.94125,4.0,0.002892320120785108,0.0017019435743934608
3.993615491072655,1.4919152027901956,5.44154386834272,1.4995,4.944375,5.0,0.002892320120785108,0.0017019435743925726
3.9965078111934407,1.4918026664332058,5.443245811917112,1.4995,4.9475,6.0,0.002892320120785552,0.0017019435743925726
3.999400131314226,1.4916901300762162,5.444947755491505,1.4995,4.950625,7.0,0.002892320120785108,0.0017019435743925726
4.002292451435011,1.4915775937192264,5.4466496990658975,1.4995,4.953749999999999,8.0,0.002892320120785108,0.0017019435743925726
4.005184771555796,1.4914650573622368,5.448351642640291,1.4995,4.956875,9.0,0.002892320120785108,0.0017019435743934608
4.008077091676581,1.491352521005247,5.4500535862146835,1.4995,4.96,10.0,0.002892320120785108,0.0017019435743925726
4.009969808814675,1.4913534937337323,5.451176857176703,1.4995,4.96,11.0,0.0018927171380935803,0.0011232709620196957
4.011862525952768,1.4913544664622176,5.452300128138724,1.4995,4.96,12.0,0.0018927171380935803,0.0011232709620205839
4.013755243090862,1.491355439190703,5.4534233991007435,1.4995,4.96,13.0,0.0018927171380935803,0.0011232709620196957
4.015647960228955,1.4913564119191882,5.454546670062763,1.4995,4.96,14.0,0.0018927171380935803,0.0011232709620196957
4.017540677367049,1.4913573846476733,5.455669941024783,1.4995,4.96,15.0,0.0018927171380935803,0.0011232709620196957
4.019433394505143,1.4913583573761586,5.456793211986803,1.4995,4.96,16.0,0.0018927171380935803,0.0011232709620196957
4.021326111643236,1.491359330104644,5.457916482948823,1.4995,4.96,17.0,0.0018927171380935803,0.0011232709620205839
4.02321882878133,1.4913603028331293,5.459039753910843,1.4995,4.96,18.0,0.0018927171380935803,0.0011232709620196957
4.024780839816329,1.491428282514794,5.462424678063442,1.4995,4.96325,19.0,0.001562011034999422,0.003384924152599389
4.0263428508513295,1.491496262196459,5.4658096022160425,1.4995,4.9665,20.0,0.0015620110350003102,0.003384924152600277
4.027904861886329,1.4915642418781236,5.469194526368642,1.4995,4.9697499999999994,21.0,0.001562011034999422,0.003384924152599389
4.029466872921329,1.4916322215597884,5.472579450521241,1.4995,4.973,22.0,0.0015620110350003102,0.003384924152599389
4.031028883956329,1.4917002012414533,5.475964374673841,1.4995,4.97625,23.0,0.001562011034999422,0.003384924152599389
4.032590894991328,1.491768180923118,5.47934929882644,1.4995,4.9795,24.0,0.001562011034999422,0.003384924152599389
4.034152906026328,1.491836160604783,5.48273422297904,1.4995,4.982749999999999,25.0,0.0015620110350003102,0.003384924152600277
4.035714917061328,1.4919041402864477,5.48611914713164,1.4995,4.986,26.0,0.001562011034999422,0.003384924152599389
4.037134305501044,1.491879460230556,5.487717141513777,1.4995,4.986,27.0,0.0014193884397162293,0.0015979943821369247
4.038553693940759,1.4918547801746644,5.489315135895914,1.4995,4.986,28.0,0.0014193884397153411,0.0015979943821369247
4.039973082380476,1.4918301001187728,5.4909131302780505,1.4995,4.986,29.0,0.0014193884397162293,0.0015979943821369247
4.041392470820192,1.4918054200628812,5.492511124660187,1.4995,4.986,30.0,0.0014193884397162293,0.0015979943821369247
4.042811859259908,1.4917807400069893,5.494109119042324,1.4995,4.986,31.0,0.0014193884397162293,0.0015979943821369247
4.044231247699624,1.4917560599510977,5.495707113424461,1.4995,4.986,32.0,0.0014193884397162293,0.0015979943821369247
4.04565063613934,1.491731379895206,5.497305107806598,1.4995,4.986,33.0,0.0014193884397153411,0.0015979943821369247
4.047070024579056,1.4917066998393145,5.498903102188735,1.4995,4.986,34.0,0.0014193884397162293,0.0015979943821369247
4.048334048964879,1.4916291184455979,5.503434034373618,1.4995,4.986,35.0,0.0012640243858230704,0.004530932184882985
4.049598073350701,1.4915515370518813,5.507964966558501,1.4995,4.986,36.0,0.0012640243858221822,0.004530932184882985
4.050862097736523,1.4914739556581647,5.512495898743384,1.4995,4.986,37.0,0.0012640243858221822,0.004530932184882985
4.052126122122346,1.491396374264448,5.517026830928266,1.4995,4.986,38.0,0.0012640243858230704,0.004530932184882097
4.053390146508169,1.4913187928707314,5.521557763113149,1.4995,4.986,39.0,0.0012640243858230704,0.004530932184882985
4.054654170893992,1.4912412114770148,5.526088695298032,1.4995,4.986,40.0,0.0012640243858221822,0.004530932184882985
4.055918195279814,1.4911636300832982,5.530619627482915,1.4995,4.986,41.0,0.0012640243858221822,0.004530932184882985
4.057182219665637,1.4910860486895816,5.535150559667798,1.4995,4.986,42.0,0.0012640243858230704,0.004530932184882985
4.058342406188432,1.4912839724929223,5.5408640597829,1.4995,4.982749999999999,43.0,0.001160186522795037,0.005713500115102299
4.059502592711227,1.4914818962962628,5.546577559898003,1.4995,4.9795,44.0,0.001160186522795037,0.005713500115102299
4.060662779234022,1.4916798200996035,5.552291060013106,1.4995,4.97625,45.0,0.001160186522795037,0.005713500115103187
4.061822965756816,1.4918777439029443,5.558004560128208,1.4995,4.973,46.0,0.0011601865227941488,0.005713500115102299
4.062983152279611,1.492075667706285,5.5637180602433105,1.4995,4.9697499999999994,47.0,0.001160186522795037,0.005713500115102299
4.064143338802406,1.4922735915096257,5.569431560358414,1.4995,4.9665,48.0,0.001160186522795037,0.005713500115103187
4.065303525325201,1.4924715153129662,5.575145060473516,1.4995,4.96325,49.0,0.001160186522795037,0.005713500115102299
4.066463711847996,1.492669439116307,5.580858560588618,1.4995,4.96,50.0,0.001160186522795037,0.005713500115102299
4.067602024915298,1.4924809233734178,5.586668438715479,1.4995,4.956875,51.0,0.0011383130673019437,0.005809878126860291
4.0687403379826,1.4922924076305284,5.592478316842339,1.4995,4.953749999999999,52.0,0.0011383130673019437,0.005809878126860291
4.069878651049902,1.492103891887639,5.598288194969199,1.4995,4.950625,53.0,0.0011383130673019437,0.005809878126860291
4.071016964117204,1.49191537614475,5.6040980730960595,1.4995,4.9475,54.0,0.0011383130673019437,0.005809878126860291
4.072155277184507,1.4917268604018608,5.60990795122292,1.4995,4.944375,55.0,0.0011383130673028319,0.005809878126860291
4.073293590251809,1.4915383446589714,5.61571782934978,1.4995,4.94125,56.0,0.0011383130673019437,0.005809878126860291
4.074431903319111,1.491349828916082,5.62152770747664,1.4995,4.938124999999999,57.0,0.0011383130673019437,0.005809878126860291
4.075570216386413,1.491161313173193,5.627337585603501,1.4995,4.935,58.0,0.0011383130673019437,0.005809878126860291
4.076680471137749,1.4911908267070761,5.634036791658738,1.4995,4.935,59.0,0.0011102547513361927,0.006699206055237106
4.077790725889085,1.4912203402409592,5.640735997713975,1.4995,4.935,60.0,0.0011102547513361927,0.006699206055237106
4.078900980640421,1.4912498537748424,5.647435203769213,1.4995,4.935,61.0,0.0011102547513361927,0.006699206055237994
4.0800112353917575,1.4912793673087257,5.65413440982445,1.4995,4.935,62.0,0.0011102547513361927,0.006699206055237106
4.081121490143094,1.4913088808426087,5.660833615879687,1.4995,4.935,63.0,0.0011102547513361927,0.006699206055237106
4.08223174489443,1.491338394376492,5.667532821934925,1.4995,4.935,64.0,0.0011102547513361927,0.006699206055237994
4.083341999645766,1.491367907910375,5.674232027990162,1.4995,4.935,65.0,0.0011102547513361927,0.006699206055237106
4.084452254397102,1.4913974214442582,5.680931234045399,1.4995,4.935,66.0,0.0011102547513361927,0.006699206055237106
4.085340772069973,1.4914633983797032,5.681580681372818,1.4995,4.936444444444444,67.0,0.0008885176728705702,0.000649447327418784
