Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.195847527614419,-0.0030457527078945,5.506502298082729,0.0004,0.0,0.0,,
4.1957856843457835,-0.002821483110654411,5.508084116879061,0.0004,0.4678888888888889,1.0,-6.184326863589718e-05,0.001581818796331902
4.195723841077148,-0.0025972135134143225,5.509665935675394,0.0004,0.9357777777777778,2.0,-6.184326863589718e-05,0.00158181879633279
4.195661997808513,-0.0023729439161742335,5.511247754471726,0.0004,1.4036666666666666,3.0,-6.1843268635009e-05,0.001581818796331902
4.195600154539877,-0.0021486743189341444,5.512829573268058,0.0004,1.8715555555555556,4.0,-6.184326863589718e-05,0.001581818796331902
4.195538311271241,-0.0019244047216940554,5.514411392064391,0.0004,2.3394444444444447,5.0,-6.184326863589718e-05,0.00158181879633279
4.195476468002605,-0.0017001351244539666,5.515993210860723,0.0004,2.8073333333333332,6.0,-6.184326863589718e-05,0.001581818796331902
4.19541462473397,-0.0014758655272138778,5.5175750296570545,0.0004,3.2752222222222223,7.0,-6.1843268635009e-05,0.001581818796331902
4.195352781465334,-0.0012515959299737888,5.519156848453387,0.0004,3.7431111111111113,8.0,-6.184326863589718e-05,0.00158181879633279
4.195290938196698,-0.0010273263327337,5.520738667249719,0.0004,4.211,9.0,-6.184326863589718e-05,0.001581818796331902
4.181503982458548,-0.07202944135445762,5.522983267918151,0.0718,4.152642857142857,10.0,-0.013786955738150475,0.0022446006684315734
4.167717026720397,-0.14303155637618153,5.525227868586583,0.14320000000000002,4.094285714285714,11.0,-0.013786955738150475,0.0022446006684324615
4.153930070982247,-0.21403367139790547,5.527472469255015,0.2146,4.035928571428571,12.0,-0.013786955738150475,0.0022446006684315734
4.140143115244096,-0.2850357864196294,5.529717069923447,0.28600000000000003,3.9775714285714288,13.0,-0.013786955738150475,0.0022446006684324615
4.126356159505946,-0.3560379014413533,5.531961670591879,0.35740000000000005,3.9192142857142858,14.0,-0.013786955738150475,0.0022446006684315734
4.112569203767795,-0.4270400164630772,5.534206271260311,0.4288,3.860857142857143,15.0,-0.013786955738150475,0.0022446006684324615
4.098782248029646,-0.49804213148480114,5.536450871928743,0.5002000000000001,3.8025,16.0,-0.013786955738149587,0.0022446006684315734
4.084995292291495,-0.5690442465065251,5.538695472597174,0.5716,3.744142857142857,17.0,-0.013786955738150475,0.0022446006684315734
4.071208336553345,-0.640046361528249,5.540940073265607,0.643,3.6857857142857147,18.0,-0.013786955738150475,0.0022446006684324615
4.057421380815194,-0.7110484765499729,5.5431846739340385,0.7144,3.6274285714285717,19.0,-0.013786955738150475,0.0022446006684315734
4.043634425077044,-0.7820505915716968,5.545429274602471,0.7858,3.5690714285714287,20.0,-0.013786955738150475,0.0022446006684324615
4.029847469338893,-0.8530527065934207,5.5476738752709025,0.8572000000000001,3.5107142857142857,21.0,-0.013786955738150475,0.0022446006684315734
4.016060513600743,-0.9240548216151446,5.549918475939335,0.9286000000000001,3.452357142857143,22.0,-0.013786955738150475,0.0022446006684324615
4.002273557862592,-0.9950569366368686,5.5521630766077665,1.0,3.394,23.0,-0.013786955738150475,0.0022446006684315734
4.000595073841494,-0.9953247896759315,5.55490812795473,1.0,3.392571428571429,24.0,-0.0016784840210979368,0.0027450513469631233
3.998916589820396,-0.9955926427149944,5.557653179301693,1.0,3.3911428571428575,25.0,-0.001678484021098381,0.0027450513469631233
3.997238105799298,-0.9958604957540573,5.560398230648656,1.0,3.3897142857142857,26.0,-0.0016784840210979368,0.0027450513469631233
3.9955596217781997,-0.9961283487931203,5.563143281995619,1.0,3.3882857142857143,27.0,-0.001678484021098381,0.0027450513469631233
3.9938811377571017,-0.9963962018321831,5.565888333342582,1.0,3.386857142857143,28.0,-0.0016784840210979368,0.0027450513469631233
3.9922026537360034,-0.9966640548712461,5.568633384689545,1.0,3.3854285714285717,29.0,-0.001678484021098381,0.0027450513469631233
3.9905241697149054,-0.9969319079103091,5.571378436036508,1.0,3.384,30.0,-0.0016784840210979368,0.0027450513469631233
3.9888456856938075,-0.9971997609493719,5.5741234873834715,1.0,3.3825714285714286,31.0,-0.0016784840210979368,0.0027450513469631233
3.987167201672709,-0.9974676139884349,5.576868538730435,1.0,3.3811428571428572,32.0,-0.001678484021098381,0.0027450513469631233
3.985488717651611,-0.9977354670274977,5.579613590077398,1.0,3.379714285714286,33.0,-0.0016784840210979368,0.0027450513469631233
3.983810233630513,-0.9980033200665607,5.582358641424361,1.0,3.3782857142857146,34.0,-0.001678484021098381,0.0027450513469631233
3.982131749609415,-0.9982711731056236,5.585103692771324,1.0,3.376857142857143,35.0,-0.0016784840210979368,0.0027450513469631233
3.9804532655883165,-0.9985390261446865,5.587848744118287,1.0,3.3754285714285714,36.0,-0.001678484021098381,0.0027450513469631233
3.9787747815672185,-0.9988068791837494,5.59059379546525,1.0,3.374,37.0,-0.0016784840210979368,0.0027450513469631233
