Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.194292935889806,-0.0004484848166033,5.446015893467767,0.0004,0.0,0.0,,
4.194213433455158,-0.0006940888139153666,5.44878870344515,0.0004,0.4676666666666666,1.0,-7.950243464716067e-05,0.0027728099773822734
4.194133931020511,-0.0009396928112274333,5.451561513422532,0.0004,0.9353333333333332,2.0,-7.950243464716067e-05,0.0027728099773822734
4.194054428585864,-0.0011852968085394999,5.454334323399914,0.0004,1.4029999999999998,3.0,-7.950243464716067e-05,0.0027728099773822734
4.193974926151217,-0.0014309008058515666,5.4571071333772965,0.0004,1.8706666666666665,4.0,-7.950243464716067e-05,0.0027728099773822734
4.193895423716569,-0.0016765048031636331,5.459879943354678,0.0004,2.338333333333333,5.0,-7.950243464804885e-05,0.0027728099773813852
4.193815921281922,-0.0019221088004757,5.46265275333206,0.0004,2.8059999999999996,6.0,-7.950243464716067e-05,0.0027728099773822734
4.1937364188472745,-0.0021677127977877664,5.465425563309442,0.0004,3.2736666666666663,7.0,-7.950243464716067e-05,0.0027728099773822734
4.193656916412627,-0.002413316795099833,5.468198373286825,0.0004,3.741333333333333,8.0,-7.950243464716067e-05,0.0027728099773822734
4.19357741397798,-0.0026589207924119,5.470971183264207,0.0004,4.209,9.0,-7.950243464716067e-05,0.0027728099773822734
4.180712981517925,-0.0646033327920855,5.473959244294494,0.062875,4.15975,10.0,-0.012864432460054864,0.002988061030286815
4.16784854905787,-0.1265477447917591,5.476947305324781,0.12535000000000002,4.1105,11.0,-0.012864432460055752,0.002988061030286815
4.154984116597815,-0.18849215679143266,5.479935366355067,0.18782500000000002,4.061249999999999,12.0,-0.012864432460054864,0.002988061030286815
4.142119684137759,-0.25043656879110626,5.482923427385354,0.2503,4.012,13.0,-0.012864432460055752,0.002988061030286815
4.129255251677704,-0.31238098079077986,5.485911488415641,0.312775,3.9627499999999998,14.0,-0.012864432460054864,0.002988061030286815
4.116390819217648,-0.37432539279045346,5.488899549445928,0.37525000000000003,3.9134999999999995,15.0,-0.012864432460055752,0.002988061030286815
4.1035263867575935,-0.43626980479012706,5.491887610476215,0.43772500000000003,3.8642499999999997,16.0,-0.012864432460054864,0.002988061030286815
4.090661954297538,-0.49821421678980066,5.494875671506502,0.5002,3.8149999999999995,17.0,-0.012864432460055752,0.002988061030287703
4.077797521837483,-0.5601586287894742,5.497863732536789,0.562675,3.7657499999999997,18.0,-0.012864432460054864,0.002988061030286815
4.064933089377428,-0.6221030407891478,5.500851793567076,0.62515,3.7165,19.0,-0.012864432460054864,0.002988061030286815
4.052068656917372,-0.6840474527888214,5.503839854597363,0.687625,3.6672499999999997,20.0,-0.012864432460055752,0.002988061030286815
