Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.189250217496488,-0.0001153206739636,5.70821150442389,0.0006,0.0,0.0,,
4.189169418710528,-0.00020722425829756665,5.692023059496055,0.0006,0.4671111111111111,1.0,-8.079878595967926e-05,-0.016188444927834666
4.189088619924569,-0.00029912784263153334,5.6758346145682195,0.0006,0.9342222222222222,2.0,-8.079878595879109e-05,-0.016188444927835555
4.18900782113861,-0.0003910314269655,5.659646169640385,0.0006,1.4013333333333333,3.0,-8.079878595967926e-05,-0.016188444927834666
4.18892702235265,-0.00048293501129946666,5.64345772471255,0.0006,1.8684444444444444,4.0,-8.079878595967926e-05,-0.016188444927834666
4.188846223566691,-0.0005748385956334334,5.627269279784715,0.0006,2.3355555555555556,5.0,-8.079878595879109e-05,-0.016188444927835555
4.1887654247807315,-0.0006667421799673999,5.61108083485688,0.0006,2.8026666666666666,6.0,-8.079878595967926e-05,-0.016188444927834666
4.188684625994772,-0.0007586457643013666,5.594892389929045,0.0006,3.2697777777777777,7.0,-8.079878595967926e-05,-0.016188444927834666
4.188603827208813,-0.0008505493486353333,5.57870394500121,0.0006,3.7368888888888887,8.0,-8.079878595879109e-05,-0.016188444927835555
4.188523028422853,-0.0009424529329693,5.562515500073375,0.0006,4.204,9.0,-8.079878595967926e-05,-0.016188444927834666
4.1734487926074415,-0.06373131393025841,5.555828371402802,0.0629375,4.1583125,10.0,-0.015074235815411896,-0.006687128670573195
4.158374556792029,-0.12652017492754752,5.549141242732229,0.125275,4.1126249999999995,11.0,-0.015074235815412784,-0.006687128670573195
4.143300320976616,-0.18930903592483664,5.5424541140616554,0.1876125,4.0669375,12.0,-0.015074235815412784,-0.006687128670573195
4.128226085161204,-0.25209789692212575,5.535766985391083,0.24994999999999998,4.02125,13.0,-0.015074235815411896,-0.0066871286705723065
4.113151849345792,-0.3148867579194149,5.52907985672051,0.3122875,3.9755624999999997,14.0,-0.015074235815411896,-0.006687128670573195
4.098077613530379,-0.377675618916704,5.522392728049937,0.374625,3.929875,15.0,-0.015074235815412784,-0.006687128670573195
4.083003377714967,-0.4404644799139931,5.5157055993793636,0.4369625,3.8841875,16.0,-0.015074235815412784,-0.006687128670573195
4.067929141899555,-0.5032533409112823,5.50901847070879,0.49929999999999997,3.8385,17.0,-0.015074235815411896,-0.006687128670573195
4.052854906084143,-0.5660422019085714,5.502331342038217,0.5616375,3.7928124999999997,18.0,-0.015074235815411896,-0.006687128670573195
4.03778067026873,-0.6288310629058604,5.495644213367644,0.623975,3.7471249999999996,19.0,-0.015074235815412784,-0.006687128670573195
4.022706434453317,-0.6916199239031495,5.488957084697071,0.6863125,3.7014375,20.0,-0.015074235815412784,-0.006687128670573195
4.007632198637905,-0.7544087849004387,5.482269956026498,0.7486499999999999,3.65575,21.0,-0.015074235815411896,-0.006687128670573195
3.992557962822493,-0.8171976458977278,5.475582827355925,0.8109875,3.6100624999999997,22.0,-0.01507423581541234,-0.0066871286705723065
3.9774837270070806,-0.8799865068950169,5.468895698685352,0.8733249999999999,3.564375,23.0,-0.01507423581541234,-0.006687128670573195
3.9624094911916683,-0.942775367892306,5.462208570014779,0.9356625,3.5186875,24.0,-0.01507423581541234,-0.006687128670573195
3.947335255376256,-1.0055642288895952,5.455521441344206,0.998,3.473,25.0,-0.01507423581541234,-0.006687128670573195
3.9449189622970753,-1.0056386632034109,5.451516501066636,0.998,3.4700666666666664,26.0,-0.002416293079180676,-0.004004940277569702
3.942502669217894,-1.0057130975172266,5.447511560789067,0.998,3.4671333333333334,27.0,-0.00241629307918112,-0.004004940277568814
3.9400863761387135,-1.0057875318310423,5.4435066205114975,0.998,3.4642,28.0,-0.002416293079180676,-0.004004940277569702
3.9376700830595324,-1.0058619661448582,5.439501680233929,0.998,3.4612666666666665,29.0,-0.00241629307918112,-0.004004940277568814
3.9352537899803517,-1.005936400458674,5.435496739956359,0.998,3.458333333333333,30.0,-0.002416293079180676,-0.004004940277569702
3.932837496901171,-1.0060108347724896,5.431491799678789,0.998,3.4554,31.0,-0.002416293079180676,-0.004004940277569702
3.93042120382199,-1.0060852690863054,5.42748685940122,0.998,3.4524666666666666,32.0,-0.00241629307918112,-0.004004940277568814
3.928004910742809,-1.006159703400121,5.423481919123651,0.998,3.449533333333333,33.0,-0.002416293079180676,-0.004004940277569702
3.925588617663628,-1.0062341377139368,5.419476978846082,0.998,3.4465999999999997,34.0,-0.00241629307918112,-0.004004940277568814
3.9231723245844474,-1.0063085720277525,5.415472038568512,0.998,3.4436666666666667,35.0,-0.002416293079180676,-0.004004940277569702
3.9207560315052667,-1.0063830063415682,5.4114670982909425,0.998,3.440733333333333,36.0,-0.002416293079180676,-0.004004940277569702
3.9183397384260856,-1.0064574406553841,5.407462158013374,0.998,3.4377999999999997,37.0,-0.00241629307918112,-0.004004940277568814
3.915923445346905,-1.0065318749691998,5.403457217735804,0.998,3.4348666666666663,38.0,-0.002416293079180676,-0.004004940277569702
3.913507152267724,-1.0066063092830155,5.399452277458235,0.998,3.4319333333333333,39.0,-0.00241629307918112,-0.004004940277568814
3.911090859188543,-1.0066807435968312,5.3954473371806655,0.998,3.429,40.0,-0.002416293079180676,-0.004004940277569702
3.909229214513219,-1.0066764526749388,5.3925722573777755,0.998,3.4268666666666663,41.0,-0.0018616446753241256,-0.002875079802890035
3.907367569837895,-1.0066721617530463,5.3896971775748845,0.998,3.424733333333333,42.0,-0.0018616446753241256,-0.002875079802890923
3.9055059251625712,-1.0066678708311538,5.3868220977719945,0.998,3.4225999999999996,43.0,-0.0018616446753236815,-0.002875079802890035
3.903644280487247,-1.0066635799092611,5.3839470179691045,0.998,3.4204666666666665,44.0,-0.0018616446753241256,-0.002875079802890035
3.901782635811923,-1.0066592889873687,5.381071938166214,0.998,3.418333333333333,45.0,-0.0018616446753241256,-0.002875079802890035
3.899920991136599,-1.0066549980654762,5.3781968583633235,0.998,3.4162,46.0,-0.0018616446753241256,-0.002875079802890923
3.8980593464612747,-1.0066507071435837,5.3753217785604335,0.998,3.4140666666666664,47.0,-0.0018616446753241256,-0.002875079802890035
3.896197701785951,-1.0066464162216913,5.372446698757543,0.998,3.4119333333333333,48.0,-0.0018616446753236815,-0.002875079802890035
3.894336057110627,-1.0066421252997988,5.369571618954653,0.998,3.4097999999999997,49.0,-0.0018616446753241256,-0.002875079802890035
3.892474412435303,-1.0066378343779063,5.3666965391517625,0.998,3.4076666666666666,50.0,-0.0018616446753241256,-0.002875079802890923
3.8906127677599787,-1.0066335434560139,5.3638214593488724,0.998,3.405533333333333,51.0,-0.0018616446753241256,-0.002875079802890035
3.8887511230846545,-1.0066292525341212,5.360946379545982,0.998,3.4034,52.0,-0.0018616446753241256,-0.002875079802890035
3.886889478409331,-1.0066249616122287,5.358071299743092,0.998,3.4012666666666664,53.0,-0.0018616446753236815,-0.002875079802890035
3.8850278337340067,-1.0066206706903362,5.3551962199402015,0.998,3.3991333333333333,54.0,-0.0018616446753241256,-0.002875079802890923
3.8831661890586826,-1.0066163797684438,5.352321140137311,0.998,3.397,55.0,-0.0018616446753241256,-0.002875079802890035
3.881632275635827,-1.006593402656397,5.351001922183092,0.998,3.3954,56.0,-0.0015339134228558038,-0.0013192179542196314
3.8800983622129714,-1.0065704255443502,5.349682704228872,0.998,3.3937999999999997,57.0,-0.0015339134228553597,-0.0013192179542196314
3.8785644487901156,-1.0065474484323036,5.348363486274652,0.998,3.3922,58.0,-0.0015339134228558038,-0.0013192179542205196
3.8770305353672603,-1.0065244713202568,5.347044268320432,0.998,3.3906,59.0,-0.0015339134228553597,-0.0013192179542196314
3.8754966219444045,-1.00650149420821,5.345725050366212,0.998,3.389,60.0,-0.0015339134228558038,-0.0013192179542196314
3.8739627085215487,-1.0064785170961632,5.344405832411993,0.998,3.3874,61.0,-0.0015339134228558038,-0.0013192179542196314
3.8724287950986933,-1.0064555399841164,5.343086614457773,0.998,3.3858,62.0,-0.0015339134228553597,-0.0013192179542196314
3.8708948816758375,-1.0064325628720698,5.341767396503553,0.998,3.3842,63.0,-0.0015339134228558038,-0.0013192179542205196
3.869360968252982,-1.006409585760023,5.340448178549333,0.998,3.3826,64.0,-0.0015339134228553597,-0.0013192179542196314
3.8678270548301263,-1.0063866086479762,5.339128960595113,0.998,3.3810000000000002,65.0,-0.0015339134228558038,-0.0013192179542196314
3.8662931414072705,-1.0063636315359294,5.337809742640894,0.998,3.3794,66.0,-0.0015339134228558038,-0.0013192179542196314
3.864759227984415,-1.0063406544238827,5.336490524686674,0.998,3.3778,67.0,-0.0015339134228553597,-0.0013192179542196314
3.8632253145615594,-1.006317677311836,5.3351713067324535,0.998,3.3762000000000003,68.0,-0.0015339134228558038,-0.0013192179542205196
3.861691401138704,-1.0062947001997893,5.333852088778234,0.998,3.3746,69.0,-0.0015339134228553597,-0.0013192179542196314
3.860157487715848,-1.0062717230877425,5.332532870824014,0.998,3.373,70.0,-0.0015339134228558038,-0.0013192179542196314
3.858879996578455,-1.006287311161361,5.3463336617021175,0.998,3.37175,71.0,-0.001277491137393394,0.013800790878103264
3.857602505441062,-1.0063028992349796,5.360134452580221,0.998,3.3705000000000003,72.0,-0.0012774911373929498,0.013800790878103264
3.8563250143036685,-1.0063184873085982,5.373935243458323,0.998,3.36925,73.0,-0.001277491137393394,0.013800790878102376
