Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.4088142579534795,-0.0015534230503471,7.25134392046532,0.0001,-0.01,0.0,,
3.5446330758943656,0.7479791906967779,7.250245349867784,0.7509,2.2255000000000003,1.0,0.13581881794088613,-0.0010985705975361526
3.680451893835252,1.4975118044439029,7.249146779270248,1.5017,4.461,2.0,0.13581881794088657,-0.0010985705975361526
3.68789318501594,1.4977801205966508,7.252410569192742,1.5017,4.4736666666666665,3.0,0.007441291180688037,0.003263789922494098
3.6953344761966282,1.4980484367493987,7.255674359115237,1.5017,4.4863333333333335,4.0,0.007441291180688037,0.0032637899224949862
3.7027757673773163,1.4983167529021466,7.258938149037732,1.5017,4.4990000000000006,5.0,0.007441291180688037,0.0032637899224949862
3.710217058558004,1.4985850690548945,7.262201938960226,1.5017,4.511666666666667,6.0,0.0074412911806875925,0.003263789922494098
3.717658349738692,1.4988533852076424,7.26546572888272,1.5017,4.524333333333333,7.0,0.007441291180688037,0.003263789922494098
3.72509964091938,1.4991217013603904,7.268729518805215,1.5017,4.537,8.0,0.007441291180688037,0.0032637899224949862
3.7290087949344937,1.4989723894325275,7.27305814404691,1.5017,4.5407142857142855,9.0,0.003909154015113714,0.004328625241694972
3.732917948949607,1.4988230775046645,7.277386769288606,1.5017,4.544428571428571,10.0,0.00390915401511327,0.00432862524169586
3.7368271029647206,1.4986737655768017,7.281715394530301,1.5017,4.548142857142857,11.0,0.003909154015113714,0.004328625241694972
3.7407362569798344,1.4985244536489386,7.286044019771996,1.5017,4.551857142857143,12.0,0.003909154015113714,0.004328625241694972
3.744645410994948,1.4983751417210758,7.290372645013691,1.5017,4.555571428571429,13.0,0.003909154015113714,0.004328625241694972
3.7485545650100613,1.4982258297932127,7.294701270255387,1.5017,4.559285714285714,14.0,0.00390915401511327,0.00432862524169586
3.752463719025175,1.49807651786535,7.299029895497082,1.5017,4.563,15.0,0.003909154015113714,0.004328625241694972
3.7563456438044223,1.4980291485627093,7.300343974092309,1.5017,4.567166666666666,16.0,0.0038819247792472034,0.0013140785952270306
3.76022756858367,1.4979817792600687,7.301658052687537,1.5017,4.5713333333333335,17.0,0.0038819247792476475,0.0013140785952279188
3.764109493362917,1.497934409957428,7.302972131282765,1.5017,4.5755,18.0,0.0038819247792472034,0.0013140785952279188
3.7679914181421643,1.4978870406547875,7.304286209877992,1.5017,4.579666666666666,19.0,0.0038819247792472034,0.0013140785952270306
3.771873342921412,1.497839671352147,7.305600288473219,1.5017,4.583833333333334,20.0,0.0038819247792476475,0.0013140785952270306
3.775755267700659,1.4977923020495063,7.306914367068447,1.5017,4.588,21.0,0.0038819247792472034,0.0013140785952279188
3.7791723275453317,1.4975859414185102,7.305392172298888,1.5017,4.590166666666667,22.0,0.003417059844672554,-0.0015221947695582827
3.7825893873900043,1.497379580787514,7.303869977529329,1.5017,4.592333333333333,23.0,0.003417059844672554,-0.0015221947695591709
3.7860064472346764,1.497173220156518,7.302347782759771,1.5017,4.5945,24.0,0.00341705984467211,-0.0015221947695582827
3.789423507079349,1.4969668595255219,7.300825587990213,1.5017,4.596666666666667,25.0,0.003417059844672554,-0.0015221947695582827
3.7928405669240215,1.4967604988945258,7.2993033932206535,1.5017,4.598833333333333,26.0,0.003417059844672554,-0.0015221947695591709
