Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.194470276921028,-0.0003259377086496,5.911910142205657,0.0006,0.0,0.0,,
4.194393155285511,-0.0004304771127964667,5.914762215757029,0.0005777777777777778,0.4676666666666666,1.0,-7.712163551687468e-05,0.0028520735513719586
4.194316033649995,-0.0005350165169433333,5.917614289308402,0.0005555555555555556,0.9353333333333332,2.0,-7.71216355159865e-05,0.002852073551372847
4.1942389120144785,-0.0006395559210902,5.920466362859774,0.0005333333333333334,1.4029999999999998,3.0,-7.712163551687468e-05,0.0028520735513719586
4.1941617903789625,-0.0007440953252370666,5.923318436411146,0.0005111111111111111,1.8706666666666665,4.0,-7.71216355159865e-05,0.002852073551372847
4.194084668743446,-0.0008486347293839334,5.926170509962518,0.0004888888888888889,2.338333333333333,5.0,-7.712163551687468e-05,0.0028520735513719586
4.19400754710793,-0.0009531741335308,5.929022583513891,0.00046666666666666666,2.8059999999999996,6.0,-7.71216355159865e-05,0.002852073551372847
4.193930425472413,-0.0010577135376776668,5.931874657065263,0.00044444444444444447,3.2736666666666663,7.0,-7.712163551687468e-05,0.0028520735513719586
4.193853303836897,-0.0011622529418245334,5.934726730616636,0.00042222222222222227,3.741333333333333,8.0,-7.71216355159865e-05,0.002852073551372847
4.19377618220138,-0.0012667923459714,5.937578804168008,0.0004,4.209,9.0,-7.712163551687468e-05,0.0028520735513719586
4.181192968177583,-0.06334031668817253,5.939041145707891,0.062875,4.16025,10.0,-0.01258321402379714,0.0014623415398826722
4.1686097541537865,-0.12541384103037365,5.940503487247772,0.12535000000000002,4.1114999999999995,11.0,-0.012583214023796252,0.001462341539881784
4.156026540129989,-0.18748736537257477,5.941965828787655,0.18782500000000002,4.062749999999999,12.0,-0.01258321402379714,0.0014623415398826722
4.143443326106192,-0.2495608897147759,5.943428170327538,0.2503,4.013999999999999,13.0,-0.01258321402379714,0.0014623415398826722
4.130860112082396,-0.311634414056977,5.9448905118674205,0.312775,3.9652499999999997,14.0,-0.012583214023796252,0.0014623415398826722
4.118276898058599,-0.37370793839917815,5.946352853407303,0.37525000000000003,3.9164999999999996,15.0,-0.01258321402379714,0.0014623415398826722
