Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.450254727468687,0.0005800438360554,8.793395853031353,-0.0006,0.002,0.0,,
3.574568315831285,0.7459940776967032,8.775028721534714,0.74945,2.3225,1.0,0.12431358836259765,-0.018367131496638933
3.6988819041938825,1.4914081115573512,8.756661590038076,1.4995,4.643,2.0,0.12431358836259765,-0.018367131496637157
3.705216049162418,1.491192490591076,8.749323477672649,1.4995714285714286,4.668428571428572,3.0,0.006334144968535682,-0.007338112365427918
3.7115501941309534,1.490976869624801,8.741985365307219,1.4996428571428573,4.6938571428571425,4.0,0.006334144968535238,-0.007338112365429694
3.717884339099489,1.4907612486585258,8.734647252941791,1.4997142857142858,4.719285714285714,5.0,0.006334144968535682,-0.007338112365427918
3.724218484068025,1.4905456276922504,8.727309140576361,1.4997857142857143,4.744714285714285,6.0,0.006334144968535682,-0.007338112365429694
3.7305526290365605,1.4903300067259753,8.719971028210933,1.4998571428571428,4.770142857142857,7.0,0.006334144968535682,-0.007338112365427918
3.7368867740050957,1.4901143857597001,8.712632915845504,1.4999285714285715,4.795571428571428,8.0,0.006334144968535238,-0.007338112365429694
3.7432209189736314,1.489898764793425,8.705294803480076,1.5,4.821,9.0,0.006334144968535682,-0.007338112365427918
3.7479799278046313,1.4897415933605331,8.697445237102677,1.4999166666666666,4.808333333333334,10.0,0.004759008830999889,-0.007849566377398531
3.752738936635631,1.4895844219276415,8.689595670725277,1.4998333333333334,4.7956666666666665,11.0,0.004759008830999889,-0.007849566377400308
3.757497945466631,1.4894272504947499,8.681746104347877,1.4997500000000001,4.7829999999999995,12.0,0.004759008830999889,-0.007849566377400308
3.7622569542976314,1.489270079061858,8.673896537970478,1.4996666666666667,4.770333333333333,13.0,0.004759008831000333,-0.007849566377398531
3.7670159631286313,1.4891129076289662,8.66604697159308,1.4995833333333333,4.757666666666667,14.0,0.004759008830999889,-0.007849566377398531
3.771774971959631,1.4889557361960746,8.65819740521568,1.4995,4.745,15.0,0.004759008830999889,-0.007849566377400308
3.7752380574305286,1.4892092579557619,8.651307886965515,1.4995,4.743142857142857,16.0,0.0034630854708974645,-0.0068895182501638175
3.7787011429014257,1.4894627797154492,8.64441836871535,1.4995,4.7412857142857145,17.0,0.0034630854708970205,-0.006889518250165594
3.782164228372323,1.4897163014751365,8.637528850465186,1.4995,4.739428571428571,18.0,0.0034630854708974645,-0.0068895182501638175
3.78562731384322,1.4899698232348237,8.630639332215022,1.4995,4.737571428571429,19.0,0.0034630854708970205,-0.0068895182501638175
3.7890903993141176,1.490223344994511,8.623749813964858,1.4995,4.735714285714286,20.0,0.0034630854708974645,-0.0068895182501638175
3.7925534847850146,1.4904768667541983,8.616860295714693,1.4995,4.733857142857143,21.0,0.0034630854708970205,-0.006889518250165594
3.796016570255912,1.4907303885138856,8.609970777464529,1.4995,4.732,22.0,0.0034630854708974645,-0.0068895182501638175
3.7995625339467836,1.4910618034317875,8.605399710803113,1.4995,4.732,23.0,0.0035459636908714565,-0.004571066661416268
3.8031084976376555,1.4913932183496896,8.600828644141696,1.4995,4.732,24.0,0.0035459636908719006,-0.004571066661416268
3.8066544613285274,1.4917246332675917,8.59625757748028,1.4995,4.732,25.0,0.0035459636908719006,-0.004571066661416268
3.810200425019399,1.4920560481854936,8.591686510818864,1.4995,4.732,26.0,0.0035459636908714565,-0.004571066661416268
3.8137463887102703,1.4923874631033955,8.587115444157448,1.4995,4.732,27.0,0.0035459636908714565,-0.004571066661416268
3.817292352401142,1.4927188780212977,8.582544377496031,1.4995,4.732,28.0,0.0035459636908719006,-0.004571066661416268
3.8200202355320654,1.4926333338756141,8.577434827392818,1.4995,4.733857142857143,29.0,0.0027278831309232032,-0.005109550103213678
3.8227481186629886,1.4925477897299306,8.572325277289604,1.4995,4.735714285714286,30.0,0.0027278831309232032,-0.005109550103213678
3.825476001793912,1.4924622455842471,8.56721572718639,1.4995,4.737571428571429,31.0,0.0027278831309232032,-0.005109550103213678
3.8282038849248354,1.4923767014385638,8.562106177083175,1.4995,4.739428571428571,32.0,0.0027278831309236473,-0.0051095501032154544
3.8309317680557586,1.4922911572928803,8.556996626979961,1.4995,4.7412857142857145,33.0,0.0027278831309232032,-0.005109550103213678
3.833659651186682,1.4922056131471968,8.551887076876747,1.4995,4.743142857142857,34.0,0.0027278831309232032,-0.005109550103213678
3.836387534317605,1.4921200690015133,8.546777526773534,1.4995,4.745,35.0,0.0027278831309232032,-0.005109550103213678
3.838866631331965,1.491915618248143,8.540057107792096,1.4995,4.743142857142857,36.0,0.002479097014359777,-0.006720418981437604
3.8413457283463246,1.491711167494773,8.533336688810659,1.4995,4.7412857142857145,37.0,0.002479097014359777,-0.006720418981437604
3.8438248253606844,1.4915067167414027,8.526616269829221,1.4995,4.739428571428571,38.0,0.002479097014359777,-0.006720418981437604
3.8463039223750437,1.4913022659880326,8.519895850847783,1.4995,4.737571428571429,39.0,0.0024790970143593327,-0.006720418981437604
3.8487830193894035,1.4910978152346623,8.513175431866346,1.4995,4.735714285714286,40.0,0.002479097014359777,-0.006720418981437604
3.8512621164037633,1.4908933644812923,8.506455012884908,1.4995,4.733857142857143,41.0,0.002479097014359777,-0.006720418981437604
3.853741213418123,1.490688913727922,8.49973459390347,1.4995,4.732,42.0,0.002479097014359777,-0.006720418981437604
3.8564589868382977,1.4906416609359576,8.491469498607827,1.4995,4.732,43.0,0.0027177734201746517,-0.008265095295643121
3.8591767602584723,1.4905944081439932,8.483204403312184,1.4995,4.732,44.0,0.0027177734201746517,-0.008265095295643121
3.8618945336786465,1.4905471553520289,8.474939308016543,1.4995,4.732,45.0,0.0027177734201742076,-0.008265095295641345
3.864612307098821,1.4904999025600647,8.4666742127209,1.4995,4.732,46.0,0.0027177734201746517,-0.008265095295643121
3.867330080518996,1.4904526497681003,8.458409117425257,1.4995,4.732,47.0,0.0027177734201746517,-0.008265095295643121
3.8700478539391705,1.490405396976136,8.450144022129614,1.4995,4.732,48.0,0.0027177734201746517,-0.008265095295643121
3.8721209734597917,1.4906397540458847,8.446792955615544,1.4995,4.733857142857143,49.0,0.0020731195206211694,-0.0033510665140692453
3.8741940929804124,1.4908741111156332,8.443441889101475,1.4995,4.735714285714286,50.0,0.0020731195206207254,-0.0033510665140692453
3.8762672125010336,1.491108468185382,8.440090822587406,1.4995,4.737571428571429,51.0,0.0020731195206211694,-0.0033510665140692453
3.8783403320216547,1.4913428252551304,8.436739756073337,1.4995,4.739428571428571,52.0,0.0020731195206211694,-0.0033510665140692453
3.880413451542276,1.4915771823248791,8.433388689559267,1.4995,4.7412857142857145,53.0,0.0020731195206211694,-0.0033510665140692453
3.8824865710628966,1.4918115393946276,8.430037623045198,1.4995,4.743142857142857,54.0,0.0020731195206207254,-0.0033510665140692453
3.884559690583518,1.4920458964643764,8.426686556531129,1.4995,4.745,55.0,0.0020731195206211694,-0.0033510665140692453
3.8868469401878483,1.4918390271370194,8.424085439389508,1.4995,4.747,56.0,0.0022872496043304658,-0.0026011171416211454
3.889134189792179,1.4916321578096627,8.421484322247887,1.4995,4.749,57.0,0.00228724960433091,-0.0026011171416211454
3.8914214393965096,1.491425288482306,8.418883205106264,1.4995,4.7509999999999994,58.0,0.0022872496043304658,-0.0026011171416229217
3.89370868900084,1.4912184191549491,8.416282087964642,1.4995,4.753,59.0,0.0022872496043304658,-0.0026011171416211454
3.895995938605171,1.4910115498275922,8.413680970823021,1.4995,4.755,60.0,0.00228724960433091,-0.0026011171416211454
