Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.188802708146619,-0.001592999838409,6.267388828328786,0.0004,0.0,0.0,,
4.188789412549593,-0.001573931461381389,6.268049900839767,0.0004,0.4671111111111111,1.0,-1.3295597026008465e-05,0.0006610725109803539
4.188776116952566,-0.001554863084353778,6.268710973350747,0.0004,0.9342222222222222,2.0,-1.3295597026896644e-05,0.0006610725109803539
4.18876282135554,-0.0015357947073261667,6.269372045861727,0.0004,1.4013333333333333,3.0,-1.3295597026008465e-05,0.0006610725109794657
4.188749525758513,-0.0015167263302985556,6.270033118372707,0.0004,1.8684444444444444,4.0,-1.3295597026896644e-05,0.0006610725109803539
4.188736230161487,-0.0014976579532709445,6.270694190883687,0.0004,2.3355555555555556,5.0,-1.3295597026008465e-05,0.0006610725109803539
4.18872293456446,-0.0014785895762433334,6.271355263394668,0.0004,2.8026666666666666,6.0,-1.3295597026896644e-05,0.0006610725109803539
4.188709638967434,-0.0014595211992157221,6.272016335905647,0.0004,3.2697777777777777,7.0,-1.3295597026008465e-05,0.0006610725109794657
4.188696343370407,-0.001440452822188111,6.2726774084166275,0.0004,3.7368888888888887,8.0,-1.3295597026896644e-05,0.0006610725109803539
4.188683047773381,-0.0014213844451605,6.273338480927608,0.0004,4.204,9.0,-1.3295597026008465e-05,0.0006610725109803539
4.172617885631142,-0.06839021304298827,6.276171213916394,0.06690666666666667,4.154599999999999,10.0,-0.01606516214223852,0.0028327329887858355
4.156552723488905,-0.13535904164081602,6.279003946905179,0.13341333333333336,4.1052,11.0,-0.016065162142237632,0.0028327329887849473
4.140487561346666,-0.2023278702386438,6.281836679893964,0.19992000000000001,4.0558,12.0,-0.01606516214223852,0.0028327329887858355
4.124422399204428,-0.26929669883647156,6.28466941288275,0.2664266666666667,4.0064,13.0,-0.01606516214223852,0.0028327329887858355
4.10835723706219,-0.3362655274342993,6.287502145871536,0.33293333333333336,3.957,14.0,-0.016065162142237632,0.0028327329887858355
4.092292074919952,-0.4032343560321271,6.290334878860321,0.39944,3.9076,15.0,-0.01606516214223852,0.0028327329887849473
4.076226912777714,-0.47020318462995486,6.293167611849107,0.46594666666666673,3.8582,16.0,-0.016065162142237632,0.0028327329887858355
4.0601617506354755,-0.5371720132277826,6.296000344837893,0.5324533333333333,3.8087999999999997,17.0,-0.01606516214223852,0.0028327329887858355
4.044096588493237,-0.6041408418256105,6.298833077826679,0.59896,3.7594,18.0,-0.01606516214223852,0.0028327329887858355
4.028031426350999,-0.6711096704234382,6.3016658108154635,0.6654666666666668,3.71,19.0,-0.016065162142237632,0.0028327329887849473
4.011966264208761,-0.738078499021266,6.304498543804249,0.7319733333333334,3.6606,20.0,-0.01606516214223852,0.0028327329887858355
3.9959011020665227,-0.8050473276190937,6.307331276793035,0.7984800000000001,3.6112,21.0,-0.016065162142238076,0.0028327329887858355
3.9798359399242846,-0.8720161562169215,6.310164009781821,0.8649866666666668,3.5618,22.0,-0.016065162142238076,0.0028327329887858355
3.963770777782046,-0.9389849848147492,6.312996742770606,0.9314933333333334,3.5124,23.0,-0.01606516214223852,0.0028327329887849473
3.947705615639808,-1.005953813412577,6.315829475759392,0.998,3.463,24.0,-0.016065162142238076,0.0028327329887858355
3.945377731663189,-1.0059911748861148,6.321815947901229,0.998,3.4604666666666666,25.0,-0.002327883976619205,0.005986472141836785
3.943049847686569,-1.0060285363596528,6.327802420043065,0.998,3.4579333333333335,26.0,-0.002327883976619649,0.005986472141836785
3.94072196370995,-1.0060658978331907,6.333788892184902,0.998,3.4554,27.0,-0.002327883976619205,0.005986472141836785
3.9383940797333308,-1.0061032593067287,6.339775364326739,0.998,3.4528666666666665,28.0,-0.002327883976619205,0.005986472141836785
3.936066195756711,-1.0061406207802666,6.345761836468576,0.998,3.4503333333333335,29.0,-0.002327883976619649,0.005986472141836785
3.933738311780092,-1.0061779822538044,6.3517483086104125,0.998,3.4478,30.0,-0.002327883976619205,0.005986472141836785
3.9314104278034727,-1.0062153437273424,6.357734780752249,0.998,3.4452666666666665,31.0,-0.002327883976619205,0.005986472141836785
3.929082543826853,-1.0062527052008803,6.363721252894086,0.998,3.4427333333333334,32.0,-0.002327883976619649,0.005986472141836785
3.926754659850234,-1.0062900666744183,6.369707725035923,0.998,3.4402,33.0,-0.002327883976619205,0.005986472141836785
3.9244267758736147,-1.0063274281479562,6.37569419717776,0.998,3.4376666666666664,34.0,-0.002327883976619205,0.005986472141836785
3.922098891896995,-1.006364789621494,6.381680669319596,0.998,3.4351333333333334,35.0,-0.002327883976619649,0.005986472141836785
3.919771007920376,-1.006402151095032,6.387667141461433,0.998,3.4326,36.0,-0.002327883976619205,0.005986472141836785
3.9174431239437566,-1.00643951256857,6.39365361360327,0.998,3.4300666666666664,37.0,-0.002327883976619205,0.005986472141836785
3.915115239967137,-1.006476874042108,6.399640085745107,0.998,3.4275333333333333,38.0,-0.002327883976619649,0.005986472141836785
3.9127873559905177,-1.0065142355156458,6.405626557886944,0.998,3.425,39.0,-0.002327883976619205,0.005986472141836785
3.911032623041008,-1.0065556377912617,6.411415924619773,0.998,3.4230666666666667,40.0,-0.0017547329495095632,0.005789366732829038
3.909277890091498,-1.0065970400668778,6.417205291352602,0.998,3.421133333333333,41.0,-0.0017547329495100072,0.005789366732829038
3.9075231571419886,-1.0066384423424937,6.422994658085431,0.998,3.4192,42.0,-0.0017547329495095632,0.005789366732829038
3.9057684241924786,-1.0066798446181098,6.428784024818259,0.998,3.4172666666666665,43.0,-0.0017547329495100072,0.0057893667328281495
3.904013691242969,-1.0067212468937257,6.434573391551088,0.998,3.4153333333333333,44.0,-0.0017547329495095632,0.005789366732829038
