Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.524632065284019,-0.0003293088634044,8.738236809193902,-0.0006,0.002,0.0,,
3.6522122512107247,0.7448912409770407,8.708602591389228,0.74945,2.348,1.0,0.1275801859267056,-0.029634217804673568
3.7797924371374303,1.490111790817486,8.678968373584555,1.4995,4.694,2.0,0.1275801859267056,-0.029634217804673568
3.786689909601492,1.4900663168267294,8.673330354832963,1.4995,4.699428571428571,3.0,0.0068974724640615825,-0.005638018751591645
3.793587382065554,1.4900208428359727,8.66769233608137,1.4995,4.704857142857143,4.0,0.006897472464062027,-0.005638018751593421
3.8004848545296155,1.4899753688452162,8.662054317329778,1.4995,4.710285714285714,5.0,0.0068974724640615825,-0.005638018751591645
3.807382326993677,1.4899298948544597,8.656416298578186,1.4995,4.715714285714286,6.0,0.0068974724640615825,-0.005638018751591645
3.8142797994577387,1.4898844208637032,8.650778279826595,1.4995,4.7211428571428575,7.0,0.0068974724640615825,-0.005638018751591645
3.8211772719218007,1.4898389468729465,8.645140261075001,1.4995,4.726571428571429,8.0,0.006897472464062027,-0.005638018751593421
3.8280747443858623,1.48979347288219,8.63950224232341,1.4995,4.732,9.0,0.0068974724640615825,-0.005638018751591645
3.8320014195608225,1.4900173174587241,8.633272170884522,1.4995,4.73675,10.0,0.003926675174960259,-0.006230071438887208
3.8359280947357832,1.490241162035258,8.627042099445633,1.4995,4.7415,11.0,0.003926675174960703,-0.006230071438888984
3.8398547699107435,1.4904650066117922,8.620812028006746,1.4995,4.74625,12.0,0.003926675174960259,-0.006230071438887208
3.843781445085704,1.490688851188326,8.614581956567857,1.4995,4.7509999999999994,13.0,0.003926675174960703,-0.006230071438888984
3.8477081202606644,1.4909126957648602,8.60835188512897,1.4995,4.75575,14.0,0.003926675174960259,-0.006230071438887208
3.8516347954356247,1.4911365403413943,8.602121813690083,1.4995,4.7604999999999995,15.0,0.003926675174960259,-0.006230071438887208
3.8555614706105854,1.4913603849179282,8.595891742251194,1.4995,4.76525,16.0,0.003926675174960703,-0.006230071438888984
3.8594881457855457,1.4915842294944623,8.589661670812307,1.4995,4.77,17.0,0.003926675174960259,-0.006230071438887208
3.862691201233484,1.4917627695754474,8.5849287945016,1.4995,4.771624999999999,18.0,0.0032030554479383078,-0.004732876310706402
3.8658942566814227,1.4919413096564325,8.580195918190892,1.4995,4.77325,19.0,0.003203055447938752,-0.004732876310708178
3.869097312129361,1.4921198497374175,8.575463041880186,1.4995,4.774875,20.0,0.0032030554479383078,-0.004732876310706402
3.8723003675772993,1.4922983898184028,8.57073016556948,1.4995,4.7765,21.0,0.0032030554479383078,-0.004732876310706402
3.875503423025238,1.4924769298993878,8.565997289258771,1.4995,4.778125,22.0,0.003203055447938752,-0.004732876310708178
3.8787064784731764,1.492655469980373,8.561264412948065,1.4995,4.77975,23.0,0.0032030554479383078,-0.004732876310706402
3.881909533921115,1.492834010061358,8.556531536637356,1.4995,4.781375000000001,24.0,0.003203055447938752,-0.004732876310708178
3.8851125893690535,1.493012550142343,8.55179866032665,1.4995,4.783,25.0,0.0032030554479383078,-0.004732876310706402
3.888337506366556,1.492852297262861,8.54459396209928,1.4995,4.7865714285714285,26.0,0.0032249169975027137,-0.007204698227370798
3.8915624233640584,1.492692044383379,8.537389263871907,1.4995,4.7901428571428575,27.0,0.0032249169975022696,-0.007204698227372575
3.894787340361561,1.4925317915038971,8.530184565644536,1.4995,4.793714285714286,28.0,0.0032249169975027137,-0.007204698227370798
3.8980122573590634,1.4923715386244154,8.522979867417165,1.4995,4.797285714285715,29.0,0.0032249169975022696,-0.007204698227370798
3.901237174356566,1.4922112857449334,8.515775169189794,1.4995,4.800857142857143,30.0,0.0032249169975027137,-0.007204698227370798
3.9044620913540684,1.4920510328654515,8.508570470962422,1.4995,4.804428571428572,31.0,0.0032249169975022696,-0.007204698227372575
3.907687008351571,1.4918907799859695,8.501365772735051,1.4995,4.808,32.0,0.0032249169975027137,-0.007204698227370798
3.910164033561295,1.491701622284889,8.497119705946476,1.4995,4.809625,33.0,0.0024770252097239265,-0.004246066788574865
3.912641058771019,1.4915124645838085,8.4928736391579,1.4995,4.811249999999999,34.0,0.0024770252097239265,-0.004246066788576641
3.915118083980743,1.4913233068827279,8.488627572369325,1.4995,4.812875,35.0,0.0024770252097239265,-0.004246066788574865
3.917595109190467,1.4911341491816472,8.48438150558075,1.4995,4.8145,36.0,0.0024770252097239265,-0.004246066788574865
3.9200721344001903,1.4909449914805666,8.480135438792175,1.4995,4.8161249999999995,37.0,0.0024770252097234824,-0.004246066788574865
3.9225491596099142,1.490755833779486,8.4758893720036,1.4995,4.81775,38.0,0.0024770252097239265,-0.004246066788574865
3.925026184819638,1.4905666760784055,8.471643305215023,1.4995,4.819375,39.0,0.0024770252097239265,-0.004246066788576641
3.927503210029362,1.490377518377325,8.467397238426448,1.4995,4.821,40.0,0.0024770252097239265,-0.004246066788574865
3.9300137215250297,1.4904790370447931,8.462668558160576,1.4995,4.822857142857143,41.0,0.002510511495667611,-0.004728680265872143
3.9325242330206973,1.4905805557122616,8.457939877894704,1.4995,4.824714285714285,42.0,0.002510511495667611,-0.004728680265872143
3.935034744516365,1.4906820743797298,8.453211197628832,1.4995,4.8265714285714285,43.0,0.002510511495667611,-0.004728680265872143
3.937545256012033,1.490783593047198,8.448482517362962,1.4995,4.828428571428571,44.0,0.002510511495668055,-0.004728680265870366
3.9400557675077006,1.4908851117146662,8.44375383709709,1.4995,4.830285714285714,45.0,0.002510511495667611,-0.004728680265872143
3.942566279003368,1.4909866303821346,8.439025156831217,1.4995,4.832142857142856,46.0,0.002510511495667611,-0.004728680265872143
3.945076790499036,1.4910881490496029,8.434296476565345,1.4995,4.834,47.0,0.002510511495667611,-0.004728680265872143
3.9473318605327705,1.4909332045884296,8.428933825637534,1.4995,4.837571428571429,48.0,0.0022550700337347074,-0.0053626509278110746
3.9495869305665052,1.4907782601272566,8.423571174709723,1.4995,4.841142857142857,49.0,0.0022550700337347074,-0.0053626509278110746
3.95184200060024,1.4906233156660833,8.418208523781912,1.4995,4.844714285714286,50.0,0.0022550700337347074,-0.0053626509278110746
3.954097070633974,1.49046837120491,8.412845872854101,1.4995,4.848285714285714,51.0,0.0022550700337342633,-0.0053626509278110746
3.956352140667709,1.4903134267437368,8.40748322192629,1.4995,4.851857142857143,52.0,0.0022550700337347074,-0.0053626509278110746
3.9586072107014436,1.4901584822825638,8.402120570998479,1.4995,4.855428571428571,53.0,0.0022550700337347074,-0.0053626509278110746
3.9608622807351783,1.4900035378213905,8.396757920070668,1.4995,4.859,54.0,0.0022550700337347074,-0.0053626509278110746
3.9626481328280714,1.4902430804797815,8.390272335458732,1.4995,4.859,55.0,0.0017858520928930588,-0.00648558461193538
3.964433984920965,1.4904826231381725,8.383786750846795,1.4995,4.859,56.0,0.0017858520928935029,-0.006485584611937156
3.966219837013858,1.4907221657965635,8.377301166234858,1.4995,4.859,57.0,0.0017858520928930588,-0.006485584611937156
3.968005689106751,1.4909617084549545,8.370815581622923,1.4995,4.859,58.0,0.0017858520928930588,-0.00648558461193538
3.9697915411996445,1.4912012511133454,8.364329997010987,1.4995,4.859,59.0,0.0017858520928935029,-0.00648558461193538
3.9715773932925376,1.4914407937717364,8.35784441239905,1.4995,4.859,60.0,0.0017858520928930588,-0.006485584611937156
3.973363245385431,1.4916803364301274,8.351358827787113,1.4995,4.859,61.0,0.0017858520928935029,-0.006485584611937156
3.975149097478324,1.4919198790885184,8.344873243175178,1.4995,4.859,62.0,0.0017858520928930588,-0.00648558461193538
3.97695373036573,1.4917674031305403,8.340176231772343,1.4995,4.860857142857143,63.0,0.0018046328874059547,-0.004697011402834406
3.978758363253136,1.4916149271725625,8.335479220369509,1.4995,4.8627142857142855,64.0,0.0018046328874059547,-0.004697011402834406
3.980562996140542,1.4914624512145844,8.330782208966674,1.4995,4.864571428571429,65.0,0.0018046328874059547,-0.004697011402834406
3.9823676290279484,1.4913099752566064,8.32608519756384,1.4995,4.866428571428571,66.0,0.0018046328874063988,-0.004697011402834406
3.9841722619153543,1.4911574992986283,8.321388186161006,1.4995,4.868285714285714,67.0,0.0018046328874059547,-0.004697011402834406
3.9859768948027603,1.4910050233406504,8.316691174758171,1.4995,4.870142857142857,68.0,0.0018046328874059547,-0.004697011402834406
3.9877815276901663,1.4908525473826724,8.311994163355337,1.4995,4.872,69.0,0.0018046328874059547,-0.004697011402834406
3.989261253500283,1.4909036444918073,8.309866661013222,1.4995,4.872,70.0,0.0014797258101166832,-0.00212750234211434
3.9907409793103996,1.4909547416009423,8.307739158671106,1.4995,4.872,71.0,0.0014797258101166832,-0.0021275023421161166
3.9922207051205163,1.4910058387100773,8.305611656328992,1.4995,4.872,72.0,0.0014797258101166832,-0.00212750234211434
3.993700430930633,1.4910569358192123,8.303484153986876,1.4995,4.872,73.0,0.0014797258101166832,-0.0021275023421161166
3.99518015674075,1.491108032928347,8.301356651644761,1.4995,4.872,74.0,0.0014797258101171273,-0.00212750234211434
3.996659882550867,1.491159130037482,8.299229149302647,1.4995,4.872,75.0,0.0014797258101166832,-0.00212750234211434
3.9981396083609835,1.491210227146617,8.297101646960531,1.4995,4.872,76.0,0.0014797258101166832,-0.0021275023421161166
3.9996193341711,1.491261324255752,8.294974144618417,1.4995,4.872,77.0,0.0014797258101166832,-0.00212750234211434
4.000942021244094,1.4912037699903142,8.29178428954911,1.4995,4.8735,78.0,0.0013226870729936557,-0.0031898550693068017
4.002264708317087,1.4911462157248767,8.288594434479801,1.4995,4.875,79.0,0.0013226870729932116,-0.003189855069308578
4.00358739539008,1.491088661459439,8.285404579410494,1.4995,4.8765,80.0,0.0013226870729932116,-0.0031898550693068017
4.0049100824630735,1.4910311071940012,8.282214724341188,1.4995,4.878,81.0,0.0013226870729932116,-0.0031898550693068017
4.006232769536067,1.4909735529285637,8.279024869271879,1.4995,4.8795,82.0,0.0013226870729932116,-0.003189855069308578
4.00755545660906,1.490915998663126,8.275835014202572,1.4995,4.881,83.0,0.0013226870729932116,-0.0031898550693068017
4.008878143682053,1.4908584443976884,8.272645159133264,1.4995,4.8825,84.0,0.0013226870729932116,-0.003189855069308578
4.010200830755046,1.4908008901322507,8.269455304063957,1.4995,4.884,85.0,0.0013226870729932116,-0.0031898550693068017
4.011385017558663,1.4908626118524526,8.267289657860562,1.4995,4.884,86.0,0.0011841868036164271,-0.0021656462033945445
4.012569204362278,1.4909243335726543,8.26512401165717,1.4995,4.884,87.0,0.001184186803615539,-0.002165646203392768
4.013753391165895,1.490986055292856,8.262958365453775,1.4995,4.884,88.0,0.0011841868036164271,-0.0021656462033945445
4.01493757796951,1.491047777013058,8.260792719250382,1.4995,4.884,89.0,0.001184186803615539,-0.002165646203392768
4.016121764773127,1.4911094987332598,8.258627073046988,1.4995,4.884,90.0,0.0011841868036164271,-0.0021656462033945445
4.017305951576743,1.4911712204534615,8.256461426843593,1.4995,4.884,91.0,0.0011841868036164271,-0.0021656462033945445
4.018490138380359,1.4912329421736632,8.2542957806402,1.4995,4.884,92.0,0.001184186803615539,-0.002165646203392768
4.019674325183975,1.4912946638938651,8.252130134436806,1.4995,4.884,93.0,0.0011841868036164271,-0.0021656462033945445
4.020908182389416,1.491345756899604,8.246627780418562,1.4995,4.885857142857144,94.0,0.0012338572054408914,-0.005502354018243949
4.022142039594856,1.4913968499053432,8.241125426400316,1.4995,4.887714285714286,95.0,0.0012338572054400032,-0.005502354018245725
4.023375896800297,1.491447942911082,8.235623072382072,1.4995,4.889571428571429,96.0,0.0012338572054408914,-0.005502354018243949
4.024609754005738,1.491499035916821,8.230120718363827,1.4995,4.8914285714285715,97.0,0.0012338572054408914,-0.005502354018245725
4.025843611211179,1.49155012892256,8.224618364345583,1.4995,4.893285714285715,98.0,0.0012338572054408914,-0.005502354018243949
4.027077468416619,1.491601221928299,8.219116010327337,1.4995,4.895142857142857,99.0,0.0012338572054400032,-0.005502354018245725
4.0283113256220595,1.491652314934038,8.213613656309093,1.4995,4.897,100.0,0.0012338572054408914,-0.005502354018243949
4.029280649203837,1.4917150828428394,8.216183149606195,1.4995,4.897,101.0,0.0009693235817778145,0.002569493297102099
4.030249972785615,1.4917778507516406,8.218752642903299,1.4995,4.897,102.0,0.0009693235817778145,0.0025694932971038753
4.031219296367392,1.491840618660442,8.221322136200401,1.4995,4.897,103.0,0.0009693235817769263,0.002569493297102099
4.03218861994917,1.4919033865692435,8.223891629497505,1.4995,4.897,104.0,0.0009693235817778145,0.0025694932971038753
4.033157943530948,1.4919661544780447,8.226461122794607,1.4995,4.897,105.0,0.0009693235817778145,0.002569493297102099
4.034127267112725,1.4920289223868461,8.229030616091709,1.4995,4.897,106.0,0.0009693235817769263,0.002569493297102099
4.035096590694502,1.4920916902956474,8.231600109388813,1.4995,4.897,107.0,0.0009693235817778145,0.0025694932971038753
4.03606591427628,1.4921544582044488,8.234169602685915,1.4995,4.897,108.0,0.0009693235817778145,0.002569493297102099
4.037075446251772,1.4922582491896936,8.235686594975402,1.4995,4.8988571428571435,109.0,0.0010095319754919174,0.0015169922894866517
4.038084978227263,1.4923620401749385,8.237203587264888,1.4995,4.900714285714286,110.0,0.0010095319754910292,0.0015169922894866517
4.039094510202755,1.4924658311601833,8.238720579554375,1.4995,4.902571428571429,111.0,0.0010095319754919174,0.0015169922894866517
4.040104042178246,1.4925696221454283,8.240237571843863,1.4995,4.904428571428571,112.0,0.0010095319754910292,0.001516992289488428
4.041113574153738,1.4926734131306731,8.24175456413335,1.4995,4.906285714285715,113.0,0.0010095319754919174,0.0015169922894866517
4.042123106129229,1.492777204115918,8.243271556422837,1.4995,4.908142857142857,114.0,0.0010095319754910292,0.0015169922894866517
4.043132638104721,1.4928809951011628,8.244788548712323,1.4995,4.91,115.0,0.0010095319754919174,0.0015169922894866517
4.043920748231329,1.4925752655052036,8.240599471957957,1.4995,4.91,116.0,0.0007881101266082879,-0.0041890767543666385
4.044708858357938,1.4922695359092444,8.23641039520359,1.4995,4.91,117.0,0.0007881101266082879,-0.0041890767543666385
4.045496968484546,1.4919638063132852,8.232221318449223,1.4995,4.91,118.0,0.0007881101266082879,-0.0041890767543666385
4.046285078611154,1.491658076717326,8.228032241694857,1.4995,4.91,119.0,0.0007881101266082879,-0.0041890767543666385
4.047073188737762,1.4913523471213668,8.22384316494049,1.4995,4.91,120.0,0.0007881101266073998,-0.0041890767543666385
4.04786129886437,1.4910466175254076,8.219654088186124,1.4995,4.91,121.0,0.0007881101266082879,-0.0041890767543666385
4.048649408990978,1.4907408879294484,8.215465011431757,1.4995,4.91,122.0,0.0007881101266082879,-0.0041890767543666385
