Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.174064296873529,-0.0036887967349381,5.265209753192886,0.0004,0.0,0.0,,
4.1740538650454155,-0.003467496658854944,5.2685063404191625,0.0004,0.46544444444444444,1.0,-1.0431828113333097e-05,0.0032965872262762375
4.174043433217302,-0.003246196582771789,5.271802927645438,0.0004,0.9308888888888889,2.0,-1.0431828113333097e-05,0.0032965872262753493
4.174033001389188,-0.0030248965066886333,5.275099514871714,0.0004,1.3963333333333332,3.0,-1.0431828114221275e-05,0.0032965872262762375
4.174022569561075,-0.0028035964306054777,5.2783961020979895,0.0004,1.8617777777777778,4.0,-1.0431828113333097e-05,0.0032965872262753493
4.174012137732961,-0.002582296354522322,5.281692689324266,0.0004,2.3272222222222223,5.0,-1.0431828113333097e-05,0.0032965872262762375
4.174001705904848,-0.0023609962784391664,5.284989276550541,0.0004,2.7926666666666664,6.0,-1.0431828113333097e-05,0.0032965872262753493
4.173991274076734,-0.0021396962023560112,5.288285863776817,0.0004,3.258111111111111,7.0,-1.0431828114221275e-05,0.0032965872262762375
4.17398084224862,-0.0019183961262728556,5.291582451003093,0.0004,3.7235555555555555,8.0,-1.0431828113333097e-05,0.0032965872262753493
4.173970410420507,-0.0016970960501897,5.294879038229369,0.0004,4.189,9.0,-1.0431828113333097e-05,0.0032965872262762375
4.160850226489442,-0.06795690571328694,5.297822127687027,0.06704,4.138333333333334,10.0,-0.013120183931064844,0.00294308945765831
4.147730042558377,-0.1342167153763842,5.300765217144685,0.13368000000000002,4.087666666666666,11.0,-0.013120183931064844,0.002943089457657422
4.134609858627313,-0.20047652503948143,5.303708306602343,0.20032000000000003,4.037,12.0,-0.013120183931064844,0.00294308945765831
4.121489674696248,-0.2667363347025787,5.306651396060001,0.26696000000000003,3.9863333333333335,13.0,-0.013120183931064844,0.00294308945765831
4.108369490765183,-0.33299614436567593,5.30959448551766,0.3336,3.9356666666666666,14.0,-0.013120183931064844,0.00294308945765831
4.095249306834118,-0.3992559540287732,5.312537574975317,0.40024000000000004,3.885,15.0,-0.013120183931064844,0.002943089457657422
4.082129122903053,-0.4655157636918704,5.315480664432975,0.46688,3.8343333333333334,16.0,-0.013120183931064844,0.00294308945765831
4.069008938971988,-0.5317755733549677,5.318423753890634,0.53352,3.7836666666666665,17.0,-0.013120183931064844,0.00294308945765831
4.0558887550409235,-0.5980353830180649,5.321366843348292,0.60016,3.733,18.0,-0.013120183931064844,0.00294308945765831
4.042768571109859,-0.6642951926811622,5.324309932805949,0.6668000000000001,3.6823333333333332,19.0,-0.013120183931064844,0.002943089457657422
4.029648387178794,-0.7305550023442594,5.327253022263608,0.7334400000000001,3.6316666666666664,20.0,-0.013120183931064844,0.00294308945765831
4.016528203247729,-0.7968148120073567,5.330196111721266,0.80008,3.581,21.0,-0.013120183931064844,0.00294308945765831
4.003408019316664,-0.8630746216704539,5.333139201178924,0.86672,3.530333333333333,22.0,-0.013120183931064844,0.00294308945765831
3.990287835385599,-0.9293344313335512,5.336082290636582,0.9333600000000001,3.4796666666666667,23.0,-0.013120183931065288,0.002943089457657422
3.977167651454534,-0.9955942409966484,5.33902538009424,1.0,3.429,24.0,-0.013120183931064844,0.00294308945765831
3.9753908522747574,-0.9955922331737477,5.3434696571711475,1.0,3.427461538461538,25.0,-0.001776799179776578,0.004444277076907532
3.973614053094981,-0.9955902253508468,5.347913934248055,1.0,3.425923076923077,26.0,-0.001776799179776578,0.004444277076907532
3.9718372539152043,-0.9955882175279461,5.352358211324963,1.0,3.424384615384615,27.0,-0.001776799179776578,0.004444277076907532
3.9700604547354272,-0.9955862097050453,5.35680248840187,1.0,3.422846153846154,28.0,-0.0017767991797770222,0.004444277076907532
3.9682836555556507,-0.9955842018821446,5.361246765478778,1.0,3.421307692307692,29.0,-0.001776799179776578,0.004444277076907532
3.966506856375874,-0.9955821940592438,5.365691042555685,1.0,3.4197692307692305,30.0,-0.001776799179776578,0.004444277076907532
3.9647300571960975,-0.995580186236343,5.370135319632594,1.0,3.418230769230769,31.0,-0.001776799179776578,0.0044442770769084206
3.962953258016321,-0.9955781784134422,5.374579596709501,1.0,3.4166923076923075,32.0,-0.001776799179776578,0.004444277076907532
3.9611764588365443,-0.9955761705905415,5.379023873786409,1.0,3.4151538461538458,33.0,-0.001776799179776578,0.004444277076907532
3.9593996596567673,-0.9955741627676407,5.383468150863316,1.0,3.4136153846153845,34.0,-0.0017767991797770222,0.004444277076907532
3.9576228604769907,-0.9955721549447399,5.387912427940224,1.0,3.412076923076923,35.0,-0.001776799179776578,0.004444277076907532
3.955846061297214,-0.9955701471218391,5.392356705017131,1.0,3.4105384615384615,36.0,-0.001776799179776578,0.004444277076907532
3.9540692621174376,-0.9955681392989384,5.396800982094039,1.0,3.409,37.0,-0.001776799179776578,0.004444277076907532
3.952770961131112,-0.9955667778851632,5.401065008367607,1.0,3.4074285714285715,38.0,-0.0012983009863254402,0.0042640262735682555
3.951472660144787,-0.9955654164713881,5.405329034641175,1.0,3.4058571428571427,39.0,-0.0012983009863249961,0.0042640262735682555
3.9501743591584617,-0.9955640550576129,5.409593060914744,1.0,3.404285714285714,40.0,-0.0012983009863254402,0.0042640262735682555
3.9488760581721367,-0.9955626936438379,5.413857087188311,1.0,3.4027142857142856,41.0,-0.0012983009863249961,0.004264026273567367
3.9475777571858113,-0.9955613322300627,5.418121113461879,1.0,3.4011428571428572,42.0,-0.0012983009863254402,0.0042640262735682555
3.9462794561994863,-0.9955599708162876,5.4223851397354474,1.0,3.3995714285714285,43.0,-0.0012983009863249961,0.0042640262735682555
3.944981155213161,-0.9955586094025124,5.426649166009016,1.0,3.3979999999999997,44.0,-0.0012983009863254402,0.0042640262735682555
3.9436828542268354,-0.9955572479887372,5.430913192282584,1.0,3.3964285714285714,45.0,-0.0012983009863254402,0.0042640262735682555
