Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.5794902050481396,-0.0019506615872593,5.984147686343812,-0.0006,0.002,0.0,,
3.708548126046006,0.7440054574648991,5.989425929166574,0.74945,2.3925,1.0,0.1290579209978664,0.00527824282276157
3.837606047043873,1.4899615765170575,5.994704171989335,1.4995,4.783,2.0,0.12905792099786684,0.00527824282276157
3.841573859669668,1.4902003726588438,5.994883873642746,1.4995,4.793857142857143,3.0,0.003967812625794931,0.00017970165341107958
3.8455416722954627,1.4904391688006298,5.995063575296157,1.4995,4.804714285714286,4.0,0.003967812625794931,0.00017970165341107958
3.8495094849212577,1.490677964942416,5.9952432769495685,1.4995,4.815571428571428,5.0,0.003967812625794931,0.00017970165341107958
3.8534772975470526,1.490916761084202,5.9954229786029805,1.4995,4.826428571428572,6.0,0.003967812625794931,0.00017970165341196775
3.8574451101728475,1.4911555572259882,5.9956026802563915,1.4995,4.837285714285715,7.0,0.003967812625794931,0.00017970165341107958
3.8614129227986425,1.4913943533677743,5.995782381909803,1.4995,4.848142857142857,8.0,0.003967812625794931,0.00017970165341107958
3.8653807354244374,1.4916331495095605,5.995962083563214,1.4995,4.859,9.0,0.003967812625794931,0.00017970165341107958
3.868397408594912,1.4915877816607284,5.998487576697086,1.4995,4.8675,10.0,0.003016673170474604,0.002525493133872736
3.8714140817653866,1.4915424138118962,6.001013069830959,1.4995,4.876,11.0,0.003016673170474604,0.002525493133872736
3.874430754935861,1.491497045963064,6.003538562964832,1.4995,4.8845,12.0,0.003016673170474604,0.002525493133872736
3.877447428106336,1.491451678114232,6.006064056098704,1.4995,4.893,13.0,0.003016673170474604,0.002525493133871848
3.8804641012768104,1.4914063102653998,6.0085895492325765,1.4995,4.9015,14.0,0.003016673170474604,0.002525493133872736
3.883480774447285,1.4913609424165677,6.011115042366449,1.4995,4.91,15.0,0.003016673170474604,0.002525493133872736
3.8856784385779073,1.4911183047873966,6.012612503160655,1.4995,4.902714285714286,16.0,0.002197664130622279,0.0014974607942059848
3.8878761027085296,1.4908756671582257,6.014109963954862,1.4995,4.895428571428572,17.0,0.002197664130622279,0.001497460794206873
3.890073766839152,1.4906330295290546,6.015607424749068,1.4995,4.888142857142857,18.0,0.002197664130622279,0.0014974607942059848
3.892271430969774,1.4903903918998835,6.017104885543274,1.4995,4.880857142857143,19.0,0.002197664130622279,0.0014974607942059848
3.8944690951003964,1.4901477542707124,6.01860234633748,1.4995,4.873571428571428,20.0,0.002197664130622279,0.0014974607942059848
3.8966667592310187,1.4899051166415416,6.020099807131687,1.4995,4.8662857142857145,21.0,0.002197664130622279,0.001497460794206873
3.898864423361641,1.4896624790123705,6.021597267925893,1.4995,4.859,22.0,0.002197664130622279,0.0014974607942059848
3.9011832505420028,1.4899723880188578,6.023181282317582,1.4995,4.861166666666667,23.0,0.0023188271803618044,0.0015840143916889815
3.903502077722365,1.490282297025345,6.024765296709271,1.4995,4.863333333333333,24.0,0.0023188271803622484,0.0015840143916889815
3.9058209049027273,1.4905922060318322,6.026349311100961,1.4995,4.8655,25.0,0.0023188271803622484,0.0015840143916898697
3.908139732083089,1.4909021150383195,6.02793332549265,1.4995,4.867666666666667,26.0,0.0023188271803618044,0.0015840143916889815
3.910458559263451,1.4912120240448068,6.029517339884339,1.4995,4.869833333333333,27.0,0.0023188271803618044,0.0015840143916889815
3.912777386443813,1.491521933051294,6.031101354276028,1.4995,4.872,28.0,0.0023188271803622484,0.0015840143916889815
3.914602530016286,1.491143909308904,6.030379585334722,1.4995,4.873714285714286,29.0,0.001825143572472765,-0.0007217689413057116
3.9164276735887587,1.490765885566514,6.029657816393417,1.4995,4.8754285714285714,30.0,0.001825143572472765,-0.0007217689413048234
3.9182528171612314,1.490387861824124,6.028936047452111,1.4995,4.877142857142857,31.0,0.001825143572472765,-0.0007217689413057116
3.920077960733704,1.4900098380817337,6.028214278510807,1.4995,4.878857142857143,32.0,0.001825143572472765,-0.0007217689413048234
3.921903104306177,1.4896318143393437,6.027492509569501,1.4995,4.880571428571429,33.0,0.001825143572472765,-0.0007217689413057116
3.9237282478786497,1.4892537905969536,6.026770740628196,1.4995,4.882285714285715,34.0,0.001825143572472765,-0.0007217689413048234
3.9255533914511225,1.4888757668545636,6.02604897168689,1.4995,4.884,35.0,0.001825143572472765,-0.0007217689413057116
3.927175207452068,1.489372854118649,6.0324301889824055,1.4995,4.885857142857144,36.0,0.001621816000945575,0.006381217295515107
3.928797023453013,1.4898699413827348,6.038811406277921,1.4995,4.887714285714286,37.0,0.001621816000945131,0.006381217295515107
3.9304188394539588,1.4903670286468202,6.045192623573436,1.4995,4.889571428571429,38.0,0.001621816000945575,0.006381217295515107
3.932040655454904,1.4908641159109057,6.05157384086895,1.4995,4.8914285714285715,39.0,0.001621816000945131,0.006381217295514219
3.9336624714558495,1.4913612031749912,6.057955058164465,1.4995,4.893285714285715,40.0,0.001621816000945575,0.006381217295515107
3.9352842874567946,1.491858290439077,6.06433627545998,1.4995,4.895142857142857,41.0,0.001621816000945131,0.006381217295515107
3.93690610345774,1.4923553777031624,6.070717492755495,1.4995,4.897,42.0,0.001621816000945575,0.006381217295515107
3.9386894063575664,1.492226215870782,6.070244444660898,1.4995,4.899166666666667,43.0,0.0017833028998262002,-0.00047304809459713937
3.9404727092573926,1.4920970540384015,6.069771396566301,1.4995,4.9013333333333335,44.0,0.0017833028998262002,-0.00047304809459713937
3.9422560121572188,1.491967892206021,6.069298348471703,1.4995,4.9035,45.0,0.0017833028998262002,-0.00047304809459802755
3.9440393150570454,1.4918387303736405,6.068825300377106,1.4995,4.905666666666667,46.0,0.0017833028998266442,-0.00047304809459713937
3.9458226179568716,1.49170956854126,6.068352252282509,1.4995,4.9078333333333335,47.0,0.0017833028998262002,-0.00047304809459713937
3.947605920856698,1.4915804067088796,6.0678792041879115,1.4995,4.91,48.0,0.0017833028998262002,-0.00047304809459713937
3.9489988030091756,1.4914683064492709,6.069849501572202,1.4995,4.91,49.0,0.0013928821524777923,0.0019702973842905536
3.950391685161653,1.491356206189662,6.071819798956492,1.4995,4.91,50.0,0.0013928821524773483,0.0019702973842896654
3.9517845673141307,1.4912441059300532,6.073790096340782,1.4995,4.91,51.0,0.0013928821524777923,0.0019702973842905536
3.953177449466608,1.4911320056704445,6.075760393725072,1.4995,4.91,52.0,0.0013928821524773483,0.0019702973842896654
3.954570331619086,1.4910199054108357,6.0777306911093625,1.4995,4.91,53.0,0.0013928821524777923,0.0019702973842905536
3.9559632137715632,1.4909078051512268,6.079700988493652,1.4995,4.91,54.0,0.0013928821524773483,0.0019702973842896654
3.957356095924041,1.490795704891618,6.081671285877943,1.4995,4.91,55.0,0.0013928821524777923,0.0019702973842905536
3.958845960660554,1.4909670713625505,6.08360792162282,1.4995,4.912,56.0,0.0014898647365129136,0.0019366357448769023
3.960335825397067,1.4911384378334829,6.0855445573676965,1.4995,4.914,57.0,0.0014898647365129136,0.0019366357448769023
3.9618256901335798,1.4913098043044153,6.087481193112574,1.4995,4.9159999999999995,58.0,0.0014898647365129136,0.0019366357448777904
3.9633155548700927,1.4914811707753475,6.089417828857451,1.4995,4.918,59.0,0.0014898647365129136,0.0019366357448769023
3.9648054196066056,1.4916525372462799,6.091354464602328,1.4995,4.92,60.0,0.0014898647365129136,0.0019366357448769023
3.9662952843431185,1.4918239037172123,6.093291100347205,1.4995,4.922,61.0,0.0014898647365129136,0.0019366357448769023
3.9674712785179285,1.4916490308206298,6.094799592447041,1.4995,4.923857142857143,62.0,0.0011759941748099578,0.0015084920998358342
3.968647272692738,1.4914741579240474,6.096308084546877,1.4995,4.925714285714285,63.0,0.0011759941748095137,0.0015084920998358342
