Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.70725869666796,-0.0011707306544911,5.1628135386994485,-0.0006,0.002,0.0,,
3.8446484470760733,0.745763911817217,5.169880052504766,0.74945,2.4619999999999997,1.0,0.1373897504081132,0.00706651380531742
3.982038197484187,1.4926985542889253,5.176946566310082,1.4995,4.922,2.0,0.13738975040811363,0.007066513805316532
3.9848037838035584,1.4922746599980636,5.179447780373352,1.4995,4.92525,3.0,0.0027655863193714048,0.002501214063269863
3.9875693701229302,1.491850765707202,5.181948994436621,1.4995,4.9285,4.0,0.002765586319371849,0.002501214063268975
3.9903349564423016,1.4914268714163403,5.184450208499891,1.4995,4.93175,5.0,0.0027655863193714048,0.002501214063269863
3.993100542761673,1.4910029771254787,5.18695142256316,1.4995,4.9350000000000005,6.0,0.0027655863193714048,0.002501214063268975
3.995866129081045,1.490579082834617,5.18945263662643,1.4995,4.93825,7.0,0.002765586319371849,0.002501214063269863
3.9986317154004163,1.4901551885437554,5.1919538506897,1.4995,4.9415000000000004,8.0,0.0027655863193714048,0.002501214063269863
4.001397301719788,1.4897312942528937,5.194455064752969,1.4995,4.94475,9.0,0.0027655863193714048,0.002501214063268975
4.0041628880391595,1.489307399962032,5.196956278816239,1.4995,4.948,10.0,0.002765586319371849,0.002501214063269863
4.005911094259984,1.4894998983427818,5.200724321456104,1.4995,4.946375000000001,11.0,0.0017482062208244997,0.003768042639864966
4.0076593004808085,1.4896923967235318,5.2044923640959695,1.4995,4.94475,12.0,0.0017482062208244997,0.003768042639865854
4.009407506701633,1.4898848951042818,5.2082604067358345,1.4995,4.943125,13.0,0.0017482062208244997,0.003768042639864966
4.0111557129224575,1.4900773934850315,5.212028449375699,1.4995,4.9415,14.0,0.0017482062208244997,0.003768042639864966
4.012903919143281,1.4902698918657813,5.215796492015564,1.4995,4.939875,15.0,0.0017482062208236115,0.003768042639864966
4.014652125364106,1.4904623902465313,5.219564534655429,1.4995,4.93825,16.0,0.0017482062208244997,0.003768042639864966
4.01640033158493,1.4906548886272812,5.223332577295295,1.4995,4.936624999999999,17.0,0.0017482062208244997,0.003768042639865854
4.018148537805755,1.490847387008031,5.22710061993516,1.4995,4.935,18.0,0.0017482062208244997,0.003768042639864966
4.0196407438194335,1.4912294133529704,5.2290305994090955,1.4995,4.936624999999999,19.0,0.0014922060136788318,0.0019299794739353615
4.021132949833111,1.49161143969791,5.230960578883031,1.4995,4.93825,20.0,0.0014922060136779436,0.0019299794739353615
4.02262515584679,1.4919934660428495,5.232890558356966,1.4995,4.939875,21.0,0.0014922060136788318,0.0019299794739353615
4.024117361860469,1.4923754923877892,5.234820537830901,1.4995,4.9415,22.0,0.0014922060136788318,0.0019299794739344733
4.025609567874147,1.4927575187327287,5.236750517304836,1.4995,4.943125,23.0,0.0014922060136779436,0.0019299794739353615
4.027101773887826,1.493139545077668,5.2386804967787715,1.4995,4.94475,24.0,0.0014922060136788318,0.0019299794739353615
4.028593979901504,1.4935215714226078,5.240610476252707,1.4995,4.946375000000001,25.0,0.0014922060136779436,0.0019299794739353615
4.030086185915183,1.4939035977675472,5.242540455726642,1.4995,4.948,26.0,0.0014922060136788318,0.0019299794739353615
4.0313585422756,1.4935170088145382,5.245802330401202,1.4995,4.94475,27.0,0.0012723563604177812,0.0032618746745596283
4.032630898636018,1.4931304198615294,5.2490642050757605,1.4995,4.9415000000000004,28.0,0.0012723563604177812,0.00326187467455874
4.033903254996436,1.4927438309085206,5.25232607975032,1.4995,4.93825,29.0,0.0012723563604177812,0.0032618746745596283
