Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.5407699946375897,-0.000638955717795,8.060915253283882,-0.0006,0.002,0.0,,
3.6672022882796496,0.7441959131982296,8.043058492682201,0.74945,2.3289999999999997,1.0,0.12643229364205988,-0.017856760601681287
3.79363458192171,1.4890307821142543,8.02520173208052,1.4995,4.656,2.0,0.12643229364206032,-0.017856760601681287
3.7991586463384825,1.4893680013020316,8.022509262494209,1.4995,4.665,3.0,0.005524064416772667,-0.002692469586310864
3.804682710755255,1.4897052204898091,8.0198167929079,1.4995,4.6739999999999995,4.0,0.005524064416772667,-0.0026924695863090875
3.810206775172028,1.4900424396775864,8.017124323321589,1.4995,4.683,5.0,0.005524064416772667,-0.002692469586310864
3.8157308395888005,1.490379658865364,8.014431853735278,1.4995,4.692,6.0,0.005524064416772667,-0.002692469586310864
3.821254904005573,1.4907168780531412,8.011739384148967,1.4995,4.7010000000000005,7.0,0.005524064416772667,-0.002692469586310864
3.826778968422346,1.4910540972409188,8.009046914562658,1.4995,4.71,8.0,0.005524064416772667,-0.0026924695863090875
3.8323030328391186,1.491391316428696,8.006354444976347,1.4995,4.719,9.0,0.005524064416772667,-0.002692469586310864
3.835904871812817,1.4911173003313773,7.999467355327197,1.4995,4.722714285714286,10.0,0.003601838973698257,-0.006887089649150191
3.8395067107865155,1.4908432842340587,7.992580265678048,1.4995,4.726428571428571,11.0,0.003601838973698701,-0.006887089649149303
3.8431085497602138,1.49056926813674,7.985693176028898,1.4995,4.730142857142857,12.0,0.003601838973698257,-0.006887089649150191
3.846710388733912,1.490295252039421,7.978806086379747,1.4995,4.733857142857143,13.0,0.003601838973698257,-0.006887089649150191
3.8503122277076103,1.4900212359421023,7.971918996730597,1.4995,4.737571428571429,14.0,0.003601838973698257,-0.006887089649150191
3.853914066681309,1.4897472198447836,7.965031907081448,1.4995,4.7412857142857145,15.0,0.003601838973698701,-0.006887089649149303
3.8575159056550072,1.489473203747465,7.958144817432298,1.4995,4.745,16.0,0.003601838973698257,-0.006887089649150191
3.8605716966131007,1.4896618214849693,7.954380894993172,1.4995,4.746714285714286,17.0,0.003055790958093496,-0.003763922439126155
3.8636274875711942,1.4898504392224734,7.950616972554046,1.4995,4.748428571428572,18.0,0.003055790958093496,-0.003763922439125267
3.8666832785292877,1.4900390569599777,7.94685305011492,1.4995,4.7501428571428574,19.0,0.003055790958093496,-0.003763922439126155
3.8697390694873812,1.4902276746974819,7.943089127675795,1.4995,4.751857142857142,20.0,0.003055790958093496,-0.003763922439125267
3.8727948604454747,1.4904162924349862,7.939325205236669,1.4995,4.753571428571428,21.0,0.003055790958093496,-0.003763922439126155
3.875850651403568,1.4906049101724903,7.9355612827975435,1.4995,4.755285714285714,22.0,0.003055790958093496,-0.003763922439125267
3.8789064423616617,1.4907935279099946,7.931797360358417,1.4995,4.757,23.0,0.003055790958093496,-0.003763922439126155
3.881572633137513,1.4906628526507661,7.929315457547579,1.4995,4.760714285714285,24.0,0.002666190775851174,-0.0024819028108380436
3.8842388239133645,1.4905321773915374,7.926833554736741,1.4995,4.764428571428572,25.0,0.002666190775851618,-0.0024819028108380436
3.8869050146892157,1.490401502132309,7.924351651925903,1.4995,4.768142857142857,26.0,0.002666190775851174,-0.0024819028108380436
3.889571205465067,1.4902708268730802,7.921869749115065,1.4995,4.771857142857143,27.0,0.002666190775851174,-0.0024819028108380436
3.892237396240918,1.4901401516138517,7.919387846304227,1.4995,4.775571428571428,28.0,0.002666190775851174,-0.0024819028108380436
3.8949035870167696,1.490009476354623,7.916905943493389,1.4995,4.779285714285715,29.0,0.002666190775851618,-0.0024819028108380436
3.897569777792621,1.4898788010953945,7.914424040682551,1.4995,4.783,30.0,0.002666190775851174,-0.0024819028108380436
3.899950340262638,1.489794023394516,7.909838399231037,1.4995,4.784857142857144,31.0,0.002380562470017278,-0.0045856414515137445
3.902330902732656,1.4897092456936374,7.905252757779523,1.4995,4.786714285714286,32.0,0.002380562470017722,-0.004585641451514633
3.904711465202673,1.4896244679927588,7.900667116328009,1.4995,4.788571428571429,33.0,0.002380562470017278,-0.0045856414515137445
3.907092027672691,1.4895396902918803,7.896081474876495,1.4995,4.7904285714285715,34.0,0.002380562470017722,-0.0045856414515137445
3.909472590142708,1.4894549125910017,7.891495833424981,1.4995,4.792285714285715,35.0,0.002380562470017278,-0.0045856414515137445
3.911853152612726,1.4893701348901232,7.886910191973467,1.4995,4.794142857142857,36.0,0.002380562470017722,-0.004585641451514633
3.914233715082743,1.4892853571892446,7.882324550521953,1.4995,4.796,37.0,0.002380562470017278,-0.0045856414515137445
3.9167402836616887,1.4894392992407173,7.880708458963411,1.4995,4.798,38.0,0.0025065685789456005,-0.0016160915585423652
3.9192468522406343,1.48959324129219,7.879092367404868,1.4995,4.8,39.0,0.0025065685789456005,-0.0016160915585423652
3.92175342081958,1.4897471833436626,7.877476275846326,1.4995,4.802,40.0,0.0025065685789456005,-0.0016160915585423652
3.9242599893985255,1.4899011253951355,7.875860184287784,1.4995,4.804,41.0,0.0025065685789456005,-0.0016160915585423652
3.926766557977471,1.4900550674466082,7.874244092729241,1.4995,4.806,42.0,0.0025065685789456005,-0.0016160915585423652
3.9292731265564167,1.4902090094980809,7.872628001170699,1.4995,4.808,43.0,0.0025065685789456005,-0.0016160915585423652
3.9312588771567065,1.4901443358386597,7.869649146841359,1.4995,4.811714285714285,44.0,0.001985750600289826,-0.00297885432933942
3.9332446277569963,1.4900796621792385,7.866670292512021,1.4995,4.815428571428571,45.0,0.001985750600289826,-0.0029788543293385317
3.935230378357286,1.4900149885198173,7.8636914381826815,1.4995,4.8191428571428565,46.0,0.001985750600289826,-0.00297885432933942
3.9372161289575756,1.489950314860396,7.860712583853342,1.4995,4.822857142857143,47.0,0.001985750600289382,-0.00297885432933942
3.9392018795578654,1.4898856412009749,7.857733729524003,1.4995,4.8265714285714285,48.0,0.001985750600289826,-0.00297885432933942
3.941187630158155,1.4898209675415537,7.854754875194664,1.4995,4.830285714285714,49.0,0.001985750600289826,-0.0029788543293385317
3.943173380758445,1.4897562938821325,7.851776020865325,1.4995,4.834,50.0,0.001985750600289826,-0.00297885432933942
3.944960313917663,1.48983235534821,7.844467721545386,1.4995,4.834,51.0,0.0017869331592179627,-0.007308299319938705
3.946747247076881,1.4899084168142873,7.837159422225448,1.4995,4.834,52.0,0.0017869331592179627,-0.0073082993199378166
3.948534180236099,1.4899844782803648,7.829851122905509,1.4995,4.834,53.0,0.0017869331592179627,-0.007308299319938705
3.9503211133953164,1.4900605397464421,7.822542823585572,1.4995,4.834,54.0,0.0017869331592175186,-0.0073082993199378166
3.9521080465545344,1.4901366012125197,7.815234524265633,1.4995,4.834,55.0,0.0017869331592179627,-0.007308299319938705
3.9538949797137524,1.490212662678597,7.807926224945695,1.4995,4.834,56.0,0.0017869331592179627,-0.0073082993199378166
3.9556819128729703,1.4902887241446745,7.800617925625756,1.4995,4.834,57.0,0.0017869331592179627,-0.007308299319938705
3.9572687259287527,1.49039650095106,7.799792266212509,1.4995,4.835714285714285,58.0,0.0015868130557823434,-0.0008256594132474149
3.9588555389845346,1.4905042777574458,7.798966606799262,1.4995,4.837428571428571,59.0,0.0015868130557818994,-0.0008256594132474149
3.960442352040317,1.4906120545638313,7.798140947386014,1.4995,4.839142857142857,60.0,0.0015868130557823434,-0.0008256594132474149
3.962029165096099,1.4907198313702168,7.797315287972766,1.4995,4.840857142857143,61.0,0.0015868130557818994,-0.000825659413248303
3.963615978151881,1.4908276081766023,7.796489628559518,1.4995,4.8425714285714285,62.0,0.0015868130557823434,-0.0008256594132474149
3.965202791207663,1.490935384982988,7.795663969146271,1.4995,4.844285714285714,63.0,0.0015868130557818994,-0.0008256594132474149
3.9667896042634454,1.4910431617893736,7.794838309733024,1.4995,4.846,64.0,0.0015868130557823434,-0.0008256594132474149
3.9682898062038787,1.490961106665319,7.793634795400044,1.4995,4.847857142857143,65.0,0.0015002019404333211,-0.001203514332980049
3.9697900081443125,1.4908790515412644,7.7924312810670635,1.4995,4.849714285714286,66.0,0.0015002019404337652,-0.001203514332980049
3.971290210084746,1.4907969964172099,7.7912277667340835,1.4995,4.851571428571429,67.0,0.0015002019404333211,-0.001203514332980049
3.9727904120251796,1.4907149412931555,7.790024252401103,1.4995,4.853428571428571,68.0,0.0015002019404337652,-0.001203514332980049
3.974290613965613,1.490632886169101,7.788820738068123,1.4995,4.855285714285714,69.0,0.0015002019404333211,-0.001203514332980049
3.9757908159060467,1.4905508310450464,7.787617223735143,1.4995,4.857142857142857,70.0,0.0015002019404337652,-0.001203514332980049
3.97729101784648,1.4904687759209918,7.786413709402163,1.4995,4.859,71.0,0.0015002019404333211,-0.001203514332980049
3.978633784404629,1.4904077121118977,7.786660606336138,1.4995,4.860857142857143,72.0,0.0013427665581491333,0.00024689693397483836
3.979976550962778,1.4903466483028038,7.786907503270113,1.4995,4.8627142857142855,73.0,0.0013427665581486892,0.00024689693397483836
3.981319317520927,1.4902855844937097,7.787154400204088,1.4995,4.864571428571429,74.0,0.0013427665581491333,0.00024689693397483836
3.982662084079076,1.4902245206846156,7.7874012971380635,1.4995,4.866428571428571,75.0,0.0013427665581491333,0.00024689693397572654
3.984004850637225,1.4901634568755215,7.787648194072038,1.4995,4.868285714285714,76.0,0.0013427665581491333,0.00024689693397483836
3.985347617195374,1.4901023930664277,7.787895091006013,1.4995,4.870142857142857,77.0,0.0013427665581486892,0.00024689693397483836
3.986690383753523,1.4900413292573336,7.788141987939988,1.4995,4.872,78.0,0.0013427665581491333,0.00024689693397483836
3.9879166360690816,1.490316749889186,7.787082870681456,1.4995,4.873714285714286,79.0,0.001226252315558618,-0.0010591172585323605
3.9891428883846403,1.4905921705210383,7.786023753422924,1.4995,4.8754285714285714,80.0,0.001226252315558618,-0.0010591172585314723
3.990369140700199,1.4908675911528908,7.784964636164392,1.4995,4.877142857142857,81.0,0.001226252315558618,-0.0010591172585323605
3.991595393015758,1.491143011784743,7.78390551890586,1.4995,4.878857142857143,82.0,0.0012262523155590621,-0.0010591172585314723
3.9928216453313166,1.4914184324165956,7.782846401647328,1.4995,4.880571428571429,83.0,0.001226252315558618,-0.0010591172585323605
3.994047897646875,1.4916938530484478,7.7817872843887965,1.4995,4.882285714285715,84.0,0.001226252315558618,-0.0010591172585314723
3.995274149962434,1.4919692736803003,7.780728167130264,1.4995,4.884,85.0,0.001226252315558618,-0.0010591172585323605
3.9964471218017183,1.4916118381289047,7.777575213373199,1.4995,4.884,86.0,0.0011729718392845534,-0.0031529537570653687
3.9976200936410025,1.491254402577509,7.774422259616134,1.4995,4.884,87.0,0.0011729718392841093,-0.0031529537570644806
3.998793065480287,1.4908969670261134,7.771269305859069,1.4995,4.884,88.0,0.0011729718392845534,-0.0031529537570653687
3.999966037319571,1.4905395314747176,7.7681163521020045,1.4995,4.884,89.0,0.0011729718392841093,-0.0031529537570644806
4.001139009158855,1.490182095923322,7.764963398344939,1.4995,4.884,90.0,0.0011729718392841093,-0.0031529537570653687
4.00231198099814,1.4898246603719263,7.761810444587875,1.4995,4.884,91.0,0.0011729718392849975,-0.0031529537570644806
4.003484952837424,1.4894672248205307,7.758657490830809,1.4995,4.884,92.0,0.0011729718392841093,-0.0031529537570653687
4.004525507066623,1.4894031043409275,7.756922454555243,1.4995,4.885857142857144,93.0,0.0010405542291982428,-0.0017350362755665927
4.005566061295822,1.4893389838613242,7.755187418279675,1.4995,4.887714285714286,94.0,0.001040554229199131,-0.0017350362755674809
4.00660661552502,1.489274863381721,7.753452382004109,1.4995,4.889571428571429,95.0,0.0010405542291982428,-0.0017350362755665927
4.007647169754218,1.489210742902118,7.751717345728542,1.4995,4.8914285714285715,96.0,0.0010405542291982428,-0.0017350362755665927
4.008687723983416,1.4891466224225147,7.749982309452975,1.4995,4.893285714285715,97.0,0.0010405542291982428,-0.0017350362755665927
4.009728278212616,1.4890825019429115,7.748247273177408,1.4995,4.895142857142857,98.0,0.001040554229199131,-0.0017350362755674809
4.010768832441814,1.4890183814633082,7.746512236901841,1.4995,4.897,99.0,0.0010405542291982428,-0.0017350362755665927
4.011690431435622,1.4892471647965748,7.745929296740894,1.4995,4.897,100.0,0.0009215989938082814,-0.0005829401609469542
4.01261203042943,1.4894759481298416,7.745346356579947,1.4995,4.897,101.0,0.0009215989938082814,-0.0005829401609469542
4.013533629423239,1.4897047314631082,7.7447634164190005,1.4995,4.897,102.0,0.0009215989938082814,-0.0005829401609469542
4.014455228417046,1.4899335147963748,7.7441804762580535,1.4995,4.897,103.0,0.0009215989938073932,-0.0005829401609469542
4.015376827410854,1.4901622981296414,7.7435975360971065,1.4995,4.897,104.0,0.0009215989938082814,-0.0005829401609469542
4.016298426404663,1.4903910814629082,7.74301459593616,1.4995,4.897,105.0,0.0009215989938082814,-0.0005829401609469542
4.017220025398471,1.4906198647961748,7.742431655775213,1.4995,4.897,106.0,0.0009215989938082814,-0.0005829401609469542
4.018064937217411,1.4906513968786053,7.742635582128528,1.4995,4.8988571428571435,107.0,0.0008449118189401972,0.00020392635331578646
4.018909849036352,1.4906829289610357,7.742839508481845,1.4995,4.900714285714286,108.0,0.0008449118189410854,0.00020392635331667464
4.019754760855292,1.4907144610434662,7.743043434835161,1.4995,4.902571428571429,109.0,0.0008449118189401972,0.00020392635331578646
4.020599672674233,1.4907459931258968,7.743247361188477,1.4995,4.904428571428571,110.0,0.0008449118189401972,0.00020392635331578646
4.021444584493173,1.4907775252083273,7.7434512875417925,1.4995,4.906285714285715,111.0,0.0008449118189401972,0.00020392635331578646
4.022289496312114,1.4908090572907577,7.743655213895109,1.4995,4.908142857142857,112.0,0.0008449118189410854,0.00020392635331667464
4.023134408131054,1.4908405893731882,7.743859140248425,1.4995,4.91,113.0,0.0008449118189401972,0.00020392635331578646
4.0238845613462315,1.4908437106901868,7.741198647265076,1.4995,4.91,114.0,0.0007501532151774626,-0.0026604929833489166
4.024634714561408,1.4908468320071857,7.738538154281728,1.4995,4.91,115.0,0.0007501532151765744,-0.0026604929833480284
4.0253848677765856,1.4908499533241844,7.735877661298379,1.4995,4.91,116.0,0.0007501532151774626,-0.0026604929833489166
4.026135020991763,1.4908530746411832,7.733217168315031,1.4995,4.91,117.0,0.0007501532151774626,-0.0026604929833480284
4.0268851742069405,1.4908561959581819,7.730556675331682,1.4995,4.91,118.0,0.0007501532151774626,-0.0026604929833489166
4.027635327422117,1.4908593172751807,7.727896182348334,1.4995,4.91,119.0,0.0007501532151765744,-0.0026604929833480284
4.0283854806372945,1.4908624385921794,7.725235689364985,1.4995,4.91,120.0,0.0007501532151774626,-0.0026604929833489166
4.029096926763463,1.4910176526225005,7.725238018475875,1.4995,4.911714285714286,121.0,0.0007114461261688021,2.329110889931485e-06
4.029808372889633,1.491172866652822,7.725240347586765,1.4995,4.913428571428572,122.0,0.0007114461261696903,2.329110889931485e-06
4.030519819015802,1.491328080683143,7.725242676697655,1.4995,4.9151428571428575,123.0,0.0007114461261688021,2.329110889931485e-06
4.031231265141971,1.4914832947134644,7.725245005808544,1.4995,4.916857142857142,124.0,0.0007114461261688021,2.3291108890433065e-06
4.031942711268139,1.4916385087437856,7.725247334919434,1.4995,4.918571428571428,125.0,0.0007114461261688021,2.329110889931485e-06
4.032654157394309,1.491793722774107,7.725249664030324,1.4995,4.920285714285714,126.0,0.0007114461261696903,2.329110889931485e-06
4.033365603520478,1.491948936804428,7.725251993141214,1.4995,4.922,127.0,0.0007114461261688021,2.329110889931485e-06
4.034032792811213,1.4917163095911474,7.7246769426632245,1.4995,4.922,128.0,0.0006671892907350596,-0.0005750504779893362
4.034699982101949,1.4914836823778668,7.724101892185235,1.4995,4.922,129.0,0.0006671892907359478,-0.0005750504779893362
4.035367171392684,1.4912510551645861,7.723526841707246,1.4995,4.922,130.0,0.0006671892907350596,-0.0005750504779893362
4.03603436068342,1.4910184279513055,7.722951791229257,1.4995,4.922,131.0,0.0006671892907359478,-0.000575050477988448
4.036701549974155,1.4907858007380248,7.722376740751268,1.4995,4.922,132.0,0.0006671892907350596,-0.0005750504779893362
4.037368739264891,1.4905531735247441,7.721801690273279,1.4995,4.922,133.0,0.0006671892907359478,-0.0005750504779893362
4.038035928555626,1.4903205463114635,7.721226639795289,1.4995,4.922,134.0,0.0006671892907350596,-0.0005750504779893362
4.038627123834937,1.4902601808063218,7.720843492499827,1.4995,4.922,135.0,0.0005911952793109521,-0.00038314729546229387
4.039218319114249,1.4901998153011804,7.720460345204366,1.4995,4.922,136.0,0.0005911952793118402,-0.0003831472954614057
4.03980951439356,1.4901394497960387,7.720077197908903,1.4995,4.922,137.0,0.0005911952793109521,-0.00038314729546229387
4.040400709672871,1.4900790842908973,7.719694050613441,1.4995,4.922,138.0,0.0005911952793109521,-0.00038314729546229387
4.040991904952182,1.4900187187857556,7.719310903317979,1.4995,4.922,139.0,0.0005911952793109521,-0.00038314729546229387
4.0415831002314935,1.4899583532806142,7.718927756022517,1.4995,4.922,140.0,0.0005911952793118402,-0.0003831472954614057
4.042174295510804,1.4898979877754726,7.718544608727055,1.4995,4.922,141.0,0.0005911952793109521,-0.00038314729546229387
4.042744676670311,1.4902648792860027,7.720166945694026,1.4995,4.923857142857143,142.0,0.0005703811595063613,0.0016223369669710053
4.043315057829817,1.4906317707965326,7.721789282660996,1.4995,4.925714285714285,143.0,0.0005703811595063613,0.001622336966970117
4.0438854389893235,1.4909986623070628,7.723411619627967,1.4995,4.9275714285714285,144.0,0.0005703811595063613,0.0016223369669710053
4.044455820148831,1.4913655538175927,7.725033956594938,1.4995,4.929428571428571,145.0,0.0005703811595072494,0.0016223369669710053
4.045026201308337,1.4917324453281229,7.726656293561909,1.4995,4.931285714285714,146.0,0.0005703811595063613,0.0016223369669710053
4.0455965824678435,1.4920993368386528,7.728278630528879,1.4995,4.933142857142856,147.0,0.0005703811595063613,0.001622336966970117
4.04616696362735,1.492466228349183,7.72990096749585,1.4995,4.935,148.0,0.0005703811595063613,0.0016223369669710053
4.0466911754861945,1.4921144577956265,7.730830178536067,1.4995,4.935,149.0,0.0005242118588446587,0.0009292110402165932
4.047215387345038,1.4917626872420697,7.731759389576283,1.4995,4.935,150.0,0.0005242118588437705,0.000929211040215705
4.047739599203883,1.4914109166885132,7.732688600616499,1.4995,4.935,151.0,0.0005242118588446587,0.0009292110402165932
4.048263811062728,1.4910591461349567,7.733617811656716,1.4995,4.935,152.0,0.0005242118588446587,0.0009292110402165932
4.048788022921572,1.4907073755814002,7.734547022696932,1.4995,4.935,153.0,0.0005242118588446587,0.0009292110402165932
4.049312234780416,1.4903556050278435,7.735476233737148,1.4995,4.935,154.0,0.0005242118588437705,0.000929211040215705
4.049836446639261,1.490003834474287,7.736405444777365,1.4995,4.935,155.0,0.0005242118588446587,0.0009292110402165932
4.050379634262026,1.4899732389168496,7.736989896596151,1.4995,4.935,156.0,0.0005431876227657284,0.0005844518187867465
4.050922821884793,1.489942643359412,7.737574348414937,1.4995,4.935,157.0,0.0005431876227666166,0.0005844518187858583
4.051466009507559,1.4899120478019747,7.738158800233724,1.4995,4.935,158.0,0.0005431876227657284,0.0005844518187867465
4.052009197130325,1.4898814522445374,7.73874325205251,1.4995,4.935,159.0,0.0005431876227666166,0.0005844518187858583
4.052552384753091,1.4898508566871,7.739327703871297,1.4995,4.935,160.0,0.0005431876227657284,0.0005844518187867465
4.053095572375858,1.4898202611296625,7.7399121556900825,1.4995,4.935,161.0,0.0005431876227666166,0.0005844518187858583
4.053638759998623,1.4897896655722251,7.740496607508869,1.4995,4.935,162.0,0.0005431876227657284,0.0005844518187867465
4.054127536042779,1.4898329408739623,7.738116245510705,1.4995,4.935,163.0,0.0004887760441558697,-0.002380361998164382
4.054616312086936,1.4898762161756995,7.7357358835125405,1.4995,4.935,164.0,0.0004887760441567579,-0.002380361998164382
4.055105088131092,1.4899194914774367,7.733355521514376,1.4995,4.935,165.0,0.0004887760441558697,-0.002380361998164382
4.055593864175249,1.4899627667791742,7.730975159516211,1.4995,4.935,166.0,0.0004887760441567579,-0.00238036199816527
4.056082640219405,1.4900060420809114,7.7285947975180465,1.4995,4.935,167.0,0.0004887760441558697,-0.002380361998164382
4.056571416263561,1.4900493173826486,7.726214435519882,1.4995,4.935,168.0,0.0004887760441567579,-0.002380361998164382
