Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.486189216310417,0.001416590948633,5.99014233448439,-0.0006,0.002,0.0,,
3.6163906758741655,0.7452367799432694,5.991335196782827,0.74945,2.31,1.0,0.1302014595637484,0.0011928622984367365
3.746592135437914,1.4890569689379058,5.9925280590812635,1.4995,4.618,2.0,0.1302014595637484,0.0011928622984367365
3.7513997207000767,1.489285101719267,5.992330089568325,1.4995,4.6265,3.0,0.004807585262162739,-0.0001979695129383785
3.75620730596224,1.489513234500628,5.992132120055386,1.4995,4.635,4.0,0.004807585262163183,-0.00019796951293926668
3.7610148912244026,1.489741367281989,5.991934150542447,1.4995,4.6434999999999995,5.0,0.004807585262162739,-0.00019796951293926668
3.7658224764865653,1.4899695000633502,5.991736181029508,1.4995,4.652,6.0,0.004807585262162739,-0.0001979695129383785
3.7706300617487285,1.490197632844711,5.99153821151657,1.4995,4.6605,7.0,0.004807585262163183,-0.0001979695129383785
3.7754376470108912,1.4904257656260722,5.991340242003631,1.4995,4.669,8.0,0.004807585262162739,-0.00019796951293926668
3.7782099269605016,1.4905831057789503,5.993085130004324,1.4995,4.672571428571429,9.0,0.002772279949610379,0.0017448880006938339
3.7809822069101116,1.4907404459318285,5.994830018005017,1.4995,4.676142857142857,10.0,0.002772279949609935,0.0017448880006929457
3.783754486859722,1.4908977860847066,5.996574906005711,1.4995,4.679714285714286,11.0,0.002772279949610379,0.0017448880006938339
3.786526766809332,1.4910551262375846,5.998319794006405,1.4995,4.683285714285714,12.0,0.002772279949609935,0.0017448880006938339
3.7892990467589422,1.4912124663904627,6.000064682007099,1.4995,4.686857142857143,13.0,0.002772279949610379,0.0017448880006938339
3.792071326708552,1.491369806543341,6.001809570007792,1.4995,4.690428571428571,14.0,0.002772279949609935,0.0017448880006929457
3.7948436066581626,1.491527146696219,6.003554458008486,1.4995,4.694,15.0,0.002772279949610379,0.0017448880006938339
3.797651533059454,1.4915101784261353,6.007416819156602,1.4995,4.696166666666667,16.0,0.0028079264012914606,0.0038623611481165554
3.800459459460746,1.4914932101560516,6.011279180304719,1.4995,4.698333333333333,17.0,0.0028079264012919047,0.0038623611481165554
3.8032673858620374,1.491476241885968,6.015141541452835,1.4995,4.7005,18.0,0.0028079264012914606,0.0038623611481165554
3.806075312263329,1.4914592736158843,6.019003902600952,1.4995,4.7026666666666666,19.0,0.0028079264012914606,0.0038623611481165554
3.8088832386646208,1.4914423053458006,6.022866263749068,1.4995,4.704833333333333,20.0,0.0028079264012919047,0.0038623611481165554
3.811691165065912,1.491425337075717,6.026728624897185,1.4995,4.707,21.0,0.0028079264012914606,0.0038623611481165554
3.814204730432498,1.4916240070117672,6.028719268382982,1.4995,4.709,22.0,0.002513565366585979,0.00199064348579725
3.816718295799084,1.4918226769478176,6.03070991186878,1.4995,4.711,23.0,0.002513565366585979,0.001990643485798138
3.81923186116567,1.492021346883868,6.032700555354578,1.4995,4.713,24.0,0.002513565366585979,0.00199064348579725
3.821745426532256,1.4922200168199184,6.034691198840375,1.4995,4.715,25.0,0.002513565366585979,0.00199064348579725
3.824258991898842,1.4924186867559688,6.036681842326173,1.4995,4.7170000000000005,26.0,0.002513565366585979,0.001990643485798138
3.826772557265428,1.4926173566920191,6.03867248581197,1.4995,4.719,27.0,0.002513565366585979,0.00199064348579725
3.8287653084883155,1.4925986723580287,6.0400061182307,1.4995,4.7208571428571435,28.0,0.0019927512228874456,0.0013336324187296356
3.8307580597112034,1.492579988024038,6.04133975064943,1.4995,4.722714285714286,29.0,0.0019927512228878896,0.0013336324187305237
3.832750810934091,1.4925613036900476,6.04267338306816,1.4995,4.724571428571429,30.0,0.0019927512228874456,0.0013336324187296356
3.8347435621569783,1.492542619356057,6.04400701548689,1.4995,4.726428571428571,31.0,0.0019927512228874456,0.0013336324187296356
3.8367363133798658,1.4925239350220665,6.045340647905619,1.4995,4.728285714285715,32.0,0.0019927512228874456,0.0013336324187296356
3.8387290646027536,1.4925052506880758,6.04667428032435,1.4995,4.730142857142857,33.0,0.0019927512228878896,0.0013336324187305237
3.840721815825641,1.4924865663540854,6.0480079127430795,1.4995,4.732,34.0,0.0019927512228874456,0.0013336324187296356
3.8429673528206374,1.4924851467596054,6.04794313186025,1.4995,4.734166666666667,35.0,0.0022455369949963,-6.478088282957373e-05
3.8452128898156337,1.4924837271651257,6.04787835097742,1.4995,4.7363333333333335,36.0,0.0022455369949963,-6.478088282957373e-05
3.8474584268106304,1.4924823075706457,6.047813570094591,1.4995,4.7385,37.0,0.002245536994996744,-6.478088282957373e-05
3.8497039638056267,1.4924808879761657,6.047748789211761,1.4995,4.740666666666667,38.0,0.0022455369949963,-6.478088282957373e-05
3.851949500800623,1.492479468381686,6.047684008328932,1.4995,4.7428333333333335,39.0,0.0022455369949963,-6.478088282957373e-05
3.8541950377956193,1.492478048787206,6.047619227446102,1.4995,4.745,40.0,0.0022455369949963,-6.478088282957373e-05
3.8563235434079224,1.4922325041501168,6.0491796368425845,1.4995,4.747,41.0,0.0021285056123030444,0.0015604093964824983
3.8584520490202254,1.4919869595130273,6.050740046239068,1.4995,4.749,42.0,0.0021285056123030444,0.0015604093964833865
3.860580554632528,1.491741414875938,6.05230045563555,1.4995,4.7509999999999994,43.0,0.0021285056123026003,0.0015604093964824983
3.862709060244831,1.4914958702388488,6.053860865032033,1.4995,4.753,44.0,0.0021285056123030444,0.0015604093964824983
3.864837565857134,1.4912503256017593,6.055421274428516,1.4995,4.755,45.0,0.0021285056123030444,0.0015604093964833865
3.866966071469437,1.49100478096467,6.056981683824999,1.4995,4.757,46.0,0.0021285056123030444,0.0015604093964824983
3.868613222085483,1.4909411467438378,6.057138310641869,1.4995,4.758857142857143,47.0,0.0016471506160460336,0.00015662681687000912
3.8702603727015297,1.4908775125230054,6.057294937458738,1.4995,4.760714285714285,48.0,0.0016471506160464777,0.00015662681686912094
3.8719075233175757,1.4908138783021732,6.057451564275608,1.4995,4.7625714285714285,49.0,0.0016471506160460336,0.00015662681687000912
3.873554673933622,1.490750244081341,6.057608191092477,1.4995,4.764428571428571,50.0,0.0016471506160464777,0.00015662681686912094
3.875201824549668,1.4906866098605087,6.057764817909347,1.4995,4.766285714285714,51.0,0.0016471506160460336,0.00015662681687000912
3.8768489751657147,1.4906229756396763,6.057921444726216,1.4995,4.768142857142856,52.0,0.0016471506160464777,0.00015662681686912094
3.8784961257817607,1.490559341418844,6.058078071543086,1.4995,4.77,53.0,0.0016471506160460336,0.00015662681687000912
3.8803508115639027,1.4903588259855205,6.05935216075626,1.4995,4.772166666666666,54.0,0.0018546857821419849,0.0012740892131741788
3.8822054973460447,1.4901583105521972,6.0606262499694346,1.4995,4.774333333333333,55.0,0.0018546857821419849,0.0012740892131741788
3.8840601831281867,1.4899577951188736,6.061900339182609,1.4995,4.7764999999999995,56.0,0.0018546857821419849,0.0012740892131741788
3.8859148689103282,1.48975727968555,6.063174428395783,1.4995,4.778666666666667,57.0,0.0018546857821415408,0.0012740892131741788
3.88776955469247,1.4895567642522267,6.064448517608957,1.4995,4.780833333333334,58.0,0.0018546857821419849,0.0012740892131741788
3.889624240474612,1.4893562488189032,6.065722606822131,1.4995,4.783,59.0,0.0018546857821419849,0.0012740892131741788
3.8914655832726623,1.4897462553335215,6.066963462342971,1.4995,4.785166666666667,60.0,0.0018413427980501496,0.0012408555208400784
3.893306926070712,1.4901362618481395,6.068204317863811,1.4995,4.787333333333334,61.0,0.0018413427980497055,0.0012408555208400784
3.895148268868762,1.4905262683627578,6.0694451733846515,1.4995,4.7895,62.0,0.0018413427980501496,0.0012408555208400784
3.8969896116668123,1.490916274877376,6.070686028905492,1.4995,4.791666666666667,63.0,0.0018413427980501496,0.0012408555208400784
3.898830954464862,1.4913062813919942,6.071926884426332,1.4995,4.793833333333334,64.0,0.0018413427980497055,0.0012408555208400784
3.900672297262912,1.4916962879066125,6.073167739947172,1.4995,4.796,65.0,0.0018413427980501496,0.0012408555208400784
3.9023925255514165,1.4916531206090768,6.076370503931013,1.4995,4.796,66.0,0.0017202282885042663,0.00320276398384145
3.904112753839921,1.4916099533115412,6.079573267914855,1.4995,4.796,67.0,0.0017202282885047104,0.00320276398384145
3.905832982128426,1.4915667860140056,6.082776031898696,1.4995,4.796,68.0,0.0017202282885047104,0.00320276398384145
3.90755321041693,1.4915236187164702,6.085978795882538,1.4995,4.796,69.0,0.0017202282885042663,0.0032027639838423383
3.9092734387054344,1.4914804514189346,6.08918155986638,1.4995,4.796,70.0,0.0017202282885042663,0.00320276398384145
3.910993666993939,1.491437284121399,6.092384323850221,1.4995,4.796,71.0,0.0017202282885047104,0.00320276398384145
3.91235042971096,1.4911907307886914,6.095058754873154,1.4995,4.797714285714286,72.0,0.0013567627170210095,0.002674431022932744
3.913707192427981,1.4909441774559837,6.097733185896086,1.4995,4.799428571428572,73.0,0.0013567627170210095,0.0026744310229318558
3.915063955145002,1.490697624123276,6.100407616919019,1.4995,4.801142857142858,74.0,0.0013567627170210095,0.002674431022932744
3.916420717862023,1.4904510707905683,6.103082047941951,1.4995,4.8028571428571425,75.0,0.0013567627170210095,0.002674431022932744
3.917777480579044,1.4902045174578606,6.105756478964884,1.4995,4.804571428571428,76.0,0.0013567627170210095,0.002674431022932744
3.919134243296065,1.489957964125153,6.108430909987816,1.4995,4.806285714285714,77.0,0.0013567627170210095,0.0026744310229318558
3.920491006013086,1.4897114107924454,6.111105341010749,1.4995,4.808,78.0,0.0013567627170210095,0.002674431022932744
3.9220431749984255,1.4902049167238802,6.112990730377886,1.4995,4.8101666666666665,79.0,0.001552168985339275,0.0018853893671373356
3.9235953439837647,1.490698422655315,6.114876119745023,1.4995,4.812333333333333,80.0,0.001552168985339275,0.0018853893671373356
3.925147512969104,1.4911919285867499,6.116761509112162,1.4995,4.8145,81.0,0.001552168985339275,0.0018853893671382238
3.9266996819544437,1.491685434518185,6.118646898479299,1.4995,4.816666666666666,82.0,0.0015521689853397191,0.0018853893671373356
3.928251850939783,1.4921789404496197,6.120532287846436,1.4995,4.818833333333333,83.0,0.001552168985339275,0.0018853893671373356
3.9298040199251223,1.4926724463810546,6.122417677213574,1.4995,4.821,84.0,0.001552168985339275,0.0018853893671373356
3.9312313812906146,1.4921777718678049,6.124941146388692,1.4995,4.823166666666666,85.0,0.0014273613654922634,0.0025234691751183647
3.9326587426561073,1.4916830973545552,6.127464615563811,1.4995,4.825333333333333,86.0,0.0014273613654927075,0.002523469175119253
3.9340861040216,1.4911884228413055,6.12998808473893,1.4995,4.8275,87.0,0.0014273613654927075,0.0025234691751183647
3.9355134653870922,1.4906937483280556,6.132511553914048,1.4995,4.829666666666666,88.0,0.0014273613654922634,0.0025234691751183647
3.9369408267525845,1.4901990738148059,6.135035023089167,1.4995,4.831833333333333,89.0,0.0014273613654922634,0.002523469175119253
3.938368188118077,1.4897043993015562,6.137558492264286,1.4995,4.834,90.0,0.0014273613654927075,0.0025234691751183647
3.9397304560992317,1.4899262622912524,6.1381960794226345,1.4995,4.834,91.0,0.0013622679811544636,0.0006375871583488291
3.9410927240803857,1.4901481252809483,6.138833666580984,1.4995,4.834,92.0,0.0013622679811540195,0.0006375871583497172
3.94245499206154,1.4903699882706443,6.139471253739333,1.4995,4.834,93.0,0.0013622679811544636,0.0006375871583488291
3.9438172600426946,1.4905918512603404,6.140108840897682,1.4995,4.834,94.0,0.0013622679811544636,0.0006375871583488291
3.9451795280238486,1.4908137142500366,6.1407464280560315,1.4995,4.834,95.0,0.0013622679811540195,0.0006375871583497172
3.946541796005003,1.4910355772397326,6.14138401521438,1.4995,4.834,96.0,0.0013622679811544636,0.0006375871583488291
3.947594498754495,1.4908388447719068,6.144974194643247,1.4995,4.835714285714285,97.0,0.001052702749491985,0.0035901794288664135
3.9486472015039875,1.4906421123040812,6.148564374072113,1.4995,4.837428571428571,98.0,0.001052702749492429,0.0035901794288664135
3.9496999042534795,1.4904453798362554,6.15215455350098,1.4995,4.839142857142857,99.0,0.001052702749491985,0.0035901794288664135
3.9507526070029715,1.4902486473684295,6.155744732929847,1.4995,4.840857142857143,100.0,0.001052702749491985,0.0035901794288673017
3.9518053097524635,1.4900519149006037,6.159334912358713,1.4995,4.8425714285714285,101.0,0.001052702749491985,0.0035901794288664135
3.952858012501956,1.4898551824327781,6.16292509178758,1.4995,4.844285714285714,102.0,0.001052702749492429,0.0035901794288664135
