Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.490265887520476,0.0026494673538821,8.633178703415997,0.0001,-0.01,0.0,,
3.620703298562879,0.7499759496947737,8.619007041033644,0.7509,2.2635,1.0,0.13043741104240292,-0.014171662382352679
3.751140709605282,1.4973024320356654,8.60483537865129,1.5017,4.537,2.0,0.13043741104240292,-0.014171662382354455
3.756600860999066,1.497443041448152,8.600708812015124,1.5017857142857143,4.546142857142857,3.0,0.005460151393783974,-0.004126566636164952
3.7620610123928504,1.497583650860639,8.596582245378958,1.5018714285714285,4.555285714285715,4.0,0.005460151393784418,-0.004126566636166729
3.7675211637866344,1.4977242602731258,8.592455678742793,1.5019571428571428,4.5644285714285715,5.0,0.005460151393783974,-0.004126566636164952
3.772981315180419,1.4978648696856125,8.588329112106626,1.5020428571428572,4.573571428571428,6.0,0.005460151393784418,-0.004126566636166729
3.7784414665742028,1.4980054790980992,8.584202545470461,1.5021285714285715,4.582714285714285,7.0,0.005460151393783974,-0.004126566636164952
3.783901617967987,1.4981460885105862,8.580075978834294,1.5022142857142857,4.591857142857143,8.0,0.005460151393784418,-0.004126566636166729
3.789361769361771,1.498286697923073,8.57594941219813,1.5023,4.601,9.0,0.005460151393783974,-0.004126566636164952
3.7933582401862775,1.4980661998888871,8.56882102107354,1.5022,4.605166666666666,10.0,0.003996470824506382,-0.007128391124590294
3.7973547110107844,1.4978457018547013,8.561692629948949,1.5021,4.609333333333334,11.0,0.003996470824506826,-0.007128391124590294
3.8013511818352907,1.4976252038205156,8.554564238824359,1.502,4.6135,12.0,0.003996470824506382,-0.007128391124590294
3.805347652659797,1.4974047057863298,8.54743584769977,1.5019,4.617666666666667,13.0,0.003996470824506382,-0.007128391124588518
3.809344123484304,1.497184207752144,8.54030745657518,1.5018,4.621833333333334,14.0,0.003996470824506826,-0.007128391124590294
3.8133405943088103,1.4969637097179582,8.53317906545059,1.5017,4.626,15.0,0.003996470824506382,-0.007128391124590294
3.81625027527345,1.4970929726314366,8.529572663817271,1.5017,4.627857142857144,16.0,0.002909680964639616,-0.003606401633318157
3.81915995623809,1.4972222355449152,8.525966262183951,1.5017,4.629714285714286,17.0,0.00290968096464006,-0.0036064016333199334
3.8220696372027296,1.4973514984583935,8.522359860550633,1.5017,4.631571428571429,18.0,0.002909680964639616,-0.003606401633318157
