Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.5469616361849683,-0.0002383186344791,10.248920981212065,-0.0006,0.002,0.0,,
3.670167236086463,0.7451725965758244,10.21796163407148,0.74945,2.3545,1.0,0.12320559990149471,-0.030959347140584015
3.7933728359879577,1.4905835117861277,10.187002286930896,1.4995,4.707,2.0,0.12320559990149471,-0.030959347140584015
3.799452444242021,1.4908071063129409,10.177796643261864,1.4995,4.714875,3.0,0.0060796082540632845,-0.009205643669032426
3.8055320524960843,1.491030700839754,10.16859099959283,1.4995,4.72275,4.0,0.0060796082540632845,-0.009205643669034203
3.811611660750148,1.4912542953665673,10.159385355923796,1.4995,4.730625,5.0,0.006079608254063729,-0.009205643669034203
3.8176912690042113,1.4914778898933805,10.150179712254763,1.4995,4.7385,6.0,0.0060796082540632845,-0.009205643669032426
3.8237708772582746,1.491701484420194,10.14097406858573,1.4995,4.746375,7.0,0.0060796082540632845,-0.009205643669032426
3.8298504855123383,1.491925078947007,10.131768424916697,1.4995,4.75425,8.0,0.006079608254063729,-0.009205643669034203
3.8359300937664016,1.4921486734738203,10.122562781247662,1.4995,4.762124999999999,9.0,0.0060796082540632845,-0.009205643669034203
3.842009702020465,1.4923722680006335,10.11335713757863,1.4995,4.77,10.0,0.0060796082540632845,-0.009205643669032426
3.8464306571080846,1.4922098046932686,10.105499623995588,1.4995,4.775428571428571,11.0,0.004420955087619749,-0.00785751358304232
3.850851612195704,1.4920473413859037,10.097642110412545,1.4995,4.780857142857142,12.0,0.004420955087619305,-0.00785751358304232
3.8552725672833237,1.4918848780785388,10.089784596829503,1.4995,4.786285714285714,13.0,0.004420955087619749,-0.00785751358304232
3.8596935223709434,1.4917224147711736,10.081927083246459,1.4995,4.791714285714286,14.0,0.004420955087619749,-0.007857513583044096
3.864114477458563,1.4915599514638087,10.074069569663417,1.4995,4.797142857142857,15.0,0.004420955087619749,-0.00785751358304232
3.8685354325461825,1.4913974881564438,10.066212056080374,1.4995,4.8025714285714285,16.0,0.004420955087619305,-0.00785751358304232
3.8729563876338022,1.4912350248490789,10.058354542497332,1.4995,4.808,17.0,0.004420955087619749,-0.00785751358304232
3.8761478172164274,1.4910765006315236,10.051653905538753,1.4995,4.811249999999999,18.0,0.0031914295826251937,-0.0067006369585786985
3.8793392467990526,1.4909179764139684,10.044953268580175,1.4995,4.8145,19.0,0.0031914295826251937,-0.0067006369585786985
3.882530676381678,1.4907594521964131,10.038252631621596,1.4995,4.81775,20.0,0.0031914295826251937,-0.0067006369585786985
