Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.199568876812779,-0.0008961368772834,4.553269274801158,0.0004,0.0,0.0,,
4.199504739249428,-0.0008548850410459,4.555965562729274,0.00037777777777777777,0.4683333333333333,1.0,-6.413756335099663e-05,0.00269628792811627
4.199440601686077,-0.0008136332048084,4.5586618506573915,0.00035555555555555557,0.9366666666666666,2.0,-6.413756335099663e-05,0.002696287928117158
4.199376464122726,-0.0007723813685709,4.561358138585508,0.0003333333333333334,1.405,3.0,-6.413756335099663e-05,0.00269628792811627
4.199312326559375,-0.0007311295323334,4.564054426513625,0.0003111111111111111,1.8733333333333333,4.0,-6.413756335099663e-05,0.002696287928117158
4.199248188996025,-0.0006898776960959,4.566750714441741,0.0002888888888888889,2.341666666666667,5.0,-6.413756335010845e-05,0.00269628792811627
4.199184051432674,-0.0006486258598584,4.569447002369858,0.0002666666666666667,2.81,6.0,-6.413756335099663e-05,0.002696287928117158
4.199119913869323,-0.0006073740236209,4.572143290297975,0.0002444444444444445,3.2783333333333333,7.0,-6.413756335099663e-05,0.00269628792811627
4.199055776305972,-0.0005661221873834,4.574839578226092,0.00022222222222222223,3.7466666666666666,8.0,-6.413756335099663e-05,0.002696287928117158
4.198991638742621,-0.0005248703511459,4.577535866154208,0.0002,4.215,9.0,-6.413756335099663e-05,0.00269628792811627
4.1855981198328145,-0.07161925007525202,4.579823619733469,0.07161428571428573,4.1615714285714285,10.0,-0.013393518909806446,0.0022877535792611425
4.172204600923008,-0.14271362979935814,4.58211137331273,0.14302857142857145,4.108142857142857,11.0,-0.013393518909806446,0.0022877535792611425
4.1588110820132025,-0.21380800952346427,4.584399126891991,0.21444285714285716,4.054714285714286,12.0,-0.013393518909805557,0.0022877535792602544
4.145417563103396,-0.2849023892475704,4.586686880471252,0.28585714285714287,4.001285714285714,13.0,-0.013393518909806446,0.0022877535792611425
4.13202404419359,-0.3559967689716765,4.588974634050513,0.35727142857142863,3.947857142857143,14.0,-0.013393518909806446,0.0022877535792611425
4.118630525283783,-0.42709114869578263,4.591262387629774,0.42868571428571434,3.8944285714285716,15.0,-0.013393518909806446,0.0022877535792611425
4.105237006373978,-0.4981855284198887,4.593550141209034,0.5001000000000001,3.8409999999999997,16.0,-0.013393518909805557,0.0022877535792602544
4.091843487464171,-0.5692799081439949,4.595837894788295,0.5715142857142858,3.7875714285714284,17.0,-0.013393518909806446,0.0022877535792611425
