Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.1566553119964516,0.0010427264050415,4.068288178754029,0.0004,0.0,0.0,,
4.156636062678225,0.0007668364719721556,4.059862130715285,0.0004,0.4635555555555555,1.0,-1.9249318226499668e-05,-0.008426048038744582
4.156616813359999,0.0004909465389028112,4.05143608267654,0.0004,0.927111111111111,2.0,-1.924931822561149e-05,-0.008426048038744582
4.156597564041773,0.00021505660583346676,4.0430100346377955,0.0004,1.3906666666666665,3.0,-1.9249318226499668e-05,-0.008426048038744582
4.156578314723547,-6.0833327235877655e-05,4.034583986599051,0.0004,1.854222222222222,4.0,-1.924931822561149e-05,-0.008426048038744582
4.156559065405321,-0.0003367232603052221,4.026157938560306,0.0004,2.3177777777777777,5.0,-1.9249318226499668e-05,-0.008426048038744582
4.156539816087095,-0.0006126131933745665,4.017731890521562,0.0004,2.781333333333333,6.0,-1.924931822561149e-05,-0.008426048038744582
4.156520566768869,-0.0008885031264439109,4.009305842482817,0.0004,3.2448888888888883,7.0,-1.9249318226499668e-05,-0.008426048038744582
4.156501317450643,-0.0011643930595132553,4.000879794444073,0.0004,3.708444444444444,8.0,-1.924931822561149e-05,-0.008426048038744582
4.156482068132417,-0.0014402829925826,3.992453746405328,0.0004,4.172,9.0,-1.9249318226499668e-05,-0.008426048038744582
4.142013484868482,-0.0722926663354028,4.00981592495449,0.07172857142857143,4.1150714285714285,10.0,-0.014468583263934853,0.017362178549161555
4.127544901604547,-0.14314504967822297,4.02717810350365,0.14305714285714288,4.058142857142857,11.0,-0.014468583263934853,0.017362178549160667
4.113076318340612,-0.21399743302104318,4.044540282052812,0.21438571428571432,4.001214285714285,12.0,-0.014468583263934853,0.017362178549161555
4.098607735076677,-0.28484981636386336,4.061902460601973,0.28571428571428575,3.944285714285714,13.0,-0.014468583263934853,0.017362178549161555
4.084139151812742,-0.35570219970668354,4.079264639151135,0.35704285714285716,3.8873571428571427,14.0,-0.014468583263934853,0.017362178549161555
4.0696705685488075,-0.4265545830495038,4.096626817700296,0.4283714285714286,3.830428571428571,15.0,-0.014468583263934853,0.017362178549160667
4.055201985284873,-0.49740696639232396,4.113988996249457,0.49970000000000003,3.7735,16.0,-0.014468583263934853,0.017362178549161555
4.040733402020938,-0.5682593497351441,4.131351174798619,0.5710285714285714,3.7165714285714286,17.0,-0.014468583263934853,0.017362178549161555
