Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.717008113751777,-0.0006277827710414,6.381766172012352,0.0,0.003,0.0,,
3.8705677806931975,0.7546595161198918,6.381031002336236,0.749,2.3645,1.0,0.15355966694142031,-0.0007351696761155324
4.024127447634618,1.5099468150108248,6.38029583266012,1.498,4.726,2.0,0.15355966694142076,-0.0007351696761164206
4.0286801367759635,1.509928412379902,6.3847503387806865,1.498,4.741428571428571,3.0,0.004552689141345212,0.004454506120566748
4.03323282591731,1.509910009748979,6.389204844901252,1.498,4.756857142857143,4.0,0.0045526891413461,0.00445450612056586
4.037785515058655,1.5098916071180561,6.393659351021819,1.498,4.772285714285714,5.0,0.004552689141345212,0.004454506120566748
4.0423382042,1.5098732044871332,6.398113857142385,1.498,4.787714285714285,6.0,0.004552689141345212,0.00445450612056586
4.046890893341345,1.5098548018562103,6.402568363262952,1.498,4.8031428571428565,7.0,0.004552689141345212,0.004454506120566748
4.051443582482691,1.5098363992252875,6.407022869383518,1.498,4.8185714285714285,8.0,0.0045526891413461,0.00445450612056586
4.0559962716240365,1.5098179965943646,6.411477375504084,1.498,4.834,9.0,0.004552689141345212,0.004454506120566748
4.059002810213499,1.5098778754795057,6.415894595924413,1.498,4.836285714285714,10.0,0.0030065385894628704,0.004417220420328327
4.062009348802961,1.5099377543646468,6.420311816344741,1.498,4.838571428571428,11.0,0.0030065385894619823,0.004417220420328327
4.065015887392424,1.509997633249788,6.424729036765069,1.498,4.840857142857143,12.0,0.0030065385894628704,0.004417220420328327
4.068022425981886,1.510057512134929,6.429146257185397,1.498,4.8431428571428565,13.0,0.0030065385894619823,0.004417220420327439
4.071028964571349,1.51011739102007,6.433563477605725,1.498,4.845428571428571,14.0,0.0030065385894628704,0.004417220420328327
4.074035503160811,1.5101772699052112,6.437980698026053,1.498,4.847714285714285,15.0,0.0030065385894619823,0.004417220420328327
4.077042041750274,1.5102371487903523,6.442397918446382,1.498,4.85,16.0,0.0030065385894628704,0.004417220420328327
4.079543159487043,1.5103811836122902,6.448651233679201,1.498,4.852285714285714,17.0,0.0025011177367693094,0.0062533152328194674
4.082044277223812,1.5105252184342282,6.454904548912021,1.498,4.854571428571428,18.0,0.002501117736768421,0.0062533152328194674
4.084545394960581,1.510669253256166,6.46115786414484,1.498,4.856857142857143,19.0,0.0025011177367693094,0.0062533152328194674
4.08704651269735,1.5108132880781038,6.4674111793776605,1.498,4.8591428571428565,20.0,0.0025011177367693094,0.006253315232820356
4.08954763043412,1.5109573229000417,6.47366449461048,1.498,4.861428571428571,21.0,0.0025011177367693094,0.0062533152328194674
4.092048748170888,1.5111013577219796,6.4799178098432995,1.498,4.863714285714285,22.0,0.002501117736768421,0.0062533152328194674
4.094549865907657,1.5112453925439175,6.486171125076119,1.498,4.866,23.0,0.0025011177367693094,0.0062533152328194674
4.096791293357193,1.5109964700603542,6.49165972495031,1.4982857142857142,4.868428571428571,24.0,0.0022414274495359265,0.005488599874190925
4.099032720806729,1.5107475475767909,6.4971483248245,1.4985714285714287,4.870857142857143,25.0,0.0022414274495359265,0.005488599874190037
4.101274148256265,1.5104986250932275,6.502636924698691,1.4988571428571429,4.873285714285714,26.0,0.0022414274495359265,0.005488599874190925
4.103515575705802,1.5102497026096642,6.508125524572881,1.499142857142857,4.8757142857142854,27.0,0.0022414274495368147,0.005488599874190037
4.105757003155338,1.5100007801261008,6.513614124447072,1.4994285714285713,4.878142857142857,28.0,0.0022414274495359265,0.005488599874190925
4.107998430604874,1.5097518576425375,6.519102724321262,1.4997142857142858,4.880571428571429,29.0,0.0022414274495359265,0.005488599874190037
4.11023985805441,1.5095029351589742,6.524591324195453,1.5,4.883,30.0,0.0022414274495359265,0.005488599874190925
4.112028920316785,1.509665530989287,6.52988570596595,1.49975,4.88425,31.0,0.001789062262375296,0.005294381770497125
4.11381798257916,1.5098281268195999,6.535180087736447,1.4995,4.8855,32.0,0.001789062262375296,0.005294381770497125
4.115607044841535,1.5099907226499125,6.540474469506944,1.49925,4.88675,33.0,0.001789062262374408,0.005294381770497125
4.11739610710391,1.5101533184802254,6.54576885127744,1.499,4.888,34.0,0.001789062262375296,0.005294381770496237
4.119185169366285,1.5103159143105382,6.5510632330479375,1.49875,4.88925,35.0,0.001789062262375296,0.005294381770497125
4.12097423162866,1.5104785101408509,6.556357614818435,1.4985,4.890499999999999,36.0,0.001789062262374408,0.005294381770497125
4.122763293891035,1.5106411059711637,6.561651996588932,1.49825,4.89175,37.0,0.001789062262375296,0.005294381770497125
4.12455235615341,1.5108037018014766,6.566946378359429,1.498,4.893,38.0,0.001789062262375296,0.005294381770497125
4.126473405441239,1.5106806307656344,6.573511673341165,1.4982857142857142,4.894571428571428,39.0,0.0019210492878283247,0.006565294981736081
4.128394454729067,1.5105575597297924,6.580076968322901,1.4985714285714287,4.896142857142857,40.0,0.0019210492878283247,0.006565294981736081
4.130315504016895,1.5104344886939503,6.586642263304637,1.4988571428571429,4.897714285714286,41.0,0.0019210492878283247,0.006565294981736081
4.1322365533047245,1.510311417658108,6.593207558286372,1.499142857142857,4.899285714285714,42.0,0.001921049287829213,0.0065652949817351924
4.134157602592553,1.5101883466222659,6.599772853268108,1.4994285714285713,4.900857142857142,43.0,0.0019210492878283247,0.006565294981736081
4.136078651880381,1.510065275586424,6.6063381482498444,1.4997142857142858,4.902428571428572,44.0,0.0019210492878283247,0.006565294981736081
4.1379997011682095,1.5099422045505817,6.6129034432315805,1.5,4.904,45.0,0.0019210492878283247,0.006565294981736081
4.139806173388313,1.5100839316031314,6.62029238010291,1.4997142857142858,4.905571428571428,46.0,0.0018064722201032168,0.007388936871329577
4.141612645608415,1.510225658655681,6.627681316974241,1.4994285714285713,4.9071428571428575,47.0,0.0018064722201023287,0.007388936871330465
4.143419117828518,1.5103673857082307,6.63507025384557,1.499142857142857,4.908714285714286,48.0,0.0018064722201032168,0.007388936871329577
4.145225590048621,1.5105091127607801,6.642459190716901,1.4988571428571429,4.910285714285714,49.0,0.0018064722201023287,0.007388936871330465
4.147032062268724,1.5106508398133298,6.64984812758823,1.4985714285714287,4.9118571428571425,50.0,0.0018064722201032168,0.007388936871329577
4.148838534488826,1.5107925668658795,6.657237064459561,1.4982857142857142,4.913428571428572,51.0,0.0018064722201023287,0.007388936871330465
4.150645006708929,1.5109342939184291,6.66462600133089,1.498,4.915,52.0,0.0018064722201032168,0.007388936871329577
4.152384991142805,1.5107332932120745,6.671879666900856,1.4982857142857142,4.917285714285715,53.0,0.0017399844338754633,0.0072536655699657615
4.154124975576679,1.5105322925057199,6.679133332470823,1.4985714285714287,4.9195714285714285,54.0,0.0017399844338745751,0.00725366556996665
4.155864960010555,1.5103312917993652,6.686386998040788,1.4988571428571429,4.921857142857143,55.0,0.0017399844338754633,0.0072536655699657615
4.157604944444429,1.5101302910930108,6.693640663610755,1.499142857142857,4.924142857142857,56.0,0.0017399844338745751,0.00725366556996665
4.159344928878305,1.5099292903866561,6.700894329180721,1.4994285714285713,4.926428571428572,57.0,0.0017399844338754633,0.0072536655699657615
4.1610849133121794,1.5097282896803015,6.7081479947506875,1.4997142857142858,4.928714285714285,58.0,0.0017399844338745751,0.00725366556996665
4.162824897746055,1.5095272889739468,6.715401660320653,1.5,4.931,59.0,0.0017399844338754633,0.0072536655699657615
4.164527804437586,1.5098066150226863,6.722932984531702,1.4997142857142858,4.932571428571428,60.0,0.0017029066915315028,0.007531324211048407
4.166230711129119,1.5100859410714256,6.730464308742751,1.4994285714285713,4.934142857142858,61.0,0.001702906691532391,0.007531324211049295
4.16793361782065,1.510365267120165,6.737995632953799,1.499142857142857,4.935714285714286,62.0,0.0017029066915315028,0.007531324211048407
4.169636524512183,1.5106445931689045,6.745526957164849,1.4988571428571429,4.937285714285714,63.0,0.001702906691532391,0.007531324211049295
4.171339431203714,1.510923919217644,6.753058281375897,1.4985714285714287,4.938857142857143,64.0,0.0017029066915315028,0.007531324211048407
4.173042337895247,1.5112032452663833,6.760589605586946,1.4982857142857142,4.940428571428572,65.0,0.001702906691532391,0.007531324211049295
4.174745244586778,1.5114825713151228,6.768120929797995,1.498,4.942,66.0,0.0017029066915315028,0.007531324211048407
4.176396069565919,1.5113576090753704,6.776636096462559,1.498,4.9435714285714285,67.0,0.0016508249791407081,0.008515166664563978
4.17804689454506,1.511232646835618,6.785151263127123,1.498,4.945142857142858,68.0,0.0016508249791415963,0.008515166664563978
4.179697719524201,1.5111076845958658,6.793666429791687,1.498,4.946714285714286,69.0,0.0016508249791407081,0.008515166664563978
4.181348544503342,1.5109827223561136,6.80218159645625,1.498,4.948285714285714,70.0,0.0016508249791407081,0.00851516666456309
4.1829993694824825,1.5108577601163613,6.810696763120814,1.498,4.949857142857143,71.0,0.0016508249791407081,0.008515166664563978
4.184650194461624,1.510732797876609,6.819211929785378,1.498,4.951428571428572,72.0,0.0016508249791415963,0.008515166664563978
4.186301019440765,1.5106078356368566,6.827727096449942,1.498,4.953,73.0,0.0016508249791407081,0.008515166664563978
4.187925910179514,1.510676136546665,6.835522764032022,1.4982857142857142,4.954571428571429,74.0,0.0016248907387490519,0.007795667582080057
4.189550800918264,1.5107444374564731,6.843318431614102,1.4985714285714287,4.956142857142858,75.0,0.00162489073874994,0.007795667582080057
4.191175691657013,1.5108127383662815,6.851114099196182,1.4988571428571429,4.957714285714286,76.0,0.0016248907387490519,0.007795667582080057
4.192800582395762,1.5108810392760899,6.858909766778262,1.499142857142857,4.9592857142857145,77.0,0.0016248907387490519,0.007795667582080057
