Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.705980078105491,0.0008901679297719,5.9492156457086995,0.0,0.003,0.0,,
3.8570678225449537,0.7556146592133538,5.955374471585792,0.75,2.3485,1.0,0.15108774443946293,0.0061588258770921556
4.008155566984416,1.5103391504969357,5.961533297462883,1.5,4.694,2.0,0.1510877444394625,0.006158825877091267
4.012162274082614,1.5103310672137613,5.96377414228331,1.4997142857142858,4.708571428571428,3.0,0.00400670709819817,0.0022408448204274123
4.016168981180813,1.510322983930587,5.966014987103738,1.4994285714285713,4.723142857142857,4.0,0.00400670709819817,0.0022408448204274123
4.020175688279011,1.5103149006474126,5.968255831924165,1.499142857142857,4.7377142857142855,5.0,0.00400670709819817,0.0022408448204274123
4.02418239537721,1.510306817364238,5.970496676744592,1.4988571428571429,4.752285714285715,6.0,0.004006707098199058,0.002240844820426524
4.028189102475408,1.5102987340810636,5.972737521565019,1.4985714285714287,4.766857142857143,7.0,0.00400670709819817,0.0022408448204274123
4.032195809573606,1.5102906507978893,5.9749783663854465,1.4982857142857142,4.781428571428572,8.0,0.00400670709819817,0.0022408448204274123
4.036202516671804,1.510282567514715,5.977219211205874,1.498,4.796,9.0,0.00400670709819817,0.0022408448204274123
4.038807432053569,1.5100083005558487,5.98374476432977,1.4982857142857142,4.798285714285715,10.0,0.002604915381764883,0.006525553123895911
4.041412347435333,1.5097340335969824,5.990270317453665,1.4985714285714287,4.800571428571429,11.0,0.0026049153817639947,0.006525553123895023
4.044017262817098,1.5094597666381162,5.996795870577561,1.4988571428571429,4.802857142857143,12.0,0.002604915381764883,0.006525553123895911
4.046622178198862,1.5091854996792498,6.003321423701457,1.499142857142857,4.805142857142857,13.0,0.0026049153817639947,0.006525553123895911
4.049227093580627,1.5089112327203835,6.009846976825353,1.4994285714285713,4.807428571428572,14.0,0.002604915381764883,0.006525553123895911
4.051832008962391,1.5086369657615173,6.016372529949248,1.4997142857142858,4.809714285714286,15.0,0.0026049153817639947,0.006525553123895023
4.054436924344156,1.508362698802651,6.022898083073144,1.5,4.812,16.0,0.002604915381764883,0.006525553123895911
4.0570206869537095,1.5084819799088731,6.028348312638313,1.5,4.8148333333333335,17.0,0.0025837626095537303,0.005450229565169273
4.059604449563263,1.5086012610150952,6.033798542203481,1.5,4.817666666666667,18.0,0.0025837626095537303,0.005450229565168385
4.062188212172817,1.5087205421213175,6.03924877176865,1.5,4.8205,19.0,0.0025837626095537303,0.005450229565168385
4.064771974782371,1.5088398232275395,6.044699001333819,1.5,4.823333333333333,20.0,0.0025837626095537303,0.005450229565169273
4.0673557373919245,1.5089591043337616,6.050149230898988,1.5,4.8261666666666665,21.0,0.0025837626095537303,0.005450229565169273
4.069939500001478,1.5090783854399836,6.0555994604641565,1.5,4.829,22.0,0.0025837626095537303,0.005450229565168385
4.071912193894134,1.509307884159581,6.060335499087199,1.5,4.8304285714285715,23.0,0.0019726938926556414,0.0047360386230428375
4.073884887786789,1.5095373828791783,6.065071537710242,1.5,4.831857142857142,24.0,0.0019726938926547533,0.0047360386230428375
4.075857581679444,1.5097668815987757,6.069807576333285,1.5,4.833285714285714,25.0,0.0019726938926556414,0.0047360386230428375
4.077830275572099,1.5099963803183731,6.074543614956328,1.5,4.834714285714286,26.0,0.0019726938926547533,0.0047360386230428375
4.079802969464755,1.5102258790379706,6.079279653579371,1.5,4.836142857142858,27.0,0.0019726938926556414,0.0047360386230428375
4.081775663357409,1.5104553777575678,6.084015692202414,1.5,4.837571428571429,28.0,0.0019726938926547533,0.0047360386230428375
4.083748357250065,1.5106848764771652,6.088751730825456,1.5,4.839,29.0,0.0019726938926556414,0.0047360386230428375
4.085580845906376,1.5106698204653517,6.093744334997602,1.5,4.841428571428572,30.0,0.0018324886563112486,0.004992604172145754
4.0874133345626875,1.510654764453538,6.098736939169747,1.5,4.843857142857143,31.0,0.0018324886563112486,0.0049926041721448655
4.089245823218999,1.5106397084417245,6.103729543341893,1.5,4.846285714285714,32.0,0.0018324886563112486,0.004992604172145754
4.09107831187531,1.510624652429911,6.108722147514038,1.5,4.848714285714286,33.0,0.0018324886563112486,0.0049926041721448655
4.092910800531621,1.5106095964180974,6.113714751686183,1.5,4.851142857142857,34.0,0.0018324886563112486,0.004992604172145754
4.0947432891879325,1.5105945404062837,6.118707355858328,1.5,4.853571428571429,35.0,0.0018324886563112486,0.0049926041721448655
4.096575777844244,1.5105794843944702,6.123699960030474,1.5,4.856,36.0,0.0018324886563112486,0.004992604172145754
4.098514192952293,1.5105600526668592,6.13476906057728,1.5,4.857666666666667,37.0,0.0019384151080492629,0.011069100546806432
4.100452608060342,1.510540620939248,6.145838161124088,1.5,4.859333333333333,38.0,0.0019384151080492629,0.01106910054680732
4.102391023168391,1.5105211892116368,6.156907261670894,1.5,4.861,39.0,0.0019384151080483747,0.011069100546806432
4.10432943827644,1.5105017574840258,6.167976362217701,1.5,4.862666666666667,40.0,0.0019384151080492629,0.011069100546806432
4.106267853384489,1.5104823257564148,6.179045462764508,1.5,4.864333333333333,41.0,0.0019384151080492629,0.01106910054680732
4.1082062684925384,1.5104628940288036,6.190114563311314,1.5,4.866,42.0,0.0019384151080492629,0.011069100546806432
4.109778696352721,1.5105098729217243,6.194902419070217,1.4997142857142858,4.867571428571428,43.0,0.0015724278601823016,0.004787855758902282
4.111351124212903,1.510556851814645,6.199690274829119,1.4994285714285713,4.869142857142857,44.0,0.0015724278601823016,0.004787855758902282
4.112923552073085,1.5106038307075658,6.204478130588021,1.499142857142857,4.8707142857142856,45.0,0.0015724278601823016,0.004787855758902282
4.114495979933267,1.5106508096004863,6.209265986346923,1.4988571428571429,4.872285714285714,46.0,0.0015724278601814135,0.004787855758901394
4.116068407793449,1.510697788493407,6.214053842105825,1.4985714285714287,4.873857142857142,47.0,0.0015724278601823016,0.004787855758902282
4.117640835653631,1.5107447673863277,6.218841697864727,1.4982857142857142,4.8754285714285714,48.0,0.0015724278601823016,0.004787855758902282
4.119213263513814,1.5107917462792484,6.2236295536236295,1.498,4.877,49.0,0.0015724278601823016,0.004787855758902282
4.120671236472444,1.5107022287817073,6.229749084208256,1.4982857142857142,4.878571428571428,50.0,0.0014579729586303714,0.006119530584626887
4.1221292094310735,1.5106127112841663,6.235868614792882,1.4985714285714287,4.880142857142857,51.0,0.0014579729586294832,0.006119530584625998
4.123587182389704,1.5105231937866253,6.241988145377509,1.4988571428571429,4.881714285714286,52.0,0.0014579729586303714,0.006119530584626887
4.125045155348334,1.510433676289084,6.248107675962136,1.499142857142857,4.883285714285714,53.0,0.0014579729586303714,0.006119530584626887
4.126503128306965,1.510344158791543,6.254227206546763,1.4994285714285713,4.884857142857142,54.0,0.0014579729586303714,0.006119530584626887
4.127961101265594,1.5102546412940019,6.260346737131389,1.4997142857142858,4.886428571428572,55.0,0.0014579729586294832,0.006119530584625998
4.1294190742242245,1.5101651237964608,6.266466267716016,1.5,4.888,56.0,0.0014579729586303714,0.006119530584626887
4.13088723869087,1.5100029060629652,6.271583037285213,1.4997142857142858,4.889571428571428,57.0,0.0014681644666456606,0.005116769569196933
4.132355403157517,1.5098406883294695,6.27669980685441,1.4994285714285713,4.8911428571428575,58.0,0.0014681644666465488,0.005116769569196933
4.133823567624162,1.5096784705959738,6.281816576423607,1.499142857142857,4.892714285714286,59.0,0.0014681644666456606,0.005116769569196933
4.135291732090809,1.5095162528624781,6.2869333459928045,1.4988571428571429,4.894285714285714,60.0,0.0014681644666465488,0.005116769569197821
4.136759896557455,1.5093540351289825,6.2920501155620014,1.4985714285714287,4.8958571428571425,61.0,0.0014681644666456606,0.005116769569196933
4.138228061024101,1.5091918173954868,6.297166885131198,1.4982857142857142,4.897428571428572,62.0,0.0014681644666465488,0.005116769569196933
4.139696225490747,1.5090295996619911,6.302283654700395,1.498,4.899,63.0,0.0014681644666456606,0.005116769569196933
4.141353388207017,1.509374469141693,6.31229829384628,1.4983333333333333,4.8998333333333335,64.0,0.0016571627162704772,0.01001463914588463
4.143010550923289,1.509719338621395,6.3223129329921655,1.4986666666666666,4.900666666666667,65.0,0.0016571627162713654,0.010014639145885518
4.144667713639559,1.510064208101097,6.33232757213805,1.499,4.9015,66.0,0.0016571627162704772,0.01001463914588463
4.14632487635583,1.510409077580799,6.342342211283935,1.4993333333333334,4.902333333333333,67.0,0.0016571627162704772,0.01001463914588463
4.147982039072101,1.510753947060501,6.35235685042982,1.4996666666666667,4.9031666666666665,68.0,0.0016571627162713654,0.010014639145885518
4.149639201788371,1.5110988165402028,6.362371489575705,1.5,4.904,69.0,0.0016571627162704772,0.01001463914588463
4.150996500526711,1.5107545158456204,6.369304386998458,1.5,4.905571428571428,70.0,0.001357298738339452,0.006932897422752937
4.15235379926505,1.510410215151038,6.376237284421211,1.5,4.9071428571428575,71.0,0.001357298738339452,0.006932897422752937
4.15371109800339,1.5100659144564554,6.383170181843964,1.5,4.908714285714286,72.0,0.001357298738339452,0.006932897422752937
4.15506839674173,1.5097216137618732,6.390103079266717,1.5,4.910285714285714,73.0,0.00135729873834034,0.006932897422752937
4.15642569548007,1.5093773130672907,6.3970359766894695,1.5,4.9118571428571425,74.0,0.001357298738339452,0.006932897422752937
4.157782994218409,1.5090330123727083,6.4039688741122225,1.5,4.913428571428572,75.0,0.001357298738339452,0.006932897422752937
4.1591402929567485,1.5086887116781258,6.410901771534975,1.5,4.915,76.0,0.001357298738339452,0.006932897422752937
4.160465562300976,1.50924936300035,6.416087843565325,1.4997142857142858,4.916571428571428,77.0,0.0013252693442273866,0.00518607203034982
4.161790831645203,1.5098100143225743,6.421273915595675,1.4994285714285713,4.918142857142858,78.0,0.0013252693442273866,0.00518607203034982
4.163116100989431,1.5103706656447986,6.426459987626025,1.499142857142857,4.919714285714286,79.0,0.0013252693442273866,0.00518607203034982
4.164441370333659,1.5109313169670229,6.431646059656374,1.4988571428571429,4.921285714285714,80.0,0.0013252693442282748,0.005186072030348932
4.165766639677886,1.5114919682892471,6.436832131686724,1.4985714285714287,4.922857142857143,81.0,0.0013252693442273866,0.00518607203034982
4.167091909022114,1.5120526196114714,6.4420182037170735,1.4982857142857142,4.924428571428572,82.0,0.0013252693442273866,0.00518607203034982
4.168417178366341,1.5126132709336957,6.447204275747423,1.498,4.926,83.0,0.0013252693442273866,0.00518607203034982
4.169767247160529,1.5123220374178394,6.454959890979234,1.498,4.926714285714286,84.0,0.0013500687941876421,0.007755615231810786
4.1711173159547155,1.5120308039019832,6.462715506211045,1.498,4.927428571428572,85.0,0.001350068794186754,0.007755615231810786
4.172467384748903,1.511739570386127,6.470471121442856,1.498,4.928142857142857,86.0,0.0013500687941876421,0.007755615231810786
4.173817453543091,1.511448336870271,6.478226736674667,1.498,4.928857142857143,87.0,0.0013500687941876421,0.0077556152318116744
4.175167522337278,1.5111571033544147,6.485982351906478,1.498,4.929571428571428,88.0,0.0013500687941876421,0.007755615231810786
4.176517591131465,1.5108658698385584,6.493737967138289,1.498,4.930285714285715,89.0,0.001350068794186754,0.007755615231810786
4.177867659925653,1.5105746363227022,6.5014935823701,1.498,4.931,90.0,0.0013500687941876421,0.007755615231810786
4.179388339830998,1.510640237641293,6.507866882777327,1.498,4.932833333333333,91.0,0.0015206799053455455,0.006373300407227056
4.180909019736343,1.5107058389598842,6.514240183184555,1.498,4.934666666666667,92.0,0.0015206799053446574,0.006373300407227944
4.182429699641688,1.510771440278475,6.520613483591782,1.498,4.9365000000000006,93.0,0.0015206799053446574,0.006373300407227056
4.183950379547033,1.510837041597066,6.526986783999009,1.498,4.9383333333333335,94.0,0.0015206799053455455,0.006373300407227056
4.185471059452379,1.5109026429156571,6.533360084406237,1.498,4.940166666666666,95.0,0.0015206799053455455,0.006373300407227944
4.186991739357723,1.510968244234248,6.539733384813464,1.498,4.942,96.0,0.0015206799053446574,0.006373300407227056
4.188244434843282,1.5112282768663283,6.546505572125414,1.498,4.9435714285714285,97.0,0.0012526954855589523,0.006772187311950617
4.189497130328841,1.5114883094984088,6.553277759437364,1.498,4.945142857142858,98.0,0.0012526954855589523,0.006772187311949729
4.1907498258144,1.5117483421304891,6.560049946749315,1.498,4.946714285714286,99.0,0.0012526954855589523,0.006772187311950617
4.192002521299958,1.5120083747625697,6.566822134061265,1.498,4.948285714285714,100.0,0.001252695485558064,0.006772187311950617
4.193255216785517,1.51226840739465,6.573594321373216,1.498,4.949857142857143,101.0,0.0012526954855589523,0.006772187311950617
4.194507912271076,1.5125284400267305,6.580366508685166,1.498,4.951428571428572,102.0,0.0012526954855589523,0.006772187311949729
4.195760607756635,1.5127884726588108,6.587138695997116,1.498,4.953,103.0,0.0012526954855589523,0.006772187311950617
4.197033130836498,1.5125897568827604,6.59401016060144,1.498,4.953714285714286,104.0,0.0012725230798631415,0.006871464604323307
4.1983056539163615,1.51239104110671,6.600881625205763,1.498,4.954428571428572,105.0,0.0012725230798631415,0.006871464604323307
4.199578176996225,1.5121923253306597,6.607753089810086,1.498,4.9551428571428575,106.0,0.0012725230798631415,0.006871464604323307
4.200850700076087,1.5119936095546094,6.6146245544144096,1.498,4.955857142857143,107.0,0.0012725230798622533,0.006871464604323307
4.20212322315595,1.511794893778559,6.621496019018733,1.498,4.956571428571428,108.0,0.0012725230798631415,0.006871464604323307
4.203395746235813,1.5115961780025087,6.628367483623056,1.498,4.957285714285715,109.0,0.0012725230798631415,0.006871464604323307
4.204668269315676,1.5113974622264583,6.6352389482273795,1.498,4.958,110.0,0.0012725230798631415,0.006871464604323307
4.205962640307469,1.5109581589095589,6.643982862977645,1.498,4.9595714285714285,111.0,0.0012943709917925261,0.008743914750265702
4.207257011299261,1.5105188555926594,6.652726777727912,1.498,4.961142857142858,112.0,0.0012943709917925261,0.00874391475026659
4.208551382291054,1.51007955227576,6.6614706924781775,1.498,4.962714285714286,113.0,0.0012943709917925261,0.008743914750265702
4.209845753282847,1.5096402489588603,6.670214607228444,1.498,4.964285714285714,114.0,0.0012943709917934143,0.00874391475026659
4.21114012427464,1.5092009456419608,6.67895852197871,1.498,4.965857142857143,115.0,0.0012943709917925261,0.008743914750265702
4.212434495266432,1.5087616423250614,6.687702436728976,1.498,4.967428571428572,116.0,0.0012943709917925261,0.00874391475026659
4.213728866258225,1.508322339008162,6.696446351479242,1.498,4.969,117.0,0.0012943709917925261,0.008743914750265702
4.214125524274139,1.5046356078091556,6.705609167112097,1.4941428571428572,4.967428571428572,118.0,0.00039665801591404204,0.00916281563285537
4.214522182290053,1.5009488766101493,6.714771982744953,1.4902857142857142,4.965857142857143,119.0,0.00039665801591404204,0.00916281563285537
4.214918840305967,1.497262145411143,6.723934798377808,1.4864285714285714,4.964285714285714,120.0,0.00039665801591404204,0.00916281563285537
4.21531549832188,1.493575414212137,6.733097614010664,1.4825714285714287,4.962714285714286,121.0,0.00039665801591315386,0.009162815632856258
4.215712156337794,1.4898886830131306,6.74226042964352,1.4787142857142859,4.961142857142858,122.0,0.00039665801591404204,0.00916281563285537
4.216108814353708,1.4862019518141243,6.751423245276375,1.4748571428571429,4.9595714285714285,123.0,0.00039665801591404204,0.00916281563285537
4.216505472369622,1.482515220615118,6.7605860609092305,1.471,4.958,124.0,0.00039665801591404204,0.00916281563285537
4.2169013212136495,1.4777786743898909,6.768925932744007,1.4666666666666668,4.956333333333333,125.0,0.00039584884402721343,0.008339871834776247
4.217297170057676,1.473042128164664,6.777265804578784,1.4623333333333335,4.954666666666667,126.0,0.00039584884402632525,0.008339871834777135
4.217693018901703,1.468305581939437,6.78560567641356,1.458,4.953,127.0,0.00039584884402721343,0.008339871834776247
4.21808886774573,1.46356903571421,6.793945548248336,1.4536666666666667,4.951333333333333,128.0,0.00039584884402721343,0.008339871834776247
4.2184847165897565,1.4588324894889828,6.8022854200831135,1.4493333333333334,4.949666666666667,129.0,0.00039584884402632525,0.008339871834777135
4.218880565433784,1.454095943263756,6.81062529191789,1.445,4.948,130.0,0.00039584884402721343,0.008339871834776247
4.218858697891709,1.4495120075916614,6.817914497322858,1.4401428571428572,4.945571428571429,131.0,-2.186754207489372e-05,0.007289205404967802
4.218836830349633,1.444928071919567,6.825203702727825,1.4352857142857143,4.943142857142857,132.0,-2.18675420757819e-05,0.007289205404967802
4.218814962807558,1.4403441362474725,6.832492908132793,1.4304285714285714,4.940714285714286,133.0,-2.186754207489372e-05,0.007289205404967802
4.218793095265483,1.4357602005753778,6.839782113537762,1.4255714285714287,4.938285714285715,134.0,-2.186754207489372e-05,0.0072892054049686905
4.218771227723408,1.4311762649032833,6.84707131894273,1.4207142857142858,4.935857142857143,135.0,-2.186754207489372e-05,0.007289205404967802
4.218749360181333,1.4265923292311888,6.8543605243476975,1.415857142857143,4.933428571428571,136.0,-2.18675420757819e-05,0.007289205404967802
4.218727492639258,1.4220083935590944,6.861649729752665,1.411,4.931,137.0,-2.186754207489372e-05,0.007289205404967802
4.218638307353237,1.4176869230729765,6.870095872112771,1.4065714285714286,4.928714285714285,138.0,-8.918528602031017e-05,0.008446142360106101
4.218549122067218,1.4133654525868589,6.878542014472877,1.4021428571428571,4.926428571428572,139.0,-8.9185286019422e-05,0.008446142360105213
4.218459936781198,1.409043982100741,6.886988156832983,1.3977142857142857,4.924142857142857,140.0,-8.918528602031017e-05,0.008446142360106101
4.218370751495177,1.4047225116146231,6.895434299193089,1.3932857142857142,4.921857142857143,141.0,-8.918528602031017e-05,0.008446142360106101
4.218281566209157,1.4004010411285053,6.903880441553195,1.3888571428571428,4.9195714285714285,142.0,-8.918528602031017e-05,0.008446142360106101
4.218192380923138,1.3960795706423876,6.9123265839133,1.3844285714285713,4.917285714285715,143.0,-8.9185286019422e-05,0.008446142360105213
4.218103195637117,1.3917581001562698,6.920772726273406,1.38,4.915,144.0,-8.918528602031017e-05,0.008446142360106101
4.217932211277281,1.3871405641532444,6.927726602970583,1.3757142857142857,4.912714285714285,145.0,-0.0001709843598360905,0.006953876697176398
4.217761226917445,1.3825230281502192,6.934680479667758,1.3714285714285714,4.910428571428572,146.0,-0.0001709843598360905,0.0069538766971755095
4.217590242557609,1.3779054921471938,6.9416343563649345,1.3671428571428572,4.908142857142857,147.0,-0.0001709843598360905,0.006953876697176398
4.217419258197772,1.3732879561441684,6.948588233062111,1.3628571428571428,4.905857142857143,148.0,-0.00017098435983697868,0.006953876697176398
4.217248273837936,1.368670420141143,6.955542109759287,1.3585714285714285,4.9035714285714285,149.0,-0.0001709843598360905,0.006953876697176398
4.2170772894781,1.3640528841381179,6.962495986456463,1.3542857142857143,4.901285714285715,150.0,-0.0001709843598360905,0.0069538766971755095
4.216906305118264,1.3594353481350925,6.969449863153639,1.35,4.899,151.0,-0.0001709843598360905,0.006953876697176398
4.216817834068802,1.356632063358207,6.976803668213305,1.347,4.897428571428572,152.0,-8.847104946152484e-05,0.0073538050596662075
4.216729363019342,1.3538287785813217,6.984157473272972,1.344,4.8958571428571425,153.0,-8.847104946063666e-05,0.0073538050596662075
4.21664089196988,1.3510254938044362,6.991511278332638,1.341,4.894285714285714,154.0,-8.847104946152484e-05,0.0073538050596662075
4.216552420920419,1.3482222090275506,6.998865083392305,1.338,4.892714285714286,155.0,-8.847104946152484e-05,0.007353805059667096
4.216463949870957,1.3454189242506651,7.006218888451971,1.335,4.8911428571428575,156.0,-8.847104946152484e-05,0.0073538050596662075
4.216375478821496,1.3426156394737798,7.013572693511637,1.332,4.889571428571428,157.0,-8.847104946063666e-05,0.0073538050596662075
4.216287007772035,1.3398123546968943,7.020926498571304,1.329,4.888,158.0,-8.847104946152484e-05,0.0073538050596662075
4.216198672962107,1.336589513372759,7.027686509268,1.326,4.886428571428572,159.0,-8.833480992809228e-05,0.006760010696696739
4.21611033815218,1.3333666720486235,7.034446519964697,1.323,4.884857142857142,160.0,-8.83348099272041e-05,0.006760010696696739
4.2160220033422515,1.3301438307244882,7.041206530661394,1.32,4.883285714285714,161.0,-8.833480992809228e-05,0.006760010696696739
4.215933668532323,1.3269209894003526,7.04796654135809,1.317,4.881714285714286,162.0,-8.833480992809228e-05,0.006760010696695851
4.215845333722395,1.3236981480762173,7.054726552054786,1.314,4.880142857142857,163.0,-8.833480992809228e-05,0.006760010696696739
4.215756998912468,1.3204753067520818,7.061486562751483,1.311,4.878571428571428,164.0,-8.83348099272041e-05,0.006760010696696739
4.21566866410254,1.3172524654279465,7.06824657344818,1.308,4.877,165.0,-8.833480992809228e-05,0.006760010696696739
4.215523062571116,1.313764292338131,7.076182418080836,1.3046666666666666,4.875166666666667,166.0,-0.00014560153142362253,0.007935844632656064
4.215377461039693,1.3102761192483152,7.084118262713492,1.3013333333333335,4.873333333333333,167.0,-0.00014560153142362253,0.007935844632656064
4.215231859508269,1.3067879461584997,7.092054107346148,1.298,4.871499999999999,168.0,-0.00014560153142362253,0.007935844632656064
4.215086257976846,1.3032997730686842,7.099989951978805,1.2946666666666666,4.869666666666666,169.0,-0.00014560153142273435,0.007935844632656952
4.214940656445423,1.2998115999788684,7.107925796611461,1.2913333333333334,4.8678333333333335,170.0,-0.00014560153142362253,0.007935844632656064
4.214795054913999,1.2963234268890529,7.115861641244117,1.288,4.866,171.0,-0.00014560153142362253,0.007935844632656064
4.214631119712221,1.29397026750652,7.122457249624106,1.2852857142857144,4.864571428571428,172.0,-0.00016393520177793164,0.00659560837998896
4.214467184510443,1.2916171081239873,7.129052858004095,1.2825714285714285,4.863142857142857,173.0,-0.00016393520177793164,0.00659560837998896
4.214303249308665,1.2892639487414546,7.135648466384084,1.2798571428571428,4.861714285714285,174.0,-0.00016393520177793164,0.00659560837998896
4.214139314106888,1.286910789358922,7.142244074764073,1.2771428571428571,4.860285714285714,175.0,-0.00016393520177704346,0.00659560837998896
4.21397537890511,1.2845576299763892,7.148839683144062,1.2744285714285715,4.8588571428571425,176.0,-0.00016393520177793164,0.00659560837998896
