Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.1933443957612875,-0.0017489680292748,5.856719474511227,0.0004,0.0,0.0,,
4.193261417537858,-0.0017474133706722446,5.856677485029373,0.0004,0.4676666666666666,1.0,-8.29782234292864e-05,-4.1989481854187716e-05
4.193178439314428,-0.001745858712069689,5.856635495547518,0.0004,0.9353333333333332,2.0,-8.297822343017458e-05,-4.1989481854187716e-05
4.193095461090999,-0.0017443040534671334,5.856593506065665,0.0004,1.4029999999999998,3.0,-8.29782234292864e-05,-4.198948185329954e-05
4.1930124828675694,-0.001742749394864578,5.856551516583811,0.0004,1.8706666666666665,4.0,-8.29782234292864e-05,-4.1989481854187716e-05
4.192929504644139,-0.0017411947362620222,5.856509527101957,0.0004,2.338333333333333,5.0,-8.297822343017458e-05,-4.1989481854187716e-05
4.19284652642071,-0.0017396400776594667,5.8564675376201025,0.0004,2.8059999999999996,6.0,-8.29782234292864e-05,-4.1989481854187716e-05
4.192763548197281,-0.0017380854190569112,5.856425548138249,0.0004,3.2736666666666663,7.0,-8.29782234292864e-05,-4.198948185329954e-05
4.1926805699738505,-0.0017365307604543555,5.856383558656395,0.0004,3.741333333333333,8.0,-8.297822343017458e-05,-4.1989481854187716e-05
4.192597591750421,-0.0017349761018518,5.856341569174541,0.0004,4.209,9.0,-8.29782234292864e-05,-4.1989481854187716e-05
4.1793884029359125,-0.06799747311666643,5.859011721355235,0.06704,4.1575999999999995,10.0,-0.013209188814508721,0.0026701521806939965
4.166179214121404,-0.13425997013148105,5.861681873535929,0.13368000000000002,4.106199999999999,11.0,-0.013209188814508721,0.0026701521806939965
4.152970025306895,-0.20052246714629568,5.864352025716623,0.20032000000000003,4.054799999999999,12.0,-0.013209188814508721,0.0026701521806939965
4.1397608364923855,-0.2667849641611103,5.867022177897318,0.26696000000000003,4.0034,13.0,-0.01320918881450961,0.0026701521806948847
4.126551647677877,-0.33304746117592493,5.869692330078012,0.3336,3.952,14.0,-0.013209188814508721,0.0026701521806939965
4.113342458863368,-0.39930995819073956,5.872362482258706,0.40024000000000004,3.9006,15.0,-0.013209188814508721,0.0026701521806939965
4.100133270048859,-0.4655724552055542,5.8750326344394,0.46688,3.8491999999999997,16.0,-0.013209188814508721,0.0026701521806939965
4.086924081234351,-0.5318349522203688,5.877702786620094,0.53352,3.7978,17.0,-0.013209188814508721,0.0026701521806939965
4.073714892419842,-0.5980974492351834,5.880372938800788,0.60016,3.7464,18.0,-0.013209188814508721,0.0026701521806939965
4.060505703605332,-0.6643599462499981,5.883043090981482,0.6668000000000001,3.695,19.0,-0.01320918881450961,0.0026701521806939965
4.0472965147908235,-0.7306224432648126,5.885713243162176,0.7334400000000001,3.6436,20.0,-0.013209188814508721,0.0026701521806939965
4.034087325976315,-0.7968849402796273,5.888383395342871,0.80008,3.5922,21.0,-0.013209188814508721,0.0026701521806948847
4.020878137161806,-0.8631474372944419,5.891053547523565,0.86672,3.5408,22.0,-0.013209188814508721,0.0026701521806939965
4.007668948347297,-0.9294099343092566,5.893723699704259,0.9333600000000001,3.4894000000000003,23.0,-0.013209188814508721,0.0026701521806939965
3.994459759532788,-0.9956724313240712,5.896393851884953,1.0,3.438,24.0,-0.013209188814509165,0.0026701521806939965
3.9926114490554085,-0.9957609020755106,5.900275264625562,1.0,3.4370000000000003,25.0,-0.0018483104773796555,0.003881412740609491
3.990763138578029,-0.99584937282695,5.904156677366172,1.0,3.436,26.0,-0.0018483104773796555,0.003881412740609491
3.9889148281006492,-0.9959378435783893,5.90803809010678,1.0,3.435,27.0,-0.0018483104773796555,0.003881412740608603
3.987066517623269,-0.9960263143298287,5.91191950284739,1.0,3.434,28.0,-0.0018483104773800996,0.003881412740609491
3.9852182071458895,-0.996114785081268,5.915800915587999,1.0,3.4330000000000003,29.0,-0.0018483104773796555,0.003881412740609491
3.98336989666851,-0.9962032558327074,5.919682328328609,1.0,3.432,30.0,-0.0018483104773796555,0.003881412740609491
3.98152158619113,-0.9962917265841468,5.923563741069217,1.0,3.431,31.0,-0.0018483104773796555,0.003881412740608603
3.9796732757137505,-0.9963801973355862,5.927445153809827,1.0,3.43,32.0,-0.0018483104773796555,0.003881412740609491
