Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.1736256040616375,-0.0025664972414675,5.389667102986422,0.0004,0.0,0.0,,
4.1736274225283,-0.002404743331669278,5.392858184993849,0.0004,0.46544444444444444,1.0,1.8184666625842283e-06,0.003191082007426793
4.173629240994963,-0.002242989421871056,5.396049267001277,0.0004,0.9308888888888889,2.0,1.8184666625842283e-06,0.0031910820074276813
4.173631059461625,-0.002081235512072833,5.3992403490087035,0.0004,1.3963333333333332,3.0,1.8184666625842283e-06,0.003191082007426793
4.173632877928288,-0.001919481602274611,5.40243143101613,0.0004,1.8617777777777778,4.0,1.8184666625842283e-06,0.003191082007426793
4.17363469639495,-0.0017577276924763889,5.405622513023558,0.0004,2.3272222222222223,5.0,1.8184666625842283e-06,0.0031910820074276813
4.173636514861613,-0.0015959737826781667,5.408813595030985,0.0004,2.7926666666666664,6.0,1.8184666625842283e-06,0.003191082007426793
4.173638333328276,-0.0014342198728799444,5.412004677038412,0.0004,3.258111111111111,7.0,1.8184666625842283e-06,0.003191082007426793
4.173640151794938,-0.0012724659630817222,5.415195759045839,0.0004,3.7235555555555555,8.0,1.8184666625842283e-06,0.0031910820074276813
4.173641970261601,-0.0011107120532835,5.418386841053266,0.0004,4.189,9.0,1.8184666625842283e-06,0.003191082007426793
4.160026194889669,-0.0674026829336994,5.4224576949185135,0.06704,4.137933333333334,10.0,-0.013615775371931704,0.004070853865247415
4.146410419517737,-0.1336946538141153,5.42652854878376,0.13368000000000002,4.086866666666666,11.0,-0.013615775371931704,0.0040708538652465265
4.132794644145806,-0.19998662469453118,5.430599402649007,0.20032000000000003,4.0358,12.0,-0.013615775371931704,0.004070853865247415
4.119178868773874,-0.2662785955749471,5.434670256514254,0.26696000000000003,3.9847333333333332,13.0,-0.013615775371931704,0.0040708538652465265
4.105563093401942,-0.332570566455363,5.438741110379501,0.3336,3.933666666666667,14.0,-0.013615775371931704,0.004070853865247415
4.091947318030011,-0.39886253733577887,5.442811964244748,0.40024000000000004,3.8826,15.0,-0.013615775371930816,0.0040708538652465265
4.07833154265808,-0.4651545082161948,5.446882818109995,0.46688,3.8315333333333332,16.0,-0.013615775371931704,0.004070853865247415
4.064715767286148,-0.5314464790966107,5.450953671975242,0.53352,3.780466666666667,17.0,-0.013615775371931704,0.0040708538652465265
4.051099991914216,-0.5977384499770266,5.455024525840489,0.60016,3.7294,18.0,-0.013615775371931704,0.004070853865247415
4.037484216542285,-0.6640304208574425,5.459095379705736,0.6668000000000001,3.6783333333333332,19.0,-0.013615775371931704,0.0040708538652465265
4.023868441170353,-0.7303223917378584,5.463166233570983,0.7334400000000001,3.627266666666667,20.0,-0.013615775371931704,0.004070853865247415
4.010252665798421,-0.7966143626182742,5.46723708743623,0.80008,3.5762,21.0,-0.013615775371931704,0.0040708538652465265
3.99663689042649,-0.8629063334986902,5.471307941301477,0.86672,3.5251333333333332,22.0,-0.01361577537193126,0.004070853865247415
3.9830211150545582,-0.9291983043791061,5.475378795166724,0.9333600000000001,3.474066666666667,23.0,-0.013615775371931704,0.0040708538652465265
3.9694053396826265,-0.995490275259522,5.479449649031971,1.0,3.423,24.0,-0.013615775371931704,0.004070853865247415
3.967680521921439,-0.9954682807574677,5.483096943625774,1.0,3.4216,25.0,-0.0017248177611874915,0.0036472945938026413
3.965955704160252,-0.9954462862554134,5.486744238219577,1.0,3.4202,26.0,-0.0017248177611870474,0.0036472945938035295
3.9642308863990645,-0.9954242917533591,5.49039153281338,1.0,3.4188,27.0,-0.0017248177611874915,0.0036472945938026413
3.9625060686378775,-0.9954022972513048,5.494038827407183,1.0,3.4174,28.0,-0.0017248177611870474,0.0036472945938035295
3.96078125087669,-0.9953803027492505,5.497686122000986,1.0,3.416,29.0,-0.0017248177611874915,0.0036472945938026413
3.9590564331155025,-0.9953583082471962,5.501333416594789,1.0,3.4146,30.0,-0.0017248177611874915,0.0036472945938026413
3.9573316153543154,-0.9953363137451419,5.504980711188592,1.0,3.4132000000000002,31.0,-0.0017248177611870474,0.0036472945938035295
3.955606797593128,-0.9953143192430876,5.508628005782395,1.0,3.4118,32.0,-0.0017248177611874915,0.0036472945938026413
3.953881979831941,-0.9952923247410332,5.512275300376198,1.0,3.4104,33.0,-0.0017248177611870474,0.0036472945938035295
3.9521571620707534,-0.9952703302389789,5.515922594970001,1.0,3.4090000000000003,34.0,-0.0017248177611874915,0.0036472945938026413
3.950432344309566,-0.9952483357369246,5.519569889563804,1.0,3.4076,35.0,-0.0017248177611874915,0.0036472945938026413
3.948707526548379,-0.9952263412348703,5.523217184157607,1.0,3.4062,36.0,-0.0017248177611870474,0.0036472945938035295
3.9469827087871914,-0.995204346732816,5.52686447875141,1.0,3.4048000000000003,37.0,-0.0017248177611874915,0.0036472945938026413
3.9452578910260043,-0.9951823522307617,5.530511773345213,1.0,3.4034,38.0,-0.0017248177611870474,0.0036472945938035295
3.943533073264817,-0.9951603577287074,5.534159067939016,1.0,3.402,39.0,-0.0017248177611874915,0.0036472945938026413
3.9421925661844677,-0.9951662878965646,5.5371907091340615,1.0,3.400866666666667,40.0,-0.0013405070803491625,0.003031641195045509
3.9408520591041185,-0.9951722180644217,5.540222350329107,1.0,3.3997333333333333,41.0,-0.0013405070803491625,0.003031641195045509
3.9395115520237693,-0.9951781482322789,5.543253991524153,1.0,3.3986,42.0,-0.0013405070803491625,0.0030316411950463973
3.93817104494342,-0.995184078400136,5.546285632719199,1.0,3.397466666666667,43.0,-0.0013405070803491625,0.003031641195045509
3.936830537863071,-0.9951900085679932,5.5493172739142445,1.0,3.396333333333333,44.0,-0.0013405070803491625,0.003031641195045509
3.935490030782722,-0.9951959387358503,5.55234891510929,1.0,3.3952,45.0,-0.0013405070803491625,0.003031641195045509
3.9341495237023727,-0.9952018689037075,5.5553805563043355,1.0,3.394066666666667,46.0,-0.0013405070803491625,0.003031641195045509
3.932809016622023,-0.9952077990715646,5.558412197499382,1.0,3.392933333333333,47.0,-0.0013405070803496066,0.0030316411950463973
3.931468509541674,-0.9952137292394219,5.561443838694427,1.0,3.3918,48.0,-0.0013405070803491625,0.003031641195045509
3.9301280024613248,-0.995219659407279,5.564475479889473,1.0,3.3906666666666667,49.0,-0.0013405070803491625,0.003031641195045509
3.9287874953809756,-0.9952255895751362,5.567507121084518,1.0,3.389533333333333,50.0,-0.0013405070803491625,0.003031641195045509
3.9274469883006264,-0.9952315197429933,5.570538762279564,1.0,3.3884,51.0,-0.0013405070803491625,0.003031641195045509
