Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.713347908540216,0.0016432811314356,6.14529244406867,-0.002,0.003,0.0,,
3.8673337642693295,0.7567697248584313,6.145638146912972,0.748,2.378,1.0,0.15398585572911339,0.0003457028443021315
4.021319619998443,1.5118961685854269,6.1459838497572745,1.498,4.753,2.0,0.15398585572911339,0.0003457028443021315
4.025704961216806,1.511374452332456,6.150748925569428,1.498,4.7622857142857145,3.0,0.004385341218362981,0.004765075812153796
4.03009030243517,1.5108527360794848,6.155514001381582,1.498,4.771571428571429,4.0,0.00438534121836387,0.004765075812153796
4.034475643653533,1.5103310198265139,6.160279077193736,1.498,4.780857142857143,5.0,0.004385341218362981,0.004765075812153796
4.038860984871897,1.5098093035735427,6.165044153005891,1.498,4.790142857142857,6.0,0.00438534121836387,0.004765075812154684
4.04324632609026,1.5092875873205718,6.169809228818044,1.498,4.799428571428571,7.0,0.004385341218362981,0.004765075812153796
4.0476316673086234,1.5087658710676006,6.174574304630198,1.498,4.808714285714285,8.0,0.00438534121836387,0.004765075812153796
4.052017008526986,1.5082441548146297,6.179339380442352,1.498,4.818,9.0,0.004385341218362981,0.004765075812153796
4.054901323723768,1.5085247955982526,6.184355261654312,1.4982857142857142,4.821,10.0,0.0028843151967814507,0.005015881211959616
4.057785638920549,1.5088054363818753,6.18937114286627,1.4985714285714287,4.824,11.0,0.0028843151967814507,0.005015881211958728
4.060669954117331,1.5090860771654981,6.19438702407823,1.4988571428571429,4.827,12.0,0.0028843151967814507,0.005015881211959616
4.063554269314113,1.5093667179491208,6.199402905290189,1.499142857142857,4.83,13.0,0.002884315196782339,0.005015881211958728
4.066438584510895,1.5096473587327437,6.204418786502148,1.4994285714285713,4.833,14.0,0.0028843151967814507,0.005015881211959616
4.069322899707676,1.5099279995163664,6.209434667714107,1.4997142857142858,4.836,15.0,0.0028843151967814507,0.005015881211958728
4.0722072149044575,1.5102086402999892,6.214450548926067,1.5,4.839,16.0,0.0028843151967814507,0.005015881211959616
4.074672267202511,1.5103424403748693,6.219841667670986,1.5,4.840571428571429,17.0,0.002465052298053827,0.0053911187449191544
4.077137319500564,1.5104762404497492,6.225232786415906,1.5,4.842142857142857,18.0,0.002465052298052939,0.005391118744920043
4.079602371798618,1.5106100405246292,6.230623905160825,1.5,4.843714285714285,19.0,0.002465052298053827,0.0053911187449191544
4.082067424096671,1.510743840599509,6.236015023905745,1.5,4.845285714285715,20.0,0.002465052298052939,0.005391118744920043
4.084532476394725,1.5108776406743891,6.241406142650664,1.5,4.846857142857143,21.0,0.002465052298053827,0.0053911187449191544
4.086997528692778,1.511011440749269,6.246797261395584,1.5,4.848428571428571,22.0,0.002465052298052939,0.005391118744920043
4.089462580990832,1.511145240824149,6.252188380140503,1.5,4.85,23.0,0.002465052298053827,0.0053911187449191544
4.091664513027921,1.5109626582518725,6.256933460399018,1.5,4.852285714285714,24.0,0.0022019320370896267,0.004745080258514278
4.093866445065012,1.5107800756795962,6.261678540657532,1.5,4.854571428571428,25.0,0.002201932037090515,0.004745080258514278
4.096068377102101,1.5105974931073196,6.266423620916046,1.5,4.856857142857143,26.0,0.0022019320370896267,0.004745080258514278
4.098270309139192,1.510414910535043,6.27116870117456,1.5,4.8591428571428565,27.0,0.002201932037090515,0.00474508025851339
