Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.171533861821569,0.0002445128300439,4.913630848475918,0.0004,0.0,0.0,,
4.171486035946902,1.320999797977773e-06,4.896543818316884,0.0004,0.46522222222222226,1.0,-4.7825874666784784e-05,-0.017087030159034455
4.171438210072236,-0.00024187083044794445,4.8794567881578494,0.0004,0.9304444444444445,2.0,-4.7825874665896606e-05,-0.017087030159034455
4.1713903841975695,-0.00048506266069386667,4.862369757998816,0.0004,1.3956666666666668,3.0,-4.7825874666784784e-05,-0.017087030159033567
4.171342558322904,-0.0007282544909397888,4.845282727839781,0.0004,1.860888888888889,4.0,-4.7825874665896606e-05,-0.017087030159034455
4.171294732448237,-0.0009714463211857111,4.828195697680747,0.0004,2.3261111111111115,5.0,-4.7825874666784784e-05,-0.017087030159034455
4.171246906573571,-0.0012146381514316334,4.8111086675217125,0.0004,2.7913333333333337,6.0,-4.7825874665896606e-05,-0.017087030159034455
4.171199080698904,-0.0014578299816775555,4.794021637362679,0.0004,3.256555555555556,7.0,-4.7825874666784784e-05,-0.017087030159033567
4.171151254824238,-0.0017010218119234777,4.7769346072036445,0.0004,3.721777777777778,8.0,-4.7825874665896606e-05,-0.017087030159034455
4.171103428949571,-0.0019442136421694,4.75984757704461,0.0004,4.187,9.0,-4.7825874666784784e-05,-0.017087030159034455
4.157004181072683,-0.0729891453661012,4.749243767594492,0.07172857142857143,4.132571428571429,10.0,-0.014099247876888654,-0.010603809450118185
4.142904933195793,-0.144034077090033,4.7386399581443746,0.14305714285714288,4.078142857142858,11.0,-0.014099247876889542,-0.010603809450117296
4.128805685318904,-0.21507900881396477,4.728036148694256,0.21438571428571432,4.023714285714286,12.0,-0.014099247876889542,-0.010603809450118185
4.114706437442015,-0.2861239405378966,4.717432339244138,0.28571428571428575,3.9692857142857143,13.0,-0.014099247876888654,-0.010603809450118185
4.100607189565126,-0.35716887226182836,4.706828529794021,0.35704285714285716,3.914857142857143,14.0,-0.014099247876888654,-0.010603809450117296
4.086507941688237,-0.42821380398576014,4.696224720343903,0.4283714285714286,3.8604285714285713,15.0,-0.014099247876889542,-0.010603809450118185
4.072408693811347,-0.499258735709692,4.685620910893785,0.49970000000000003,3.806,16.0,-0.014099247876889542,-0.010603809450117296
4.058309445934459,-0.5703036674336237,4.675017101443667,0.5710285714285714,3.751571428571429,17.0,-0.014099247876888654,-0.010603809450118185
4.04421019805757,-0.6413485991575556,4.664413291993549,0.642357142857143,3.697142857142857,18.0,-0.014099247876888654,-0.010603809450118185
4.03011095018068,-0.7123935308814874,4.653809482543432,0.7136857142857144,3.642714285714286,19.0,-0.014099247876889542,-0.010603809450117296
4.016011702303791,-0.7834384626054192,4.643205673093314,0.7850142857142858,3.588285714285714,20.0,-0.014099247876889542,-0.010603809450118185
4.001912454426902,-0.8544833943293509,4.632601863643195,0.8563428571428572,3.533857142857143,21.0,-0.014099247876888654,-0.010603809450118185
3.987813206550013,-0.9255283260532827,4.621998054193078,0.9276714285714287,3.4794285714285715,22.0,-0.014099247876889098,-0.010603809450117296
3.973713958673124,-0.9965732577772144,4.61139424474296,0.999,3.425,23.0,-0.014099247876889098,-0.010603809450118185
3.972077200084448,-0.9964345908011287,4.6049718001150035,0.999,3.424,24.0,-0.0016367585886758462,-0.006422444627956381
3.9704404414957724,-0.996295923825043,4.598549355487047,0.999,3.423,25.0,-0.0016367585886758462,-0.006422444627956381
3.9688036829070965,-0.9961572568489573,4.592126910859091,0.999,3.4219999999999997,26.0,-0.0016367585886758462,-0.006422444627956381
3.9671669243184207,-0.9960185898728715,4.5857044662311335,0.999,3.421,27.0,-0.0016367585886758462,-0.006422444627957269
3.965530165729745,-0.9958799228967858,4.579282021603177,0.999,3.42,28.0,-0.0016367585886758462,-0.006422444627956381
3.963893407141069,-0.9957412559207001,4.572859576975221,0.999,3.419,29.0,-0.0016367585886758462,-0.006422444627956381
3.962256648552393,-0.9956025889446144,4.566437132347264,0.999,3.4179999999999997,30.0,-0.0016367585886758462,-0.006422444627956381
3.960619889963717,-0.9954639219685287,4.560014687719308,0.999,3.417,31.0,-0.0016367585886762903,-0.006422444627956381
3.958983131375041,-0.995325254992443,4.553592243091352,0.999,3.416,32.0,-0.0016367585886758462,-0.006422444627956381
3.957346372786365,-0.9951865880163573,4.547169798463395,0.999,3.415,33.0,-0.0016367585886758462,-0.006422444627956381
3.9557096141976893,-0.9950479210402715,4.540747353835438,0.999,3.414,34.0,-0.0016367585886758462,-0.006422444627957269
3.9540728556090134,-0.9949092540641858,4.5343249092074815,0.999,3.413,35.0,-0.0016367585886758462,-0.006422444627956381
3.9524360970203376,-0.9947705870881001,4.527902464579525,0.999,3.412,36.0,-0.0016367585886758462,-0.006422444627956381
3.9507993384316618,-0.9946319201120144,4.521480019951569,0.999,3.411,37.0,-0.0016367585886758462,-0.006422444627956381
3.949432842790684,-0.9947659031225877,4.5145620637084924,0.999,3.41,38.0,-0.001366495640977572,-0.00691795624307634
3.9480663471497066,-0.9948998861331609,4.507644107465416,0.999,3.4090000000000003,39.0,-0.001366495640977572,-0.00691795624307634
3.946699851508729,-0.9950338691437343,4.500726151222339,0.999,3.408,40.0,-0.001366495640977572,-0.006917956243077228
3.9453333558677515,-0.9951678521543075,4.4938081949792625,0.999,3.407,41.0,-0.001366495640977572,-0.00691795624307634
3.943966860226774,-0.9953018351648808,4.486890238736186,0.999,3.406,42.0,-0.001366495640977572,-0.00691795624307634
3.9426003645857963,-0.995435818175454,4.47997228249311,0.999,3.4050000000000002,43.0,-0.001366495640977572,-0.00691795624307634
3.941233868944819,-0.9955698011860273,4.473054326250033,0.999,3.404,44.0,-0.0013664956409771278,-0.006917956243077228
3.9398673733038416,-0.9957037841966005,4.466136370006956,0.999,3.403,45.0,-0.001366495640977572,-0.00691795624307634
3.938500877662864,-0.9958377672071739,4.45921841376388,0.999,3.402,46.0,-0.001366495640977572,-0.00691795624307634
3.9371343820218865,-0.9959717502177471,4.452300457520804,0.999,3.4010000000000002,47.0,-0.001366495640977572,-0.00691795624307634
3.935767886380909,-0.9961057332283204,4.445382501277726,0.999,3.4,48.0,-0.001366495640977572,-0.006917956243077228
3.9344013907399313,-0.9962397162388936,4.43846454503465,0.999,3.399,49.0,-0.001366495640977572,-0.00691795624307634
3.9330348950989538,-0.996373699249467,4.431546588791574,0.999,3.398,50.0,-0.001366495640977572,-0.00691795624307634
3.931935612688101,-0.9962645523096089,4.428799580989549,0.999,3.3967857142857145,51.0,-0.0010992824108528865,-0.002747007802025081
3.930836330277248,-0.9961554053697508,4.426052573187523,0.999,3.3955714285714285,52.0,-0.0010992824108528865,-0.002747007802025969
3.929737047866395,-0.9960462584298927,4.423305565385498,0.999,3.394357142857143,53.0,-0.0010992824108528865,-0.002747007802025081
3.928637765455542,-0.9959371114900346,4.4205585575834725,0.999,3.3931428571428572,54.0,-0.0010992824108528865,-0.002747007802025081
3.9275384830446893,-0.9958279645501765,4.417811549781447,0.999,3.3919285714285716,55.0,-0.0010992824108528865,-0.002747007802025081
3.9264392006338364,-0.9957188176103184,4.415064541979421,0.999,3.3907142857142856,56.0,-0.0010992824108528865,-0.002747007802025969
3.9253399182229836,-0.9956096706704604,4.412317534177396,0.999,3.3895,57.0,-0.0010992824108528865,-0.002747007802025081
3.924240635812131,-0.9955005237306023,4.409570526375371,0.999,3.3882857142857143,58.0,-0.0010992824108524424,-0.002747007802025081
3.9231413534012782,-0.9953913767907442,4.406823518573345,0.999,3.3870714285714283,59.0,-0.0010992824108528865,-0.002747007802025969
3.9220420709904253,-0.9952822298508861,4.40407651077132,0.999,3.3858571428571427,60.0,-0.0010992824108528865,-0.002747007802025081
3.9209427885795725,-0.995173082911028,4.401329502969295,0.999,3.384642857142857,61.0,-0.0010992824108528865,-0.002747007802025081
3.9198435061687196,-0.9950639359711699,4.39858249516727,0.999,3.3834285714285715,62.0,-0.0010992824108528865,-0.002747007802025081
3.9187442237578667,-0.9949547890313118,4.395835487365244,0.999,3.3822142857142854,63.0,-0.0010992824108528865,-0.002747007802025969
3.917644941347014,-0.9948456420914538,4.393088479563219,0.999,3.381,64.0,-0.0010992824108528865,-0.002747007802025081
3.916685922162348,-0.9949065296449566,4.387929159119987,0.999,3.38,65.0,-0.0009590191846657881,-0.005159320443231863
3.9157269029776827,-0.9949674171984596,4.382769838676755,0.999,3.379,66.0,-0.000959019184665344,-0.005159320443231863
3.914767883793017,-0.9950283047519625,4.377610518233523,0.999,3.3779999999999997,67.0,-0.0009590191846657881,-0.005159320443231863
3.913808864608351,-0.9950891923054653,4.372451197790291,0.999,3.377,68.0,-0.0009590191846657881,-0.005159320443232751
3.9128498454236853,-0.9951500798589683,4.367291877347059,0.999,3.376,69.0,-0.0009590191846657881,-0.005159320443231863
3.91189082623902,-0.9952109674124712,4.362132556903827,0.999,3.375,70.0,-0.000959019184665344,-0.005159320443231863
3.910931807054354,-0.995271854965974,4.356973236460595,0.999,3.3739999999999997,71.0,-0.0009590191846657881,-0.005159320443231863
3.9099727878696884,-0.995332742519477,4.351813916017363,0.999,3.3729999999999998,72.0,-0.0009590191846657881,-0.005159320443231863
3.909013768685023,-0.9953936300729799,4.346654595574131,0.999,3.372,73.0,-0.000959019184665344,-0.005159320443231863
3.9080547495003573,-0.9954545176264828,4.3414952751308995,0.999,3.371,74.0,-0.0009590191846657881,-0.005159320443231863
3.9070957303156915,-0.9955154051799857,4.336335954687667,0.999,3.37,75.0,-0.0009590191846657881,-0.005159320443232751
3.9061367111310257,-0.9955762927334886,4.331176634244435,0.999,3.3689999999999998,76.0,-0.0009590191846657881,-0.005159320443231863
3.9051776919463603,-0.9956371802869916,4.326017313801203,0.999,3.368,77.0,-0.000959019184665344,-0.005159320443231863
3.9042186727616945,-0.9956980678404944,4.320857993357971,0.999,3.367,78.0,-0.0009590191846657881,-0.005159320443231863
3.9032811996859897,-0.9958186975066924,4.339518094345996,0.999,3.366076923076923,79.0,-0.0009374730757047978,0.01866010098802473
3.902343726610285,-0.9959393271728902,4.358178195334021,0.999,3.365153846153846,80.0,-0.0009374730757047978,0.01866010098802473
3.90140625353458,-0.9960599568390882,4.376838296322045,0.999,3.3642307692307694,81.0,-0.0009374730757047978,0.01866010098802473
