Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.706368522556952,0.0005635404617122,4.996088138120434,-0.0006,0.002,0.0,,
3.8398130182927974,0.7463081929126949,4.961302429816053,0.74945,2.4495,1.0,0.1334444957358456,-0.03478570830438077
3.973257514028643,1.4920528453636774,4.926516721511671,1.4995,4.897,2.0,0.1334444957358456,-0.03478570830438166
3.9762043127476283,1.492167108401118,4.913823215679133,1.4995,4.90175,3.0,0.0029467987189852884,-0.012693505832538143
3.9791511114666136,1.492281371438559,4.901129709846596,1.4995,4.9065,4.0,0.0029467987189852884,-0.012693505832537255
3.982097910185599,1.4923956344759997,4.888436204014058,1.4995,4.91125,5.0,0.0029467987189852884,-0.012693505832538143
3.985044708904584,1.4925098975134405,4.87574269818152,1.4995,4.916,6.0,0.0029467987189852884,-0.012693505832537255
3.98799150762357,1.4926241605508812,4.863049192348982,1.4995,4.92075,7.0,0.0029467987189857325,-0.012693505832538143
3.990938306342555,1.4927384235883219,4.850355686516444,1.4995,4.9254999999999995,8.0,0.0029467987189852884,-0.012693505832538143
3.9938851050615405,1.4928526866257628,4.837662180683907,1.4995,4.93025,9.0,0.0029467987189852884,-0.012693505832537255
3.9968319037805258,1.4929669496632034,4.824968674851369,1.4995,4.935,10.0,0.0029467987189852884,-0.012693505832538143
3.9985062422969775,1.49273941238414,4.825784809979029,1.4995,4.935,11.0,0.0016743385164517122,0.0008161351276605444
4.000180580813429,1.4925118751050765,4.82660094510669,1.4995,4.935,12.0,0.001674338516451268,0.0008161351276605444
4.0018549193298805,1.4922843378260133,4.82741708023435,1.4995,4.935,13.0,0.0016743385164517122,0.0008161351276605444
4.003529257846332,1.49205680054695,4.828233215362011,1.4995,4.935,14.0,0.0016743385164517122,0.0008161351276605444
4.005203596362784,1.4918292632678865,4.8290493504896705,1.4995,4.935,15.0,0.0016743385164517122,0.0008161351276596562
4.006877934879236,1.491601725988823,4.829865485617331,1.4995,4.935,16.0,0.0016743385164517122,0.0008161351276605444
4.008552273395687,1.4913741887097598,4.830681620744992,1.4995,4.935,17.0,0.0016743385164517122,0.0008161351276605444
4.010226611912139,1.4911466514306964,4.831497755872652,1.4995,4.935,18.0,0.0016743385164517122,0.0008161351276605444
4.011900950428591,1.490919114151633,4.832313891000313,1.4995,4.935,19.0,0.0016743385164517122,0.0008161351276605444
4.013478924125838,1.4908868575637624,4.849301817303705,1.4995,4.931875,20.0,0.0015779736972474367,0.01698792630339252
4.015056897823086,1.490854600975892,4.866289743607099,1.4995,4.92875,21.0,0.0015779736972474367,0.016987926303393408
4.016634871520333,1.4908223443880215,4.883277669910491,1.4995,4.925625,22.0,0.0015779736972474367,0.01698792630339252
4.0182128452175805,1.4907900878001512,4.900265596213885,1.4995,4.922499999999999,23.0,0.0015779736972474367,0.016987926303393408
4.019790818914828,1.4907578312122807,4.917253522517277,1.4995,4.919375,24.0,0.0015779736972474367,0.01698792630339252
4.021368792612075,1.4907255746244101,4.93424144882067,1.4995,4.91625,25.0,0.0015779736972474367,0.01698792630339252
4.022946766309323,1.4906933180365398,4.951229375124063,1.4995,4.913125,26.0,0.0015779736972474367,0.016987926303393408
4.02452474000657,1.4906610614486693,4.9682173014274555,1.4995,4.91,27.0,0.0015779736972474367,0.01698792630339252
4.025928001023469,1.4907173043011943,4.985093866042997,1.4995,4.9115,28.0,0.0014032610168985826,0.016876564615541767
4.027331262040367,1.4907735471537196,5.001970430658539,1.4995,4.913,29.0,0.0014032610168985826,0.016876564615541767
4.028734523057266,1.4908297900062446,5.018846995274081,1.4995,4.9145,30.0,0.0014032610168985826,0.016876564615541767
4.030137784074165,1.4908860328587696,5.0357235598896235,1.4995,4.916,31.0,0.0014032610168985826,0.016876564615542655
4.031541045091063,1.490942275711295,5.052600124505165,1.4995,4.9174999999999995,32.0,0.0014032610168985826,0.016876564615541767
4.032944306107962,1.49099851856382,5.069476689120707,1.4995,4.919,33.0,0.0014032610168985826,0.016876564615541767
4.03434756712486,1.4910547614163452,5.086353253736249,1.4995,4.9205,34.0,0.0014032610168985826,0.016876564615541767
4.035750828141759,1.4911110042688702,5.103229818351791,1.4995,4.922,35.0,0.0014032610168985826,0.016876564615541767
4.036998204969746,1.4909589612753515,5.117799817481415,1.4995,4.922,36.0,0.0012473768279868125,0.0145699991296242
4.0382455817977325,1.4908069182818329,5.132369816611038,1.4995,4.922,37.0,0.0012473768279868125,0.014569999129623312
4.039492958625719,1.4906548752883144,5.146939815740662,1.4995,4.922,38.0,0.0012473768279868125,0.0145699991296242
4.040740335453705,1.4905028322947957,5.161509814870286,1.4995,4.922,39.0,0.0012473768279859243,0.014569999129623312
4.041987712281692,1.490350789301277,5.17607981399991,1.4995,4.922,40.0,0.0012473768279868125,0.0145699991296242
4.043235089109679,1.4901987463077586,5.190649813129534,1.4995,4.922,41.0,0.0012473768279868125,0.0145699991296242
4.044482465937666,1.49004670331424,5.205219812259157,1.4995,4.922,42.0,0.0012473768279868125,0.014569999129623312
