Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.5104207241762544,-0.0017388691511276,7.928429761582996,0.0001,-0.01,0.0,,
3.644411461078322,0.7495580522617256,7.915832439932679,0.7509,2.2765,1.0,0.13399073690206764,-0.012597321650317461
3.7784021979803897,1.5008549736745789,7.903235118282362,1.5017,4.563,2.0,0.13399073690206764,-0.012597321650316573
3.7838117448088857,1.5005255052198534,7.89942755790515,1.5017,4.572,3.0,0.005409546828496037,-0.0038075603772123046
3.7892212916373817,1.5001960367651281,7.895619997527938,1.5017,4.5809999999999995,4.0,0.005409546828496037,-0.0038075603772114164
3.794630838465878,1.4998665683104027,7.891812437150726,1.5017,4.59,5.0,0.005409546828496037,-0.0038075603772123046
3.8000403852943734,1.4995370998556774,7.888004876773514,1.5017,4.599,6.0,0.005409546828495593,-0.0038075603772123046
3.8054499321228694,1.499207631400952,7.8841973163963015,1.5017,4.6080000000000005,7.0,0.005409546828496037,-0.0038075603772123046
3.8108594789513655,1.4988781629462267,7.88038975601909,1.5017,4.617,8.0,0.005409546828496037,-0.0038075603772114164
3.8162690257798615,1.4985486944915012,7.876582195641878,1.5017,4.626,9.0,0.005409546828496037,-0.0038075603772123046
3.820256324474381,1.498334246758663,7.872869556364983,1.5017,4.628166666666667,10.0,0.003987298694519303,-0.0037126392768946914
3.8242436231689005,1.4981197990258246,7.8691569170880875,1.5017,4.630333333333334,11.0,0.0039872986945197475,-0.0037126392768955796
3.82823092186342,1.4979053512929863,7.865444277811193,1.5017,4.6325,12.0,0.003987298694519303,-0.0037126392768946914
3.832218220557939,1.4976909035601482,7.861731638534298,1.5017,4.634666666666667,13.0,0.003987298694519303,-0.0037126392768946914
3.836205519252459,1.49747645582731,7.8580189992574025,1.5017,4.636833333333334,14.0,0.0039872986945197475,-0.0037126392768955796
3.840192817946978,1.4972620080944716,7.854306359980508,1.5017,4.639,15.0,0.003987298694519303,-0.0037126392768946914
3.8430740528598544,1.4972019864390962,7.852006024875212,1.5017,4.642571428571428,16.0,0.002881234912876174,-0.0023003351052954812
3.8459552877727305,1.4971419647837207,7.849705689769918,1.5017,4.646142857142857,17.0,0.002881234912876174,-0.002300335105294593
3.8488365226856067,1.4970819431283453,7.847405354664622,1.5017,4.6497142857142855,18.0,0.002881234912876174,-0.0023003351052954812
3.8517177575984833,1.4970219214729699,7.845105019559327,1.5017,4.6532857142857145,19.0,0.002881234912876618,-0.0023003351052954812
3.8545989925113595,1.4969618998175944,7.842804684454031,1.5017,4.656857142857143,20.0,0.002881234912876174,-0.0023003351052954812
3.8574802274242357,1.496901878162219,7.840504349348737,1.5017,4.660428571428572,21.0,0.002881234912876174,-0.002300335105294593
3.860361462337112,1.4968418565068435,7.838204014243441,1.5017,4.664,22.0,0.002881234912876174,-0.0023003351052954812
3.862921090135646,1.4969115941319915,7.832981612616743,1.5017,4.665857142857143,23.0,0.0025596277985342475,-0.005222401626697959
3.8654807179341804,1.4969813317571392,7.8277592109900445,1.5017,4.667714285714285,24.0,0.0025596277985342475,-0.005222401626698847
3.8680403457327146,1.4970510693822872,7.8225368093633465,1.5017,4.6695714285714285,25.0,0.0025596277985342475,-0.005222401626697959
3.8705999735312484,1.4971208070074349,7.817314407736648,1.5017,4.671428571428571,26.0,0.0025596277985338034,-0.005222401626698847
3.8731596013297827,1.4971905446325828,7.81209200610995,1.5017,4.673285714285714,27.0,0.0025596277985342475,-0.005222401626697959
3.875719229128317,1.4972602822577306,7.806869604483251,1.5017,4.675142857142856,28.0,0.0025596277985342475,-0.005222401626698847
3.878278856926851,1.4973300198828785,7.801647202856553,1.5017,4.677,29.0,0.0025596277985342475,-0.005222401626697959
3.8805689862933836,1.4974293838462618,7.796517962735126,1.5017,4.678714285714285,30.0,0.0022901293665325007,-0.0051292401214269034
3.8828591156599157,1.4975287478096453,7.791388722613699,1.5017,4.680428571428571,31.0,0.0022901293665320566,-0.0051292401214269034
3.885149245026448,1.4976281117730286,7.786259482492272,1.5017,4.682142857142857,32.0,0.0022901293665325007,-0.0051292401214269034
3.8874393743929807,1.4977274757364119,7.781130242370844,1.5017,4.683857142857143,33.0,0.0022901293665325007,-0.005129240121427792
3.889729503759513,1.4978268396997951,7.7760010022494175,1.5017,4.6855714285714285,34.0,0.0022901293665325007,-0.0051292401214269034
3.8920196331260453,1.4979262036631786,7.770871762127991,1.5017,4.687285714285714,35.0,0.0022901293665320566,-0.0051292401214269034
3.8943097624925778,1.498025567626562,7.765742522006564,1.5017,4.689,36.0,0.0022901293665325007,-0.0051292401214269034
