Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.5371499312633867,-0.0007036243743474,8.807432989820063,-0.0006,0.002,0.0,,
3.6609405412730176,0.744877620198696,8.800351968330506,0.74945,2.348,1.0,0.12379061000963087,-0.0070810214895562495
3.784731151282648,1.4904588647717392,8.793270946840952,1.4995,4.694,2.0,0.12379061000963043,-0.007081021489554473
3.7904279082285344,1.4903102965188348,8.790227659655411,1.4995,4.7012857142857145,3.0,0.005696756945886339,-0.0030432871855410326
3.7961246651744203,1.4901617282659305,8.78718437246987,1.4995,4.708571428571428,4.0,0.005696756945885895,-0.0030432871855410326
3.8018214221203066,1.4900131600130262,8.784141085284329,1.4995,4.715857142857143,5.0,0.005696756945886339,-0.0030432871855410326
3.8075181790661925,1.4898645917601219,8.78109779809879,1.4995,4.723142857142857,6.0,0.005696756945885895,-0.0030432871855392563
3.813214936012079,1.4897160235072175,8.778054510913249,1.4995,4.730428571428572,7.0,0.005696756945886339,-0.0030432871855410326
3.8189116929579647,1.4895674552543132,8.775011223727708,1.4995,4.7377142857142855,8.0,0.005696756945885895,-0.0030432871855410326
3.824608449903851,1.489418887001409,8.771967936542167,1.4995,4.745,9.0,0.005696756945886339,-0.0030432871855410326
3.828323332786793,1.4895991640609725,8.767217372276383,1.4995,4.748571428571428,10.0,0.003714882882941861,-0.0047505642657839076
3.8320382156697343,1.489779441120536,8.762466808010599,1.4995,4.752142857142857,11.0,0.003714882882941417,-0.0047505642657839076
3.835753098552676,1.4899597181800996,8.757716243744815,1.4995,4.755714285714285,12.0,0.003714882882941861,-0.0047505642657839076
3.839467981435618,1.490139995239663,8.752965679479033,1.4995,4.759285714285714,13.0,0.003714882882941861,-0.004750564265782131
3.84318286431856,1.4903202722992266,8.748215115213249,1.4995,4.7628571428571425,14.0,0.003714882882941861,-0.0047505642657839076
3.8468977472015013,1.4905005493587902,8.743464550947465,1.4995,4.7664285714285715,15.0,0.003714882882941417,-0.0047505642657839076
3.850612630084443,1.4906808264183538,8.738713986681681,1.4995,4.77,16.0,0.003714882882941861,-0.0047505642657839076
3.853701662691697,1.4904670091854282,8.732795515608547,1.4995,4.773714285714285,17.0,0.0030890326072539054,-0.005918471073133702
3.856790695298951,1.4902531919525026,8.726877044535414,1.4995,4.777428571428572,18.0,0.0030890326072539054,-0.005918471073133702
3.859879727906205,1.490039374719577,8.72095857346228,1.4995,4.781142857142857,19.0,0.0030890326072539054,-0.005918471073133702
