Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.175466417206107,-0.0027198282567663,6.464830716990584,0.0004,0.0,0.0,,
4.175421526898367,-0.0026851223654448444,6.465591784088102,0.0004,0.4656666666666667,1.0,-4.489030774035285e-05,0.0007610670975175537
4.1753766365906255,-0.002650416474123389,6.466352851185619,0.0004,0.9313333333333333,2.0,-4.489030774124103e-05,0.0007610670975175537
4.175331746282885,-0.0026157105828019333,6.467113918283137,0.0004,1.397,3.0,-4.489030774035285e-05,0.0007610670975175537
4.175286855975145,-0.002581004691480478,6.4678749853806545,0.0004,1.8626666666666667,4.0,-4.489030774035285e-05,0.0007610670975175537
4.175241965667404,-0.002546298800159022,6.468636052478173,0.0004,2.328333333333333,5.0,-4.489030774124103e-05,0.0007610670975184419
4.175197075359663,-0.002511592908837567,6.4693971195756905,0.0004,2.794,6.0,-4.489030774035285e-05,0.0007610670975175537
4.175152185051923,-0.002476887017516111,6.470158186673208,0.0004,3.259666666666667,7.0,-4.489030774035285e-05,0.0007610670975175537
4.175107294744182,-0.0024421811261946553,6.470919253770726,0.0004,3.7253333333333334,8.0,-4.489030774124103e-05,0.0007610670975175537
4.175062404436441,-0.0024074752348732,6.471680320868243,0.0004,4.191,9.0,-4.489030774035285e-05,0.0007610670975175537
4.161554121001252,-0.07341569705924418,6.4741383658633795,0.07172857142857143,4.137357142857143,10.0,-0.01350828343518895,0.0024580449951363548
4.148045837566064,-0.14442391888361517,6.476596410858517,0.14305714285714288,4.083714285714286,11.0,-0.013508283435188062,0.002458044995137243
4.134537554130875,-0.21543214070798616,6.479054455853653,0.21438571428571432,4.0300714285714285,12.0,-0.01350828343518895,0.0024580449951363548
4.121029270695687,-0.28644036253235716,6.4815125008487895,0.28571428571428575,3.9764285714285714,13.0,-0.013508283435188062,0.0024580449951363548
4.107520987260498,-0.3574485843567281,6.483970545843927,0.35704285714285716,3.9227857142857143,14.0,-0.01350828343518895,0.002458044995137243
4.09401270382531,-0.4284568061810991,6.486428590839063,0.4283714285714286,3.869142857142857,15.0,-0.013508283435188062,0.0024580449951363548
4.080504420390121,-0.4994650280054701,6.4888866358341994,0.49970000000000003,3.8154999999999997,16.0,-0.01350828343518895,0.0024580449951363548
4.066996136954933,-0.570473249829841,6.491344680829337,0.5710285714285714,3.7618571428571426,17.0,-0.013508283435188062,0.002458044995137243
4.053487853519744,-0.6414814716542121,6.493802725824473,0.642357142857143,3.7082142857142855,18.0,-0.01350828343518895,0.0024580449951363548
4.039979570084556,-0.712489693478583,6.49626077081961,0.7136857142857144,3.6545714285714284,19.0,-0.013508283435188062,0.002458044995137243
4.026471286649367,-0.783497915302954,6.498718815814747,0.7850142857142858,3.6009285714285713,20.0,-0.01350828343518895,0.0024580449951363548
4.012963003214179,-0.854506137127325,6.501176860809883,0.8563428571428572,3.547285714285714,21.0,-0.013508283435188062,0.0024580449951363548
3.9994547197789903,-0.925514358951696,6.50363490580502,0.9276714285714287,3.493642857142857,22.0,-0.01350828343518895,0.002458044995137243
3.9859464363438017,-0.996522580776067,6.506092950800157,0.999,3.44,23.0,-0.013508283435188506,0.0024580449951363548
3.9844831534195757,-0.9965947640217171,6.509676019888122,0.999,3.4391538461538462,24.0,-0.0014632829242260392,0.0035830690879654625
3.9830198704953497,-0.9966669472673673,6.5132590889760875,0.999,3.438307692307692,25.0,-0.0014632829242260392,0.0035830690879654625
3.9815565875711236,-0.9967391305130173,6.516842158064054,0.999,3.4374615384615383,26.0,-0.0014632829242260392,0.0035830690879663507
3.9800933046468976,-0.9968113137586674,6.520425227152019,0.999,3.4366153846153846,27.0,-0.0014632829242260392,0.0035830690879654625
3.9786300217226716,-0.9968834970043176,6.524008296239985,0.999,3.4357692307692305,28.0,-0.0014632829242260392,0.0035830690879654625
3.9771667387984455,-0.9969556802499676,6.52759136532795,0.999,3.4349230769230767,29.0,-0.0014632829242260392,0.0035830690879654625
3.9757034558742195,-0.9970278634956177,6.531174434415917,0.999,3.434076923076923,30.0,-0.0014632829242260392,0.0035830690879663507
3.9742401729499934,-0.9971000467412677,6.534757503503882,0.999,3.4332307692307693,31.0,-0.0014632829242260392,0.0035830690879654625
3.9727768900257674,-0.9971722299869179,6.5383405725918475,0.999,3.432384615384615,32.0,-0.0014632829242260392,0.0035830690879654625
3.9713136071015414,-0.997244413232568,6.541923641679813,0.999,3.4315384615384614,33.0,-0.0014632829242260392,0.0035830690879654625
