Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.165284595300714,-0.0006654936493148,6.43407322930751,0.0004,0.0,0.0,,
4.165302279322306,-0.00046105630401985557,6.401329944504431,0.0004,0.46444444444444444,1.0,1.7684021591968246e-05,-0.032743284803078865
4.165319963343898,-0.00025661895872491116,6.368586659701352,0.0004,0.9288888888888889,2.0,1.7684021591968246e-05,-0.032743284803078865
4.16533764736549,-5.218161342996673e-05,6.335843374898273,0.0004,1.3933333333333333,3.0,1.7684021591968246e-05,-0.032743284803078865
4.165355331387082,0.0001522557318649777,6.303100090095194,0.0004,1.8577777777777778,4.0,1.7684021591968246e-05,-0.032743284803078865
4.165373015408674,0.00035669307715992216,6.270356805292115,0.0004,2.322222222222222,5.0,1.7684021591968246e-05,-0.032743284803078865
4.165390699430266,0.0005611304224548666,6.237613520489036,0.0004,2.7866666666666666,6.0,1.7684021591968246e-05,-0.032743284803078865
4.165408383451858,0.000765567767749811,6.2048702356859575,0.0004,3.2511111111111113,7.0,1.7684021591968246e-05,-0.032743284803078865
4.16542606747345,0.0009700051130447554,6.172126950882879,0.0004,3.7155555555555555,8.0,1.7684021591968246e-05,-0.032743284803078865
4.165443751495042,0.0011744424583397,6.1393836660798,0.0004,4.18,9.0,1.7684021591968246e-05,-0.032743284803078865
4.149809164568874,-0.0660338571780557,6.123647042015679,0.06690666666666667,4.131466666666666,10.0,-0.015634586926167593,-0.015736624064120797
4.134174577642707,-0.1332421568144511,6.107910417951559,0.13341333333333336,4.082933333333333,11.0,-0.015634586926167593,-0.01573662406411991
4.118539990716539,-0.20045045645084647,6.092173793887438,0.19992000000000001,4.0344,12.0,-0.015634586926167593,-0.015736624064120797
4.102905403790371,-0.2676587560872419,6.076437169823318,0.2664266666666667,3.9858666666666664,13.0,-0.01563458692616848,-0.01573662406411991
4.087270816864203,-0.3348670557236373,6.060700545759198,0.33293333333333336,3.937333333333333,14.0,-0.015634586926167593,-0.015736624064120797
4.0716362299380355,-0.40207535536003264,6.044963921695077,0.39944,3.8888,15.0,-0.015634586926167593,-0.015736624064120797
4.056001643011868,-0.46928365499642805,6.029227297630957,0.46594666666666673,3.8402666666666665,16.0,-0.015634586926167593,-0.01573662406411991
4.0403670560857,-0.5364919546328234,6.013490673566836,0.5324533333333333,3.791733333333333,17.0,-0.015634586926167593,-0.015736624064120797
4.024732469159533,-0.6037002542692188,5.997754049502716,0.59896,3.7432,18.0,-0.015634586926167593,-0.01573662406411991
4.009097882233365,-0.6709085539056142,5.982017425438595,0.6654666666666668,3.6946666666666665,19.0,-0.015634586926167593,-0.015736624064120797
3.993463295307197,-0.7381168535420096,5.966280801374475,0.7319733333333334,3.6461333333333332,20.0,-0.015634586926168037,-0.015736624064120797
3.9778287083810295,-0.805325153178405,5.950544177310355,0.7984800000000001,3.5976,21.0,-0.015634586926167593,-0.01573662406411991
3.962194121454862,-0.8725334528148004,5.934807553246234,0.8649866666666668,3.5490666666666666,22.0,-0.015634586926167593,-0.015736624064120797
3.946559534528694,-0.9397417524511958,5.919070929182114,0.9314933333333334,3.5005333333333333,23.0,-0.015634586926168037,-0.01573662406411991
3.9309249476025263,-1.0069500520875911,5.903334305117993,0.998,3.452,24.0,-0.015634586926167593,-0.015736624064120797
3.9286143269291194,-1.006899056795679,5.900822704615525,0.998,3.4492142857142856,25.0,-0.002310620673406927,-0.0025116005024683474
3.9263037062557125,-1.0068480615037672,5.8983111041130565,0.998,3.446428571428571,26.0,-0.002310620673406927,-0.0025116005024683474
3.9239930855823055,-1.006797066211855,5.895799503610588,0.998,3.4436428571428572,27.0,-0.002310620673406927,-0.0025116005024683474
3.921682464908899,-1.006746070919943,5.89328790310812,0.998,3.440857142857143,28.0,-0.0023106206734064827,-0.0025116005024683474
3.919371844235492,-1.006695075628031,5.890776302605651,0.998,3.4380714285714284,29.0,-0.002310620673406927,-0.0025116005024683474
3.917061223562085,-1.006644080336119,5.888264702103183,0.998,3.435285714285714,30.0,-0.002310620673406927,-0.0025116005024683474
3.9147506028886783,-1.006593085044207,5.885753101600715,0.998,3.4324999999999997,31.0,-0.002310620673406927,-0.0025116005024683474
