Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.664881730012674,0.0009466647183138,5.464715414970186,0.0,0.003,0.0,,
3.8177608027768217,0.7560497063936148,5.462091541098975,0.75,2.335,1.0,0.15287907276414758,-0.002623873871210769
3.970639875540969,1.5111527480689158,5.459467667227765,1.5,4.667,2.0,0.15287907276414714,-0.002623873871210769
3.9754102141421983,1.5111630921072219,5.462886138939955,1.5,4.685,3.0,0.00477033860122944,0.0034184717121901187
3.9801805527434277,1.511173436145528,5.466304610652145,1.5,4.703,4.0,0.00477033860122944,0.0034184717121901187
3.984950891344657,1.5111837801838341,5.469723082364335,1.5,4.721,5.0,0.00477033860122944,0.0034184717121901187
3.989721229945886,1.51119412422214,5.473141554076524,1.5,4.739,6.0,0.004770338601228996,0.0034184717121892305
3.9944915685471156,1.5112044682604462,5.476560025788714,1.5,4.757000000000001,7.0,0.00477033860122944,0.0034184717121901187
3.999261907148345,1.5112148122987523,5.4799784975009045,1.5,4.775,8.0,0.00477033860122944,0.0034184717121901187
4.001939022342854,1.5110567873091099,5.4810097978104775,1.4997142857142858,4.777285714285715,9.0,0.002677115194508861,0.0010313003095729911
4.004616137537363,1.5108987623194676,5.482041098120051,1.4994285714285713,4.779571428571429,10.0,0.0026771151945093052,0.0010313003095738793
4.0072932527318725,1.5107407373298252,5.483072398429624,1.499142857142857,4.7818571428571435,11.0,0.0026771151945093052,0.0010313003095729911
4.009970367926382,1.510582712340183,5.484103698739198,1.4988571428571429,4.784142857142857,12.0,0.0026771151945093052,0.0010313003095738793
4.012647483120891,1.5104246873505405,5.485134999048771,1.4985714285714287,4.786428571428572,13.0,0.0026771151945093052,0.0010313003095729911
4.0153245983154005,1.5102666623608982,5.486166299358345,1.4982857142857142,4.788714285714286,14.0,0.0026771151945093052,0.0010313003095738793
4.01800171350991,1.5101086373712558,5.487197599667918,1.498,4.791,15.0,0.0026771151945093052,0.0010313003095729911
4.020607034586077,1.5102238649951603,5.491964566147944,1.498,4.792833333333333,16.0,0.0026053210761673995,0.004766966480025836
4.023212355662244,1.5103390926190645,5.496731532627971,1.498,4.794666666666667,17.0,0.0026053210761665113,0.004766966480026724
4.025817676738411,1.5104543202429688,5.5014984991079965,1.498,4.7965,18.0,0.0026053210761673995,0.004766966480025836
4.0284229978145785,1.5105695478668733,5.506265465588022,1.498,4.798333333333333,19.0,0.0026053210761673995,0.004766966480025836
4.031028318890745,1.5106847754907777,5.511032432068049,1.498,4.800166666666667,20.0,0.0026053210761665113,0.004766966480026724
4.033633639966912,1.510800003114682,5.515799398548075,1.498,4.802,21.0,0.0026053210761673995,0.004766966480025836
4.035913434111629,1.510918517040523,5.519877397290379,1.4983333333333333,4.804666666666666,22.0,0.0022797941447167958,0.004077998742304523
4.038193228256346,1.511037030966364,5.523955396032685,1.4986666666666666,4.807333333333333,23.0,0.0022797941447167958,0.004077998742305411
4.040473022401063,1.511155544892205,5.52803339477499,1.499,4.81,24.0,0.0022797941447167958,0.004077998742305411
4.0427528165457804,1.511274058818046,5.532111393517295,1.4993333333333334,4.812666666666666,25.0,0.002279794144717684,0.004077998742304523
4.045032610690497,1.511392572743887,5.536189392259599,1.4996666666666667,4.815333333333333,26.0,0.0022797941447167958,0.004077998742304523
4.047312404835214,1.511511086669728,5.540267391001905,1.5,4.818,27.0,0.0022797941447167958,0.004077998742305411
4.049051208786936,1.5114961934267739,5.545874470942057,1.5,4.819571428571428,28.0,0.001738803951721657,0.005607079940152637
4.0507900127386565,1.5114813001838199,5.55148155088221,1.5,4.821142857142857,29.0,0.0017388039517207687,0.005607079940152637
4.052528816690378,1.5114664069408656,5.557088630822363,1.5,4.8227142857142855,30.0,0.001738803951721657,0.005607079940152637
4.0542676206421,1.5114515136979116,5.562695710762516,1.5,4.824285714285714,31.0,0.001738803951721657,0.005607079940153525
4.056006424593821,1.5114366204549574,5.568302790702669,1.5,4.825857142857142,32.0,0.001738803951721657,0.005607079940152637
4.057745228545542,1.5114217272120034,5.573909870642821,1.5,4.827428571428571,33.0,0.0017388039517207687,0.005607079940152637
