Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.710897789405288,-0.0004125062208218,5.723134618929315,-0.002,0.003,0.0,,
3.864284853331337,0.7551798205990172,5.729419003087533,0.748,2.3565,1.0,0.15338706392604928,0.0062843841582180815
4.0176719172573865,1.5107721474188562,5.735703387245751,1.498,4.71,2.0,0.15338706392604928,0.0062843841582180815
4.021787237206974,1.5104867976640681,5.738832598656034,1.498,4.725428571428571,3.0,0.004115319949587359,0.003129211410282551
4.025902557156561,1.51020144790928,5.741961810066315,1.498,4.740857142857143,4.0,0.004115319949587359,0.0031292114102816626
4.030017877106149,1.509916098154492,5.745091021476598,1.498,4.756285714285714,5.0,0.004115319949587359,0.003129211410282551
4.034133197055735,1.509630748399704,5.748220232886879,1.498,4.771714285714285,6.0,0.004115319949586471,0.0031292114102816626
4.038248517005322,1.509345398644916,5.751349444297162,1.498,4.7871428571428565,7.0,0.004115319949587359,0.003129211410282551
4.04236383695491,1.5090600488901278,5.754478655707444,1.498,4.8025714285714285,8.0,0.004115319949587359,0.0031292114102816626
4.046479156904497,1.5087746991353397,5.757607867117726,1.498,4.818,9.0,0.004115319949587359,0.003129211410282551
4.049199969179369,1.5091728906568151,5.762128192581357,1.4982857142857142,4.820285714285714,10.0,0.0027208122748723085,0.00452032546363057
4.051920781454242,1.5095710821782904,5.766648518044988,1.4985714285714287,4.822571428571428,11.0,0.0027208122748723085,0.004520325463631458
4.054641593729114,1.5099692736997659,5.771168843508619,1.4988571428571429,4.824857142857143,12.0,0.0027208122748723085,0.00452032546363057
4.057362406003986,1.510367465221241,5.775689168972249,1.499142857142857,4.8271428571428565,13.0,0.0027208122748723085,0.00452032546363057
4.060083218278859,1.5107656567427166,5.78020949443588,1.4994285714285713,4.829428571428571,14.0,0.0027208122748723085,0.00452032546363057
4.062804030553731,1.5111638482641918,5.784729819899511,1.4997142857142858,4.831714285714285,15.0,0.0027208122748723085,0.004520325463631458
4.065524842828603,1.5115620397856673,5.789250145363142,1.5,4.834,16.0,0.0027208122748723085,0.00452032546363057
4.068216109580538,1.5113731942541824,5.795588577191035,1.5,4.835833333333333,17.0,0.002691266751934762,0.006338431827892954
4.070907376332472,1.5111843487226975,5.801927009018928,1.5,4.837666666666666,18.0,0.002691266751933874,0.006338431827892954
