Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.7033357308618897,-0.0013258678072799,5.641305584481936,0.0,0.003,0.0,,
3.8557008625154916,0.7560413985169556,5.646182782918315,0.749,2.3535,1.0,0.15236513165360188,0.0048771984363789045
4.008065994169093,1.5134086648411913,5.651059981354693,1.498,4.704,2.0,0.15236513165360144,0.004877198436378016
4.012080086933597,1.512913973304793,5.654974004346822,1.498,4.719428571428571,3.0,0.004014092764504262,0.003914022992129063
4.016094179698102,1.5124192817683946,5.658888027338951,1.498,4.734857142857143,4.0,0.004014092764504262,0.003914022992129063
4.020108272462606,1.5119245902319962,5.66280205033108,1.498,4.750285714285714,5.0,0.004014092764504262,0.003914022992129063
4.02412236522711,1.511429898695598,5.666716073323208,1.498,4.765714285714286,6.0,0.004014092764504262,0.003914022992128174
4.028136457991614,1.5109352071591997,5.670630096315337,1.498,4.781142857142857,7.0,0.004014092764504262,0.003914022992129063
4.032150550756119,1.5104405156228013,5.674544119307466,1.498,4.796571428571429,8.0,0.004014092764504262,0.003914022992129063
4.036164643520623,1.509945824086403,5.678458142299595,1.498,4.812,9.0,0.004014092764504262,0.003914022992129063
4.039212072181581,1.5098640522865552,5.681610545785405,1.498,4.8148333333333335,10.0,0.0030474286609578627,0.00315240348581014
4.042259500842539,1.5097822804867074,5.6847629492712155,1.498,4.817666666666667,11.0,0.0030474286609578627,0.00315240348581014
4.0453069295034965,1.5097005086868593,5.687915352757026,1.498,4.8205,12.0,0.0030474286609578627,0.00315240348581014
4.048354358164454,1.5096187368870115,5.691067756242836,1.498,4.823333333333333,13.0,0.0030474286609578627,0.00315240348581014
4.051401786825412,1.5095369650871637,5.694220159728646,1.498,4.8261666666666665,14.0,0.0030474286609578627,0.00315240348581014
4.05444921548637,1.509455193287316,5.697372563214456,1.498,4.829,15.0,0.0030474286609578627,0.00315240348581014
4.056643448384517,1.5096300202099409,5.701801221195737,1.498,4.8304285714285715,16.0,0.0021942328981472414,0.004428657981280892
4.0588376812826645,1.509804847132566,5.706229879177018,1.498,4.831857142857142,17.0,0.0021942328981472414,0.004428657981280892
4.061031914180812,1.509979674055191,5.710658537158299,1.498,4.833285714285714,18.0,0.0021942328981472414,0.004428657981280892
4.063226147078958,1.5101545009778161,5.715087195139579,1.498,4.834714285714286,19.0,0.0021942328981463533,0.004428657981280004
4.065420379977105,1.510329327900441,5.71951585312086,1.498,4.836142857142858,20.0,0.0021942328981472414,0.004428657981280892
4.067614612875253,1.5105041548230662,5.7239445111021405,1.498,4.837571428571429,21.0,0.0021942328981472414,0.004428657981280892
4.0698088457734,1.5106789817456912,5.728373169083421,1.498,4.839,22.0,0.0021942328981472414,0.004428657981280892
4.072082626118297,1.5108340373763594,5.7332163457645535,1.4983333333333333,4.840833333333333,23.0,0.002273780344896892,0.0048431766811321
4.0743564064631945,1.5109890930070273,5.738059522445685,1.4986666666666666,4.842666666666667,24.0,0.00227378034489778,0.004843176681131212
4.076630186808092,1.5111441486376953,5.742902699126817,1.499,4.8445,25.0,0.00227378034489778,0.0048431766811321
4.078903967152989,1.5112992042683635,5.747745875807949,1.4993333333333334,4.846333333333333,26.0,0.002273780344896892,0.0048431766811321
4.081177747497886,1.5114542598990317,5.75258905248908,1.4996666666666667,4.848166666666667,27.0,0.002273780344896892,0.004843176681131212
4.083451527842784,1.5116093155296997,5.757432229170212,1.5,4.85,28.0,0.00227378034489778,0.0048431766811321
4.085233796197277,1.5114044361389685,5.762615063752657,1.4997142857142858,4.851571428571428,29.0,0.0017822683544927997,0.0051828345824445066
4.08701606455177,1.5111995567482372,5.767797898335102,1.4994285714285713,4.853142857142857,30.0,0.001782268354493688,0.005182834582445395
4.088798332906263,1.510994677357506,5.772980732917547,1.499142857142857,4.8547142857142855,31.0,0.0017822683544927997,0.0051828345824445066
4.090580601260756,1.5107897979667748,5.778163567499991,1.4988571428571429,4.856285714285714,32.0,0.0017822683544927997,0.0051828345824445066
4.092362869615249,1.5105849185760436,5.783346402082436,1.4985714285714287,4.857857142857142,33.0,0.0017822683544927997,0.0051828345824445066
4.094145137969742,1.5103800391853124,5.788529236664881,1.4982857142857142,4.859428571428571,34.0,0.001782268354493688,0.005182834582445395
4.095927406324235,1.5101751597945812,5.793712071247326,1.498,4.861,35.0,0.0017822683544927997,0.0051828345824445066
4.0978641611823905,1.5100755774418353,5.799696383128665,1.4983333333333333,4.863666666666666,36.0,0.001936754858155254,0.005984311881339188
4.099800916040546,1.5099759950890894,5.805680695010004,1.4986666666666666,4.866333333333333,37.0,0.001936754858155254,0.005984311881339188
4.1017376708987,1.5098764127363435,5.811665006891343,1.499,4.869,38.0,0.0019367548581543659,0.005984311881339188
4.103674425756855,1.5097768303835977,5.817649318772682,1.4993333333333334,4.871666666666666,39.0,0.001936754858155254,0.005984311881339188
4.105611180615011,1.5096772480308518,5.8236336306540215,1.4996666666666667,4.874333333333333,40.0,0.001936754858155254,0.005984311881339188
4.107547935473166,1.509577665678106,5.829617942535361,1.5,4.877,41.0,0.001936754858155254,0.005984311881339188
4.109102802548989,1.5096214684703457,5.835512581516406,1.5,4.877857142857143,42.0,0.0015548670758231964,0.005894638981045475
4.110657669624811,1.5096652712625858,5.8414072204974525,1.5,4.878714285714286,43.0,0.0015548670758223082,0.005894638981046363
4.112212536700635,1.5097090740548256,5.847301859478498,1.5,4.8795714285714284,44.0,0.0015548670758231964,0.005894638981045475
4.113767403776458,1.5097528768470656,5.8531964984595435,1.5,4.880428571428571,45.0,0.0015548670758231964,0.005894638981045475
4.115322270852281,1.5097966796393054,5.859091137440589,1.5,4.881285714285714,46.0,0.0015548670758231964,0.005894638981045475
4.116877137928103,1.5098404824315454,5.864985776421635,1.5,4.882142857142857,47.0,0.0015548670758223082,0.005894638981046363
4.1184320050039265,1.5098842852237853,5.870880415402681,1.5,4.883,48.0,0.0015548670758231964,0.005894638981045475
4.120119095651062,1.5101502782479528,5.879579581210243,1.4996666666666667,4.884666666666667,49.0,0.0016870906471355696,0.008699165807562359
4.121806186298198,1.51041627127212,5.888278747017806,1.4993333333333334,4.886333333333333,50.0,0.0016870906471355696,0.008699165807563247
4.123493276945333,1.5106822642962876,5.896977912825369,1.4989999999999999,4.888,51.0,0.0016870906471355696,0.008699165807562359
4.125180367592469,1.5109482573204551,5.905677078632931,1.4986666666666666,4.889666666666667,52.0,0.0016870906471355696,0.008699165807562359
4.126867458239604,1.5112142503446224,5.914376244440494,1.4983333333333333,4.891333333333333,53.0,0.0016870906471355696,0.008699165807563247
4.12855454888674,1.51148024336879,5.923075410248057,1.498,4.893,54.0,0.0016870906471355696,0.008699165807562359
4.129939010523199,1.511239830908966,5.928629619251986,1.498,4.894571428571428,55.0,0.001384461636458667,0.005554209003928889
4.131323472159656,1.510999418449142,5.934183828255915,1.498,4.896142857142857,56.0,0.0013844616364577789,0.0055542090039297776
4.132707933796115,1.5107590059893181,5.939738037259844,1.498,4.897714285714286,57.0,0.001384461636458667,0.005554209003928889
4.134092395432574,1.510518593529494,5.945292246263773,1.498,4.899285714285714,58.0,0.001384461636458667,0.005554209003928889
4.135476857069032,1.5102781810696702,5.950846455267702,1.498,4.900857142857142,59.0,0.001384461636458667,0.005554209003928889
4.13686131870549,1.510037768609846,5.956400664271632,1.498,4.902428571428572,60.0,0.0013844616364577789,0.0055542090039297776
4.138245780341949,1.5097973561500222,5.961954873275561,1.498,4.904,61.0,0.001384461636458667,0.005554209003928889
4.139881557384741,1.5100143585783907,5.968974598615408,1.4983333333333333,4.905833333333334,62.0,0.0016357770427921636,0.007019725339847405
4.141517334427532,1.5102313610067593,5.975994323955255,1.4986666666666666,4.907666666666667,63.0,0.0016357770427912754,0.0070197253398465165
4.143153111470324,1.5104483634351278,5.983014049295102,1.499,4.9094999999999995,64.0,0.0016357770427921636,0.007019725339847405
4.1447888885131166,1.5106653658634963,5.9900337746349495,1.4993333333333334,4.911333333333333,65.0,0.0016357770427921636,0.007019725339847405
