Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.574766248146386,-0.0050357639634359,8.976466972713451,-0.0006,0.002,0.0,,
3.700224886314307,0.7427905784042386,8.94462116875942,0.74945,2.3735,1.0,0.1254586381679208,-0.03184580395403103
3.825683524482228,1.4906169207719129,8.91277536480539,1.4995,4.745,2.0,0.12545863816792124,-0.03184580395403103
3.831438240517357,1.490729648308353,8.906635871755688,1.4995,4.745,3.0,0.005754716035129004,-0.006139493049701628
3.837192956552486,1.4908423758447933,8.900496378705986,1.4995,4.745,4.0,0.005754716035129004,-0.006139493049701628
3.842947672587615,1.4909551033812334,8.894356885656284,1.4995,4.745,5.0,0.005754716035129004,-0.006139493049701628
3.848702388622744,1.4910678309176737,8.888217392606585,1.4995,4.745,6.0,0.005754716035129004,-0.006139493049699851
3.854457104657873,1.4911805584541138,8.882077899556883,1.4995,4.745,7.0,0.005754716035129004,-0.006139493049701628
3.860211820693002,1.491293285990554,8.875938406507181,1.4995,4.745,8.0,0.005754716035129004,-0.006139493049701628
3.865966536728131,1.4914060135269942,8.86979891345748,1.4995,4.745,9.0,0.005754716035129004,-0.006139493049701628
3.8692833623798655,1.491253834814616,8.865687204757066,1.4995,4.745,10.0,0.003316825651734412,-0.004111708700413885
3.8726001880316,1.4911016561022379,8.86157549605665,1.4995,4.745,11.0,0.003316825651734412,-0.004111708700415662
3.8759170136833343,1.4909494773898597,8.857463787356235,1.4995,4.745,12.0,0.003316825651734412,-0.004111708700415662
3.8792338393350683,1.4907972986774816,8.85335207865582,1.4995,4.745,13.0,0.003316825651733968,-0.004111708700413885
3.8825506649868027,1.4906451199651034,8.849240369955407,1.4995,4.745,14.0,0.003316825651734412,-0.004111708700413885
3.885867490638537,1.4904929412527252,8.845128661254991,1.4995,4.745,15.0,0.003316825651734412,-0.004111708700415662
3.8891843162902715,1.490340762540347,8.841016952554575,1.4995,4.745,16.0,0.003316825651734412,-0.004111708700415662
3.892501141942006,1.490188583827969,8.836905243854162,1.4995,4.745,17.0,0.003316825651734412,-0.004111708700413885
3.8956389016730593,1.4902364552089027,8.831834909477292,1.4995,4.746714285714286,18.0,0.0031377597310533467,-0.005070334376869212
3.898776661404112,1.4902843265898364,8.826764575100421,1.4995,4.748428571428572,19.0,0.0031377597310529026,-0.0050703343768709885
3.9019144211351655,1.4903321979707702,8.821694240723552,1.4995,4.7501428571428574,20.0,0.0031377597310533467,-0.005070334376869212
3.9050521808662184,1.490380069351704,8.816623906346683,1.4995,4.751857142857142,21.0,0.0031377597310529026,-0.005070334376869212
3.9081899405972718,1.4904279407326377,8.811553571969814,1.4995,4.753571428571428,22.0,0.0031377597310533467,-0.005070334376869212
3.9113277003283247,1.4904758121135715,8.806483237592943,1.4995,4.755285714285714,23.0,0.0031377597310529026,-0.0050703343768709885
3.914465460059378,1.4905236834945053,8.801412903216074,1.4995,4.757,24.0,0.0031377597310533467,-0.005070334376869212
3.9171322376669577,1.4904693609563202,8.797608139317829,1.4995,4.760714285714285,25.0,0.002666777607579718,-0.0038047638982448007
3.919799015274537,1.4904150384181352,8.793803375419586,1.4995,4.764428571428572,26.0,0.0026667776075792737,-0.0038047638982430243
3.9224657928821167,1.4903607158799501,8.78999861152134,1.4995,4.768142857142857,27.0,0.002666777607579718,-0.0038047638982448007
3.9251325704896964,1.4903063933417648,8.786193847623098,1.4995,4.771857142857143,28.0,0.002666777607579718,-0.0038047638982430243
3.927799348097276,1.4902520708035798,8.782389083724853,1.4995,4.775571428571428,29.0,0.002666777607579718,-0.0038047638982448007
3.9304661257048554,1.4901977482653948,8.77858431982661,1.4995,4.779285714285715,30.0,0.0026667776075792737,-0.0038047638982430243
3.933132903312435,1.4901434257272097,8.774779555928365,1.4995,4.783,31.0,0.002666777607579718,-0.0038047638982448007
3.935509569299327,1.4902364172656979,8.767335839182081,1.4995,4.784857142857144,32.0,0.0023766659868917905,-0.007443716746283968
3.937886235286219,1.490329408804186,8.759892122435799,1.4995,4.786714285714286,33.0,0.0023766659868922346,-0.007443716746282192
3.940262901273111,1.4904224003426743,8.752448405689515,1.4995,4.788571428571429,34.0,0.0023766659868917905,-0.007443716746283968
3.942639567260003,1.4905153918811627,8.745004688943233,1.4995,4.7904285714285715,35.0,0.0023766659868922346,-0.007443716746282192
3.945016233246895,1.4906083834196509,8.737560972196949,1.4995,4.792285714285715,36.0,0.0023766659868917905,-0.007443716746283968
3.9473928992337872,1.490701374958139,8.730117255450667,1.4995,4.794142857142857,37.0,0.0023766659868922346,-0.007443716746282192
3.949769565220679,1.4907943664966272,8.722673538704383,1.4995,4.796,38.0,0.0023766659868917905,-0.007443716746283968
3.9518624491775682,1.4904990639016729,8.719539664970686,1.4995,4.797714285714286,39.0,0.0020928839568892244,-0.0031338737336970013
3.9539553331344575,1.4902037613067187,8.716405791236989,1.4995,4.799428571428572,40.0,0.0020928839568892244,-0.0031338737336970013
3.9560482170913467,1.4899084587117644,8.713271917503292,1.4995,4.801142857142858,41.0,0.0020928839568892244,-0.0031338737336970013
3.9581411010482364,1.48961315611681,8.710138043769597,1.4995,4.8028571428571425,42.0,0.0020928839568896684,-0.003133873733695225
3.9602339850051256,1.4893178535218556,8.7070041700359,1.4995,4.804571428571428,43.0,0.0020928839568892244,-0.0031338737336970013
3.962326868962015,1.4890225509269015,8.703870296302203,1.4995,4.806285714285714,44.0,0.0020928839568892244,-0.0031338737336970013
3.964419752918904,1.4887272483319471,8.700736422568506,1.4995,4.808,45.0,0.0020928839568892244,-0.0031338737336970013
3.96603264021544,1.489024636219141,8.696584892015743,1.4995,4.809625,46.0,0.0016128872965359697,-0.00415153055276285
3.967645527511976,1.489322024106335,8.692433361462982,1.4995,4.811249999999999,47.0,0.0016128872965359697,-0.0041515305527610735
3.969258414808512,1.4896194119935289,8.688281830910219,1.4995,4.812875,48.0,0.0016128872965359697,-0.00415153055276285
3.970871302105048,1.4899167998807226,8.684130300357456,1.4995,4.8145,49.0,0.0016128872965359697,-0.00415153055276285
3.972484189401584,1.4902141877679165,8.679978769804693,1.4995,4.8161249999999995,50.0,0.0016128872965359697,-0.00415153055276285
3.97409707669812,1.4905115756551104,8.67582723925193,1.4995,4.81775,51.0,0.0016128872965359697,-0.00415153055276285
3.975709963994656,1.4908089635423043,8.67167570869917,1.4995,4.819375,52.0,0.0016128872965359697,-0.0041515305527610735
3.977322851291192,1.4911063514294982,8.667524178146406,1.4995,4.821,53.0,0.0016128872965359697,-0.00415153055276285
3.9789956948783693,1.4908476416191836,8.664742193685077,1.4995,4.822857142857143,54.0,0.0016728435871775638,-0.0027819844613290456
3.9806685384655474,1.4905889318088692,8.661960209223748,1.4995,4.824714285714285,55.0,0.0016728435871780079,-0.0027819844613290456
3.982341382052725,1.4903302219985546,8.65917822476242,1.4995,4.8265714285714285,56.0,0.0016728435871775638,-0.0027819844613290456
3.984014225639903,1.49007151218824,8.656396240301092,1.4995,4.828428571428571,57.0,0.0016728435871780079,-0.0027819844613272693
3.9856870692270805,1.4898128023779253,8.653614255839763,1.4995,4.830285714285714,58.0,0.0016728435871775638,-0.0027819844613290456
3.9873599128142585,1.489554092567611,8.650832271378434,1.4995,4.832142857142856,59.0,0.0016728435871780079,-0.0027819844613290456
3.989032756401436,1.4892953827572963,8.648050286917105,1.4995,4.834,60.0,0.0016728435871775638,-0.0027819844613290456
3.9905382240141822,1.489469781662926,8.646172545707786,1.4995,4.834,61.0,0.0015054676127461697,-0.0018777412093182733
3.9920436916269284,1.4896441805685559,8.644294804498466,1.4995,4.834,62.0,0.0015054676127461697,-0.0018777412093200496
3.9935491592396746,1.4898185794741856,8.642417063289148,1.4995,4.834,63.0,0.0015054676127461697,-0.0018777412093182733
3.9950546268524207,1.4899929783798154,8.640539322079828,1.4995,4.834,64.0,0.0015054676127461697,-0.0018777412093200496
3.996560094465167,1.4901673772854451,8.63866158087051,1.4995,4.834,65.0,0.0015054676127461697,-0.0018777412093182733
3.998065562077913,1.4903417761910749,8.63678383966119,1.4995,4.834,66.0,0.0015054676127461697,-0.0018777412093200496
3.9995710296906593,1.4905161750967046,8.634906098451872,1.4995,4.834,67.0,0.0015054676127461697,-0.0018777412093182733
4.000960224580928,1.490576072745171,8.631191457709233,1.4995,4.835714285714285,68.0,0.0013891948902688966,-0.0037146407426380534
4.002349419471196,1.4906359703936372,8.627476816966595,1.4995,4.837428571428571,69.0,0.0013891948902680085,-0.0037146407426380534
4.003738614361465,1.4906958680421034,8.623762176223957,1.4995,4.839142857142857,70.0,0.0013891948902688966,-0.0037146407426380534
4.005127809251733,1.4907557656905697,8.62004753548132,1.4995,4.840857142857143,71.0,0.0013891948902680085,-0.0037146407426380534
4.006517004142002,1.490815663339036,8.616332894738681,1.4995,4.8425714285714285,72.0,0.0013891948902688966,-0.0037146407426380534
4.00790619903227,1.4908755609875022,8.612618253996043,1.4995,4.844285714285714,73.0,0.0013891948902680085,-0.0037146407426380534
4.009295393922539,1.4909354586359684,8.608903613253405,1.4995,4.846,74.0,0.0013891948902688966,-0.0037146407426380534
4.010515580821656,1.4908918999988996,8.607504297058995,1.4995,4.847857142857143,75.0,0.0012201868991175147,-0.0013993161944103605
4.011735767720773,1.4908483413618308,8.606104980864583,1.4995,4.849714285714286,76.0,0.0012201868991166265,-0.0013993161944121368
4.0129559546198905,1.490804782724762,8.604705664670172,1.4995,4.851571428571429,77.0,0.0012201868991175147,-0.0013993161944103605
4.014176141519008,1.4907612240876928,8.603306348475762,1.4995,4.853428571428571,78.0,0.0012201868991175147,-0.0013993161944103605
4.0153963284181255,1.490717665450624,8.601907032281352,1.4995,4.855285714285714,79.0,0.0012201868991175147,-0.0013993161944103605
4.016616515317242,1.4906741068135552,8.60050771608694,1.4995,4.857142857142857,80.0,0.0012201868991166265,-0.0013993161944121368
4.01783670221636,1.4906305481764863,8.599108399892529,1.4995,4.859,81.0,0.0012201868991175147,-0.0013993161944103605
4.018877302142972,1.4906957034763013,8.597331262925756,1.4995,4.859,82.0,0.0010405999266120958,-0.00177713696677273
4.019917902069584,1.4907608587761163,8.595554125958985,1.4995,4.859,83.0,0.0010405999266120958,-0.0017771369667709536
4.020958501996196,1.4908260140759313,8.593776988992213,1.4995,4.859,84.0,0.0010405999266120958,-0.00177713696677273
4.021999101922809,1.4908911693757463,8.591999852025442,1.4995,4.859,85.0,0.001040599926612984,-0.0017771369667709536
4.023039701849421,1.4909563246755615,8.590222715058669,1.4995,4.859,86.0,0.0010405999266120958,-0.00177713696677273
4.024080301776033,1.4910214799753765,8.588445578091896,1.4995,4.859,87.0,0.0010405999266120958,-0.00177713696677273
4.025120901702645,1.4910866352751915,8.586668441125125,1.4995,4.859,88.0,0.0010405999266120958,-0.0017771369667709536
4.026161501629257,1.4911517905750065,8.584891304158353,1.4995,4.859,89.0,0.0010405999266120958,-0.00177713696677273
4.027158532746066,1.4909968497985726,8.583052631259523,1.4995,4.860857142857143,90.0,0.0009970311168086,-0.00183867289882933
4.028155563862875,1.4908419090221388,8.581213958360694,1.4995,4.8627142857142855,91.0,0.000997031116809488,-0.00183867289882933
4.029152594979684,1.490686968245705,8.579375285461865,1.4995,4.864571428571429,92.0,0.0009970311168086,-0.00183867289882933
4.0301496260964935,1.4905320274692713,8.577536612563035,1.4995,4.866428571428571,93.0,0.000997031116809488,-0.00183867289882933
4.031146657213302,1.4903770866928374,8.575697939664206,1.4995,4.868285714285714,94.0,0.0009970311168086,-0.00183867289882933
4.032143688330112,1.4902221459164036,8.573859266765377,1.4995,4.870142857142857,95.0,0.000997031116809488,-0.00183867289882933
4.03314071944692,1.4900672051399697,8.572020593866547,1.4995,4.872,96.0,0.0009970311168086,-0.00183867289882933
4.033952265949953,1.490092783002161,8.56979667254319,1.4995,4.872,97.0,0.0008115465030327229,-0.0022239213233579136
4.034763812452985,1.4901183608643525,8.567572751219831,1.4995,4.872,98.0,0.0008115465030318347,-0.0022239213233579136
4.0355753589560175,1.4901439387265438,8.565348829896475,1.4995,4.872,99.0,0.0008115465030327229,-0.0022239213233561372
4.03638690545905,1.4901695165887352,8.563124908573117,1.4995,4.872,100.0,0.0008115465030327229,-0.0022239213233579136
4.037198451962082,1.4901950944509263,8.56090098724976,1.4995,4.872,101.0,0.0008115465030318347,-0.0022239213233579136
4.038009998465115,1.4902206723131177,8.558677065926403,1.4995,4.872,102.0,0.0008115465030327229,-0.0022239213233561372
4.038821544968147,1.490246250175309,8.556453144603045,1.4995,4.872,103.0,0.0008115465030318347,-0.0022239213233579136
4.039633091471179,1.4902718280375005,8.554229223279687,1.4995,4.872,104.0,0.0008115465030327229,-0.0022239213233579136
4.0405161062606085,1.4903829263787216,8.55141614346043,1.4995,4.873714285714286,105.0,0.000883014789429204,-0.002813079819256714
4.041399121050037,1.4904940247199425,8.548603063641174,1.4995,4.8754285714285714,106.0,0.0008830147894283158,-0.002813079819256714
4.042282135839466,1.4906051230611637,8.545789983821917,1.4995,4.877142857142857,107.0,0.000883014789429204,-0.002813079819256714
4.043165150628895,1.4907162214023846,8.542976904002659,1.4995,4.878857142857143,108.0,0.000883014789429204,-0.0028130798192584905
4.0440481654183245,1.4908273197436057,8.540163824183402,1.4995,4.880571428571429,109.0,0.000883014789429204,-0.002813079819256714
4.044931180207753,1.4909384180848266,8.537350744364145,1.4995,4.882285714285715,110.0,0.0008830147894283158,-0.002813079819256714
4.045814194997182,1.4910495164260478,8.534537664544889,1.4995,4.884,111.0,0.000883014789429204,-0.002813079819256714
4.046604834575065,1.4910150302477394,8.534309638547297,1.4995,4.884,112.0,0.0007906395778833897,-0.00022802599759152997
4.04739547415295,1.4909805440694308,8.534081612549706,1.4995,4.884,113.0,0.0007906395778842779,-0.00022802599759152997
4.048186113730833,1.4909460578911224,8.533853586552114,1.4995,4.884,114.0,0.0007906395778833897,-0.00022802599759152997
4.048976753308717,1.490911571712814,8.53362556055452,1.4995,4.884,115.0,0.0007906395778842779,-0.00022802599759330633
4.049767392886601,1.4908770855345057,8.53339753455693,1.4995,4.884,116.0,0.0007906395778833897,-0.00022802599759152997
4.050558032464485,1.4908425993561971,8.533169508559338,1.4995,4.884,117.0,0.0007906395778842779,-0.00022802599759152997
4.051348672042368,1.4908081131778887,8.532941482561746,1.4995,4.884,118.0,0.0007906395778833897,-0.00022802599759152997
4.052010443309844,1.4910758193094589,8.53356222950265,1.4995,4.884,119.0,0.0006617712674756859,0.0006207469409034161
4.05267221457732,1.4913435254410288,8.534182976443553,1.4995,4.884,120.0,0.0006617712674756859,0.0006207469409034161
4.053333985844795,1.491611231572599,8.534803723384456,1.4995,4.884,121.0,0.0006617712674756859,0.0006207469409034161
4.05399575711227,1.4918789377041688,8.53542447032536,1.4995,4.884,122.0,0.0006617712674747978,0.0006207469409034161
4.054657528379746,1.492146643835739,8.536045217266263,1.4995,4.884,123.0,0.0006617712674756859,0.0006207469409034161
4.055319299647222,1.492414349967309,8.536665964207167,1.4995,4.884,124.0,0.0006617712674756859,0.0006207469409034161
4.055981070914697,1.492682056098879,8.53728671114807,1.4995,4.884,125.0,0.0006617712674756859,0.0006207469409034161
4.056642842182173,1.492949762230449,8.537907458088974,1.4995,4.884,126.0,0.0006617712674756859,0.0006207469409034161
4.05733083094923,1.49278583872131,8.53549136099522,1.4995,4.885857142857144,127.0,0.0006879887670567797,-0.0024160970937536774
4.0580188197162865,1.4926219152121707,8.533075263901464,1.4995,4.887714285714286,128.0,0.0006879887670567797,-0.002416097093755454
4.058706808483343,1.4924579917030316,8.53065916680771,1.4995,4.889571428571429,129.0,0.0006879887670567797,-0.0024160970937536774
4.059394797250401,1.4922940681938925,8.528243069713955,1.4995,4.8914285714285715,130.0,0.0006879887670576679,-0.002416097093755454
4.060082786017458,1.4921301446847535,8.525826972620202,1.4995,4.893285714285715,131.0,0.0006879887670567797,-0.0024160970937536774
4.0607707747845145,1.4919662211756142,8.523410875526446,1.4995,4.895142857142857,132.0,0.0006879887670567797,-0.002416097093755454
4.061458763551571,1.491802297666475,8.520994778432692,1.4995,4.897,133.0,0.0006879887670567797,-0.0024160970937536774
4.062118182667838,1.4917788979139817,8.519759350040268,1.4995,4.897,134.0,0.0006594191162667684,-0.0012354283924249643
4.062777601784106,1.491755498161488,8.51852392164784,1.4995,4.897,135.0,0.0006594191162676566,-0.0012354283924267406
4.0634370209003725,1.4917320984089946,8.517288493255416,1.4995,4.897,136.0,0.0006594191162667684,-0.0012354283924249643
4.06409644001664,1.4917086986565011,8.516053064862989,1.4995,4.897,137.0,0.0006594191162676566,-0.0012354283924267406
4.064755859132907,1.4916852989040077,8.514817636470564,1.4995,4.897,138.0,0.0006594191162667684,-0.0012354283924249643
4.065415278249175,1.491661899151514,8.513582208078137,1.4995,4.897,139.0,0.0006594191162676566,-0.0012354283924267406
4.066074697365441,1.4916384993990206,8.512346779685712,1.4995,4.897,140.0,0.0006594191162667684,-0.0012354283924249643
4.066640111879776,1.4915786951455714,8.511767394853344,1.4995,4.897,141.0,0.0005654145143347833,-0.0005793848323687456
4.067205526394112,1.491518890892122,8.511188010020975,1.4995,4.897,142.0,0.0005654145143356715,-0.0005793848323687456
4.067770940908447,1.4914590866386728,8.510608625188606,1.4995,4.897,143.0,0.0005654145143347833,-0.0005793848323687456
4.068336355422781,1.4913992823852236,8.51002924035624,1.4995,4.897,144.0,0.0005654145143347833,-0.0005793848323669692
4.068901769937116,1.4913394781317741,8.50944985552387,1.4995,4.897,145.0,0.0005654145143347833,-0.0005793848323687456
4.069467184451451,1.491279673878325,8.508870470691502,1.4995,4.897,146.0,0.0005654145143347833,-0.0005793848323687456
4.070032598965787,1.4912198696248755,8.508291085859133,1.4995,4.897,147.0,0.0005654145143356715,-0.0005793848323687456
4.070598013480121,1.4911600653714263,8.507711701026764,1.4995,4.897,148.0,0.0005654145143347833,-0.0005793848323687456
4.071235186138941,1.4909661988737828,8.509380577641512,1.4995,4.8988571428571435,149.0,0.0006371726588199067,0.001668876614747461
4.07187235879776,1.4907723323761395,8.511049454256257,1.4995,4.900714285714286,150.0,0.0006371726588190185,0.0016688766147456846
4.07250953145658,1.490578465878496,8.512718330871005,1.4995,4.902571428571429,151.0,0.0006371726588199067,0.001668876614747461
4.0731467041154,1.4903845993808524,8.514387207485752,1.4995,4.904428571428571,152.0,0.0006371726588199067,0.001668876614747461
4.07378387677422,1.490190732883209,8.5160560841005,1.4995,4.906285714285715,153.0,0.0006371726588199067,0.001668876614747461
4.074421049433039,1.4899968663855656,8.517724960715245,1.4995,4.908142857142857,154.0,0.0006371726588190185,0.0016688766147456846
4.075058222091859,1.489802999887922,8.519393837329993,1.4995,4.91,155.0,0.0006371726588199067,0.001668876614747461
4.07566928154472,1.4898040879534087,8.518857420618692,1.4995,4.91,156.0,0.0006110594528614399,-0.000536416711300447
4.076280340997582,1.4898051760188955,8.51832100390739,1.4995,4.91,157.0,0.0006110594528614399,-0.0005364167113022233
4.076891400450443,1.489806264084382,8.51778458719609,1.4995,4.91,158.0,0.0006110594528614399,-0.000536416711300447
4.077502459903305,1.489807352149869,8.517248170484788,1.4995,4.91,159.0,0.0006110594528614399,-0.0005364167113022233
4.078113519356166,1.4898084402153555,8.516711753773487,1.4995,4.91,160.0,0.0006110594528614399,-0.000536416711300447
4.078724578809028,1.4898095282808423,8.516175337062185,1.4995,4.91,161.0,0.0006110594528614399,-0.0005364167113022233
4.079335638261889,1.489810616346329,8.515638920350884,1.4995,4.91,162.0,0.0006110594528614399,-0.000536416711300447
4.079880167881783,1.4900202514874945,8.5150661610819,1.4995,4.91,163.0,0.0005445296198942629,-0.0005727592689837024
4.0804246975016785,1.49022988662866,8.514493401812915,1.4995,4.91,164.0,0.000544529619895151,-0.0005727592689854788
4.080969227121573,1.4904395217698259,8.513920642543932,1.4995,4.91,165.0,0.0005445296198942629,-0.0005727592689837024
4.081513756741467,1.4906491569109914,8.513347883274946,1.4995,4.91,166.0,0.0005445296198942629,-0.0005727592689854788
4.082058286361361,1.490858792052157,8.512775124005962,1.4995,4.91,167.0,0.0005445296198942629,-0.0005727592689837024
4.0826028159812555,1.4910684271933228,8.512202364736979,1.4995,4.91,168.0,0.0005445296198942629,-0.0005727592689837024
4.083147345601151,1.4912780623344883,8.511629605467993,1.4995,4.91,169.0,0.000544529619895151,-0.0005727592689854788
4.083691875221045,1.491487697475654,8.51105684619901,1.4995,4.91,170.0,0.0005445296198942629,-0.0005727592689837024
4.084235950879856,1.49139716442036,8.510605050768152,1.4995,4.911714285714286,171.0,0.000544075658811316,-0.00045179543085716034
4.0847800265386685,1.4913066313650665,8.510153255337293,1.4995,4.913428571428572,172.0,0.0005440756588122042,-0.0004517954308589367
4.08532410219748,1.4912160983097726,8.509701459906436,1.4995,4.9151428571428575,173.0,0.000544075658811316,-0.00045179543085716034
4.085868177856291,1.491125565254479,8.509249664475579,1.4995,4.916857142857142,174.0,0.000544075658811316,-0.00045179543085716034
4.086412253515102,1.4910350321991852,8.508797869044722,1.4995,4.918571428571428,175.0,0.000544075658811316,-0.00045179543085716034
4.086956329173915,1.4909444991438916,8.508346073613863,1.4995,4.920285714285714,176.0,0.0005440756588122042,-0.0004517954308589367
4.087500404832726,1.4908539660885978,8.507894278183006,1.4995,4.922,177.0,0.000544075658811316,-0.00045179543085716034
4.088110969062497,1.4907228589829462,8.510148269612497,1.4995,4.922,178.0,0.0006105642297713487,0.002253991429491009
4.088721533292268,1.4905917518772949,8.512402261041988,1.4995,4.922,179.0,0.0006105642297704605,0.002253991429491009
4.089332097522039,1.4904606447716433,8.514656252471479,1.4995,4.922,180.0,0.0006105642297713487,0.002253991429491009
4.0899426617518095,1.490329537665992,8.516910243900972,1.4995,4.922,181.0,0.0006105642297704605,0.0022539914294927854
4.090553225981581,1.4901984305603404,8.519164235330463,1.4995,4.922,182.0,0.0006105642297713487,0.002253991429491009
4.091163790211351,1.490067323454689,8.521418226759954,1.4995,4.922,183.0,0.0006105642297704605,0.002253991429491009
4.091774354441123,1.4899362163490375,8.523672218189445,1.4995,4.922,184.0,0.0006105642297713487,0.002253991429491009
4.092229381413087,1.4903234814599728,8.526220259166799,1.4995,4.922,185.0,0.00045502697196386777,0.002548040977353949
4.09268440838505,1.4907107465709082,8.528768300144153,1.4995,4.922,186.0,0.00045502697196386777,0.002548040977353949
4.093139435357013,1.4910980116818435,8.531316341121506,1.4995,4.922,187.0,0.0004550269719629796,0.002548040977353949
4.093594462328977,1.4914852767927789,8.533864382098859,1.4995,4.922,188.0,0.00045502697196386777,0.002548040977352173
4.094049489300941,1.491872541903714,8.536412423076213,1.4995,4.922,189.0,0.00045502697196386777,0.002548040977353949
4.094504516272904,1.4922598070146493,8.538960464053567,1.4995,4.922,190.0,0.0004550269719629796,0.002548040977353949
4.094959543244868,1.4926470721255847,8.54150850503092,1.4995,4.922,191.0,0.00045502697196386777,0.002548040977353949
4.095414570216832,1.49303433723652,8.544056546008274,1.4995,4.922,192.0,0.00045502697196386777,0.002548040977353949
4.0959517962525505,1.4930186834658579,8.543243634509462,1.4995,4.922,193.0,0.0005372260357185965,-0.000812911498812241
