Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.223690952621402,0.0007856158063428,6.52486744360099,0.0002,0.0,0.0,,
4.223688501516176,0.0006862869266990778,6.526030180626179,0.0002,0.471,1.0,-2.4511052254538868e-06,0.0011627370251892089
4.22368605041095,0.0005869580470553555,6.527192917651369,0.0002,0.942,2.0,-2.451105226342065e-06,0.001162737025190097
4.2236835993057245,0.0004876291674116333,6.528355654676559,0.0002,1.4129999999999998,3.0,-2.4511052254538868e-06,0.0011627370251892089
4.223681148200498,0.00038830028776791107,6.529518391701748,0.0002,1.884,4.0,-2.451105226342065e-06,0.0011627370251892089
4.223678697095273,0.00028897140812418886,6.530681128726938,0.0002,2.355,5.0,-2.4511052254538868e-06,0.001162737025190097
4.223676245990046,0.00018964252848046662,6.531843865752127,0.0002,2.8259999999999996,6.0,-2.451105226342065e-06,0.0011627370251892089
4.223673794884821,9.03136488367444e-05,6.533006602777316,0.0002,3.2969999999999997,7.0,-2.4511052254538868e-06,0.0011627370251892089
4.2236713437795945,-9.015230806977827e-06,6.5341693398025065,0.0002,3.768,8.0,-2.451105226342065e-06,0.001162737025190097
4.223668892674369,-0.0001083441104507,6.535332076827696,0.0002,4.239,9.0,-2.4511052254538868e-06,0.0011627370251892089
4.208089099947024,-0.0715661983681184,6.537587623528876,0.07154285714285714,4.183785714285714,10.0,-0.015579792727344888,0.002255546701180222
4.192509307219679,-0.14302405262578607,6.539843170230056,0.14288571428571428,4.128571428571428,11.0,-0.015579792727344888,0.002255546701180222
4.1769295144923335,-0.21448190688345378,6.542098716931236,0.2142285714285714,4.073357142857143,12.0,-0.015579792727345776,0.002255546701180222
4.161349721764989,-0.28593976114112146,6.5443542636324175,0.28557142857142853,4.018142857142857,13.0,-0.015579792727344888,0.0022555467011811103
4.145769929037644,-0.35739761539878917,6.546609810333598,0.3569142857142857,3.9629285714285714,14.0,-0.015579792727344888,0.002255546701180222
4.130190136310299,-0.4288554696564569,6.548865357034778,0.42825714285714284,3.907714285714286,15.0,-0.015579792727344888,0.002255546701180222
4.114610343582953,-0.5003133239141245,6.551120903735958,0.4996,3.8525,16.0,-0.015579792727345776,0.002255546701180222
4.099030550855608,-0.5717711781717922,6.553376450437138,0.5709428571428571,3.797285714285714,17.0,-0.015579792727344888,0.002255546701180222
4.083450758128263,-0.64322903242946,6.555631997138319,0.6422857142857142,3.7420714285714287,18.0,-0.015579792727344888,0.002255546701180222
4.067870965400918,-0.7146868866871277,6.557887543839499,0.7136285714285714,3.686857142857143,19.0,-0.015579792727344888,0.002255546701180222
4.0522911726735735,-0.7861447409447954,6.56014309054068,0.7849714285714285,3.6316428571428574,20.0,-0.015579792727344888,0.0022555467011811103
4.036711379946228,-0.8576025952024631,6.56239863724186,0.8563142857142857,3.5764285714285715,21.0,-0.015579792727345776,0.002255546701180222
4.021131587218883,-0.9290604494601307,6.56465418394304,0.9276571428571428,3.5212142857142856,22.0,-0.015579792727344888,0.002255546701180222
4.005551794491538,-1.0005183037177985,6.566909730644221,0.999,3.466,23.0,-0.015579792727344888,0.002255546701180222
4.0040182394503745,-0.9999595831618583,6.570202597833416,0.999,3.464538461538462,24.0,-0.0015335550411634813,0.003292867189195192
4.002484684409211,-0.9994008626059181,6.573495465022611,0.999,3.4630769230769234,25.0,-0.0015335550411634813,0.003292867189195192
4.0009511293680475,-0.9988421420499778,6.576788332211806,0.999,3.461615384615385,26.0,-0.0015335550411634813,0.003292867189195192
3.999417574326884,-0.9982834214940376,6.580081199401001,0.999,3.460153846153846,27.0,-0.0015335550411634813,0.003292867189195192
3.9978840192857206,-0.9977247009380974,6.5833740665901965,0.999,3.4586923076923077,28.0,-0.0015335550411634813,0.003292867189195192
3.996350464244557,-0.9971659803821572,6.586666933779392,0.999,3.4572307692307693,29.0,-0.0015335550411634813,0.003292867189195192
3.994816909203394,-0.9966072598262169,6.589959800968587,0.999,3.455769230769231,30.0,-0.0015335550411630372,0.003292867189195192
3.9932833541622306,-0.9960485392702767,6.593252668157782,0.999,3.4543076923076925,31.0,-0.0015335550411634813,0.003292867189195192
3.991749799121067,-0.9954898187143365,6.596545535346977,0.999,3.452846153846154,32.0,-0.0015335550411634813,0.003292867189195192
3.9902162440799036,-0.9949310981583963,6.5998384025361725,0.999,3.4513846153846153,33.0,-0.0015335550411634813,0.003292867189195192
3.98868268903874,-0.994372377602456,6.603131269725368,0.999,3.449923076923077,34.0,-0.0015335550411634813,0.003292867189195192
3.9871491339975766,-0.9938136570465158,6.606424136914563,0.999,3.4484615384615385,35.0,-0.0015335550411634813,0.003292867189195192
3.985615578956413,-0.9932549364905756,6.609717004103758,0.999,3.447,36.0,-0.0015335550411634813,0.003292867189195192
3.984478045498852,-0.9935762655963224,6.614010298300072,0.999,3.446076923076923,37.0,-0.0011375334575611795,0.004293294196314079
3.983340512041291,-0.9938975947020691,6.618303592496386,0.999,3.445153846153846,38.0,-0.0011375334575611795,0.004293294196314079
3.9822029785837296,-0.9942189238078158,6.6225968866927,0.999,3.4442307692307694,39.0,-0.0011375334575611795,0.004293294196314079
3.981065445126168,-0.9945402529135625,6.626890180889015,0.999,3.4433076923076924,40.0,-0.0011375334575616236,0.004293294196314967
3.979927911668607,-0.9948615820193093,6.631183475085329,0.999,3.4423846153846154,41.0,-0.0011375334575611795,0.004293294196314079
3.9787903782110456,-0.9951829111250561,6.635476769281643,0.999,3.4414615384615383,42.0,-0.0011375334575611795,0.004293294196314079
3.9776528447534845,-0.9955042402308028,6.6397700634779575,0.999,3.4405384615384618,43.0,-0.0011375334575611795,0.004293294196314079
3.9765153112959233,-0.9958255693365495,6.644063357674272,0.999,3.4396153846153847,44.0,-0.0011375334575611795,0.004293294196314079
3.975377777838362,-0.9961468984422963,6.648356651870586,0.999,3.4386923076923077,45.0,-0.0011375334575611795,0.004293294196314079
3.9742402443808005,-0.996468227548043,6.652649946066901,0.999,3.4377692307692307,46.0,-0.0011375334575616236,0.004293294196314967
3.9731027109232393,-0.9967895566537898,6.656943240263215,0.999,3.436846153846154,47.0,-0.0011375334575611795,0.004293294196314079
3.971965177465678,-0.9971108857595364,6.661236534459529,0.999,3.435923076923077,48.0,-0.0011375334575611795,0.004293294196314079
3.970827644008117,-0.9974322148652832,6.665529828655843,0.999,3.435,49.0,-0.0011375334575611795,0.004293294196314079
3.9698995943698057,-0.9972906129439812,6.667198856953848,0.999,3.434076923076923,50.0,-0.0009280496383112791,0.001669028298005415
3.968971544731495,-0.9971490110226793,6.668867885251855,0.999,3.433153846153846,51.0,-0.000928049638310835,0.0016690282980063031
3.9680434950931835,-0.9970074091013773,6.67053691354986,0.999,3.4322307692307694,52.0,-0.0009280496383112791,0.001669028298005415
3.9671154454548723,-0.9968658071800754,6.672205941847865,0.999,3.4313076923076924,53.0,-0.0009280496383112791,0.001669028298005415
3.9661873958165614,-0.9967242052587735,6.673874970145872,0.999,3.4303846153846154,54.0,-0.000928049638310835,0.0016690282980063031
3.96525934617825,-0.9965826033374715,6.675543998443877,0.999,3.4294615384615383,55.0,-0.0009280496383112791,0.001669028298005415
3.964331296539939,-0.9964410014161695,6.6772130267418826,0.999,3.4285384615384618,56.0,-0.0009280496383112791,0.001669028298005415
3.9634032469016276,-0.9962993994948676,6.678882055039888,0.999,3.4276153846153847,57.0,-0.0009280496383112791,0.001669028298005415
3.9624751972633168,-0.9961577975735656,6.680551083337894,0.999,3.4266923076923077,58.0,-0.000928049638310835,0.0016690282980063031
3.9615471476250055,-0.9960161956522637,6.6822201116359,0.999,3.4257692307692307,59.0,-0.0009280496383112791,0.001669028298005415
3.960619097986694,-0.9958745937309618,6.683889139933905,0.999,3.424846153846154,60.0,-0.0009280496383112791,0.001669028298005415
3.9596910483483834,-0.9957329918096598,6.685558168231911,0.999,3.423923076923077,61.0,-0.000928049638310835,0.0016690282980063031
