Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.728048220364857,-0.0040920054451936,5.1678163642648105,0.0,0.003,0.0,,
3.8892616017755612,0.754323976737325,5.117624638635637,0.749,2.362,1.0,0.1612133814107044,-0.05019172562917351
4.050474983186265,1.5127399589198436,5.0674329130064635,1.498,4.721,2.0,0.16121338141070396,-0.05019172562917351
4.055314447222512,1.512104359670358,5.061611477536334,1.49825,4.737125,3.0,0.004839464036247243,-0.005821435470129366
4.060153911258761,1.5114687604208723,5.055790042066205,1.4985,4.7532499999999995,4.0,0.004839464036248131,-0.005821435470129366
4.064993375295008,1.5108331611713868,5.049968606596075,1.49875,4.769375,5.0,0.004839464036247243,-0.005821435470129366
4.069832839331255,1.5101975619219012,5.044147171125946,1.499,4.7855,6.0,0.004839464036247243,-0.005821435470129366
4.074672303367502,1.5095619626724157,5.038325735655816,1.49925,4.801625,7.0,0.004839464036247243,-0.005821435470130254
4.0795117674037495,1.5089263634229302,5.032504300185686,1.4995,4.81775,8.0,0.004839464036247243,-0.005821435470129366
4.084351231439998,1.5082907641734444,5.026682864715557,1.49975,4.833875,9.0,0.004839464036248131,-0.005821435470129366
4.089190695476245,1.507655164923959,5.020861429245428,1.5,4.85,10.0,0.004839464036247243,-0.005821435470129366
4.091934382560763,1.5080799914481027,5.027447450577449,1.4997777777777779,4.852444444444444,11.0,0.0027436870845178873,0.006586021332021019
4.094678069645282,1.5085048179722462,5.03403347190947,1.4995555555555555,4.854888888888889,12.0,0.0027436870845187755,0.006586021332021019
4.0974217567297995,1.50892964449639,5.04061949324149,1.4993333333333334,4.857333333333333,13.0,0.0027436870845178873,0.006586021332020131
4.100165443814318,1.5093544710205336,5.047205514573511,1.499111111111111,4.8597777777777775,14.0,0.0027436870845187755,0.006586021332021019
4.102909130898836,1.5097792975446773,5.053791535905532,1.498888888888889,4.862222222222222,15.0,0.0027436870845178873,0.006586021332021019
4.105652817983355,1.5102041240688209,5.060377557237553,1.4986666666666666,4.8646666666666665,16.0,0.0027436870845187755,0.006586021332021019
4.108396505067873,1.5106289505929646,5.066963578569573,1.4984444444444445,4.867111111111111,17.0,0.0027436870845178873,0.006586021332020131
