Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.1993968014662295,0.0004220115914528,4.826283158332467,0.0004,0.0,0.0,,
4.199334851682267,0.00028110122611963334,4.831277920469105,0.00037777777777777777,0.4683333333333333,1.0,-6.194978396223405e-05,0.004994762136638187
4.199272901898305,0.00014019086078646668,4.836272682605744,0.00035555555555555557,0.9366666666666666,2.0,-6.194978396223405e-05,0.004994762136638187
4.199210952114344,-7.195045466999836e-07,4.841267444742381,0.0003333333333333334,1.405,3.0,-6.194978396134587e-05,0.0049947621366372985
4.1991490023303815,-0.00014162986987986665,4.846262206879019,0.0003111111111111111,1.8733333333333333,4.0,-6.194978396223405e-05,0.004994762136638187
4.199087052546419,-0.0002825402352130333,4.851256969015657,0.0002888888888888889,2.341666666666667,5.0,-6.194978396223405e-05,0.004994762136638187
4.199025102762457,-0.0004234506005462,4.8562517311522955,0.0002666666666666667,2.81,6.0,-6.194978396223405e-05,0.004994762136638187
4.198963152978496,-0.0005643609658793666,4.861246493288933,0.0002444444444444445,3.2783333333333333,7.0,-6.194978396134587e-05,0.0049947621366372985
4.198901203194533,-0.0007052713312125332,4.866241255425571,0.00022222222222222223,3.7466666666666666,8.0,-6.194978396223405e-05,0.004994762136638187
4.198839253410571,-0.0008461816965457,4.871236017562209,0.0002,4.215,9.0,-6.194978396223405e-05,0.004994762136638187
4.18552353150618,-0.07193265383033749,4.872552692795461,0.07161428571428573,4.1612857142857145,10.0,-0.013315721904390898,0.0013166752332516296
4.172207809601789,-0.1430191259641293,4.873869368028712,0.14302857142857145,4.107571428571428,11.0,-0.013315721904390898,0.0013166752332516296
4.158892087697399,-0.2141055980979211,4.875186043261964,0.21444285714285716,4.053857142857143,12.0,-0.01331572190439001,0.0013166752332516296
4.1455763657930085,-0.2851920702317129,4.8765027184952165,0.28585714285714287,4.0001428571428574,13.0,-0.013315721904390898,0.0013166752332525178
4.132260643888618,-0.35627854236550466,4.877819393728468,0.35727142857142863,3.946428571428571,14.0,-0.013315721904390898,0.0013166752332516296
4.118944921984227,-0.4273650144992965,4.87913606896172,0.42868571428571434,3.892714285714286,15.0,-0.013315721904390898,0.0013166752332516296
4.105629200079837,-0.49845148663308825,4.880452744194971,0.5001000000000001,3.839,16.0,-0.01331572190439001,0.0013166752332516296
4.092313478175446,-0.5695379587668801,4.881769419428223,0.5715142857142858,3.785285714285714,17.0,-0.013315721904390898,0.0013166752332516296
4.078997756271055,-0.6406244309006719,4.883086094661475,0.6429285714285715,3.7315714285714288,18.0,-0.013315721904390898,0.0013166752332516296
4.065682034366664,-0.7117109030344636,4.884402769894726,0.7143428571428572,3.677857142857143,19.0,-0.013315721904390898,0.0013166752332516296
4.052366312462273,-0.7827973751682554,4.885719445127979,0.7857571428571429,3.624142857142857,20.0,-0.013315721904390898,0.0013166752332525178
4.039050590557883,-0.8538838473020472,4.8870361203612305,0.8571714285714287,3.5704285714285713,21.0,-0.01331572190439001,0.0013166752332516296
4.025734868653492,-0.9249703194358391,4.888352795594482,0.9285857142857143,3.516714285714286,22.0,-0.013315721904390898,0.0013166752332516296
4.012419146749101,-0.9960567915696308,4.889669470827734,1.0,3.463,23.0,-0.013315721904390898,0.0013166752332516296
4.010879435376357,-0.996012766969669,4.893449084012226,1.0,3.4624615384615387,24.0,-0.0015397113727440015,0.00377961318449227
4.009339724003613,-0.9959687423697072,4.897228697196719,1.0,3.461923076923077,25.0,-0.0015397113727440015,0.003779613184493158
4.00780001263087,-0.9959247177697456,4.901008310381211,1.0,3.4613846153846155,26.0,-0.0015397113727431133,0.00377961318449227
4.006260301258126,-0.9958806931697838,4.904787923565705,1.0,3.4608461538461537,27.0,-0.0015397113727440015,0.003779613184493158
4.004720589885382,-0.995836668569822,4.908567536750197,1.0,3.4603076923076923,28.0,-0.0015397113727440015,0.00377961318449227
4.003180878512638,-0.9957926439698602,4.912347149934689,1.0,3.459769230769231,29.0,-0.0015397113727440015,0.00377961318449227
4.001641167139895,-0.9957486193698986,4.916126763119182,1.0,3.459230769230769,30.0,-0.0015397113727431133,0.003779613184493158
4.000101455767151,-0.9957045947699368,4.9199063763036746,1.0,3.4586923076923077,31.0,-0.0015397113727440015,0.00377961318449227
3.998561744394407,-0.995660570169975,4.923685989488167,1.0,3.4581538461538464,32.0,-0.0015397113727440015,0.00377961318449227
3.9970220330216635,-0.9956165455700132,4.92746560267266,1.0,3.4576153846153845,33.0,-0.0015397113727435574,0.003779613184493158
3.9954823216489195,-0.9955725209700516,4.931245215857152,1.0,3.457076923076923,34.0,-0.0015397113727440015,0.00377961318449227
3.993942610276176,-0.9955284963700898,4.935024829041645,1.0,3.4565384615384613,35.0,-0.0015397113727435574,0.003779613184493158
