Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.192510832064287,-0.0003910899999759,4.688571374253996,0.0004,0.0,0.0,,
4.192422834631846,-0.00044920986640526665,4.69171450600942,0.0004,0.46755555555555556,1.0,-8.79974324412558e-05,0.0031431317554240223
4.192334837199405,-0.0005073297328346333,4.694857637764844,0.0004,0.9351111111111111,2.0,-8.79974324412558e-05,0.0031431317554240223
4.192246839766963,-0.000565449599264,4.698000769520268,0.0004,1.4026666666666667,3.0,-8.79974324412558e-05,0.0031431317554240223
4.192158842334522,-0.0006235694656933667,4.701143901275692,0.0004,1.8702222222222222,4.0,-8.79974324412558e-05,0.0031431317554240223
4.19207084490208,-0.0006816893321227334,4.7042870330311155,0.0004,2.3377777777777777,5.0,-8.799743244214397e-05,0.003143131755423134
4.191982847469639,-0.0007398091985521,4.7074301647865395,0.0004,2.8053333333333335,6.0,-8.79974324412558e-05,0.0031431317554240223
4.1918948500371975,-0.0007979290649814667,4.7105732965419636,0.0004,3.2728888888888887,7.0,-8.79974324412558e-05,0.0031431317554240223
4.191806852604756,-0.0008560489314108333,4.713716428297388,0.0004,3.7404444444444445,8.0,-8.79974324412558e-05,0.0031431317554240223
4.191718855172315,-0.0009141687978402,4.716859560052812,0.0004,4.208,9.0,-8.79974324412558e-05,0.0031431317554240223
4.177506261865019,-0.0671110237357192,4.719650919793072,0.06704,4.1554,10.0,-0.014212593307296295,0.002791359740260013
4.163293668557722,-0.1333078786735982,4.7224422795333325,0.13368000000000002,4.1028,11.0,-0.014212593307296295,0.0027913597402609014
4.149081075250426,-0.1995047336114772,4.7252336392735925,0.20032000000000003,4.0502,12.0,-0.014212593307296295,0.002791359740260013
4.13486848194313,-0.26570158854935616,4.7280249990138525,0.26696000000000003,3.9976000000000003,13.0,-0.014212593307296295,0.002791359740260013
4.1206558886358335,-0.3318984434872352,4.730816358754113,0.3336,3.9450000000000003,14.0,-0.014212593307296295,0.0027913597402609014
4.106443295328537,-0.39809529842511415,4.7336077184943735,0.40024000000000004,3.8924000000000003,15.0,-0.014212593307296295,0.002791359740260013
4.092230702021241,-0.4642921533629932,4.7363990782346335,0.46688,3.8398000000000003,16.0,-0.014212593307296295,0.002791359740260013
4.078018108713944,-0.5304890083008722,4.739190437974894,0.53352,3.7872000000000003,17.0,-0.014212593307297183,0.0027913597402609014
4.0638055154066475,-0.5966858632387512,4.741981797715154,0.60016,3.7346,18.0,-0.014212593307296295,0.002791359740260013
4.049592922099351,-0.6628827181766301,4.744773157455414,0.6668000000000001,3.682,19.0,-0.014212593307296295,0.002791359740260013
4.035380328792055,-0.7290795731145091,4.747564517195675,0.7334400000000001,3.6294,20.0,-0.014212593307296295,0.0027913597402609014
4.021167735484759,-0.7952764280523882,4.750355876935935,0.80008,3.5768,21.0,-0.014212593307296295,0.002791359740260013
4.006955142177462,-0.8614732829902672,4.753147236676195,0.86672,3.5242,22.0,-0.014212593307296295,0.002791359740260013
3.992742548870166,-0.9276701379281461,4.755938596416456,0.9333600000000001,3.4716,23.0,-0.014212593307296295,0.0027913597402609014
3.9785299555628697,-0.9938669928660252,4.758729956156716,1.0,3.419,24.0,-0.014212593307296295,0.002791359740260013
3.9766049948968774,-0.993948648118037,4.763115865120287,1.0,3.4176,25.0,-0.001924960665992348,0.004385908963571161
3.974680034230885,-0.9940303033700487,4.767501774083859,1.0,3.4162,26.0,-0.001924960665992348,0.004385908963571161
3.972755073564892,-0.9941119586220605,4.77188768304743,1.0,3.4148,27.0,-0.001924960665992792,0.004385908963571161
3.9708301128989,-0.9941936138740722,4.776273592011,1.0,3.4134,28.0,-0.001924960665992348,0.004385908963570273
3.9689051522329075,-0.994275269126084,4.780659500974571,1.0,3.412,29.0,-0.001924960665992348,0.004385908963571161
3.966980191566915,-0.9943569243780958,4.785045409938142,1.0,3.4106,30.0,-0.001924960665992348,0.004385908963571161
3.965055230900923,-0.9944385796301075,4.7894313189017135,1.0,3.4092000000000002,31.0,-0.001924960665992348,0.004385908963571161
3.96313027023493,-0.9945202348821193,4.793817227865285,1.0,3.4078,32.0,-0.001924960665992792,0.004385908963571161
