Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.4246908754855316,-0.0017281308754286,8.87729954678877,-0.0006,0.002,0.0,,
3.5484655997447123,0.7443652134249015,8.860572999460896,0.74945,2.291,1.0,0.12377472425918068,-0.01672654732787393
3.672240324003893,1.4904585577252314,8.843846452133024,1.4995,4.58,2.0,0.12377472425918068,-0.016726547327872154
3.678761793388583,1.4907848254144371,8.836580550597956,1.4995,4.590857142857143,3.0,0.006521469384690004,-0.007265901535067343
3.6852832627732726,1.491111093103643,8.829314649062887,1.4995,4.601714285714285,4.0,0.00652146938468956,-0.007265901535069119
3.6918047321579626,1.4914373607928488,8.82204874752782,1.4995,4.612571428571428,5.0,0.006521469384690004,-0.007265901535067343
3.698326201542652,1.4917636284820548,8.814782845992752,1.4995,4.623428571428572,6.0,0.00652146938468956,-0.007265901535067343
3.704847670927342,1.4920898961712605,8.807516944457685,1.4995,4.634285714285714,7.0,0.006521469384690004,-0.007265901535067343
3.7113691403120317,1.4924161638604665,8.800251042922616,1.4995,4.645142857142857,8.0,0.00652146938468956,-0.007265901535069119
3.7178906096967217,1.4927424315496722,8.792985141387549,1.4995,4.656,9.0,0.006521469384690004,-0.007265901535067343
3.722781723104971,1.4924587377465022,8.787963419361656,1.4995,4.660166666666666,10.0,0.004891113408249215,-0.005021722025892572
3.7276728365132197,1.4921750439433321,8.782941697335763,1.4995,4.664333333333333,11.0,0.004891113408248771,-0.005021722025892572
3.732563949921469,1.4918913501401618,8.777919975309871,1.4995,4.6685,12.0,0.004891113408249215,-0.005021722025892572
3.737455063329718,1.4916076563369918,8.772898253283977,1.4995,4.672666666666666,13.0,0.004891113408249215,-0.0050217220258943485
3.742346176737967,1.4913239625338217,8.767876531258084,1.4995,4.676833333333334,14.0,0.004891113408248771,-0.005021722025892572
3.747237290146216,1.4910402687306517,8.762854809232191,1.4995,4.681,15.0,0.004891113408249215,-0.005021722025892572
3.7507867654657865,1.4910308968842876,8.757696356128289,1.4995,4.684714285714286,16.0,0.0035494753195703943,-0.005158453103902616
3.7543362407853573,1.4910215250379237,8.752537903024386,1.4995,4.688428571428571,17.0,0.0035494753195708384,-0.005158453103902616
3.7578857161049277,1.4910121531915597,8.747379449920484,1.4995,4.692142857142857,18.0,0.0035494753195703943,-0.005158453103902616
3.7614351914244986,1.4910027813451956,8.74222099681658,1.4995,4.695857142857143,19.0,0.0035494753195708384,-0.005158453103904392
3.764984666744069,1.4909934094988315,8.737062543712677,1.4995,4.699571428571429,20.0,0.0035494753195703943,-0.005158453103902616
3.76853414206364,1.4909840376524677,8.731904090608774,1.4995,4.703285714285714,21.0,0.0035494753195708384,-0.005158453103902616
3.77208361738321,1.4909746658061036,8.726745637504871,1.4995,4.707,22.0,0.0035494753195703943,-0.005158453103902616
3.7757026496420765,1.4906325860433811,8.719852108642556,1.4995,4.711166666666666,23.0,0.0036190322588662838,-0.006893528862315534
3.7793216819009428,1.4902905062806584,8.71295857978024,1.4995,4.715333333333334,24.0,0.0036190322588662838,-0.006893528862315534
3.782940714159809,1.4899484265179357,8.706065050917925,1.4995,4.7195,25.0,0.0036190322588662838,-0.006893528862315534
3.7865597464186753,1.4896063467552132,8.699171522055611,1.4995,4.7236666666666665,26.0,0.0036190322588662838,-0.006893528862313758
3.7901787786775416,1.4892642669924907,8.692277993193295,1.4995,4.727833333333334,27.0,0.0036190322588662838,-0.006893528862315534
3.793797810936408,1.488922187229768,8.68538446433098,1.4995,4.732,28.0,0.0036190322588662838,-0.006893528862315534
3.7965943117801557,1.48901525182765,8.68189972212025,1.4995,4.733857142857143,29.0,0.002796500843747829,-0.0034847422107304737
3.7993908126239035,1.4891083164255319,8.67841497990952,1.4995,4.735714285714286,30.0,0.002796500843747829,-0.0034847422107286974
3.8021873134676514,1.489201381023414,8.67493023769879,1.4995,4.737571428571429,31.0,0.002796500843747829,-0.0034847422107304737
3.8049838143113996,1.489294445621296,8.67144549548806,1.4995,4.739428571428571,32.0,0.002796500843748273,-0.0034847422107304737
3.8077803151551475,1.489387510219178,8.66796075327733,1.4995,4.7412857142857145,33.0,0.002796500843747829,-0.0034847422107304737
3.8105768159988953,1.4894805748170599,8.6644760110666,1.4995,4.743142857142857,34.0,0.002796500843747829,-0.0034847422107286974
3.813373316842643,1.489573639414942,8.66099126885587,1.4995,4.745,35.0,0.002796500843747829,-0.0034847422107304737
3.816328828129784,1.4899046216618819,8.649684994468448,1.4995,4.7491666666666665,36.0,0.0029555112871406664,-0.011306274387422377
3.819284339416924,1.4902356039088218,8.638378720081025,1.4995,4.753333333333333,37.0,0.0029555112871402223,-0.011306274387422377
3.8222398507040647,1.490566586155762,8.627072445693603,1.4995,4.7575,38.0,0.0029555112871406664,-0.011306274387422377
3.8251953619912054,1.490897568402702,8.61576617130618,1.4995,4.761666666666667,39.0,0.0029555112871406664,-0.011306274387422377
3.8281508732783456,1.4912285506496419,8.604459896918758,1.4995,4.765833333333333,40.0,0.0029555112871402223,-0.011306274387422377
3.8311063845654862,1.4915595328965818,8.593153622531336,1.4995,4.77,41.0,0.0029555112871406664,-0.011306274387422377
